Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,11.6,11.89,11.03,11.4,7.228033,5221300
2013-04-19,11.4,11.5,11.07,11.25,7.132926,971300
2013-04-22,11.3,11.5,11.25,11.37,7.209011,428000
2013-04-23,11.35,11.35,9.15,11.19,7.094883,736900
2013-04-24,11.7,11.7,11.25,11.26,7.139264,246500
2013-04-25,11.25,11.44,11.25,11.38,7.215351,265300
2013-04-26,11.47,11.5,11.39,11.5,7.291434,138100
2013-04-29,11.39,11.41,11.25,11.35,7.196328,189000
2013-04-30,11.3,11.38,11.26,11.38,7.215351,169500
2013-05-01,11.29,11.44,11.25,11.44,7.253392,343000
2013-05-02,11.45,11.5,11.36,11.5,7.291434,268600
2013-05-03,11.45,11.53,11.38,11.52,7.304115,223500
2013-05-06,11.51,11.69,11.41,11.69,7.411901,154900
2013-05-07,11.67,12.07,11.59,12.0,7.608453,452100
2013-05-08,12.05,12.06,11.83,11.98,7.595772,156700
2013-05-09,11.66,12.0,11.58,11.91,7.551389,209100
2013-05-10,11.91,11.98,11.9,11.97,7.589434,202400
2013-05-13,11.98,12.05,11.9,12.0,7.608453,235300
2013-05-14,11.9,12.1,11.85,12.07,7.652836,332800
2013-05-15,12.09,12.25,12.05,12.21,7.741603,350000
2013-05-16,12.21,12.35,12.2,12.34,7.824026,257500
2013-05-17,12.28,12.51,12.14,12.5,7.925472,486400
2013-05-20,12.26,12.51,12.26,12.44,7.887429,308300
2013-05-21,12.31,12.47,12.17,12.39,7.855728,209900
2013-05-22,12.13,12.33,11.79,11.8,7.481647,359600
2013-05-23,11.65,12.05,11.46,12.05,7.640156,307600
2013-05-24,12.05,12.05,11.62,11.91,7.551389,220300
2013-05-28,11.99,12.07,11.84,11.98,7.595772,148200
2013-05-29,11.87,11.94,11.46,11.53,7.310456,176800
2013-05-30,11.46,11.69,11.41,11.64,7.3802,152100
2013-05-31,11.64,11.72,11.48,11.51,7.297778,144100
2013-06-03,11.7,11.7,11.0,11.42,7.240712,166300
2013-06-04,11.5,11.57,11.3,11.49,7.285093,118000
2013-06-05,11.5,11.5,11.08,11.1,7.037819,118400
2013-06-06,11.03,11.29,11.01,11.27,7.145607,72000
2013-06-07,11.35,11.4,11.05,11.08,7.025138,57100
2013-06-10,11.2,11.36,11.12,11.3,7.164626,121200
2013-06-11,11.17,11.29,11.06,11.12,7.0505,110700
2013-06-12,11.25,11.25,10.99,11.12,7.0505,93600
2013-06-13,11.03,11.1,10.83,10.87,6.891992,278900
2013-06-14,10.75,11.29,10.7,11.29,7.158288,127000
2013-06-17,11.42,11.65,11.41,11.59,7.348497,108100
2013-06-18,11.64,11.65,11.48,11.56,7.329477,229700
2013-06-19,11.47,11.66,11.46,11.64,7.3802,160900
2013-06-20,11.74,11.76,11.59,11.64,7.3802,230800
2013-06-21,11.73,11.8,11.45,11.76,7.456286,782700
2013-06-24,11.7,11.7,11.51,11.6,7.354841,187900
2013-06-25,11.67,11.67,11.32,11.35,7.196328,111700
2013-06-26,11.4,11.59,11.4,11.54,7.316795,185200
2013-06-27,11.56,11.65,11.45,11.55,7.323137,267600
2013-06-28,11.53,12.08,11.53,11.88,7.532371,1357500
2013-07-01,12.06,12.49,11.95,12.44,7.887429,502300
2013-07-02,12.44,12.44,12.15,12.38,7.849387,217400
2013-07-03,12.36,12.49,12.26,12.4,7.862069,123100
2013-07-05,12.41,12.45,12.12,12.41,7.868408,93400
2013-07-08,12.42,12.44,12.3,12.36,7.836706,157400
2013-07-09,12.36,12.38,11.99,12.03,7.627475,135100
2013-07-10,12.0,12.04,11.8,11.94,7.570412,142400
2013-07-11,12.06,12.16,11.97,12.16,7.709902,62200
2013-07-12,12.08,12.4,12.05,12.26,7.773307,71100
2013-07-15,12.21,12.33,11.92,12.06,7.646496,96200
2013-07-16,12.04,12.16,11.93,12.0,7.608453,103000
2013-07-17,11.93,12.02,11.73,11.81,7.487986,115100
2013-07-18,11.8,11.92,11.75,11.83,7.500668,102400
2013-07-19,11.8,11.8,11.47,11.5,7.291434,190400
2013-07-22,11.53,11.75,11.46,11.5,7.291434,107000
2013-07-23,11.55,11.77,11.48,11.75,7.449944,102100
2013-07-24,11.75,11.8,11.37,11.42,7.240712,122700
2013-07-25,11.45,11.46,11.34,11.4,7.228033,111800
2013-07-26,11.31,11.41,11.16,11.33,7.183648,141700
2013-07-29,11.39,11.73,11.39,11.73,7.437262,23600
2013-07-30,11.82,11.88,11.62,11.8,7.481647,81300
2013-07-31,11.82,11.99,11.67,11.87,7.526029,85800
2013-08-01,12.0,12.01,11.51,11.55,7.323137,110700
2013-08-02,11.64,11.79,11.5,11.53,7.310456,70900
2013-08-05,11.57,11.63,11.33,11.42,7.240712,43700
2013-08-06,11.27,11.49,11.19,11.38,7.215351,98700
2013-08-07,11.35,11.51,11.05,11.37,7.209011,135600
2013-08-08,11.42,11.48,11.22,11.44,7.253392,153300
2013-08-09,11.5,11.57,11.32,11.46,7.266075,89600
2013-08-12,11.39,11.84,11.39,11.72,7.430925,150300
2013-08-13,11.75,11.91,11.62,11.78,7.468963,106900
2013-08-14,11.73,11.89,11.35,11.51,7.297778,120600
2013-08-15,11.41,11.63,11.41,11.48,7.278753,87400
2013-08-16,11.49,11.85,11.49,11.73,7.476336,124900
2013-08-19,11.69,12.11,11.6,12.05,7.680296,181700
2013-08-20,12.0,12.2,11.98,12.14,7.73766,82000
2013-08-21,12.08,12.19,12.05,12.15,7.744033,238200
2013-08-22,12.17,12.2,12.08,12.15,7.744033,97600
2013-08-23,12.15,12.29,12.13,12.24,7.801396,158000
2013-08-26,12.25,12.27,12.08,12.25,7.807771,125400
2013-08-27,12.14,12.23,11.74,11.8,7.520954,119900
2013-08-28,11.8,11.86,11.75,11.79,7.51458,58900
2013-08-29,11.72,11.91,11.72,11.9,7.58469,75100
2013-08-30,11.86,11.93,11.67,11.74,7.482712,71100
2013-09-03,11.84,11.93,11.76,11.84,7.546448,49700
2013-09-04,11.8,11.83,11.63,11.71,7.46359,60200
2013-09-05,11.7,11.86,11.56,11.66,7.431721,66700
2013-09-06,11.73,11.73,11.5,11.56,7.367985,106100
2013-09-09,12.46,12.51,11.58,11.71,7.46359,71000
2013-09-10,11.76,11.76,11.56,11.6,7.393482,156000
2013-09-11,11.71,11.88,11.64,11.74,7.482712,47100
2013-09-12,11.78,11.83,11.62,11.65,7.42535,56500
2013-09-13,11.7,11.8,11.66,11.73,7.476336,35100
2013-09-16,11.87,11.9,11.5,11.74,7.482712,116600
2013-09-17,11.79,11.97,11.68,11.94,7.610185,52000
2013-09-18,12.01,12.25,11.95,12.09,7.705792,78300
2013-09-19,12.09,12.13,11.85,11.92,7.597438,76400
2013-09-20,11.99,11.99,11.6,11.68,7.444469,150300
2013-09-23,11.66,11.71,11.55,11.68,7.444469,94400
2013-09-24,11.62,11.86,11.58,11.67,7.438096,69000
2013-09-25,11.7,11.83,11.54,11.6,7.393482,74100
2013-09-26,11.6,11.75,11.5,11.58,7.380731,75900
