Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,104.5,107.599998,104.5,107.199997,54.236488,56390
2012-02-07,106.699997,108.599998,104.900002,106.5,53.882328,82770
2012-02-08,107.0,107.099998,99.699997,101.900002,51.555027,265810
2012-02-09,99.699997,106.099998,96.400002,102.599998,51.909184,146370
2012-02-10,100.800003,100.900002,97.300003,99.0,50.087814,186080
2012-02-13,99.300003,99.300003,95.599998,96.0,48.569996,139180
2012-02-14,95.199997,97.199997,93.599998,94.400002,47.760494,165890
2012-02-15,94.5,96.199997,93.0,94.699997,47.912281,129390
2012-02-16,94.400002,97.400002,93.900002,96.599998,49.080879,63870
2012-02-17,97.699997,100.800003,96.699997,99.0,50.300282,117700
2012-02-21,99.900002,100.800003,98.0,99.5,50.554321,122370
2012-02-22,99.800003,99.800003,97.099998,98.099998,49.842991,65600
2012-02-23,98.0,99.099998,97.099998,99.0,50.300282,42850
2012-02-24,98.5,99.5,96.599998,97.699997,49.639763,68220
2012-02-27,97.0,98.800003,95.400002,98.099998,49.842991,79510
2012-02-28,97.900002,98.400002,95.5,96.400002,48.979263,84080
2012-02-29,96.5,96.900002,93.800003,94.300003,47.912277,105120
2012-03-01,94.800003,97.5,94.199997,96.300003,48.928455,144040
2012-03-02,97.400002,99.099998,93.900002,95.099998,48.318741,198170
2012-03-05,95.5,96.199997,94.0,95.300003,48.420361,92340
2012-03-06,94.099998,94.400002,90.199997,90.199997,45.829132,182630
2012-03-07,91.5,94.5,89.900002,93.800003,47.658237,160580
2012-03-08,94.599998,95.199997,92.300003,92.5,46.997726,56180
2012-03-09,92.900002,94.199997,92.199997,94.099998,47.810658,63780
2012-03-12,93.599998,94.0,91.400002,92.5,46.997726,67630
2012-03-13,93.699997,96.699997,92.199997,94.400002,47.963078,107170
2012-03-14,95.0,95.400002,92.800003,94.199997,47.861465,59580
2012-03-15,95.099998,96.0,93.300003,94.900002,48.217133,63420
2012-03-16,95.300003,98.0,95.0,96.699997,49.131672,69640
2012-03-19,96.699997,99.099998,96.099998,96.900002,49.233295,64600
2012-03-20,96.5,97.099998,95.099998,96.699997,49.131672,38570
2012-03-21,96.699997,98.300003,95.099998,96.900002,49.233295,39040
2012-03-22,95.400002,96.599998,94.199997,94.800003,48.166309,35710
2012-03-23,94.599998,95.800003,94.099998,94.599998,48.064697,29340
2012-03-26,95.400002,95.800003,93.099998,93.300003,47.404202,63340
2012-03-27,93.099998,93.800003,91.400002,92.400002,46.946926,87390
2012-03-28,92.199997,94.800003,89.599998,91.5,46.489655,71750
2012-03-29,91.0,92.199997,89.099998,91.5,46.489655,88380
2012-03-30,92.699997,94.699997,91.699997,92.800003,47.150162,68880
2012-04-02,92.699997,95.400002,91.099998,94.0,47.759865,64010
2012-04-03,93.699997,97.599998,92.5,97.199997,49.385719,128670
2012-04-04,96.5,97.0,94.900002,96.5,49.030052,74490
2012-04-05,96.199997,97.300003,95.800003,96.199997,48.87764,74110
2012-04-09,94.699997,95.099998,91.800003,92.599998,47.048534,57020
2012-04-10,92.300003,93.099998,90.599998,91.099998,46.286423,72780
2012-04-11,92.599998,93.5,90.0,90.099998,45.77832,78740
2012-04-12,90.699997,93.300003,88.699997,91.5,46.489655,120460
2012-04-13,91.5,92.699997,89.400002,89.900002,45.676716,76960
2012-04-16,90.300003,92.5,88.900002,90.0,45.72752,76960
2012-04-17,91.199997,92.099998,89.300003,89.5,45.473492,80090
2012-04-18,88.900002,89.300003,87.699997,88.699997,45.06702,86950
2012-04-19,88.900002,89.800003,86.0,87.300003,44.355694,87400
2012-04-20,87.800003,90.0,82.900002,83.699997,42.526592,209050
2012-04-23,81.900002,83.300003,80.0,82.400002,41.8661,149310
2012-04-24,82.5,82.699997,80.599998,81.199997,41.256382,120130
2012-04-25,82.099998,83.0,79.599998,80.900002,41.103954,206280
2012-04-26,80.699997,84.400002,80.400002,83.099998,42.221748,143980
2012-04-27,83.699997,86.599998,82.699997,86.199997,43.796799,149900
2012-04-30,86.300003,87.800003,85.300003,87.800003,44.60973,82470
2012-05-01,87.5,89.5,85.199997,88.199997,44.812973,126160
2012-05-02,89.5,89.599998,85.5,87.199997,44.30489,114550
2012-05-03,87.699997,88.5,83.699997,84.5,42.933052,162900
2012-05-04,84.0,86.0,83.099998,83.300003,42.323353,189510
2012-05-07,82.300003,85.300003,80.300003,83.800003,42.577404,188740
2012-05-08,83.099998,83.099998,81.400002,82.0,41.662853,73900
2012-05-09,80.900002,84.099998,80.300003,82.699997,42.018513,115370
2012-05-10,82.0,83.400002,81.099998,81.199997,41.761356,51050
2012-05-11,80.199997,82.5,80.099998,80.699997,41.504208,43230
2012-05-14,80.0,80.699997,78.199997,78.199997,40.218449,55790
2012-05-15,78.800003,79.900002,76.800003,77.800003,40.01273,76440
2012-05-16,78.0,79.5,77.800003,78.400002,40.321308,88570
2012-05-17,78.800003,79.300003,74.599998,75.199997,38.675541,98190
2012-05-18,75.099998,75.400002,68.699997,70.0,36.001171,208150
2012-05-21,69.099998,73.599998,68.599998,72.5,37.286922,111030
2012-05-22,72.900002,73.599998,70.300003,71.699997,36.875484,86500
2012-05-23,70.900002,72.199997,68.800003,71.800003,36.926918,66800
2012-05-24,71.800003,73.699997,70.0,70.900002,36.464046,54060
2012-05-25,70.900002,72.599998,70.199997,72.599998,37.338356,49330
2012-05-29,73.0,73.900002,71.300003,72.400002,37.235493,77160
2012-05-30,71.199997,72.199997,70.0,72.099998,37.0812,68610
2012-05-31,72.400002,73.0,70.800003,72.5,37.286922,44720
2012-06-01,66.800003,71.099998,65.599998,69.5,35.744019,134790
2012-06-04,70.099998,70.199997,66.5,68.099998,35.023994,135580
2012-06-05,67.699997,69.5,67.300003,69.199997,35.589722,161250
2012-06-06,70.900002,73.0,70.900002,72.099998,37.0812,167280
2012-06-07,73.099998,74.099998,72.199997,72.800003,37.441216,163550
2012-06-08,72.199997,73.800003,71.300003,73.400002,37.749794,37780
2012-06-11,74.5,75.0,72.199997,72.300003,37.184055,23210
2012-06-12,73.599998,74.5,71.400002,73.800003,37.955521,54570
2012-06-13,73.0,74.0,71.599998,72.199997,37.132633,43820
2012-06-14,72.0,73.400002,71.5,72.5,37.286922,38380
2012-06-15,72.400002,75.400002,72.0,74.900002,38.521248,46040
2012-06-18,74.599998,77.099998,74.0,75.800003,38.984127,164640
2012-06-19,78.300003,79.0,75.5,76.099998,39.138416,97630
2012-06-20,76.5,77.099998,74.599998,77.099998,39.652718,69400
2012-06-21,77.699997,78.099998,74.599998,74.800003,38.46983,84700
2012-06-22,75.199997,76.199997,73.199997,76.099998,39.138416,92740
2012-06-25,75.099998,75.099998,72.900002,74.400002,38.264107,70080
2012-06-26,74.800003,75.699997,73.599998,74.5,38.315533,31070
2012-06-27,74.900002,75.400002,73.599998,75.199997,38.675541,57090
2012-06-28,74.199997,75.5,73.599998,74.900002,38.521248,32470
2012-06-29,76.699997,77.199997,75.400002,75.800003,38.984127,162110
