Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.82,10.98,10.63,10.69,10.69,48700
2012-02-07,10.65,10.66,10.46,10.52,10.52,49800
2012-02-08,10.58,10.58,10.34,10.44,10.44,67700
2012-02-09,10.45,10.84,10.41,10.46,10.46,65000
2012-02-10,10.31,10.59,10.21,10.35,10.35,43200
2012-02-13,10.51,10.51,10.37,10.43,10.43,21200
2012-02-14,10.39,10.53,10.14,10.39,10.39,52300
2012-02-15,10.43,10.48,10.19,10.24,10.24,47800
2012-02-16,10.38,10.53,10.24,10.36,10.36,42400
2012-02-17,10.35,10.54,10.32,10.42,10.42,38400
2012-02-21,10.42,10.49,10.21,10.23,10.23,38600
2012-02-22,10.31,10.31,10.05,10.06,10.06,36200
2012-02-23,10.1,10.22,9.5,10.15,10.15,712200
2012-02-24,10.13,10.48,10.1,10.45,10.45,43600
2012-02-27,10.3,10.51,10.28,10.45,10.45,45800
2012-02-28,10.44,10.7,10.38,10.6,10.6,227000
2012-02-29,10.66,10.74,10.28,10.37,10.37,132000
2012-03-01,10.4,10.52,10.26,10.27,10.27,83800
2012-03-02,10.29,10.41,9.94,9.97,9.97,58600
2012-03-05,9.97,10.18,9.86,10.12,10.12,27400
2012-03-06,9.94,10.02,9.8,9.86,9.86,55500
2012-03-07,9.93,10.13,9.86,9.96,9.96,36800
2012-03-08,10.03,10.03,9.6,9.7,9.7,113100
2012-03-09,9.74,9.84,9.61,9.65,9.65,44900
2012-03-12,9.67,9.9,9.5,9.72,9.72,106900
2012-03-13,9.84,10.3,9.79,10.28,10.28,84600
2012-03-14,9.51,9.51,8.54,8.98,8.98,333900
2012-03-15,9.04,9.07,8.67,9.01,9.01,164000
2012-03-16,9.08,9.58,9.05,9.34,9.34,337600
2012-03-19,9.36,9.5,9.15,9.29,9.29,171500
2012-03-20,9.27,9.82,9.22,9.61,9.61,216000
2012-03-21,9.61,9.8,9.5,9.5,9.5,150200
2012-03-22,9.42,9.59,9.3,9.5,9.5,78100
2012-03-23,9.53,9.61,9.34,9.43,9.43,113000
2012-03-26,9.59,9.95,9.59,9.87,9.87,110000
2012-03-27,10.44,10.44,9.84,9.85,9.85,117000
2012-03-28,9.92,9.92,9.61,9.89,9.89,66100
2012-03-29,9.82,9.85,9.53,9.78,9.78,35800
2012-03-30,9.88,9.88,9.65,9.75,9.75,51200
2012-04-02,9.75,9.83,9.7,9.77,9.77,67400
2012-04-03,9.78,9.9,9.56,9.63,9.63,77600
2012-04-04,9.52,9.61,9.3,9.31,9.31,70100
2012-04-05,9.3,9.5,9.25,9.37,9.37,51800
2012-04-09,9.3,9.48,8.95,8.97,8.97,94900
2012-04-10,8.97,9.09,8.71,8.75,8.75,118100
2012-04-11,8.87,9.06,8.77,8.93,8.93,62700
2012-04-12,8.91,9.28,8.91,9.25,9.25,143900
2012-04-13,9.25,9.32,9.19,9.25,9.25,136600
2012-04-16,9.3,9.45,9.21,9.27,9.27,99000
2012-04-17,9.4,9.58,9.31,9.41,9.41,79800
2012-04-18,9.4,9.47,9.31,9.4,9.4,91900
2012-04-19,9.4,9.59,9.34,9.41,9.41,59900
2012-04-20,9.54,9.78,9.47,9.63,9.63,62200
2012-04-23,9.5,9.59,9.37,9.42,9.42,104500
2012-04-24,9.41,9.5,9.38,9.5,9.5,120200
2012-04-25,9.64,9.87,9.49,9.52,9.52,55500
2012-04-26,9.51,9.61,9.48,9.53,9.53,47800
2012-04-27,9.53,10.13,9.53,10.05,10.05,61700
2012-04-30,10.12,10.15,9.7,9.79,9.79,74000
2012-05-01,9.84,10.28,9.59,9.65,9.65,105000
2012-05-02,9.62,9.77,9.51,9.69,9.69,62100
2012-05-03,9.7,9.88,9.42,9.53,9.53,45000
2012-05-04,9.52,9.54,9.4,9.41,9.41,64500
2012-05-07,9.41,9.53,9.35,9.38,9.38,44000
2012-05-08,9.33,9.73,9.33,9.7,9.7,54300
2012-05-09,9.53,9.78,9.36,9.47,9.47,64000
2012-05-10,9.47,9.98,9.35,9.39,9.39,41000
2012-05-11,9.33,9.49,9.32,9.43,9.43,41300
2012-05-14,9.34,9.59,9.33,9.42,9.42,34700
2012-05-15,9.45,9.63,9.31,9.35,9.35,59000
2012-05-16,9.37,9.46,9.31,9.32,9.32,34100
2012-05-17,9.33,9.37,9.17,9.23,9.23,49300
2012-05-18,9.22,9.56,9.15,9.27,9.27,51300
2012-05-21,9.33,9.68,9.2,9.62,9.62,44900
2012-05-22,9.62,9.74,9.14,9.25,9.25,48000
2012-05-23,9.1,9.35,9.1,9.28,9.28,34000
2012-05-24,9.25,9.3,9.15,9.27,9.27,38700
2012-05-25,9.24,9.27,9.17,9.24,9.24,18400
2012-05-29,9.29,9.44,9.2,9.37,9.37,21100
2012-05-30,9.23,9.35,9.14,9.26,9.26,72900
2012-05-31,9.25,9.25,8.8,9.0,9.0,90100
2012-06-01,8.77,9.02,8.77,8.91,8.91,43200
2012-06-04,9.0,9.06,8.95,9.02,9.02,43500
2012-06-05,8.97,9.15,8.95,9.01,9.01,38900
