Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,28.120001,28.120001,27.4,27.51,19.294182,21500
2012-02-07,27.43,27.93,26.82,27.540001,19.315228,91800
2012-02-08,27.52,27.709999,26.99,27.200001,19.076769,66500
2012-02-09,27.200001,27.200001,26.77,27.0,18.936497,33300
2012-02-10,26.860001,27.24,26.77,26.83,18.817265,37300
2012-02-13,27.030001,27.18,26.9,27.129999,19.027674,21900
2012-02-14,27.139999,27.139999,26.370001,26.83,18.817265,22400
2012-02-15,27.01,27.15,26.610001,26.93,18.887402,76200
2012-02-16,27.02,27.77,26.84,27.549999,19.322235,52700
2012-02-17,27.57,28.0,27.440001,27.52,19.301205,40300
2012-02-21,27.27,27.49,26.860001,26.9,18.866358,61800
2012-02-22,26.950001,27.040001,26.83,26.84,18.824282,31900
2012-02-23,26.940001,27.35,26.559999,27.280001,19.132874,63100
2012-02-24,27.370001,27.370001,26.83,27.200001,19.076769,20600
2012-02-27,27.51,27.51,26.83,27.120001,19.020664,39000
2012-02-28,27.190001,27.190001,26.709999,26.870001,18.845325,60000
2012-02-29,26.92,26.99,26.370001,26.6,18.655956,72100
2012-03-01,26.629999,27.16,26.25,26.76,18.768171,95000
2012-03-02,26.85,27.02,26.34,26.450001,18.550751,40600
2012-03-05,26.5,26.68,26.25,26.52,18.599848,39300
2012-03-06,26.379999,27.049999,26.290001,26.49,18.578806,40400
2012-03-07,26.65,26.860001,26.34,26.82,18.810255,20800
2012-03-08,26.92,26.98,26.530001,26.969999,18.915455,18100
2012-03-09,26.950001,27.860001,26.75,27.370001,19.196003,58400
2012-03-12,27.33,27.58,27.15,27.459999,19.259123,22300
2012-03-13,27.67,27.67,27.139999,27.51,19.294182,31900
2012-03-14,27.540001,27.67,27.110001,27.24,19.10482,12500
2012-03-15,27.33,27.33,26.790001,27.049999,18.971567,47300
2012-03-16,27.15,27.59,26.77,27.200001,19.076769,77000
2012-03-19,27.110001,27.35,26.879999,27.01,18.943514,28300
2012-03-20,26.75,26.98,26.75,26.870001,18.845325,21900
2012-03-21,26.84,27.120001,26.809999,26.950001,18.90143,20900
2012-03-22,27.0,27.219999,26.82,26.860001,18.838308,28300
2012-03-23,26.809999,27.360001,26.799999,27.27,19.125868,30700
2012-03-26,27.27,27.68,27.26,27.379999,19.203007,51700
2012-03-27,27.43,27.52,27.27,27.389999,19.210026,17800
2012-03-28,27.35,27.450001,27.0,27.1,19.006634,26400
2012-03-29,26.969999,27.24,26.77,27.1,19.006634,23000
2012-03-30,27.27,27.27,26.82,26.83,18.817265,29100
2012-04-02,26.879999,27.4,26.75,27.4,19.217041,29900
2012-04-03,27.4,27.4,27.08,27.309999,19.153913,31400
2012-04-04,27.07,27.200001,27.07,27.09,18.999622,21600
2012-04-05,27.0,27.15,26.75,26.75,18.761162,12500
2012-04-09,26.559999,26.639999,26.389999,26.440001,18.543741,34000
2012-04-10,26.459999,26.52,26.07,26.299999,18.445547,43000
2012-04-11,26.379999,26.709999,26.24,26.610001,18.662973,30500
2012-04-12,26.49,26.6,26.27,26.360001,18.487635,41300
2012-04-13,26.200001,26.370001,26.200001,26.209999,18.382429,16700
2012-04-16,26.299999,26.790001,26.219999,26.77,18.775187,55700
2012-04-17,26.9,27.17,26.870001,27.030001,18.957541,28900
2012-04-18,26.969999,26.98,26.58,26.73,18.747129,21800
2012-04-19,26.639999,26.91,26.280001,26.34,18.473598,62600
2012-04-20,26.76,26.809999,26.41,26.459999,18.557766,38300
2012-04-23,26.309999,26.42,26.26,26.33,18.466585,51400
2012-04-24,26.299999,26.73,26.290001,26.73,18.747129,36500
2012-04-25,26.780001,27.09,26.690001,26.809999,18.803244,41400
2012-04-26,26.809999,27.110001,26.719999,26.98,18.922472,34600
2012-04-27,26.629999,26.959999,26.299999,26.76,19.011274,60400
2012-04-30,26.75,26.940001,26.41,26.459999,18.79814,46000
2012-05-01,26.5,27.040001,26.360001,26.379999,18.741308,48400
2012-05-02,26.17,26.58,26.07,26.43,18.776829,59000
2012-05-03,26.469999,26.99,26.370001,26.68,18.954435,69000
2012-05-04,26.66,26.66,26.200001,26.370001,18.734201,60400
2012-05-07,26.4,26.629999,26.35,26.629999,18.918915,14000
2012-05-08,26.540001,26.98,26.540001,26.82,19.053898,22100
2012-05-09,26.129999,26.23,25.65,25.65,18.222696,74000
2012-05-10,25.799999,25.9,25.41,25.6,18.187172,108300
2012-05-11,24.9,25.09,24.76,24.92,17.704069,1171600
2012-05-14,24.9,25.290001,24.9,25.200001,17.902992,231000
2012-05-15,25.24,25.530001,25.190001,25.4,18.04508,185000
2012-05-16,25.58,25.58,25.27,25.360001,18.016666,141400
2012-05-17,25.35,25.57,25.26,25.4,18.04508,91600
2012-05-18,25.360001,25.6,25.049999,25.26,17.945618,59000
2012-05-21,25.57,25.6,25.190001,25.59,18.180061,121300
2012-05-22,25.59,25.700001,25.469999,25.67,18.236897,120000
2012-05-23,25.549999,25.780001,25.200001,25.610001,18.194277,103000
2012-05-24,25.709999,25.98,25.559999,25.9,18.400303,142100
2012-05-25,25.950001,26.02,25.73,25.99,18.464233,74800
2012-05-29,26.219999,26.65,25.93,26.52,18.840765,115300
2012-05-30,26.440001,26.5,26.01,26.26,18.656055,56900
2012-05-31,26.5,26.940001,26.309999,26.610001,18.904711,287900
2012-06-01,26.370001,26.549999,26.280001,26.34,18.712889,81200
2012-06-04,26.32,26.65,26.08,26.379999,18.741308,104600
2012-06-05,26.290001,26.5,26.18,26.42,18.769728,55900
