Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,14.875101,15.084609,14.681708,14.75423,13.736829,383221
2012-02-07,14.67365,14.721998,14.343272,14.464142,13.466743,608090
2012-02-08,14.464142,14.665592,14.141821,14.423852,13.429232,558822
2012-02-09,14.496374,14.496374,13.916197,13.980661,13.016603,448746
2012-02-10,13.384367,13.57776,12.64303,13.319903,12.401407,1063661
2012-02-13,13.53747,14.995971,13.53747,14.601128,13.594282,1332089
2012-02-14,14.585012,14.721998,14.35133,14.585012,13.579279,753783
2012-02-15,14.649476,14.907333,14.327156,14.59307,13.586782,574955
2012-02-16,14.59307,15.987107,14.39162,15.551974,14.479564,1741123
2012-02-17,15.640612,15.640612,14.891217,14.939565,13.909382,792379
2012-02-21,14.947623,14.947623,14.496374,14.721998,13.706819,639984
2012-02-22,14.63336,14.649476,14.077357,14.359388,13.369214,632041
2012-02-23,14.39162,14.947623,14.367446,14.738114,13.721824,399602
2012-02-24,14.762288,14.939565,14.536664,14.721998,13.706819,481012
2012-02-27,14.657534,14.834811,14.383562,14.681708,13.669307,211218
2012-02-28,14.63336,14.955681,14.55278,14.834811,13.811852,303673
2012-02-29,14.931507,15.294118,14.75423,15.068493,14.029421,1193718
2012-03-01,15.068493,15.068493,14.649476,14.802579,13.781843,721145
2012-03-02,14.770346,14.834811,14.149879,14.198227,13.219166,1321665
2012-03-05,14.117647,14.327156,13.883965,14.254633,13.271682,530403
2012-03-06,14.029009,14.39162,13.666398,13.875907,12.919072,457557
2012-03-07,13.908139,14.125705,13.843674,13.851732,12.896564,388557
2012-03-08,13.964545,14.544722,13.851732,14.423852,13.429232,567385
2012-03-09,14.415794,14.625302,14.311039,14.51249,13.511759,509927
2012-03-12,14.697824,15.076551,14.609186,14.875101,13.849364,660708
2012-03-13,15.044319,15.044319,14.359388,14.721998,13.706819,478902
2012-03-14,14.697824,14.899275,14.609186,14.71394,13.699315,447877
2012-03-15,14.71394,14.858985,14.601128,14.826753,13.80435,732066
2012-03-16,14.899275,15.181305,14.649476,15.108783,14.066932,2294237
2012-03-19,15.084609,15.761483,14.995971,15.560032,14.487065,627574
2012-03-20,15.398872,15.672844,15.116841,15.431104,14.367027,650656
2012-03-21,15.463336,15.479452,15.189363,15.398872,14.337018,345743
2012-03-22,15.157131,15.28606,14.923449,15.004029,13.969401,666169
2012-03-23,14.867043,15.713135,14.858985,15.688961,14.607103,597666
2012-03-26,15.761483,16.059629,15.721193,15.890411,14.794662,1287662
2012-03-27,15.979049,16.615633,15.938759,16.107977,14.997226,715933
2012-03-28,16.188559,16.414183,15.882353,16.043512,14.937207,626085
2012-03-29,15.866237,16.091862,15.64867,15.721193,14.637113,497889
2012-03-30,15.882353,15.962933,15.624496,15.713135,14.62961,615784
2012-04-02,16.228848,19.282837,16.059629,18.767122,17.473005,2886070
2012-04-03,18.646254,19.572926,18.646254,18.871878,17.570538,1377262
2012-04-04,18.605963,19.081387,18.17083,18.388395,17.120394,720525
2012-04-05,18.243353,18.742949,18.219177,18.589848,17.307957,425167
2012-04-09,18.186947,18.380339,17.55842,17.921032,16.685257,683046
2012-04-10,17.945206,18.243353,16.873489,16.913778,15.747462,621741
2012-04-11,17.066881,17.60677,16.905722,17.042707,15.8675,504591
2012-04-12,17.131346,17.502014,17.050766,17.300564,16.107576,337056
2012-04-13,17.163578,17.55842,16.510878,16.575342,15.432364,605112
2012-04-16,16.720387,16.937954,16.132151,16.34166,15.214794,556340
2012-04-17,16.575342,17.211926,16.494762,16.873489,15.709949,355795
2012-04-18,16.752619,16.776793,16.398066,16.446415,15.312327,449738
2012-04-19,16.647865,17.07494,16.269138,16.478645,15.342332,524198
2012-04-20,17.042707,17.332796,16.551168,17.02659,15.852495,521096
2012-04-23,16.937954,17.179693,16.293312,16.970184,15.799976,566144
2012-04-24,16.929895,16.970184,16.591459,16.881548,15.717454,498137
2012-04-25,17.091057,17.647058,17.091057,17.373087,16.175097,472945
2012-04-26,17.284449,17.284449,16.905722,17.034649,15.859998,442292
2012-04-27,17.19581,17.735697,16.575342,17.510073,16.302637,600644
2012-04-30,17.52619,17.655117,16.929895,17.43755,16.235115,535492
2012-05-01,17.413376,17.872683,17.163578,17.244158,16.055058,748944
2012-05-02,17.139404,17.461723,16.978243,17.453667,16.25012,318937
2012-05-03,17.381144,17.429493,16.599518,16.921837,15.754965,896871
2012-05-04,16.74456,16.74456,16.099918,16.204674,15.087255,484735
2012-05-07,16.196615,16.841257,15.979049,16.655924,15.507387,458301
2012-05-08,16.599518,17.655117,16.148268,17.47784,16.272627,759120
2012-05-09,17.187752,17.518131,16.962128,17.155519,15.972533,368701
2012-05-10,17.316681,17.647058,17.147463,17.566479,16.355152,317696
2012-05-11,17.340855,18.412571,17.340855,18.219177,16.962843,423677
2012-05-14,17.953262,18.444803,17.574537,17.655117,16.437679,429014
2012-05-15,17.630943,17.864626,17.228043,17.421434,16.220112,578802
