Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,36.459999,36.459999,35.459999,35.610001,26.41188,13500
2012-02-07,35.470001,35.849998,35.09,35.099998,26.033619,13000
2012-02-08,35.150002,35.650002,34.849998,35.259998,26.15229,11500
2012-02-09,34.849998,35.139999,34.540001,34.720001,25.75178,9200
2012-02-10,34.240002,34.639999,33.849998,33.919998,25.158419,12300
2012-02-13,34.400002,34.450001,34.009998,34.330002,25.462519,13100
2012-02-14,34.130001,34.330002,33.560001,33.84,25.099079,39900
2012-02-15,34.049999,34.049999,33.0,33.220001,24.639229,19200
2012-02-16,33.279999,33.93,33.279999,33.720001,25.010077,36000
2012-02-17,33.860001,33.970001,33.549999,33.639999,24.950741,16500
2012-02-21,33.619999,33.669998,33.18,33.360001,24.743069,12400
2012-02-22,33.400002,33.43,32.700001,32.759998,24.298046,28800
2012-02-23,32.98,33.869999,32.779999,33.84,25.099079,13900
2012-02-24,33.740002,33.740002,33.34,33.34,24.728231,6500
2012-02-27,32.950001,33.639999,32.34,33.27,24.676311,25400
2012-02-28,33.389999,33.389999,32.48,32.59,24.171961,51700
2012-02-29,32.599998,33.09,31.85,31.99,23.726934,48200
2012-03-01,32.150002,32.52,31.719999,31.719999,23.526674,21000
2012-03-02,31.83,31.83,30.68,30.809999,22.851732,28100
2012-03-05,30.799999,31.17,30.700001,31.02,23.00749,26400
2012-03-06,30.66,30.940001,30.25,30.309999,22.480885,33800
2012-03-07,30.4,30.959999,30.35,30.790001,22.836903,17000
2012-03-08,30.9,31.200001,30.360001,31.18,23.126162,16800
2012-03-09,31.23,32.450001,31.09,31.76,23.556347,33600
2012-03-12,31.889999,32.07,31.68,31.889999,23.652767,8300
2012-03-13,32.299999,33.130001,31.92,33.110001,24.557638,18600
2012-03-14,32.939999,33.080002,32.09,32.189999,23.875278,21800
2012-03-15,32.349998,32.529999,32.029999,32.330002,23.979115,16200
2012-03-16,32.32,32.700001,32.130001,32.599998,24.179373,34200
2012-03-19,32.540001,33.360001,32.23,33.189999,24.616972,14600
2012-03-20,32.91,33.119999,32.080002,32.169998,23.860441,21200
2012-03-21,32.419998,32.450001,32.099998,32.150002,23.845612,10400
2012-03-22,31.870001,32.009998,31.200001,31.23,23.16325,25000
2012-03-23,31.32,31.59,30.91,31.35,23.252253,36500
2012-03-26,31.68,32.509998,31.639999,32.27,23.934616,31400
2012-03-27,32.32,32.82,32.130001,32.23,23.904943,10600
2012-03-28,32.349998,32.830002,32.09,32.529999,24.127455,12700
2012-03-29,32.389999,32.389999,31.450001,31.969999,23.712105,23100
2012-03-30,32.330002,32.34,31.75,31.75,23.548933,17500
2012-04-02,31.65,32.360001,31.65,32.23,23.904943,17000
2012-04-03,31.969999,32.18,31.51,31.6,23.437675,24200
2012-04-04,31.5,31.52,31.110001,31.200001,23.140999,26900
2012-04-05,31.190001,31.209999,30.74,30.98,22.977823,12400
2012-04-09,30.450001,30.77,29.879999,30.02,22.265793,38500
2012-04-10,30.08,30.440001,29.66,29.85,22.139704,34600
2012-04-11,30.030001,30.4,30.01,30.299999,22.473465,26300
2012-04-12,30.219999,31.200001,30.219999,30.879999,22.90365,21200
2012-04-13,30.799999,30.969999,30.059999,30.08,22.310287,31400
2012-04-16,30.200001,31.360001,30.200001,30.639999,22.725647,32100
2012-04-17,30.950001,31.620001,30.83,31.24,23.17066,23100
2012-04-18,30.92,31.02,30.42,30.620001,22.710815,21600
2012-04-19,30.73,30.860001,30.200001,30.219999,22.414131,18200
2012-04-20,31.360001,31.370001,30.34,31.049999,23.029739,33100
2012-04-23,30.450001,30.719999,30.049999,30.379999,22.532801,24600
2012-04-24,30.32,31.049999,30.32,30.73,22.792397,21900
2012-04-25,31.139999,31.43,30.68,31.32,23.230001,16900
