Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,7.171834,7.287743,7.171834,7.229788,6.295,14356
2012-02-07,7.034193,7.244277,7.034193,7.2153,6.282386,11595
2012-02-08,7.179079,7.244277,7.106636,7.222544,6.288693,14770
2012-02-09,7.229788,7.229788,6.831353,6.838598,5.954389,15322
2012-02-10,6.816865,6.954506,6.700956,6.708201,5.84085,19464
2012-02-13,6.795132,6.867575,6.679223,6.824109,5.941772,20154
2012-02-14,6.787888,6.802376,6.700956,6.773399,5.89762,12562
2012-02-15,6.824109,6.845842,6.744422,6.766155,5.891313,23329
2012-02-16,6.787888,6.96175,6.780643,6.954506,6.055312,13252
2012-02-17,6.983483,7.092147,6.824109,6.968994,6.067926,22362
2012-02-21,6.983483,7.157346,6.867575,7.135613,6.213001,22915
2012-02-22,7.121124,7.2153,6.80962,7.005216,6.099463,44863
2012-02-23,6.976239,7.208056,6.954506,7.208056,6.276078,22501
2012-02-24,7.186323,7.229788,7.084903,7.106636,6.187771,12976
2012-02-27,7.019704,7.099391,6.983483,7.055926,6.143617,12838
2012-02-28,6.983483,7.055926,6.925529,6.932773,6.036387,8697
2012-02-29,6.86033,6.990727,6.751666,6.75891,5.885004,35890
2012-03-01,6.795132,6.853086,6.700956,6.729933,5.859773,47348
2012-03-02,6.751666,6.75891,6.643002,6.693712,5.828236,48866
2012-03-05,6.693712,6.932773,6.635758,6.831353,5.948081,12009
2012-03-06,6.744422,6.80962,6.700956,6.700956,5.834544,18635
2012-03-07,6.773399,6.802376,6.686468,6.780643,5.903928,12424
2012-03-08,6.722689,6.831353,6.693712,6.824109,5.941772,9387
2012-03-09,6.795132,6.940017,6.737178,6.932773,6.036387,15599
2012-03-12,6.918285,6.947262,6.91104,6.91104,6.017464,4693
2012-03-13,6.947262,7.06317,6.874819,7.019704,6.112079,36443
2012-03-14,7.055926,7.055926,6.947262,6.954506,6.055312,9525
2012-03-15,6.903796,7.077659,6.903796,7.070414,6.156231,12700
2012-03-16,7.092147,7.106636,6.997972,7.084903,6.168848,51075
2012-03-19,7.106636,7.237033,7.055926,7.193567,6.263462,12976
2012-03-20,7.171834,7.171834,7.01246,7.077659,6.162541,17255
2012-03-21,7.041437,7.16459,7.005216,7.077659,6.162541,8006
2012-03-22,6.997972,7.099391,6.889307,6.990727,6.086849,22224
2012-03-23,7.026949,7.16459,7.005216,7.16459,6.238231,29403
2012-03-26,7.229788,7.273254,7.11388,7.26601,6.326538,23881
2012-03-27,7.244277,7.244277,7.034193,7.135613,6.213001,25399
2012-03-28,7.092147,7.186323,7.048682,7.186323,6.257156,16841
2012-03-29,7.106636,7.200811,6.997972,7.171834,6.276173,8282
2012-03-30,7.237033,7.244277,7.06317,7.06317,6.181079,17255
2012-04-02,7.026949,7.237033,7.026949,7.229788,6.326889,23191
2012-04-03,7.222544,7.237033,7.070414,7.135613,6.244474,16703
2012-04-04,7.048682,7.150101,7.026949,7.048682,6.168399,15322
2012-04-05,7.034193,7.092147,6.997972,7.026949,6.149382,4555
2012-04-09,6.91104,6.940017,6.700956,6.737178,5.895799,30369
2012-04-10,6.75891,6.831353,6.628513,6.650246,5.819722,45139
2012-04-11,6.75891,6.932773,6.722689,6.874819,6.016251,23329
2012-04-12,6.940017,7.077659,6.91104,6.997972,6.124023,18773
2012-04-13,6.947262,6.947262,6.780643,6.787888,5.940177,23467
2012-04-16,6.816865,6.96175,6.816865,6.882063,6.022589,4417
2012-04-17,6.940017,7.135613,6.940017,7.06317,6.181079,12424
2012-04-18,7.026949,7.026949,6.867575,6.932773,6.066967,19326
2012-04-19,6.96175,6.983483,6.831353,6.853086,5.997231,12976
2012-04-20,7.135613,7.135613,6.903796,6.997972,6.124023,28436
2012-04-23,6.867575,6.954506,6.845842,6.86033,6.00357,33820
2012-04-24,6.896552,7.099391,6.896552,7.099391,6.212776,22639
2012-04-25,7.186323,7.186323,7.026949,7.150101,6.257154,15875
2012-04-26,7.106636,7.208056,7.084903,7.193567,6.295192,10905
2012-04-27,7.135613,7.251521,7.099391,7.244277,6.339569,27608
