Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.6,11.63,11.35,11.53,10.767263,856300
2012-02-07,11.5,11.72,11.42,11.55,10.785941,825800
2012-02-08,11.57,11.73,11.44,11.54,10.776603,593700
2012-02-09,11.55,11.61,11.31,11.37,10.617848,617800
2012-02-10,11.18,11.46,11.1,11.23,10.48711,626900
2012-02-13,11.34,11.4,11.12,11.37,10.617848,493100
2012-02-14,11.24,11.42,11.13,11.24,10.496449,673200
2012-02-15,11.3,11.53,11.16,11.19,10.449757,556400
2012-02-16,11.18,11.47,11.13,11.35,10.599174,533900
2012-02-17,11.46,11.55,11.27,11.46,10.701897,615200
2012-02-21,11.47,11.66,11.3,11.41,10.655201,830000
2012-02-22,11.4,11.69,11.24,11.24,10.496449,1171300
2012-02-23,11.24,11.24,10.87,11.15,10.412402,1284600
2012-02-24,11.19,11.36,10.99,11.24,10.496449,728400
2012-02-27,11.17,11.94,11.05,11.71,10.935356,1424700
2012-02-28,11.7,11.78,11.45,11.6,10.832635,1136600
2012-02-29,11.61,11.65,11.24,11.26,10.515125,825000
2012-03-01,11.28,11.67,11.22,11.44,10.683216,1144800
2012-03-02,11.46,11.58,11.05,11.07,10.337695,736000
2012-03-05,11.03,11.1,10.86,10.91,10.188277,771400
2012-03-06,10.74,11.0,10.6,10.8,10.085555,677600
2012-03-07,10.85,11.29,10.8,11.26,10.515125,912100
2012-03-08,11.4,11.57,11.23,11.55,10.785941,929200
2012-03-09,11.57,11.81,11.37,11.75,10.972711,735800
2012-03-12,11.75,11.87,11.52,11.63,10.860649,485000
2012-03-13,11.74,11.88,11.64,11.87,11.084773,780900
2012-03-14,11.81,11.94,11.57,11.64,10.869987,456100
2012-03-15,11.72,11.99,11.6,11.9,11.112788,713400
2012-03-16,11.94,12.0,11.77,11.91,11.122128,810100
2012-03-19,11.82,12.1,11.8,12.01,11.215512,931200
2012-03-20,11.91,12.26,11.85,12.08,11.280881,604800
2012-03-21,12.14,12.25,12.01,12.17,11.364927,580100
2012-03-22,12.01,12.24,11.96,12.19,11.383604,748000
2012-03-23,12.16,12.39,12.11,12.37,11.551697,529900
2012-03-26,12.49,12.78,12.39,12.75,11.906559,958100
2012-03-27,12.74,12.76,12.38,12.4,11.579712,832100
2012-03-28,12.46,12.48,12.1,12.26,11.448973,801700
2012-03-29,12.12,12.43,11.91,12.41,11.58905,564200
2012-03-30,12.53,12.54,12.2,12.43,11.607729,523200
2012-04-02,12.34,12.66,12.18,12.65,11.813174,907500
2012-04-03,12.63,12.63,12.37,12.43,11.607729,521900
2012-04-04,12.23,12.51,12.12,12.26,11.448973,636700
2012-04-05,12.14,12.45,12.14,12.42,11.59839,610500
2012-04-09,12.18,12.33,12.03,12.26,11.448973,517600
2012-04-10,12.22,12.34,12.04,12.1,11.299559,1145100
2012-04-11,12.26,12.29,12.1,12.23,11.420958,891600
2012-04-12,12.26,12.61,12.17,12.47,11.645082,598400
2012-04-13,12.46,12.46,12.22,12.28,11.467649,544200
2012-04-16,12.34,12.51,12.13,12.42,11.59839,541900
2012-04-17,12.52,12.76,12.32,12.66,11.822512,593700
2012-04-18,12.54,12.71,12.43,12.64,11.803835,603800
2012-04-19,12.62,12.85,12.37,12.54,11.71045,576300
2012-04-20,12.69,12.69,12.2,12.27,11.458312,507000
2012-04-23,12.02,12.26,11.81,12.22,11.411621,893400
2012-04-24,12.21,12.45,12.15,12.24,11.430296,594700
2012-04-25,12.44,12.75,12.28,12.73,11.887883,856800
2012-04-26,12.76,13.06,12.7,12.86,12.009282,1284000
2012-04-27,12.98,13.39,12.83,13.24,12.364145,1024000
2012-04-30,13.22,13.29,13.07,13.1,12.233406,871000
2012-05-01,13.32,13.69,12.56,12.99,12.130683,2892800
2012-05-02,12.93,12.95,12.66,12.86,12.009282,1437500
2012-05-03,12.88,12.92,12.3,12.39,11.570374,1085100
2012-05-04,12.28,12.4,12.08,12.12,11.318235,780100
2012-05-07,12.04,12.18,11.87,11.97,11.178159,1064200
2012-05-08,11.84,11.94,11.55,11.82,11.038079,992100
2012-05-09,11.62,11.87,11.53,11.7,10.92602,897700
2012-05-10,11.86,11.92,11.66,11.83,11.04742,621000
2012-05-11,11.7,12.02,11.67,11.81,11.028742,494700
2012-05-14,11.62,11.98,11.53,11.79,11.010064,682600
2012-05-15,11.81,11.95,11.58,11.64,10.869987,786900
2012-05-16,11.66,11.8,11.46,11.48,10.720572,607700
2012-05-17,11.47,11.49,10.99,11.0,10.272326,541600
2012-05-18,11.0,11.13,10.77,10.83,10.113571,613500
2012-05-21,10.85,11.18,10.67,11.1,10.36571,564500
2012-05-22,11.08,11.17,10.91,11.02,10.291003,388000
2012-05-23,10.85,11.08,10.82,11.08,10.347033,422000
2012-05-24,11.08,11.12,10.61,10.77,10.057541,422400
2012-05-25,10.75,10.91,10.65,10.82,10.104231,313300
2012-05-29,10.96,11.08,10.78,10.89,10.169602,331200
2012-05-30,10.75,10.91,10.6,10.63,9.926802,430100
2012-05-31,10.69,10.82,10.39,10.52,9.824079,643500
2012-06-01,10.26,10.32,9.91,9.94,9.282448,922400
2012-06-04,10.02,10.2,9.81,9.94,9.282448,474000
2012-06-05,9.87,10.2,9.85,10.18,9.50657,440000
2012-06-06,10.26,10.66,10.23,10.66,9.954818,543900
2012-06-07,10.82,10.82,9.98,10.0,9.338477,816400
2012-06-08,9.96,10.14,9.79,9.97,9.310463,796400
2012-06-11,10.14,10.14,8.97,9.1,8.498015,2205100
2012-06-12,9.2,9.86,9.16,9.79,9.14237,1339700
2012-06-13,9.74,9.98,9.25,9.28,8.666106,1094600
2012-06-14,9.32,9.5,9.07,9.31,8.694122,871800
2012-06-15,9.28,9.4,9.16,9.24,8.628754,1037000
2012-06-18,9.12,9.36,9.05,9.1,8.498015,1169800
2012-06-19,9.18,9.72,9.18,9.6,8.964939,2010500
2012-06-20,9.62,9.69,9.36,9.46,8.8342,1087600
2012-06-21,9.49,9.6,9.12,9.16,8.554047,1368400
2012-06-22,9.23,9.37,9.12,9.2,8.591399,11960000
2012-06-25,9.06,9.18,8.62,8.65,8.077782,1689200
2012-06-26,8.64,8.78,8.3,8.7,8.124475,1999000
2012-06-27,8.7,8.76,8.57,8.73,8.152492,1160600
2012-06-28,8.64,8.7,8.39,8.55,7.984399,990000
2012-06-29,8.81,9.13,8.8,8.92,8.329921,1277000
2012-07-02,8.92,8.92,8.69,8.9,8.311244,1098900
2012-07-03,8.96,9.09,8.81,9.07,8.469999,476200
2012-07-05,9.05,9.07,8.8,8.93,8.33926,782900
2012-07-06,8.85,8.89,8.58,8.78,8.199184,883400
2012-07-09,8.77,8.82,8.56,8.58,8.012413,739200
2012-07-10,8.65,8.8,8.46,8.49,7.928368,622600
2012-07-11,8.51,8.52,8.25,8.35,7.79763,680600
2012-07-12,8.25,8.36,8.05,8.29,7.741599,878400
2012-07-13,8.35,8.62,8.32,8.49,7.928368,620000
2012-07-16,8.44,8.49,8.24,8.36,7.806968,752400
2012-07-17,8.42,8.54,8.21,8.37,7.816307,761500
2012-07-18,8.42,8.73,8.3,8.57,8.003075,654900
2012-07-19,8.67,8.89,8.57,8.76,8.180509,982200
2012-07-20,8.67,8.77,8.49,8.58,8.012413,520300
2012-07-23,8.38,8.57,8.27,8.57,8.003075,571800
2012-07-24,8.55,8.61,8.36,8.57,8.003075,1510400
2012-07-25,8.57,8.92,8.57,8.79,8.208523,1027900
2012-07-26,8.98,9.17,8.93,9.06,8.460661,764200
2012-07-27,9.1,9.71,9.1,9.61,8.974277,1686700
2012-07-30,9.6,9.83,9.5,9.83,9.179724,1646000
2012-07-31,11.2,11.94,10.43,11.07,10.337695,5640600
2012-08-01,10.93,11.12,10.73,10.87,10.150925,1520200
2012-08-02,10.65,10.92,10.55,10.59,9.889448,1313300
2012-08-03,10.85,10.94,10.58,10.69,9.982832,1054400
2012-08-06,10.73,11.26,10.68,11.17,10.43108,1412400
2012-08-07,11.18,11.3,11.0,11.08,10.347033,1200600
2012-08-08,11.04,11.37,11.04,11.25,10.505788,902800
2012-08-09,11.32,11.67,11.2,11.58,10.813956,1397500
2012-08-10,11.53,11.7,11.33,11.5,10.739249,902000
2012-08-13,11.46,11.66,11.27,11.59,10.823298,539200
2012-08-14,11.6,11.73,11.24,11.48,10.720572,747100
2012-08-15,11.44,11.97,11.42,11.83,11.04742,989600
2012-08-16,11.78,11.97,11.55,11.96,11.168819,940200
2012-08-17,11.96,12.05,11.9,11.96,11.168819,680100
2012-08-20,11.5,11.8,11.05,11.48,10.720572,1482500
2012-08-21,11.62,11.91,11.48,11.54,10.776603,1050200
2012-08-22,11.57,11.64,11.31,11.36,10.60851,868700
2012-08-23,11.34,11.38,11.14,11.22,10.477772,933800
2012-08-24,11.24,11.46,11.22,11.43,10.673881,615100
2012-08-27,11.45,11.58,11.25,11.38,10.627189,489700
2012-08-28,11.35,11.43,11.2,11.38,10.627189,371100
2012-08-29,11.38,11.48,11.22,11.43,10.673881,377300
2012-08-30,11.34,11.43,11.17,11.21,10.468432,404500
2012-08-31,11.34,11.39,11.22,11.33,10.580496,356000
2012-09-04,11.28,11.45,11.02,11.36,10.60851,483500
2012-09-05,11.36,11.53,11.18,11.28,10.533803,516500
2012-09-06,11.36,11.86,11.27,11.68,10.907341,860000
2012-09-07,11.58,11.67,11.31,11.4,10.645864,709400
2012-09-10,11.35,11.55,11.3,11.47,10.711233,716600
2012-09-11,11.47,11.61,11.26,11.53,10.767263,546200
2012-09-12,11.48,11.7,11.33,11.57,10.804619,526900
2012-09-13,11.62,11.78,11.37,11.72,10.944695,607400
2012-09-14,11.79,12.07,11.67,12.0,11.206175,729100
2012-09-17,12.03,12.03,11.49,11.5,10.739249,486100
2012-09-18,11.5,11.5,11.17,11.2,10.459094,691700
2012-09-19,11.09,11.15,10.74,10.8,10.085555,1075600
2012-09-20,10.71,10.8,10.45,10.48,9.786724,1042700
2012-09-21,10.59,10.7,10.5,10.54,9.842754,567500
2012-09-24,10.54,10.65,10.23,10.31,9.627971,785700
2012-09-25,10.42,10.45,10.14,10.2,9.525248,1970600
2012-09-26,10.22,10.28,9.99,10.09,9.422523,924500
2012-09-27,10.15,10.48,10.04,10.42,9.730694,997900
2012-09-28,10.33,10.46,10.27,10.41,9.721354,847500
2012-10-01,10.43,10.62,10.36,10.41,9.721354,717100
2012-10-02,10.52,10.63,10.37,10.49,9.796062,783000
2012-10-03,10.49,10.51,10.33,10.41,9.721354,707100
2012-10-04,10.45,10.49,10.17,10.3,9.618632,366200
2012-10-05,10.42,10.49,10.25,10.39,9.702679,374900
2012-10-08,10.25,10.32,10.12,10.27,9.590617,377100
2012-10-09,10.24,10.39,9.94,10.0,9.338477,665400
2012-10-10,9.97,10.02,9.49,9.54,8.908909,796600
2012-10-11,9.66,9.75,9.6,9.66,9.020971,571600
2012-10-12,9.74,9.78,9.6,9.65,9.01163,828600
2012-10-15,9.71,9.84,9.56,9.6,8.964939,606200
2012-10-16,9.69,9.76,9.64,9.68,9.039645,893500
2012-10-17,9.65,9.85,9.62,9.76,9.114355,765300
2012-10-18,9.78,10.01,9.73,9.82,9.170384,1118100
2012-10-19,9.82,9.87,9.41,9.45,8.824862,800100
2012-10-22,9.46,9.68,9.43,9.65,9.01163,756200
2012-10-23,9.58,9.81,9.53,9.75,9.105016,724200
2012-10-24,9.83,9.83,9.6,9.67,9.03031,428600
2012-10-25,9.7,10.05,9.66,9.98,9.3198,691700
2012-10-26,9.99,10.2,9.73,9.89,9.235756,824000
2012-10-31,9.8,10.34,9.77,10.26,9.581276,776200
2012-11-01,10.23,10.61,9.99,10.6,9.898787,856500
2012-11-02,10.56,10.59,10.31,10.32,9.63731,457600
2012-11-05,10.3,10.48,10.16,10.23,9.553262,910000
2012-11-06,10.25,11.1,10.17,10.88,10.160262,1765800
2012-11-07,10.75,10.8,10.46,10.76,10.048201,1542700
2012-11-08,10.29,10.57,10.12,10.3,9.618632,2263200
2012-11-09,10.24,10.66,10.11,10.53,9.833417,1066400
2012-11-12,10.53,10.55,10.23,10.28,9.599954,814100
2012-11-13,10.2,10.4,10.01,10.13,9.459877,643800
2012-11-14,10.17,10.29,9.95,9.99,9.329139,543000
2012-11-15,9.96,10.06,9.77,9.82,9.170384,603100
2012-11-16,9.87,10.1,9.68,10.07,9.403846,948300
2012-11-19,10.28,10.41,10.09,10.26,9.581276,510500
2012-11-20,10.2,10.4,10.05,10.37,9.684,586300
2012-11-21,10.37,10.65,10.33,10.6,9.898787,396200
2012-11-23,10.67,10.78,10.5,10.68,9.973493,310900
2012-11-26,10.62,10.73,10.49,10.7,9.992171,899600
2012-11-27,10.66,10.95,10.51,10.94,10.216293,1219600
2012-11-28,10.85,11.57,10.75,11.46,10.701897,1407300
2012-11-29,11.51,11.56,11.21,11.31,10.561818,905500
2012-11-30,11.28,11.44,11.28,11.43,10.673881,768600
2012-12-03,11.41,11.51,11.35,11.41,10.655201,1147200
2012-12-04,11.35,11.49,11.27,11.43,10.673881,489500
2012-12-05,11.45,11.45,11.28,11.41,10.655201,692300
2012-12-06,11.36,11.71,11.36,11.68,10.907341,724000
2012-12-07,11.71,11.76,11.6,11.75,10.972711,442200
2012-12-10,11.6,11.93,11.6,11.79,11.010064,547200
2012-12-11,11.86,11.9,11.56,11.8,11.019403,377500
2012-12-12,11.88,11.92,11.71,11.88,11.094111,506500
2012-12-13,11.84,11.92,11.58,11.6,10.832635,520500
2012-12-14,11.58,11.68,11.37,11.5,10.739249,580200
2012-12-17,11.53,11.61,11.39,11.48,10.720572,489500
2012-12-18,11.5,11.74,11.46,11.64,10.869987,742100
2012-12-19,11.7,11.95,11.64,11.85,11.066095,766600
2012-12-20,11.88,12.04,11.75,12.04,11.243527,751500
2012-12-21,11.7,11.83,11.59,11.82,11.038079,986700
2012-12-24,11.86,11.94,11.73,11.83,11.04742,212400
2012-12-26,11.83,11.93,11.61,11.64,10.869987,427200
2012-12-27,11.69,11.74,11.54,11.64,10.869987,572600
2012-12-28,11.58,11.76,11.58,11.61,10.841971,421000
2012-12-31,11.57,11.99,11.57,11.99,11.196834,571500
2013-01-02,12.2,12.82,12.17,12.68,11.841191,1299700
2013-01-03,12.62,12.62,12.38,12.44,11.617065,587700
2013-01-04,12.49,12.49,12.3,12.4,11.579712,335700
2013-01-07,12.36,12.41,12.1,12.15,11.346251,500200
2013-01-08,12.19,12.27,11.81,11.89,11.103451,900200
2013-01-09,11.96,12.42,11.81,12.2,11.392942,660900
2013-01-10,12.36,12.45,12.21,12.35,11.53302,596100
2013-01-11,12.35,12.51,12.23,12.34,11.523681,435100
2013-01-14,12.35,12.48,12.17,12.37,11.551697,423600
2013-01-15,12.36,12.36,12.19,12.23,11.420958,351600
