Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,22.059999,22.18,21.559999,21.9,17.704344,1775300
2016-05-25,21.950001,22.32,21.9,22.01,17.79327,313300
2016-05-26,22.0,22.219999,21.9,22.08,17.849863,142600
2016-05-27,22.01,22.549999,22.01,22.42,18.12472,206700
2016-05-31,22.59,22.870001,22.25,22.51,18.197475,187400
2016-06-01,22.530001,22.66,22.299999,22.57,18.245983,184500
2016-06-02,22.34,23.41,22.34,22.92,18.528931,183600
2016-06-03,22.77,22.799999,22.35,22.559999,18.237896,30400
2016-06-06,22.73,23.0,22.610001,22.940001,18.545099,46100
2016-06-07,22.450001,22.75,22.450001,22.73,18.37533,51600
2016-06-08,22.559999,22.92,22.450001,22.52,18.205564,15200
2016-06-09,22.35,22.969999,22.35,22.389999,18.10047,19200
2016-06-10,22.389999,22.389999,22.030001,22.280001,18.011543,13400
2016-06-13,22.299999,22.299999,22.115,22.190001,17.938784,21300
2016-06-14,22.299999,22.299999,21.110001,21.870001,17.68009,194400
2016-06-15,21.799999,22.499001,21.530001,21.77,17.599253,221700
2016-06-16,21.745001,22.09,21.639999,21.940001,17.736681,32700
2016-06-17,21.75,22.25,21.700001,21.99,17.777098,32900
2016-06-20,22.0,22.450001,21.959999,22.139999,17.898365,266200
2016-06-21,22.35,22.35,21.969999,22.0,17.785189,116600
2016-06-22,22.0,22.1,21.65,21.83,17.647758,55200
2016-06-23,21.93,21.940001,21.75,21.860001,17.672005,62700
2016-06-24,21.65,22.0,21.389999,21.52,17.397148,452900
2016-06-27,21.610001,21.610001,20.85,21.25,17.178875,96400
2016-06-28,21.459999,21.75,20.799999,21.059999,17.025274,82500
2016-06-29,21.18,21.802999,21.15,21.59,17.453733,36400
2016-06-30,21.74,21.809999,21.6,21.690001,17.534573,24800
2016-07-01,21.6,21.790001,21.549999,21.780001,17.607336,17200
2016-07-05,21.75,21.98,21.700001,21.75,17.583082,69400
2016-07-06,21.719999,22.059999,21.700001,21.950001,17.744762,23700
2016-07-07,21.870001,22.219999,21.76,21.940001,17.736681,40000
2016-07-08,22.0,22.25,21.959999,22.09,17.857939,32900
2016-07-11,22.0,22.07,21.995001,22.040001,17.817524,32300
2016-07-12,22.1,22.1,22.0,22.030001,17.809443,42600
2016-07-13,22.08,22.129999,22.0,22.030001,17.809443,40200
2016-07-14,22.17,22.406,22.0,22.049999,17.825609,51500
2016-07-15,22.17,22.17,22.030001,22.110001,17.874115,25000
2016-07-18,22.059999,22.155001,22.049999,22.15,17.906448,17700
2016-07-19,22.16,22.450001,22.040001,22.34,18.060049,56300
2016-07-20,22.34,22.34,21.959999,22.049999,17.825609,20000
2016-07-21,22.1,22.139999,22.0,22.09,17.857939,24900
2016-07-22,22.15,22.388,22.15,22.35,18.068134,23000
2016-07-25,22.434999,22.450001,22.0,22.129999,17.89028,10800
2016-07-26,22.235001,22.34,22.0,22.25,17.987291,18700
2016-07-27,22.25,22.4,22.139999,22.25,17.987291,12200
2016-07-28,22.08,22.35,22.02,22.120001,17.882196,8800
2016-07-29,22.049999,22.93,22.049999,22.76,18.39958,48500
2016-08-01,22.49,22.82,22.49,22.73,18.37533,10000
2016-08-02,22.68,22.809999,22.549999,22.620001,18.286407,27300
2016-08-03,22.59,22.75,22.549999,22.68,18.334911,12300
2016-08-04,22.66,22.68,22.219999,22.459999,18.157057,65800
2016-08-05,22.75,22.75,22.450001,22.530001,18.213646,32600
2016-08-08,22.5,22.67,22.5,22.559999,18.237896,16300
2016-08-09,22.59,22.700001,22.559999,22.610001,18.278318,21900
2016-08-10,22.530001,22.780001,22.459999,22.459999,18.302769,50400
2016-08-11,22.68,23.200001,22.475,23.030001,18.767265,129100
2016-08-12,22.99,23.0,22.780001,22.950001,18.702072,17900
2016-08-15,23.1,23.1,22.5,22.940001,18.693924,30900
2016-08-16,22.700001,23.389999,22.700001,23.219999,18.922096,32000
2016-08-17,23.0,23.34,23.0,23.26,18.954695,19500
2016-08-18,23.243999,23.84,23.24,23.780001,19.378447,29400
2016-08-19,23.690001,23.76,23.48,23.559999,19.199167,43200
2016-08-22,23.549999,24.059999,23.514999,23.91,19.484383,39200
2016-08-23,24.049999,24.17,23.790001,23.91,19.484383,35800
2016-08-24,23.9,24.0,23.655001,23.959999,19.525124,42400
2016-08-25,23.809999,24.34,23.73,24.08,19.622915,41300
