Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,9.73,9.75,9.5,9.53,6.926938,307500
2012-02-07,9.5,9.62,9.45,9.5,6.90513,193100
2012-02-08,9.42,9.55,9.32,9.4,6.894127,229600
2012-02-09,9.4,9.47,9.3,9.34,6.850126,166100
2012-02-10,9.24,9.33,9.2,9.24,6.776782,185300
2012-02-13,9.34,9.36,9.22,9.36,6.864794,220400
2012-02-14,9.32,9.32,9.16,9.23,6.769448,159700
2012-02-15,9.29,9.42,9.27,9.32,6.835458,304500
2012-02-16,9.3,9.48,9.3,9.48,6.952801,164600
2012-02-17,9.51,9.51,9.34,9.5,6.967471,202400
2012-02-21,9.5,9.57,9.37,9.48,6.952801,195200
2012-02-22,9.43,9.45,9.21,9.22,6.762115,191400
2012-02-23,9.25,9.38,9.2,9.35,6.85746,315200
2012-02-24,9.38,9.38,9.2,9.24,6.776782,230700
2012-02-27,9.18,9.31,9.12,9.29,6.813453,309400
2012-02-28,9.3,9.41,9.25,9.36,6.864794,232900
2012-02-29,9.36,9.49,9.18,9.18,6.732777,324700
2012-03-01,9.24,9.34,9.15,9.17,6.725443,342600
2012-03-02,9.2,9.21,9.0,9.02,6.615431,552800
2012-03-05,9.02,9.56,8.96,9.05,6.637435,260000
2012-03-06,8.99,9.05,8.88,8.89,6.520087,289400
2012-03-07,8.95,9.06,8.9,9.04,6.630099,255100
2012-03-08,9.11,9.2,8.93,9.04,6.630099,347700
2012-03-09,9.04,9.24,9.03,9.12,6.688772,276000
2012-03-12,9.11,9.11,8.94,9.0,6.600763,435100
2012-03-13,9.07,9.34,9.05,9.32,6.835458,330800
2012-03-14,9.29,9.38,9.23,9.3,6.820788,457800
2012-03-15,9.31,9.52,9.26,9.5,6.967471,252600
2012-03-16,9.55,9.59,9.35,9.52,6.982141,536900
2012-03-19,9.51,9.72,9.35,9.64,7.070152,261600
2012-03-20,9.56,9.66,9.48,9.62,7.055482,196800
2012-03-21,9.62,9.66,9.47,9.51,6.974806,131400
2012-03-22,9.38,9.44,9.3,9.38,6.879461,177000
2012-03-23,9.39,9.47,9.28,9.46,6.938134,190400
2012-03-26,9.54,9.6,9.46,9.52,6.982141,289900
2012-03-27,9.55,9.55,9.41,9.43,6.916131,234300
2012-03-28,9.46,9.59,9.43,9.54,6.996809,273700
2012-03-29,9.48,9.52,9.27,9.4,6.894127,280800
2012-03-30,9.47,9.47,9.29,9.37,6.872128,191500
2012-04-02,9.32,9.45,9.27,9.42,6.908799,221700
2012-04-03,9.4,9.49,9.32,9.39,6.886796,229000
2012-04-04,9.26,9.27,9.13,9.18,6.732777,241900
2012-04-05,9.12,9.2,9.06,9.12,6.688772,211600
2012-04-09,8.96,9.09,8.93,9.02,6.615431,264200
2012-04-10,9.03,9.08,8.86,8.87,6.505419,325000
2012-04-11,8.97,9.0,8.86,8.97,6.57876,330600
2012-04-12,8.99,9.08,8.91,9.06,6.644768,228900
2012-04-13,9.01,9.02,8.91,8.93,6.549425,362000
2012-04-16,8.95,9.11,8.92,9.06,6.644768,213800
2012-04-17,9.15,9.27,9.09,9.16,6.71811,329500
2012-04-18,9.11,9.11,8.97,9.02,6.615431,247600
2012-04-19,9.07,9.08,8.83,8.89,6.520087,343000
2012-04-20,8.98,9.03,8.85,8.99,6.593429,550300
2012-04-23,8.89,8.96,8.82,8.9,6.52742,304000
2012-04-24,8.89,9.04,8.87,9.02,6.615431,368700
2012-04-25,9.1,9.21,9.03,9.07,6.652102,204200
2012-04-26,9.02,9.03,8.85,9.02,6.615431,338800
2012-04-27,9.03,9.12,9.01,9.1,6.674105,369900
2012-04-30,9.1,9.1,8.96,8.98,6.586093,248000
2012-05-01,8.96,9.06,8.91,8.91,6.534756,355300
2012-05-02,8.83,9.03,8.82,9.0,6.600763,341100
2012-05-03,9.01,9.05,8.91,8.96,6.571428,347800
2012-05-04,8.94,8.97,8.85,8.88,6.512754,321200
2012-05-07,8.84,9.1,8.84,9.06,6.644768,227000
2012-05-08,9.01,9.13,8.93,9.08,6.659437,232900
2012-05-09,8.97,9.02,8.9,8.97,6.640927,335600
2012-05-10,9.01,9.15,8.98,9.08,6.722367,440000
2012-05-11,9.05,9.07,8.97,9.02,6.677945,261300
2012-05-14,8.97,9.03,8.95,8.97,6.640927,330600
2012-05-15,9.0,9.01,8.88,8.96,6.633525,375700
2012-05-16,9.0,9.1,8.95,9.02,6.677945,345700
2012-05-17,9.0,9.1,8.96,9.0,6.663138,335900
2012-05-18,9.0,9.04,8.91,8.96,6.633525,498400
2012-05-21,9.0,9.08,8.94,9.0,6.663138,378800
2012-05-22,9.02,9.08,8.82,8.87,6.566892,353400
2012-05-23,8.83,8.91,8.73,8.88,6.574298,316000
2012-05-24,8.87,8.98,8.79,8.98,6.64833,448600
2012-05-25,8.94,9.01,8.92,8.95,6.62612,280700
2012-05-29,9.04,9.04,8.88,8.96,6.633525,147800
2012-05-30,8.92,8.95,8.8,8.8,6.515069,272000
2012-05-31,8.82,8.87,8.75,8.79,6.507666,267700
2012-06-01,8.67,8.7,8.5,8.55,6.32998,314300
2012-06-04,8.56,8.63,8.49,8.56,6.337385,200400
2012-06-05,8.53,8.61,8.51,8.54,6.322577,230200
2012-06-06,8.57,8.61,8.55,8.57,6.344787,296300
2012-06-07,8.68,8.69,8.56,8.58,6.352192,337400
2012-06-08,8.56,8.66,8.5,8.63,6.389208,349100
2012-06-11,8.73,8.73,8.5,8.5,6.292966,252300
2012-06-12,8.54,8.58,8.48,8.52,6.30777,267700
2012-06-13,8.49,8.59,8.46,8.47,6.270753,251500
2012-06-14,8.51,8.64,8.49,8.63,6.389208,307400
2012-06-15,8.59,8.76,8.57,8.74,6.470647,664700
2012-06-18,8.68,8.76,8.57,8.74,6.470647,295600
2012-06-19,8.78,8.91,8.71,8.87,6.566892,302200
2012-06-20,8.89,8.96,8.81,8.85,6.552085,220100
2012-06-21,8.83,8.87,8.65,8.65,6.404016,197200
2012-06-22,8.7,8.86,8.65,8.78,6.500263,588700
2012-06-25,8.68,8.75,8.61,8.67,6.418822,268800
2012-06-26,8.7,8.75,8.55,8.57,6.344787,240700
2012-06-27,8.61,8.71,8.54,8.69,6.43363,199300
2012-06-28,8.65,8.67,8.53,8.66,6.411417,247700
2012-06-29,8.82,8.86,8.73,8.85,6.552085,238400
2012-07-02,8.86,8.99,8.78,8.99,6.655735,294600
2012-07-03,9.01,9.17,8.95,9.14,6.766788,159800
2012-07-05,9.08,9.15,9.02,9.1,6.737174,258400
2012-07-06,9.0,9.2,8.99,9.17,6.788998,247000
2012-07-09,9.18,9.18,8.97,9.03,6.685349,361200
2012-07-10,9.11,9.12,9.0,9.05,6.700157,172700
2012-07-11,9.02,9.11,8.99,9.07,6.714963,189100
2012-07-12,9.01,9.08,8.95,9.08,6.722367,175600
2012-07-13,9.14,9.23,9.01,9.18,6.7964,249800
2012-07-16,9.19,9.25,9.09,9.14,6.766788,257600
2012-07-17,9.21,9.23,8.98,9.01,6.670539,448100
2012-07-18,8.98,9.13,8.95,9.05,6.700157,258200
2012-07-19,9.05,9.05,8.92,8.94,6.618717,159500
2012-07-20,8.87,8.93,8.81,8.87,6.566892,478000
2012-07-23,8.76,8.79,8.67,8.73,6.463243,262200
2012-07-24,8.77,8.91,8.66,8.71,6.448438,228300
2012-07-25,8.76,8.81,8.59,8.66,6.411417,341500
2012-07-26,8.57,9.14,8.35,8.46,6.263348,327500
2012-07-27,8.46,8.55,8.3,8.53,6.315172,227900
2012-07-30,8.51,8.58,8.47,8.5,6.292966,260400
2012-07-31,8.42,8.56,8.4,8.41,6.226332,262600
2012-08-01,8.41,8.44,8.23,8.23,6.093069,288500
2012-08-02,8.2,8.28,8.13,8.17,6.048649,186500
2012-08-03,8.23,8.44,8.23,8.4,6.21893,297400
2012-08-06,8.43,8.5,8.39,8.49,6.28556,263300
2012-08-07,8.5,8.7,8.48,8.64,6.396612,282000
2012-08-08,8.59,8.67,8.53,8.66,6.475121,288900
2012-08-09,8.67,8.74,8.64,8.65,6.467643,168100
2012-08-10,8.65,8.66,8.59,8.62,6.445214,110200
2012-08-13,8.59,8.69,8.44,8.66,6.475121,222300
2012-08-14,8.67,8.71,8.58,8.61,6.437737,196100
2012-08-15,8.59,8.7,8.59,8.65,6.467643,196600
2012-08-16,8.66,8.66,8.59,8.61,6.437737,180500
2012-08-17,8.58,8.67,8.58,8.66,6.475121,276600
2012-08-20,8.62,8.74,8.58,8.73,6.527461,391800
2012-08-21,8.78,8.81,8.68,8.77,6.55737,291900
2012-08-22,8.74,8.78,8.66,8.71,6.512507,99900
2012-08-23,8.72,8.72,8.54,8.58,6.415305,137000
2012-08-24,8.55,8.6,8.52,8.56,6.400353,182200
2012-08-27,8.62,8.64,8.52,8.52,6.370443,258500
2012-08-28,8.54,8.61,8.51,8.55,6.392873,374500
2012-08-29,8.54,8.64,8.54,8.64,6.460167,210700
