Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,1.97,2.0,1.92,1.93,1.93,196200
2012-02-07,1.93,1.99,1.91,1.92,1.92,60800
2012-02-08,1.92,1.95,1.88,1.89,1.89,74000
2012-02-09,1.9,1.92,1.88,1.88,1.88,52000
2012-02-10,1.89,1.89,1.85,1.85,1.85,50000
2012-02-13,1.87,1.92,1.85,1.9,1.9,46200
2012-02-14,1.94,1.94,1.85,1.85,1.85,67300
2012-02-15,1.89,1.91,1.84,1.84,1.84,77800
2012-02-16,1.82,1.95,1.82,1.88,1.88,67300
2012-02-17,1.91,1.92,1.88,1.89,1.89,93200
2012-02-21,1.9,1.94,1.87,1.89,1.89,43200
2012-02-22,1.89,1.94,1.88,1.92,1.92,74500
2012-02-23,1.94,2.0,1.92,1.99,1.99,96300
2012-02-24,2.01,2.08,1.95,2.03,2.03,91400
2012-02-27,2.01,2.03,1.93,1.98,1.98,59200
2012-02-28,1.99,2.0,1.95,1.95,1.95,42300
2012-02-29,1.95,2.05,1.91,2.02,2.02,93200
2012-03-01,2.05,2.14,1.98,2.12,2.12,94400
2012-03-02,2.12,2.12,2.0,2.03,2.03,64400
2012-03-05,2.01,2.02,1.9,1.91,1.91,43700
2012-03-06,1.9,1.9,1.82,1.86,1.86,101800
2012-03-07,1.9,1.9,1.84,1.87,1.87,29900
2012-03-08,1.89,1.98,1.89,1.94,1.94,30000
2012-03-09,1.78,1.82,1.73,1.74,1.74,481400
2012-03-12,1.76,1.79,1.68,1.7,1.7,158700
2012-03-13,1.77,1.77,1.56,1.64,1.64,165200
2012-03-14,1.71,1.71,1.6,1.66,1.66,115000
2012-03-15,1.69,1.75,1.59,1.59,1.59,135700
2012-03-16,1.57,1.8,1.57,1.8,1.8,78700
2012-03-19,1.79,1.79,1.6,1.67,1.67,88600
2012-03-20,1.8,1.8,1.61,1.61,1.61,157700
2012-03-21,1.65,1.69,1.58,1.69,1.69,135500
2012-03-22,1.66,1.75,1.65,1.73,1.73,27600
2012-03-23,1.72,1.72,1.65,1.68,1.68,68000
2012-03-26,1.72,1.72,1.64,1.67,1.67,76200
2012-03-27,1.7,1.7,1.64,1.67,1.67,32300
2012-03-28,1.78,1.78,1.58,1.64,1.64,108700
2012-03-29,1.67,1.67,1.57,1.57,1.57,144400
2012-03-30,1.6,1.68,1.49,1.55,1.55,198100
2012-04-02,1.53,1.56,1.5,1.51,1.51,194200
2012-04-03,1.51,1.71,1.49,1.53,1.53,224600
2012-04-04,1.63,1.7,1.51,1.57,1.57,301000
