Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.5,6.55,6.5,6.55,4.924805,10400
2012-02-07,6.55,6.58,6.52,6.58,4.947361,900
2012-02-08,6.61,6.65,6.55,6.65,4.999992,11600
2012-02-09,6.7,6.9,6.7,6.89,5.180443,20100
2012-02-10,6.74,6.91,6.62,6.62,4.977436,7100
2012-02-13,6.62,6.78,6.62,6.63,4.984955,3900
2012-02-14,6.5,6.5,6.43,6.5,4.88721,8100
2012-02-15,6.5,6.5,6.45,6.5,4.88721,6500
2012-02-16,6.55,6.6,6.55,6.6,4.962398,1900
2012-02-17,6.6,6.63,6.57,6.6,4.962398,6500
2012-02-21,6.6,6.66,6.6,6.66,5.007512,7600
2012-02-22,6.63,6.71,6.5,6.61,4.969917,18300
2012-02-23,6.58,6.59,6.53,6.55,4.924805,11300
2012-02-24,6.54,6.54,6.5,6.52,4.902248,11500
2012-02-27,6.5,6.54,6.47,6.5,4.88721,15300
2012-02-28,6.5,6.55,6.47,6.48,4.872173,13500
2012-02-29,6.52,6.54,6.45,6.46,4.857135,8200
2012-03-01,6.52,6.56,6.5,6.5,4.88721,1600
2012-03-02,6.5,6.58,6.5,6.52,4.902248,600
2012-03-05,6.56,6.56,6.56,6.56,4.932323,3400
2012-03-06,6.55,6.59,6.5,6.53,4.909767,19500
2012-03-07,6.5,6.55,6.5,6.55,4.924805,4400
2012-03-08,6.52,6.55,6.5,6.55,4.924805,3100
2012-03-09,6.58,6.61,6.58,6.61,4.969917,800
2012-03-12,6.58,6.58,6.49,6.49,4.87969,6500
2012-03-13,6.5,6.5,6.5,6.5,4.88721,400
2012-03-14,6.53,6.59,6.5,6.5,4.88721,15900
2012-03-15,6.5,6.58,6.5,6.5,4.88721,8100
2012-03-16,6.53,6.9,6.5,6.9,5.187962,8600
2012-03-19,6.84,6.94,6.82,6.87,5.165405,3800
2012-03-20,6.85,6.99,6.85,6.94,5.218037,6700
2012-03-21,6.91,6.92,6.91,6.92,5.203,1100
2012-03-22,6.9,6.95,6.86,6.91,5.195481,8400
2012-03-23,6.88,6.88,6.78,6.78,5.097737,6000
2012-03-26,6.78,6.88,6.56,6.66,5.007512,11500
2012-03-27,6.69,6.75,6.69,6.71,5.045105,1500
2012-03-28,6.75,6.84,6.75,6.84,5.142849,4500
2012-03-29,6.8,7.0,6.8,7.0,5.26315,6900
2012-03-30,7.0,7.0,6.89,6.99,5.255631,6700
2012-04-02,6.89,7.01,6.89,7.01,5.270669,1900
2012-04-03,6.98,7.03,6.98,7.02,5.278187,5500
2012-04-04,6.86,6.86,6.68,6.75,5.07518,14700
2012-04-05,6.7,6.84,6.7,6.77,5.090218,4500
2012-04-09,6.78,7.13,6.78,7.13,5.360894,10100
2012-04-10,7.07,7.15,7.01,7.06,5.308263,12800
2012-04-11,7.06,7.25,7.06,7.25,5.451119,1700
2012-04-12,7.19,7.7,7.19,7.7,5.789464,17200
2012-04-13,7.69,7.79,7.69,7.79,5.857133,8800
2012-04-16,7.7,7.85,7.64,7.85,5.902246,14800
2012-04-17,7.85,7.92,7.75,7.92,5.954878,8500
2012-04-18,7.89,7.94,7.78,7.94,5.969915,17500
2012-04-19,7.93,7.95,7.85,7.95,5.977434,15000
2012-04-20,7.94,7.95,7.9,7.95,5.977434,5400
2012-04-23,7.89,8.05,7.77,8.05,6.052622,36600
2012-04-24,8.02,8.3,7.97,8.3,6.240592,40900
2012-04-25,8.35,8.55,8.23,8.5,6.390967,33000
2012-04-26,8.65,8.65,8.16,8.44,6.345854,20000
2012-04-27,8.44,8.49,8.42,8.49,6.383448,12600
2012-04-30,8.44,8.49,8.44,8.49,6.383448,12000
2012-05-01,8.4,8.5,8.36,8.47,6.368412,6400
2012-05-02,8.44,8.55,8.33,8.52,6.406005,4100
2012-05-03,8.48,8.49,8.38,8.49,6.383448,6500
2012-05-04,8.4,8.49,8.39,8.42,6.330817,6000
2012-05-07,8.37,8.5,8.37,8.47,6.368412,14000
2012-05-08,8.47,8.47,8.4,8.47,6.368412,4400
2012-05-09,8.4,8.46,8.4,8.4,6.31578,5700
2012-05-10,8.43,8.46,8.43,8.45,6.353373,2100
2012-05-11,8.4,8.44,8.25,8.44,6.345854,5800
2012-05-14,8.37,8.37,7.95,7.95,5.977434,4100
2012-05-15,7.9,7.9,7.25,7.33,5.51127,26000
2012-05-16,7.31,7.31,7.0,7.06,5.308263,9300
2012-05-17,7.0,7.05,7.0,7.0,5.26315,7700
2012-05-18,7.06,7.12,7.0,7.04,5.293226,2600
2012-05-21,6.99,7.13,6.99,7.11,5.345856,5900
2012-05-22,7.05,7.12,7.0,7.05,5.300745,4700
2012-05-23,6.99,7.13,6.99,7.03,5.285706,6400
2012-05-24,7.02,7.09,7.0,7.05,5.300745,3800
2012-05-25,7.05,7.1,6.99,7.05,5.300745,10300
2012-05-29,7.0,7.08,7.0,7.04,5.293226,5900
2012-05-30,7.04,7.08,7.04,7.04,5.293226,1700
2012-05-31,7.14,7.14,7.04,7.08,5.3233,900
2012-06-01,7.04,7.1,7.0,7.0,5.26315,8800
2012-06-04,7.0,7.21,7.0,7.15,5.375932,22900
2012-06-05,7.08,7.1,7.0,7.01,5.270669,10100
2012-06-06,7.02,7.25,7.0,7.24,5.4436,6800
2012-06-07,7.27,7.34,7.05,7.09,5.330819,2600
2012-06-08,7.09,7.35,7.02,7.19,5.406007,5700
2012-06-11,7.13,7.13,6.6,6.61,4.969917,33400
2012-06-12,6.66,6.66,6.48,6.51,4.894729,21400
2012-06-13,6.5,6.53,6.46,6.47,4.864653,1800
2012-06-14,6.46,6.49,6.44,6.45,4.849617,600
2012-06-15,6.4,6.6,6.4,6.6,4.962398,4000
2012-06-18,6.49,6.9,6.45,6.58,4.947361,8500
2012-06-19,6.52,6.85,6.4,6.46,4.857135,17700
2012-06-20,6.46,6.53,6.4,6.5,4.88721,1900
2012-06-21,6.5,6.52,6.45,6.45,4.849617,3000
2012-06-22,6.48,6.53,6.35,6.35,4.774428,13100
2012-06-25,6.4,6.55,6.35,6.46,4.857135,7800
2012-06-26,6.47,6.51,6.41,6.41,4.819541,1400
2012-06-27,6.47,6.68,6.43,6.61,4.969917,1300
2012-06-28,6.59,6.59,6.35,6.35,4.774428,1400
2012-06-29,6.4,6.59,6.35,6.5,4.88721,4100
2012-07-02,6.45,6.47,6.36,6.37,4.789466,2800
2012-07-03,6.42,6.45,6.35,6.37,4.789466,700
2012-07-05,6.35,6.57,6.35,6.51,4.894729,1300
2012-07-06,6.5,6.5,6.45,6.48,4.872173,4500
2012-07-09,6.48,6.51,6.35,6.42,4.82706,3000
2012-07-10,6.42,6.45,6.35,6.35,4.774428,5400
2012-07-11,6.41,6.41,6.35,6.35,4.774428,10500
2012-07-12,6.35,6.42,6.35,6.39,4.804503,2600
2012-07-13,6.4,6.46,6.36,6.37,4.789466,3700
2012-07-16,6.37,6.4,6.35,6.37,4.789466,7400
2012-07-17,6.36,6.4,6.34,6.34,4.76691,2900
2012-07-18,6.4,6.4,6.35,6.38,4.796985,800
2012-07-19,6.35,6.41,6.3,6.3,4.736835,12100
2012-07-20,6.31,6.32,6.27,6.27,4.714278,5100
2012-07-23,6.28,6.28,6.28,6.28,4.721798,5100
2012-07-24,6.28,6.3,6.25,6.25,4.69924,4400
2012-07-25,6.27,6.27,6.25,6.27,4.714278,4500
2012-07-26,6.25,6.26,6.25,6.25,4.69924,2500
2012-07-27,6.25,6.3,6.24,6.26,4.70676,800
2012-07-30,6.24,6.24,6.24,6.24,4.691721,200
2012-07-31,6.25,6.26,6.25,6.25,4.69924,3200
2012-08-01,6.26,6.42,6.26,6.37,4.789466,1700
2012-08-02,6.31,6.31,6.25,6.26,4.70676,2000
2012-08-03,6.24,6.24,6.24,6.24,4.691721,300
2012-08-06,6.3,6.48,6.3,6.48,4.872173,4400
2012-08-07,6.52,6.52,6.5,6.52,4.902248,3400
2012-08-08,6.47,6.47,6.38,6.38,4.796985,600
2012-08-09,6.35,6.35,6.35,6.35,4.774428,1100
2012-08-10,6.35,6.35,6.35,6.35,4.774428,0
2012-08-13,6.35,6.35,6.35,6.35,4.774428,0
2012-08-14,6.25,6.28,6.24,6.24,4.691721,4000
2012-08-15,6.25,6.27,6.23,6.23,4.684203,9900
2012-08-16,6.24,6.36,6.24,6.24,4.691721,9100
2012-08-17,6.24,6.35,6.24,6.29,4.729316,1700
2012-08-20,6.32,6.32,6.29,6.32,4.751873,2300
2012-08-21,6.35,6.35,6.28,6.28,4.721798,3700
2012-08-22,6.31,6.32,6.31,6.32,4.751873,1100
2012-08-23,6.32,6.32,6.28,6.28,4.721798,1400
2012-08-24,6.3,6.3,6.25,6.29,4.729316,2100
2012-08-27,6.23,6.24,6.23,6.24,4.691721,600
2012-08-28,6.23,6.27,6.23,6.23,4.684203,2800
2012-08-29,6.25,6.3,6.25,6.3,4.736835,4200
2012-08-30,6.29,6.29,6.29,6.29,4.729316,200
2012-08-31,6.28,6.3,6.25,6.3,4.736835,600
2012-09-04,6.3,6.3,6.3,6.3,4.736835,0
2012-09-05,6.23,6.29,6.23,6.29,4.729316,7700
2012-09-06,6.26,6.26,6.26,6.26,4.70676,300
2012-09-07,6.26,6.26,6.26,6.26,4.70676,0
2012-09-10,6.26,6.26,6.26,6.26,4.70676,0
2012-09-11,6.26,6.29,6.25,6.27,4.714278,4800
2012-09-12,6.27,6.28,6.27,6.28,4.721798,1000
2012-09-13,6.28,6.42,6.25,6.42,4.82706,6800
2012-09-14,6.54,6.7,6.54,6.62,4.977436,6000
2012-09-17,6.6,6.6,6.54,6.54,4.917285,3400
2012-09-18,6.54,6.76,6.54,6.56,4.932323,9100
2012-09-19,6.56,6.56,6.26,6.33,4.759391,9700
2012-09-20,6.31,6.32,6.26,6.28,4.721798,8400
2012-09-21,6.33,6.74,6.33,6.73,5.060143,21200
2012-09-24,6.74,6.85,6.72,6.85,5.150368,5700
2012-09-25,6.77,6.77,6.66,6.66,5.007512,2000
2012-09-26,6.67,6.67,6.25,6.26,4.70676,5200
2012-09-27,6.3,6.36,6.26,6.3,4.736835,9400
