Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,9.13,9.15,8.94,9.01,6.194037,69900
2012-02-07,8.98,9.01,8.78,8.82,6.063417,117200
2012-02-08,8.55,8.86,8.55,8.85,6.146765,95200
2012-02-09,8.89,8.94,8.7,8.9,6.181493,58900
2012-02-10,8.75,8.93,8.7,8.85,6.146765,79700
2012-02-13,8.92,9.02,8.8,9.01,6.257894,72000
2012-02-14,8.95,8.97,8.42,8.52,5.917564,144600
2012-02-15,8.54,8.67,8.31,8.33,5.7856,61200
2012-02-16,8.31,8.96,8.29,8.92,6.195385,128100
2012-02-17,8.97,8.97,8.69,8.78,6.098147,103500
2012-02-21,8.78,8.87,8.54,8.59,5.966182,64700
2012-02-22,8.6,8.86,8.59,8.61,5.980073,75800
2012-02-23,8.66,9.0,8.47,8.99,6.244003,42800
2012-02-24,9.0,9.0,8.72,8.74,6.070363,32700
2012-02-27,8.7,8.9,8.54,8.76,6.084257,26900
2012-02-28,8.79,8.9,8.61,8.62,5.98702,43700
2012-02-29,8.67,8.78,8.31,8.31,5.771708,105900
2012-03-01,8.79,9.4,8.53,9.19,6.382911,281600
2012-03-02,9.2,9.6,9.15,9.37,6.507931,170900
2012-03-05,9.39,9.59,9.25,9.5,6.598221,71600
2012-03-06,9.43,9.43,9.22,9.38,6.514876,112300
2012-03-07,9.4,9.54,9.26,9.54,6.626005,81800
2012-03-08,9.6,9.6,9.4,9.55,6.63295,101900
2012-03-09,9.53,9.62,9.41,9.55,6.63295,98800
2012-03-12,9.53,9.53,9.41,9.47,6.577386,102400
2012-03-13,9.5,9.5,9.4,9.5,6.598221,74500
2012-03-14,9.48,9.48,9.3,9.31,6.466259,53700
2012-03-15,9.33,9.44,9.15,9.35,6.49404,95200
2012-03-16,9.35,9.38,9.22,9.25,6.424586,112900
2012-03-19,9.22,9.4,9.21,9.37,6.507931,100200
2012-03-20,9.29,9.35,9.26,9.3,6.459313,28000
2012-03-21,9.31,9.35,9.19,9.21,6.396804,26400
2012-03-22,9.15,9.22,8.89,8.97,6.230111,77100
2012-03-23,8.98,8.98,8.78,8.91,6.188438,128400
2012-03-26,8.99,9.08,8.89,8.99,6.244003,94600
2012-03-27,9.01,9.01,8.81,8.84,6.13982,100100
2012-03-28,8.86,8.86,8.65,8.76,6.084257,73400
2012-03-29,8.68,8.7,8.37,8.6,5.973127,183600
2012-03-30,8.65,8.69,8.52,8.58,5.959237,64600
2012-04-02,8.54,8.99,8.52,8.99,6.244003,69900
2012-04-03,8.96,8.98,8.72,8.78,6.098147,50800
2012-04-04,8.66,8.7,8.41,8.47,5.882837,71000
2012-04-05,8.4,8.55,8.36,8.47,5.882837,42600
2012-04-09,8.35,8.62,8.23,8.32,5.778653,57300
2012-04-10,8.33,8.33,7.98,8.05,5.591125,80200
2012-04-11,8.15,8.43,8.15,8.31,5.771708,55100
2012-04-12,8.31,8.55,8.28,8.41,5.841162,41100
2012-04-13,8.37,8.4,8.08,8.19,5.688362,47100
2012-04-16,8.21,8.6,8.16,8.56,5.945347,45500
2012-04-17,8.64,8.89,8.55,8.72,6.056473,72100
2012-04-18,8.65,8.67,8.37,8.42,5.848109,42900
2012-04-19,8.4,8.54,8.2,8.3,5.764764,47600
2012-04-20,8.43,8.75,8.26,8.44,5.862,78000
2012-04-23,8.36,8.37,8.18,8.22,5.709198,49000
2012-04-24,8.22,8.4,8.19,8.39,5.827271,26200
2012-04-25,8.45,8.73,8.43,8.61,5.980073,50700
2012-04-26,8.57,8.67,8.34,8.53,5.924509,35800
2012-04-27,8.66,8.9,8.55,8.77,6.091201,84000
2012-04-30,8.75,8.75,8.25,8.28,5.75087,60000
2012-05-01,8.26,8.63,8.26,8.49,5.896726,130000
2012-05-02,8.42,8.56,8.33,8.51,5.910619,70700
2012-05-03,8.52,8.65,8.39,8.61,5.980073,125400
2012-05-04,8.55,8.75,8.51,8.61,5.980073,75200
2012-05-07,8.59,8.59,8.32,8.37,5.813382,49000
2012-05-08,8.34,8.62,8.27,8.52,5.917564,62700
2012-05-09,8.4,8.61,8.39,8.42,5.848109,100000
2012-05-10,8.41,8.54,8.38,8.5,5.967458,64000
2012-05-11,8.41,8.55,8.41,8.51,5.974477,65600
2012-05-14,8.4,8.51,8.24,8.25,5.791945,61400
2012-05-15,8.25,8.47,8.25,8.4,5.897251,69000
2012-05-16,8.43,8.45,8.34,8.39,5.890231,45700
2012-05-17,8.39,8.44,8.2,8.22,5.770882,93300
2012-05-18,8.2,8.25,7.66,8.03,5.637494,170000
2012-05-21,8.04,8.24,7.89,8.21,5.763863,68500
2012-05-22,8.24,8.34,8.06,8.11,5.693656,51000
2012-05-23,8.01,8.11,7.81,8.04,5.644512,44000
2012-05-24,8.02,8.02,7.86,8.0,5.616431,30100
2012-05-25,8.0,8.12,7.92,8.0,5.616431,30600
2012-05-29,8.1,8.1,7.97,8.03,5.637494,36600
