Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,14.067961,14.067961,13.718447,13.92233,10.805334,46865
2012-02-07,13.893204,14.0,13.747573,13.786408,10.699846,94245
2012-02-08,13.796117,14.009709,13.76699,13.970874,10.843009,67465
2012-02-09,14.0,14.0,13.572816,13.640777,10.586816,26574
2012-02-10,13.349515,13.543689,13.349515,13.417476,10.413509,53354
2012-02-13,13.466019,13.601942,13.446602,13.592233,10.549143,30282
2012-02-14,13.524272,13.543689,13.291262,13.407767,10.405975,24617
2012-02-15,13.504854,13.504854,13.097087,13.145631,10.202525,174379
2012-02-16,13.135922,13.504854,13.135922,13.485437,10.466257,41406
2012-02-17,13.543689,13.543689,13.31068,13.485437,10.466257,49749
2012-02-21,13.533981,13.582524,13.291262,13.339806,10.35323,87550
2012-02-22,13.320388,13.475728,13.058252,13.067961,10.142247,44084
2012-02-23,13.097087,13.592233,13.07767,13.368932,10.375834,130295
2012-02-24,13.349515,13.349515,13.106796,13.116505,10.17992,20188
2012-02-27,12.961165,13.203883,12.893204,13.135922,10.194994,17407
2012-02-28,13.15534,13.165049,12.883495,12.92233,10.02922,14420
2012-02-29,12.951456,13.058252,12.533981,12.543689,9.735352,51088
2012-03-01,12.660194,12.854369,12.475728,12.514563,9.712747,69834
2012-03-02,12.582524,12.621359,12.07767,12.135922,9.418876,75705
2012-03-05,12.135922,12.582524,12.097087,12.543689,9.735352,29870
2012-03-06,12.378641,12.650485,12.242718,12.621359,9.795629,46865
2012-03-07,12.631068,12.796117,12.563107,12.747573,9.893589,69010
2012-03-08,12.815534,12.815534,12.524272,12.805825,9.938802,54796
2012-03-09,12.776699,13.106796,12.631068,12.854369,9.976471,49131
2012-03-12,12.834951,12.961165,12.776699,12.834951,9.961405,23793
2012-03-13,13.0,13.194175,12.776699,13.135922,10.194994,135033
2012-03-14,13.058252,13.097087,12.815534,12.902913,10.014152,17613
2012-03-15,12.84466,12.912621,12.708738,12.873786,9.991543,40685
2012-03-16,12.912621,13.097087,12.61165,13.067961,10.142247,136063
2012-03-19,13.048544,13.446602,12.854369,13.31068,10.330625,72100
2012-03-20,13.15534,13.359223,13.145631,13.213592,10.255271,115875
2012-03-21,13.262136,13.407767,13.145631,13.349515,10.360766,63654
2012-03-22,13.15534,13.23301,12.757282,12.834951,9.961405,38419
2012-03-23,12.796117,13.23301,12.796117,13.194175,10.240201,50161
2012-03-26,13.349515,13.592233,13.174757,13.592233,10.549143,88580
2012-03-27,13.572816,14.029126,13.38835,13.883495,10.775196,86314
2012-03-28,13.825243,14.203883,13.262136,13.427184,10.479672,140492
2012-03-29,13.271845,13.271845,13.0,13.203883,10.305392,40788
2012-03-30,13.349515,13.349515,12.970874,13.097087,10.22204,47792
2012-04-02,13.0,13.378641,12.980583,13.359223,10.42663,48204
2012-04-03,13.31068,13.398058,12.932039,13.106796,10.229617,79722
2012-04-04,12.941748,13.019417,12.718447,12.951456,10.108374,40788
2012-04-05,12.854369,13.106796,12.834951,13.038835,10.176573,46865
2012-04-09,12.737864,13.165049,12.737864,13.048544,10.184151,102279
2012-04-10,13.0,13.058252,12.349515,12.398058,9.676458,78280
2012-04-11,12.38835,13.019417,12.38835,12.941748,10.100799,122982
2012-04-12,12.980583,13.291262,12.825243,13.087379,10.214462,79104
2012-04-13,13.135922,13.135922,12.485437,12.543689,9.790122,65508
2012-04-16,12.640777,13.203883,12.582524,13.097087,10.22204,129986
2012-04-17,13.203883,13.475728,13.165049,13.359223,10.42663,130089
2012-04-18,13.23301,13.349515,12.825243,12.883495,10.055333,40685
2012-04-19,12.883495,12.970874,12.436893,12.533981,9.782542,42127
2012-04-20,12.786408,13.067961,12.582524,12.815534,10.002294,70967
2012-04-23,12.553398,13.019417,12.533981,12.834951,10.017446,127617
2012-04-24,12.805825,12.902913,12.485437,12.708738,9.918938,95996
2012-04-25,12.883495,12.883495,12.533981,12.563107,9.805276,37183
2012-04-26,12.601942,12.708738,12.427184,12.601942,9.835587,31724
2012-04-27,12.601942,12.961165,12.475728,12.961165,10.115955,72821
2012-04-30,12.873786,12.873786,12.543689,12.640777,9.865896,57680
2012-05-01,12.601942,12.902913,12.242718,12.281553,9.585531,63860
2012-05-02,12.242718,12.378641,12.038835,12.281553,9.585531,41303
2012-05-03,12.23301,12.359223,12.019417,12.087379,9.433979,59740
2012-05-04,12.038835,12.048544,11.805825,11.825243,9.229388,54796
2012-05-07,11.747573,12.087379,11.747573,11.873786,9.267276,28840
2012-05-08,11.786408,12.300971,11.786408,12.213592,9.532486,46659
2012-05-09,12.019417,12.242718,12.0,12.019417,9.380938,25750
2012-05-10,12.087379,12.23301,12.0,12.135922,9.471866,19570
2012-05-11,11.990291,12.116505,11.912621,11.970874,9.343049,35226
2012-05-14,11.893204,12.106796,11.893204,11.893204,9.282431,54590
2012-05-15,11.883495,12.048544,11.84466,11.92233,9.305162,21630
2012-05-16,11.941748,12.029126,11.825243,11.825243,9.229388,17613
2012-05-17,11.805825,12.058252,11.786408,11.893204,9.282431,59843
2012-05-18,11.864078,12.126214,11.864078,12.07767,9.426402,87756
2012-05-21,12.087379,12.23301,11.893204,12.203883,9.524909,44393
2012-05-22,12.184466,12.31068,12.048544,12.106796,9.449137,48410
2012-05-23,12.49,12.86,12.32,12.65,9.873095,49800
2012-05-24,12.68,12.82,12.46,12.81,9.997972,38700
2012-05-25,12.76,12.78,12.36,12.4,9.677972,39800
2012-05-29,12.47,12.47,12.11,12.27,9.576509,29800
2012-05-30,12.18,12.32,12.09,12.09,9.436026,29900
2012-05-31,12.09,12.44,12.01,12.42,9.693585,63900
2012-06-01,12.1,12.39,12.1,12.2,9.521879,67100
2012-06-04,12.24,12.45,12.16,12.45,9.716998,49200
2012-06-05,12.35,12.65,12.25,12.37,9.65456,39900
2012-06-06,12.44,12.71,12.35,12.71,9.919922,50600
2012-06-07,12.85,12.88,12.55,12.79,9.982363,50300
2012-06-08,12.75,12.88,12.64,12.77,9.966753,21700
2012-06-11,12.92,12.94,12.53,12.53,9.779437,52400
2012-06-12,12.6,12.89,12.54,12.87,10.044802,32600
2012-06-13,12.78,12.88,12.63,12.78,9.974557,65900
2012-06-14,12.8,13.2,12.8,13.19,10.294552,53200
2012-06-15,12.98,13.42,12.91,13.42,10.474066,141600
2012-06-18,13.27,13.5,13.11,13.45,10.497478,88500
2012-06-19,13.44,13.84,13.44,13.84,10.801867,96500
2012-06-20,13.74,14.05,13.66,14.04,10.957962,77500
2012-06-21,14.0,14.04,13.66,13.92,10.864308,162000
2012-06-22,13.89,13.9,13.26,13.62,10.630159,465400
2012-06-25,13.36,13.69,13.14,13.21,10.310162,58900
2012-06-26,13.29,13.61,13.11,13.54,10.567724,30600
2012-06-27,13.47,13.8,13.47,13.72,10.771856,46800
2012-06-28,13.59,13.67,13.22,13.54,10.630533,40000
2012-06-29,13.76,14.0,13.65,14.0,10.991686,74800
2012-07-02,13.99,14.15,13.71,14.14,11.101604,50300
2012-07-03,14.07,14.34,13.97,14.15,11.109456,36000
2012-07-05,14.08,14.25,13.98,14.23,11.172267,26200
2012-07-06,14.04,14.23,13.96,14.09,11.062351,27000
2012-07-09,14.11,14.2,13.96,14.03,11.01524,32000
2012-07-10,14.09,14.2,13.98,14.18,11.133012,26800
2012-07-11,14.16,14.4,14.12,14.35,11.266482,59000
2012-07-12,14.37,14.48,14.2,14.36,11.274333,101300
2012-07-13,14.37,14.75,14.36,14.64,11.494165,73500
2012-07-16,14.56,14.74,14.43,14.7,11.541272,33200
2012-07-17,14.65,14.74,14.61,14.66,11.509868,71400
2012-07-18,14.62,14.7,14.41,14.69,11.533422,39000
2012-07-19,14.69,14.69,14.28,14.46,11.352843,43900
2012-07-20,14.34,14.66,14.34,14.6,11.462764,50400
2012-07-23,14.38,14.68,14.38,14.52,11.399952,38900
2012-07-24,14.53,14.56,14.3,14.47,11.360698,38500
2012-07-25,14.59,14.59,14.2,14.26,11.195821,40200
2012-07-26,14.4,14.4,14.19,14.3,11.227226,15700
2012-07-27,14.42,14.69,14.23,14.69,11.533422,53700
2012-07-30,14.67,14.68,14.45,14.51,11.392103,16200
2012-07-31,14.5,14.5,14.28,14.3,11.227226,78200
2012-08-01,14.39,14.4,13.74,13.78,10.818963,67000
2012-08-02,13.69,14.03,13.57,13.93,10.93673,40800
2012-08-03,14.03,14.54,14.03,14.41,11.313588,43600
2012-08-06,14.38,14.59,14.25,14.35,11.266482,34800
2012-08-07,14.45,14.6,14.31,14.45,11.344995,38400
2012-08-08,14.27,14.41,14.05,14.09,11.062351,38700
2012-08-09,14.1,14.17,13.94,14.07,11.046649,21200
2012-08-10,14.07,14.19,13.9,13.95,10.952435,26100
