Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.5,26.35,24.0,26.0,17.668678,660340
2012-02-07,25.35,25.65,24.65,24.950001,16.955137,372680
2012-02-08,24.549999,25.6,24.5,25.35,17.226959,184980
2012-02-09,25.049999,25.450001,24.15,24.75,16.819221,291880
2012-02-10,24.15,24.549999,23.75,24.1,16.377504,237360
2012-02-13,23.85,24.0,22.0,22.9,15.562028,510500
2012-02-14,23.049999,24.950001,22.799999,24.299999,16.513418,531220
2012-02-15,24.299999,24.65,22.9,23.35,15.867833,258420
2012-02-16,23.450001,24.700001,23.25,24.35,16.547394,364060
2012-02-17,24.4,25.35,24.15,25.0,16.989115,428700
2012-02-21,26.200001,27.6,26.049999,27.0,18.348242,825020
2012-02-22,26.700001,27.5,26.65,26.799999,18.21233,411240
2012-02-23,26.9,27.15,25.5,26.299999,17.872551,406200
2012-02-24,26.35,28.0,26.1,27.700001,18.823936,389280
2012-02-27,26.799999,30.5,26.700001,30.0,20.386934,686620
2012-02-28,29.65,30.25,27.85,28.200001,19.163721,638800
2012-02-29,28.5,28.700001,26.6,26.799999,18.21233,373540
2012-03-01,27.549999,28.299999,26.950001,27.299999,18.552111,338260
2012-03-02,28.25,28.25,26.9,27.200001,18.484156,241060
2012-03-05,27.35,27.35,26.049999,26.35,17.906525,224580
2012-03-06,25.25,25.25,24.049999,24.450001,16.615353,455800
2012-03-07,25.0,25.1,24.450001,24.799999,16.853203,174640
2012-03-08,25.200001,25.65,24.65,25.5,17.328896,163820
2012-03-09,25.75,26.65,25.65,26.35,17.906525,224480
2012-03-12,26.15,26.700001,25.75,26.1,17.736633,157520
2012-03-13,26.1,27.35,26.1,27.25,18.518135,273220
2012-03-14,27.049999,28.4,26.65,27.450001,18.654049,438100
2012-03-15,28.85,31.0,27.549999,30.9,20.998543,1010300
2012-03-16,33.25,38.599998,32.650002,38.25,25.993345,2625280
2012-03-19,38.200001,47.349998,38.200001,41.400002,28.133966,3620960
2012-03-20,38.599998,39.549999,36.049999,37.799999,25.68754,1816980
2012-03-21,37.599998,39.400002,36.349998,36.549999,24.838083,704500
2012-03-22,35.049999,36.049999,33.75,34.0,23.105194,841560
2012-03-23,34.450001,37.25,32.900002,35.700001,24.260454,994580
2012-03-26,36.200001,36.349998,33.849998,34.049999,23.139172,646100
2012-03-27,33.349998,37.5,32.900002,35.099998,23.852715,970960
2012-03-28,37.900002,39.450001,36.599998,37.900002,25.755499,1368140
2012-03-29,38.25,39.0,36.400002,38.150002,25.925388,801380
2012-03-30,38.549999,39.25,37.700001,38.450001,26.129259,760340
2012-04-02,38.400002,38.450001,36.299999,36.849998,25.041954,611760
2012-04-03,37.0,37.200001,35.900002,36.450001,24.770126,570540
2012-04-04,35.849998,36.099998,34.5,35.400002,24.056585,543280
2012-04-05,35.400002,35.849998,34.599998,35.099998,23.852715,433460
2012-04-09,34.099998,36.5,33.549999,34.700001,23.580891,475140
2012-04-10,35.0,35.099998,31.35,32.25,21.915955,567540
2012-04-11,34.0,34.0,32.700001,33.0,22.425631,284260
2012-04-12,33.450001,35.200001,33.0,35.0,23.78476,414040
2012-04-13,34.650002,34.650002,33.049999,33.400002,22.697458,280160
2012-04-16,33.0,33.400002,31.65,33.049999,22.459608,418680
2012-04-17,33.25,34.5,32.650002,33.0,22.425631,348540
2012-04-18,32.549999,32.549999,30.9,31.049999,21.100479,417140
2012-04-19,30.35,31.85,30.0,31.5,21.406281,439060
2012-04-20,31.9,32.049999,30.25,30.450001,20.692741,315440
2012-04-23,29.4,30.0,29.25,29.65,20.149088,208840
2012-04-24,30.200001,32.400002,29.15,31.549999,21.44026,438320
2012-04-25,32.349998,32.450001,30.65,31.35,21.30435,280160
2012-04-26,31.9,33.900002,31.85,33.700001,22.901327,408020
2012-04-27,33.25,33.299999,31.65,32.200001,21.881981,319000
2012-04-30,32.400002,33.650002,32.299999,32.75,22.255737,242600
2012-05-01,32.650002,33.099998,31.85,32.5,22.085846,216820
2012-05-02,32.049999,32.299999,31.0,31.25,21.236389,227260
2012-05-03,31.5,31.549999,29.5,30.049999,20.420912,258160
2012-05-04,29.950001,30.15,29.0,29.0,19.707371,217840
2012-05-07,29.15,29.75,28.700001,29.6,20.11511,150600
2012-05-08,29.299999,29.35,27.6,29.049999,19.74135,229720
2012-05-09,27.75,28.15,27.0,27.700001,18.823936,235920
2012-05-10,28.4,28.4,27.450001,27.700001,18.823936,145560
2012-05-11,27.200001,27.950001,26.85,27.1,18.416199,124720
2012-05-14,26.25,26.35,25.15,25.4,17.260939,214880
2012-05-15,25.450001,26.549999,25.299999,26.049999,17.702656,211320
2012-05-16,26.15,26.75,25.0,25.25,17.159004,221120
2012-05-17,25.200001,25.6,23.200001,23.549999,16.003746,321200
