Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,37.830002,38.209999,37.360001,37.400002,37.400002,236100
2012-02-07,37.380001,37.77,36.169998,36.549999,36.549999,456400
2012-02-08,36.66,37.080002,36.279999,36.849998,36.849998,154300
2012-02-09,37.09,37.099998,36.59,36.990002,36.990002,174400
2012-02-10,36.639999,37.060001,36.400002,36.439999,36.439999,167900
2012-02-13,36.93,37.080002,36.540001,36.900002,36.900002,162200
2012-02-14,36.650002,37.049999,35.880001,36.700001,36.700001,293100
2012-02-15,36.810001,37.400002,36.360001,36.580002,36.580002,260300
2012-02-16,36.560001,38.0,36.41,37.380001,37.380001,321000
2012-02-17,37.540001,37.700001,36.900002,36.990002,36.990002,143900
2012-02-21,36.93,37.299999,36.34,36.66,36.66,195900
2012-02-22,36.599998,37.110001,36.080002,36.240002,36.240002,159100
2012-02-23,36.200001,36.599998,35.93,36.48,36.48,163800
2012-02-24,36.48,36.849998,36.34,36.689999,36.689999,157300
2012-02-27,36.41,37.049999,35.689999,36.57,36.57,190300
2012-02-28,36.610001,36.82,36.049999,36.18,36.18,183600
2012-02-29,36.310001,36.5,34.689999,34.700001,34.700001,349600
2012-03-01,34.900002,35.68,34.900002,35.290001,35.290001,214500
2012-03-02,35.099998,35.459999,33.919998,34.360001,34.360001,196300
2012-03-05,34.27,35.0,34.27,34.91,34.91,248200
2012-03-06,34.490002,34.599998,34.029999,34.560001,34.560001,337100
2012-03-07,34.830002,35.099998,34.139999,34.400002,34.400002,245300
2012-03-08,34.610001,34.970001,34.209999,34.75,34.75,191100
2012-03-09,34.720001,35.790001,34.720001,35.040001,35.040001,196300
2012-03-12,35.0,35.689999,34.66,35.59,35.59,188500
2012-03-13,35.790001,36.560001,35.68,36.509998,36.509998,216400
2012-03-14,36.400002,36.990002,35.889999,36.02,36.02,140800
2012-03-15,36.220001,36.73,36.09,36.41,36.41,136100
2012-03-16,36.459999,36.560001,36.02,36.16,36.16,196900
2012-03-19,36.23,36.919998,35.900002,36.369999,36.369999,106700
2012-03-20,36.049999,36.200001,35.529999,35.560001,35.560001,123500
2012-03-21,35.669998,35.889999,35.220001,35.259998,35.259998,126800
2012-03-22,34.98,35.139999,34.57,34.959999,34.959999,104500
2012-03-23,35.099998,35.630001,34.880001,35.560001,35.560001,94400
2012-03-26,35.830002,36.009998,35.27,35.790001,35.790001,177900
2012-03-27,35.860001,36.23,35.650002,35.66,35.66,138100
2012-03-28,35.77,35.880001,35.060001,35.360001,35.360001,193800
2012-03-29,35.07,35.439999,35.07,35.139999,35.139999,151700
2012-03-30,35.5,35.650002,34.900002,34.990002,34.990002,172600
2012-04-02,35.040001,35.389999,34.720001,35.330002,35.330002,243200
2012-04-03,35.360001,35.48,34.5,34.77,34.77,164700
2012-04-04,34.32,34.389999,33.740002,34.25,34.25,150100
2012-04-05,34.169998,34.290001,34.0,34.18,34.18,193300
2012-04-09,33.439999,33.68,32.900002,32.959999,32.959999,176800
2012-04-10,32.91,33.220001,32.419998,32.540001,32.540001,233300
2012-04-11,32.830002,33.02,32.68,32.93,32.93,177900
2012-04-12,33.049999,33.5,32.959999,33.279999,33.279999,163300
2012-04-13,33.119999,33.18,32.610001,32.720001,32.720001,170000
2012-04-16,32.830002,33.34,32.459999,32.970001,32.970001,161100
2012-04-17,33.299999,33.93,32.82,33.490002,33.490002,148800
2012-04-18,33.349998,34.0,32.709999,33.080002,33.080002,244900
2012-04-19,33.950001,34.240002,32.279999,32.950001,32.950001,232500
2012-04-20,33.619999,33.630001,32.540001,32.540001,32.540001,187700
2012-04-23,32.200001,32.200001,31.200001,31.209999,31.209999,258200
2012-04-24,31.290001,31.540001,30.98,31.459999,31.459999,232600
2012-04-25,32.049999,32.630001,31.85,32.529999,32.529999,451600
2012-04-26,32.720001,33.639999,32.599998,33.41,33.41,245800
2012-04-27,33.779999,33.790001,32.84,33.290001,33.290001,181800
2012-04-30,33.16,33.16,32.349998,32.369999,32.369999,240000
2012-05-01,32.290001,32.720001,31.91,32.049999,32.049999,198000
2012-05-02,31.780001,31.959999,31.049999,31.68,31.68,190500
2012-05-03,31.6,31.66,31.16,31.5,31.5,205500
2012-05-04,31.35,31.35,30.74,30.99,30.99,207400
2012-05-07,30.940001,31.360001,30.73,31.120001,31.120001,147000
2012-05-08,30.92,31.67,30.92,31.559999,31.559999,265700
2012-05-09,31.16,31.4,30.700001,30.99,30.99,124000
2012-05-10,31.07,31.440001,30.469999,30.559999,30.559999,122000
2012-05-11,30.23,30.73,30.209999,30.559999,30.559999,102700
2012-05-14,30.49,30.49,29.690001,29.690001,29.690001,242000
2012-05-15,29.76,29.969999,29.16,29.27,29.27,178000
2012-05-16,29.48,29.92,29.17,29.27,29.27,200200
2012-05-17,29.280001,29.51,28.52,28.870001,28.870001,193800
2012-05-18,28.860001,29.33,28.42,28.5,28.5,162000
2012-05-21,28.52,29.540001,28.5,29.280001,29.280001,138500
2012-05-22,29.34,29.34,28.6,28.969999,28.969999,305900
2012-05-23,28.620001,28.709999,28.120001,28.59,28.59,258000
2012-05-24,28.5,28.59,28.0,28.190001,28.190001,179100
2012-05-25,28.209999,28.83,28.17,28.530001,28.530001,104000
2012-05-29,28.76,28.940001,28.370001,28.790001,28.790001,111800
2012-05-30,28.48,28.530001,27.790001,28.15,28.15,146100
2012-05-31,28.139999,28.299999,27.41,28.0,28.0,176800
2012-06-01,27.200001,27.23,26.690001,26.73,26.73,222200
2012-06-04,26.83,28.01,26.75,28.0,28.0,261700
2012-06-05,27.91,28.73,27.790001,28.690001,28.690001,166300
2012-06-06,28.860001,30.049999,28.67,29.77,29.77,207900
