Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,17.959999,18.190001,17.58,17.74,11.637791,575000
2012-02-07,17.690001,17.870001,17.59,17.68,11.598431,203300
2012-02-08,17.719999,17.93,17.5,17.700001,11.611548,177800
2012-02-09,17.790001,17.870001,17.440001,17.469999,11.460664,170400
2012-02-10,17.23,17.299999,17.059999,17.08,11.20482,119900
2012-02-13,17.299999,17.35,17.15,17.299999,11.349139,156300
2012-02-14,17.280001,17.299999,17.059999,17.18,11.270422,132100
2012-02-15,17.23,17.290001,17.02,17.110001,11.224497,218400
2012-02-16,17.120001,17.469999,16.99,17.440001,11.440981,348400
2012-02-17,17.41,17.51,17.32,17.389999,11.40818,241400
2012-02-21,17.450001,17.51,17.139999,17.190001,11.276979,200500
2012-02-22,17.129999,17.200001,16.76,16.77,11.001451,190200
2012-02-23,16.84,17.110001,16.709999,17.0,11.152334,149800
2012-02-24,16.99,17.0,16.700001,16.809999,11.02769,145800
2012-02-27,16.74,16.969999,16.51,16.879999,11.07361,241700
2012-02-28,16.92,17.049999,16.709999,16.83,11.040814,272700
2012-02-29,16.620001,16.709999,16.32,16.370001,10.940561,228800
2012-03-01,16.42,16.73,16.290001,16.33,10.913829,220000
2012-03-02,16.35,16.35,15.87,16.110001,10.766796,403500
2012-03-05,16.02,16.610001,16.0,16.459999,11.00071,435100
2012-03-06,16.309999,16.370001,16.110001,16.25,10.860366,370200
2012-03-07,16.34,16.57,16.299999,16.52,11.040812,244200
2012-03-08,16.610001,16.870001,16.48,16.84,11.254678,282500
2012-03-09,16.85,17.27,16.73,17.08,11.415077,238900
2012-03-12,17.040001,17.09,16.870001,16.91,11.301461,120100
2012-03-13,17.040001,17.09,16.940001,17.059999,11.401711,428200
2012-03-14,17.09,17.200001,16.870001,16.99,11.354928,208600
2012-03-15,17.059999,17.209999,16.860001,17.209999,11.501957,262700
2012-03-16,17.209999,17.549999,17.07,17.42,11.642311,521900
2012-03-19,17.389999,17.6,17.15,17.370001,11.608892,351300
2012-03-20,17.219999,17.389999,17.059999,17.27,11.542059,205600
2012-03-21,17.35,17.35,17.08,17.200001,11.495276,92900
2012-03-22,17.07,17.07,16.68,16.85,11.261361,137000
2012-03-23,16.74,16.98,16.68,16.950001,11.328194,188700
2012-03-26,17.17,17.4,17.059999,17.370001,11.608892,156300
2012-03-27,17.41,17.41,17.16,17.17,11.475224,131200
2012-03-28,17.219999,17.459999,17.17,17.440001,11.655674,174200
2012-03-29,17.27,17.35,17.02,17.309999,11.56879,150100
2012-03-30,17.49,17.49,17.209999,17.299999,11.562107,245800
2012-04-02,17.34,17.77,17.25,17.700001,11.829441,368000
2012-04-03,17.690001,17.809999,17.42,17.629999,11.78266,252700
2012-04-04,17.48,17.51,17.049999,17.34,11.588842,185300
2012-04-05,17.219999,17.35,17.1,17.200001,11.495276,103700
2012-04-09,16.92,17.040001,16.83,16.860001,11.268046,170100
2012-04-10,16.889999,16.940001,16.43,16.559999,11.067546,210800
2012-04-11,16.799999,16.92,16.6,16.83,11.247994,201700
2012-04-12,16.889999,17.08,16.82,17.049999,11.395027,155400
2012-04-13,17.01,17.01,16.5,16.51,11.034128,165300
2012-04-16,16.59,16.860001,16.459999,16.83,11.247994,169700
2012-04-17,17.040001,17.370001,16.860001,17.219999,11.508642,226100
2012-04-18,17.139999,17.139999,16.719999,16.9,11.294773,244500
2012-04-19,16.959999,17.16,16.610001,16.799999,11.227942,212600
2012-04-20,17.08,17.23,16.93,17.1,11.428443,205200
2012-04-23,16.790001,16.870001,16.620001,16.780001,11.214581,235700
2012-04-24,16.860001,17.26,16.860001,17.059999,11.401711,209300
2012-04-25,17.34,17.43,16.67,17.1,11.428443,299800
2012-04-26,17.110001,17.110001,16.51,16.84,11.254678,314600
2012-04-27,16.82,16.99,16.52,16.940001,11.321511,355200
2012-04-30,16.969999,16.969999,16.67,16.809999,11.234626,278000
2012-05-01,16.879999,17.299999,16.84,16.959999,11.334875,369600
2012-05-02,16.92,17.16,16.84,17.01,11.368292,217400
2012-05-03,17.0,17.200001,16.92,16.92,11.308146,284300
2012-05-04,16.870001,17.01,16.66,16.799999,11.227942,362600
2012-05-07,16.780001,17.16,16.66,16.92,11.308146,289000
2012-05-08,16.83,16.950001,16.700001,16.77,11.207894,293500
2012-05-09,16.65,16.67,16.379999,16.49,11.020761,317700
2012-05-10,16.610001,16.809999,16.549999,16.799999,11.227942,180000
2012-05-11,16.620001,16.9,16.26,16.58,11.080913,128900
2012-05-14,16.4,16.58,16.32,16.389999,10.95393,160400
2012-05-15,16.360001,16.540001,16.27,16.370001,10.940561,102000
2012-05-16,16.5,16.540001,16.24,16.24,10.853678,109100
2012-05-17,16.25,16.35,16.0,16.0,10.69328,152500
2012-05-18,15.98,16.18,15.86,15.87,10.606397,227600
2012-05-21,15.98,16.200001,15.82,15.89,10.619763,295100
2012-05-22,15.95,16.18,15.89,15.99,10.686597,281000
2012-05-23,15.85,16.15,15.77,16.08,10.746745,180000
2012-05-24,16.17,16.309999,15.93,16.309999,10.900462,142900
2012-05-25,16.34,16.35,16.129999,16.209999,10.83363,139500
2012-05-29,15.93,16.219999,15.86,16.15,10.79353,281600
2012-05-30,15.78,15.78,15.38,15.39,10.47367,301300
2012-05-31,15.46,15.49,15.22,15.36,10.453255,466800
2012-06-01,15.1,15.17,14.78,14.92,10.153811,337200
2012-06-04,14.97,15.0,14.71,14.88,10.126591,293600
2012-06-05,14.84,15.1,14.84,15.02,10.221868,327200
2012-06-06,15.07,15.39,15.01,15.39,10.47367,248800
2012-06-07,15.68,15.71,15.46,15.62,10.630198,352600
2012-06-08,15.59,16.02,15.52,15.88,10.807139,180000
2012-06-11,16.129999,16.129999,15.36,15.38,10.466866,209300
2012-06-12,15.52,15.63,15.31,15.54,10.575753,191600
2012-06-13,15.47,15.82,15.33,15.37,10.460061,134200
2012-06-14,15.45,15.63,15.37,15.51,10.555338,131600
2012-06-15,15.54,15.87,15.45,15.76,10.725474,343900
2012-06-18,15.68,15.82,15.61,15.63,10.637005,123200
2012-06-19,15.75,16.01,15.63,15.88,10.807139,140100
2012-06-20,15.93,15.95,15.65,15.79,10.745891,137400
2012-06-21,15.84,15.89,15.27,15.35,10.446451,206600
2012-06-22,15.5,15.54,15.32,15.46,10.521311,368900
2012-06-25,15.29,15.32,15.09,15.13,10.296727,155600
2012-06-26,15.2,15.38,15.05,15.22,10.357979,114200
2012-06-27,15.28,15.54,15.17,15.53,10.568949,174500
2012-06-28,15.39,15.7,15.23,15.7,10.684643,154500
2012-06-29,16.09,16.299999,15.9,15.98,10.875197,265500
2012-07-02,16.139999,16.26,15.93,16.26,11.065749,217600
2012-07-03,16.32,16.52,16.219999,16.51,11.235886,183600
2012-07-05,16.4,16.58,16.35,16.48,11.215469,142400
2012-07-06,16.26,16.49,16.26,16.440001,11.188251,127400
2012-07-09,16.42,16.440001,16.24,16.35,11.126998,182600
2012-07-10,16.450001,16.540001,16.219999,16.299999,11.092972,116300
2012-07-11,16.379999,16.5,16.23,16.450001,11.195054,133000
2012-07-12,16.389999,16.549999,16.309999,16.52,11.242696,154600
2012-07-13,16.59,16.84,16.559999,16.83,11.453661,150900
2012-07-16,16.76,16.809999,16.610001,16.709999,11.371998,241000
2012-07-17,16.84,17.0,16.559999,16.9,11.501301,121200
2012-07-18,16.9,17.07,16.65,16.77,11.412832,249400
2012-07-19,16.84,16.870001,16.43,16.43,11.181445,106500
2012-07-20,16.32,16.389999,16.26,16.309999,11.099776,154100
2012-07-23,16.09,16.32,16.02,16.17,11.004498,118500
2012-07-24,16.280001,16.33,16.02,16.209999,11.031723,168100
2012-07-25,16.43,16.43,15.89,15.91,10.827557,173200
2012-07-26,16.1,16.1,15.8,15.87,10.800336,782000
2012-07-27,15.92,16.25,15.72,16.08,10.94325,265200
2012-07-30,16.139999,16.27,15.87,15.88,10.807139,138300
2012-07-31,15.88,16.129999,15.88,15.96,10.861587,208000
2012-08-01,16.1,16.15,15.73,15.73,10.70506,256200
2012-08-02,15.69,15.76,15.5,15.58,10.602976,150000
2012-08-03,15.76,16.139999,15.6,16.01,10.895614,160700
2012-08-06,16.08,16.190001,15.86,15.98,10.875197,142300
2012-08-07,16.1,16.200001,16.0,16.059999,10.92964,131000
2012-08-08,16.030001,16.16,15.95,16.059999,10.92964,152200
2012-08-09,16.059999,16.190001,16.01,16.030001,10.909225,130400
2012-08-10,16.040001,16.059999,15.84,15.99,10.882,81800
2012-08-13,16.01,16.290001,15.81,16.25,11.058945,205300
2012-08-14,16.33,16.4,15.99,16.030001,10.909225,299800
2012-08-15,15.97,16.209999,15.96,16.15,10.990888,107800
2012-08-16,16.200001,16.299999,16.02,16.26,11.065749,116800
2012-08-17,16.25,16.51,16.24,16.51,11.235886,104600
2012-08-20,16.450001,16.66,16.42,16.629999,11.317554,171800
2012-08-21,16.75,17.040001,16.610001,16.799999,11.433246,247700
2012-08-22,16.84,16.92,16.700001,16.780001,11.419638,196000
2012-08-23,16.809999,16.889999,16.469999,16.48,11.215469,160500
2012-08-24,16.48,16.690001,16.440001,16.51,11.235886,107100
2012-08-27,16.620001,16.709999,16.450001,16.530001,11.2495,137500
2012-08-28,16.559999,16.719999,16.5,16.540001,11.256303,162600
2012-08-29,16.25,16.559999,16.25,16.49,11.429585,157700
2012-08-30,16.459999,16.459999,16.27,16.35,11.332546,62200
2012-08-31,16.450001,16.450001,16.190001,16.280001,11.284031,143300
2012-09-04,16.370001,16.629999,16.209999,16.6,11.50583,178600
2012-09-05,16.74,16.74,16.440001,16.639999,11.533552,307600
2012-09-06,16.790001,17.040001,16.719999,16.879999,11.699902,357600
2012-09-07,17.02,17.219999,16.91,17.17,11.900908,266800
2012-09-10,17.23,17.24,17.049999,17.07,11.831594,166800
2012-09-11,17.120001,17.25,17.030001,17.110001,11.859321,97700
2012-09-12,17.209999,17.209999,17.049999,17.139999,11.880115,132600
2012-09-13,17.15,17.639999,16.950001,17.459999,12.101917,199500
2012-09-14,17.52,18.0,17.280001,17.860001,12.379163,245200
2012-09-17,17.83,17.83,17.35,17.459999,12.101917,159800
2012-09-18,17.469999,17.549999,17.379999,17.459999,12.101917,186300
2012-09-19,17.540001,17.65,17.370001,17.41,12.067256,145300
2012-09-20,17.33,17.459999,17.15,17.389999,12.053394,149600
2012-09-21,17.709999,17.709999,17.25,17.26,11.963289,643700
2012-09-24,17.25,17.559999,17.15,17.469999,12.108847,176800
2012-09-25,17.59,17.6,17.139999,17.190001,11.91477,234200
2012-09-26,17.24,17.370001,16.959999,17.040001,11.810802,178200
2012-09-27,17.18,17.219999,16.93,17.120001,11.866253,122300
2012-09-28,17.01,17.09,16.870001,16.91,11.720693,187900
2012-10-01,16.940001,17.209999,16.860001,16.91,11.720693,232300
2012-10-02,17.030001,17.08,16.709999,16.84,11.672177,221900
2012-10-03,16.92,17.059999,16.65,16.709999,11.582072,175800
2012-10-04,16.83,16.9,16.549999,16.870001,11.692971,209300
2012-10-05,16.99,17.15,16.790001,16.940001,11.74149,155900
2012-10-08,16.9,17.02,16.799999,16.950001,11.74842,89600
2012-10-09,17.0,17.0,16.6,16.709999,11.582072,107100
2012-10-10,16.780001,16.9,16.68,16.879999,11.699902,99300
2012-10-11,17.0,17.040001,16.860001,16.870001,11.692971,116500
2012-10-12,16.83,16.83,16.360001,16.379999,11.35334,151700
2012-10-15,16.43,16.540001,16.25,16.4,11.367206,153500
2012-10-16,16.5,16.540001,16.129999,16.190001,11.22165,260400
2012-10-17,16.27,16.540001,16.200001,16.469999,11.41572,174500
2012-10-18,16.459999,16.610001,16.290001,16.290001,11.290959,126500
2012-10-19,16.209999,16.23,16.1,16.16,11.200857,182000
2012-10-22,16.17,16.27,16.0,16.25,11.263236,127200
2012-10-23,16.139999,16.33,15.94,16.299999,11.297892,138700
2012-10-24,16.379999,16.440001,16.139999,16.209999,11.235511,106000
2012-10-25,16.360001,16.440001,16.129999,16.440001,11.39493,89200
2012-10-26,16.5,16.5,15.51,15.6,10.812709,700200
2012-10-31,15.66,15.72,15.3,15.7,10.882019,331400
2012-11-01,15.76,15.9,15.45,15.61,10.81964,241100
2012-11-02,15.68,15.75,15.35,15.36,10.646357,160900
2012-11-05,15.4,15.57,15.25,15.5,10.743396,187200
2012-11-06,15.6,15.9,15.49,15.79,10.944399,153600
2012-11-07,15.64,15.64,15.03,15.04,10.42456,169200
2012-11-08,15.03,15.31,14.75,14.76,10.230484,211000
2012-11-09,14.73,15.01,14.73,14.82,10.272071,109600
2012-11-12,14.91,15.0,14.81,14.88,10.313659,97400
2012-11-13,14.72,14.97,14.6,14.6,10.119582,134700
2012-11-14,14.58,14.72,14.25,14.27,9.890855,168500
2012-11-15,14.23,14.38,14.1,14.17,9.82154,181600
2012-11-16,14.14,14.36,14.04,14.3,9.911651,234000
2012-11-19,14.44,14.73,14.36,14.72,10.202757,181700
2012-11-20,14.66,14.84,14.61,14.72,10.202757,125200
2012-11-21,14.81,14.85,14.52,14.58,10.105721,102900
2012-11-23,14.65,15.0,14.56,14.98,10.382969,84900
2012-11-26,14.99,15.05,14.9,15.01,10.403765,143800
2012-11-27,15.05,15.09,14.72,14.72,10.202757,311500
2012-11-28,14.37,14.53,14.21,14.43,10.195695,188300
2012-11-29,14.58,14.88,14.44,14.56,10.287547,239100
2012-11-30,14.62,14.8,14.42,14.53,10.266349,356800
2012-12-03,14.58,14.64,14.16,14.4,10.174494,238300
2012-12-04,14.42,14.62,14.23,14.49,10.238086,382700
2012-12-05,14.6,14.65,14.22,14.24,10.061446,252600
2012-12-06,14.27,14.33,14.16,14.24,10.061446,208000
2012-12-07,14.35,14.35,14.12,14.22,10.047317,134600
2012-12-10,14.27,14.39,14.2,14.28,10.089711,194000
2012-12-11,14.41,14.49,14.25,14.37,10.1533,233200
2012-12-12,14.44,14.5,14.21,14.23,10.05438,164100
2012-12-13,14.28,14.31,13.97,14.08,9.948396,129100
2012-12-14,14.07,14.14,13.87,13.9,9.821216,147900
2012-12-17,13.98,14.33,13.98,14.32,10.11797,286200
2012-12-18,14.27,14.39,14.25,14.36,10.146234,227000
2012-12-19,14.41,14.45,14.25,14.28,10.089711,171200
