Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.71,11.78,11.49,11.66,8.411223,67700
2012-02-07,11.62,11.69,11.46,11.61,8.375155,78600
2012-02-08,11.63,11.79,11.41,11.57,8.346299,64400
2012-02-09,11.58,11.59,11.32,11.56,8.339083,116700
2012-02-10,11.45,11.45,11.09,11.11,8.014468,129800
2012-02-13,11.2,11.42,11.2,11.41,8.230878,71300
2012-02-14,11.37,11.41,11.15,11.27,8.129887,86200
2012-02-15,11.37,11.37,10.93,10.99,7.927903,101000
2012-02-16,11.03,11.42,11.01,11.42,8.238093,93200
2012-02-17,11.45,11.45,11.17,11.27,8.129887,98000
2012-02-21,10.32,10.59,9.83,9.84,7.098322,284900
2012-02-22,9.86,9.99,9.07,9.19,6.629428,448000
2012-02-23,9.19,9.19,8.93,9.15,6.600573,231100
2012-02-24,9.15,9.3,9.13,9.25,6.67271,138900
2012-02-27,9.14,9.3,9.13,9.25,6.67271,140100
2012-02-28,9.31,9.44,9.21,9.26,6.679925,142000
2012-02-29,9.34,9.36,9.0,9.0,6.492367,221000
2012-03-01,9.05,9.16,8.98,8.98,6.477941,137800
2012-03-02,9.01,9.07,8.65,8.69,6.268741,137700
2012-03-05,8.65,8.69,8.46,8.51,6.138894,133100
2012-03-06,8.41,8.73,8.41,8.55,6.167747,216100
2012-03-07,8.59,8.59,8.45,8.47,6.110039,163800
2012-03-08,8.5,8.6,8.42,8.54,6.160534,110300
2012-03-09,8.52,8.85,8.52,8.66,6.247101,79800
2012-03-12,8.66,8.69,8.55,8.65,6.239886,59900
2012-03-13,8.73,8.83,8.66,8.81,6.355306,110600
2012-03-14,8.78,8.82,8.63,8.65,6.239886,71300
2012-03-15,8.65,8.83,8.55,8.82,6.36252,80900
2012-03-16,8.85,8.91,8.69,8.79,6.34088,161500
2012-03-19,8.79,8.93,8.6,8.83,6.369736,128800
2012-03-20,8.72,8.83,8.6,8.69,6.268741,95800
2012-03-21,8.69,8.83,8.6,8.61,6.211032,85900
2012-03-22,8.53,8.7,8.5,8.64,6.232673,109400
2012-03-23,8.61,8.68,8.53,8.62,6.218246,167300
2012-03-26,8.76,8.92,8.75,8.82,6.36252,105100
2012-03-27,8.82,8.91,8.71,8.73,6.297597,169200
2012-03-28,8.72,8.81,8.69,8.78,6.333666,365600
2012-03-29,8.71,8.84,8.65,8.81,6.355306,77100
2012-03-30,8.9,8.91,8.7,8.89,6.413015,134400
2012-04-02,8.82,8.95,8.8,8.93,6.441873,160600
2012-04-03,8.89,8.98,8.65,8.68,6.261528,125700
2012-04-04,8.56,8.68,8.44,8.48,6.117253,128000
2012-04-05,8.43,8.55,8.35,8.45,6.095611,98200
2012-04-09,8.31,8.42,8.23,8.3,5.987405,128600
2012-04-10,8.29,8.37,8.12,8.14,5.871986,111400
2012-04-11,8.24,8.3,8.13,8.22,5.929696,109300
2012-04-12,8.25,8.4,8.25,8.31,5.994619,90000
2012-04-13,8.3,8.4,8.1,8.13,5.864773,96200
2012-04-16,8.2,8.31,8.1,8.2,5.915267,59600
2012-04-17,8.29,8.41,8.29,8.3,5.987405,81100
2012-04-18,8.29,8.3,8.1,8.18,5.900841,96800
2012-04-19,8.21,8.25,8.05,8.07,5.821488,107200
2012-04-20,8.38,8.38,8.07,8.08,5.828703,92200
2012-04-23,8.0,8.06,7.83,7.99,5.763779,229200
2012-04-24,7.97,8.14,7.97,8.09,5.835917,130100
2012-04-25,8.23,8.33,8.15,8.26,5.95855,161800
2012-04-26,8.23,8.32,8.21,8.22,5.929696,41600
2012-04-27,8.27,8.46,8.15,8.46,6.102825,94700
2012-04-30,8.43,8.45,8.12,8.14,5.871986,88000
2012-05-01,8.17,8.44,8.17,8.21,5.922482,93000
2012-05-02,8.17,8.26,8.06,8.25,5.951336,70900
2012-05-03,8.22,8.22,7.9,7.92,5.713284,118700
2012-05-04,7.9,7.94,7.73,7.78,5.612292,157400
2012-05-07,7.77,7.85,7.72,7.79,5.619504,73000
2012-05-08,7.74,7.74,7.64,7.69,5.547368,82700
2012-05-09,7.6,7.83,7.57,7.76,5.597864,184000
2012-05-10,7.85,7.85,7.66,7.69,5.547368,40000
2012-05-11,7.63,7.78,7.5,7.54,5.439162,80800
2012-05-14,7.45,7.63,7.42,7.56,5.453588,86300
2012-05-15,7.55,7.75,7.52,7.65,5.518512,67000
2012-05-16,7.7,7.75,7.46,7.47,5.388665,65000
2012-05-17,7.51,7.55,7.42,7.46,5.381451,68500
2012-05-18,7.45,7.56,7.36,7.39,5.330956,109700
2012-05-21,7.39,7.51,7.31,7.49,5.403092,99400
2012-05-22,7.51,7.51,7.08,7.13,5.143398,125000
2012-05-23,7.07,7.37,6.92,7.25,5.229963,100000
2012-05-24,7.25,7.44,7.03,7.18,5.179466,69200
2012-05-25,7.19,7.19,7.03,7.15,5.157825,54300
2012-05-29,7.23,7.34,7.1,7.29,5.258819,124300
2012-05-30,7.0,7.17,6.51,6.57,4.739428,293200
2012-05-31,6.59,6.63,6.52,6.55,4.725002,399200
2012-06-01,6.41,6.56,6.32,6.39,4.609581,231300
2012-06-04,6.45,6.57,6.45,6.52,4.703359,219100
2012-06-05,6.48,6.63,6.48,6.59,4.753857,163600
2012-06-06,6.64,6.8,6.64,6.73,4.854848,187300
2012-06-07,6.84,7.07,6.83,6.89,4.970268,177000
2012-06-08,6.91,6.96,6.8,6.89,4.970268,124900
2012-06-11,7.0,7.0,6.62,6.62,4.775496,128100
2012-06-12,6.52,6.65,6.47,6.61,4.852579,104200
2012-06-13,6.58,6.7,6.51,6.56,4.815874,87400
2012-06-14,6.59,6.73,6.51,6.59,4.837897,90000
2012-06-15,6.57,6.73,6.48,6.69,4.911311,181500
2012-06-18,6.65,6.73,6.51,6.53,4.79385,120100
2012-06-19,6.54,6.7,6.53,6.66,4.889288,118100
2012-06-20,6.68,6.82,6.64,6.7,4.918652,104100
2012-06-21,6.68,6.68,6.45,6.49,4.764485,93000
2012-06-22,6.51,6.7,6.51,6.68,4.903969,400900
2012-06-25,6.63,6.66,6.46,6.47,4.749803,74400
2012-06-26,6.51,6.54,6.37,6.42,4.713096,106800
2012-06-27,6.42,6.55,6.4,6.44,4.72778,140200
2012-06-28,6.37,6.68,6.37,6.66,4.889288,259600
2012-06-29,6.83,6.96,6.79,6.91,5.072819,136300
2012-07-02,6.92,7.02,6.77,7.02,5.153572,134200
2012-07-03,7.03,7.24,6.99,7.21,5.293057,45100
2012-07-05,7.22,7.26,7.11,7.17,5.263691,42300
2012-07-06,7.13,7.29,7.13,7.26,5.329762,102700
2012-07-09,7.22,7.45,7.17,7.41,5.439882,183200
2012-07-10,7.49,7.67,7.37,7.65,5.616073,143100
2012-07-11,7.69,7.77,7.55,7.73,5.674803,117300
2012-07-12,7.69,7.76,7.51,7.74,5.682143,182500
2012-07-13,7.75,7.95,7.69,7.88,5.784922,86700
2012-07-16,7.89,7.9,7.72,7.88,5.784922,108400
2012-07-17,7.91,7.98,7.84,7.98,5.858334,120800
2012-07-18,7.99,8.41,7.97,8.39,6.159328,129000
2012-07-19,8.4,8.4,8.2,8.35,6.129961,92900
2012-07-20,8.25,8.39,8.11,8.22,6.034526,114300
2012-07-23,8.08,8.08,7.9,7.95,5.83631,92900
2012-07-24,7.96,7.96,7.64,7.69,5.645439,86000
2012-07-25,7.77,7.84,7.55,7.65,5.616073,107200
2012-07-26,7.74,7.79,7.58,7.67,5.630754,52800
2012-07-27,7.68,7.95,7.66,7.92,5.814287,81000
2012-07-30,7.95,8.13,7.69,7.78,5.71151,163700
2012-07-31,7.74,7.83,7.63,7.73,5.674803,123300
2012-08-01,7.79,7.86,7.51,7.51,5.513295,188500
2012-08-02,7.48,7.6,7.32,7.36,5.403176,73700
2012-08-03,7.5,7.71,7.4,7.64,5.608731,61300
2012-08-06,7.65,7.8,7.58,7.7,5.652778,85700
2012-08-07,7.74,7.84,7.67,7.72,5.667461,72300
2012-08-08,7.65,7.82,7.65,7.72,5.667461,58900
2012-08-09,7.73,7.8,7.65,7.74,5.682143,81900
2012-08-10,7.74,7.84,7.71,7.77,5.704168,52900
2012-08-13,7.77,7.83,7.7,7.83,5.748215,70300
2012-08-14,7.85,7.92,7.56,7.64,5.608731,89600
2012-08-15,7.58,7.85,7.58,7.83,5.748215,105900
2012-08-16,7.84,7.98,7.73,7.98,5.858334,77200
2012-08-17,7.95,8.03,7.8,8.01,5.880359,80800
2012-08-20,8.0,8.08,7.85,8.06,5.917066,102000
2012-08-21,9.62,10.09,9.12,9.43,6.922819,895900
2012-08-22,9.5,9.71,9.37,9.55,7.010913,414600
2012-08-23,9.55,9.71,9.43,9.51,6.98155,281900
2012-08-24,9.47,9.64,9.25,9.51,6.98155,204700
2012-08-27,9.55,9.87,9.51,9.72,7.135715,364700
2012-08-28,9.72,9.84,9.69,9.78,7.179764,239500
2012-08-29,9.82,9.86,9.77,9.8,7.194446,217900
2012-08-30,9.75,9.82,9.49,9.52,6.988889,183800
2012-08-31,9.63,9.73,9.52,9.56,7.018255,164400
2012-09-04,9.55,9.7,9.26,9.61,7.054963,250000
2012-09-05,9.65,9.79,9.61,9.67,7.099011,224900
2012-09-06,9.7,9.87,9.56,9.71,7.128373,401300
2012-09-07,9.77,9.91,9.63,9.83,7.216469,293300
2012-09-10,9.85,10.0,9.71,9.91,7.275199,372300
2012-09-11,9.92,9.99,9.63,9.73,7.143057,142100
2012-09-12,9.73,9.73,9.45,9.56,7.018255,170800
2012-09-13,9.56,9.86,9.47,9.65,7.084329,313300
2012-09-14,9.73,9.75,9.54,9.65,7.084329,329600
2012-09-17,9.57,9.64,9.48,9.52,6.988889,246400
2012-09-18,9.54,9.57,9.37,9.5,6.974209,233900
2012-09-19,9.55,9.63,9.39,9.53,6.996231,321500
2012-09-20,9.49,9.63,9.42,9.48,6.959525,312700
2012-09-21,9.51,9.9,9.51,9.72,7.135715,334100
2012-09-24,9.65,9.82,9.62,9.68,7.10635,123500
2012-09-25,9.73,9.82,9.49,9.49,6.966866,193700
2012-09-26,9.54,9.61,9.37,9.44,6.930159,197300
2012-09-27,9.51,9.75,9.46,9.66,7.091669,191400
2012-09-28,9.59,9.71,9.51,9.51,6.98155,120400
2012-10-01,9.55,9.56,9.32,9.44,6.930159,116800
2012-10-02,9.46,9.47,9.17,9.29,6.820042,176700
2012-10-03,9.28,9.42,9.14,9.24,6.783334,103500
2012-10-04,9.26,9.39,9.06,9.28,6.8127,110000
2012-10-05,9.3,9.48,9.23,9.25,6.790675,107700
2012-10-08,9.23,9.34,9.07,9.25,6.790675,67100
2012-10-09,9.27,9.31,9.19,9.3,6.827383,139100
2012-10-10,9.29,9.43,9.28,9.37,6.87877,92300
2012-10-11,9.44,9.68,9.44,9.49,6.966866,97500
2012-10-12,9.47,9.47,9.14,9.25,6.790675,75500
2012-10-15,9.25,9.37,9.13,9.31,6.834724,69600
2012-10-16,9.35,9.44,9.17,9.25,6.790675,88400
2012-10-17,9.26,9.36,9.12,9.17,6.731945,62100
2012-10-18,9.18,9.27,8.97,8.97,6.58512,91600
2012-10-19,8.88,9.03,8.46,8.6,6.313494,179200
2012-10-22,8.6,8.95,8.6,8.85,6.497025,83400
2012-10-23,8.79,8.94,8.78,8.93,6.555757,81200
2012-10-24,8.98,8.98,8.76,8.86,6.504365,58100
2012-10-25,8.96,8.98,8.85,8.96,6.577778,62800
2012-10-26,8.93,8.99,8.7,8.9,6.533731,95800
2012-10-31,8.88,8.91,8.66,8.77,6.438294,61800
2012-11-01,8.8,9.19,8.7,9.01,6.614487,152500
2012-11-02,9.01,9.01,8.63,8.72,6.401589,97700
2012-11-05,8.68,8.9,8.68,8.84,6.489683,37500
2012-11-06,8.89,9.08,8.77,8.95,6.570436,69700
2012-11-07,8.82,8.82,8.41,8.63,6.335517,120800
2012-11-08,8.57,8.72,8.33,8.34,6.122621,71000
2012-11-09,8.26,8.33,7.57,8.24,6.049207,178200
2012-11-12,8.28,8.35,8.01,8.31,6.100596,87600
2012-11-13,8.3,8.39,8.22,8.3,6.093255,84000
2012-11-14,8.3,8.3,8.08,8.12,5.961112,79300
2012-11-15,8.09,8.19,7.99,8.03,5.89504,165800
2012-11-16,8.0,8.3,7.85,8.27,6.071231,128600
2012-11-19,8.33,8.45,7.99,8.14,5.975795,141500
2012-11-20,9.0,9.45,8.62,9.39,6.893454,591200
2012-11-21,9.12,9.61,9.12,9.56,7.018255,160000
2012-11-23,9.58,9.84,9.53,9.68,7.10635,81400
2012-11-26,9.62,9.83,9.6,9.82,7.209127,119300
2012-11-27,9.79,9.99,9.77,9.9,7.267857,98500
2012-11-28,9.89,10.16,9.37,9.89,7.260517,268100
2012-11-29,9.93,10.2,9.93,10.14,7.444049,128900
2012-11-30,10.32,10.49,10.17,10.46,7.678972,304400
2012-12-03,10.53,10.69,10.34,10.66,7.825795,223800
2012-12-04,10.67,10.67,10.31,10.36,7.605557,187400
2012-12-05,10.42,10.53,10.0,10.02,7.355956,374500
2012-12-06,9.43,9.88,9.41,9.87,7.719646,132900
2012-12-07,9.95,10.03,9.81,9.92,7.758752,98200
2012-12-10,9.91,10.14,9.89,10.11,7.907357,129900
2012-12-11,10.21,10.21,9.87,10.06,7.868251,127100
2012-12-12,10.08,10.13,9.83,9.84,7.696183,88400
2012-12-13,9.83,9.99,9.83,9.92,7.758752,53500
2012-12-14,9.86,10.07,9.77,9.92,7.758752,80100
2012-12-17,9.99,10.37,9.8,10.31,8.063786,254100
2012-12-18,10.31,10.49,10.28,10.44,8.165461,151200
2012-12-19,10.42,10.42,10.22,10.26,8.024679,105900
2012-12-20,10.34,10.49,10.03,10.37,8.110711,198500
2012-12-21,10.24,10.57,9.96,10.51,8.22021,633700
2012-12-24,10.49,10.55,10.26,10.4,8.134173,69300
2012-12-26,10.4,10.98,10.34,10.86,8.493957,298800
2012-12-27,10.99,10.99,10.39,10.81,8.454848,158000
2012-12-28,10.81,10.89,10.44,10.75,8.407925,90600
2012-12-31,10.73,11.1,10.49,11.08,8.666025,276000
2013-01-02,11.33,11.5,11.27,11.47,8.971059,268300
2013-01-03,11.45,11.64,11.27,11.43,8.93977,129100
2013-01-04,11.49,11.52,11.36,11.48,8.978879,98300
2013-01-07,11.38,11.5,11.38,11.46,8.963237,136100
2013-01-08,11.48,11.6,11.35,11.6,9.072733,203300
2013-01-09,11.6,11.6,11.37,11.52,9.010161,233600
2013-01-10,11.58,11.63,11.43,11.6,9.072733,73000
2013-01-11,11.58,11.65,11.47,11.57,9.049269,77200
2013-01-14,11.5,11.73,11.38,11.68,9.135306,119500
2013-01-15,11.57,11.72,11.44,11.62,9.088377,219700
2013-01-16,11.55,11.62,11.41,11.42,8.931951,90400
2013-01-17,11.5,11.73,11.5,11.64,9.10402,133300
2013-01-18,11.6,11.61,11.23,11.34,8.869382,318400
2013-01-22,11.4,11.5,11.25,11.41,8.924128,372500
2013-01-23,11.44,11.62,11.39,11.54,9.025807,415700
2013-01-24,11.6,11.75,11.58,11.73,9.174412,251100
2013-01-25,11.8,11.84,11.56,11.65,9.11184,137200
2013-01-28,11.65,11.84,11.6,11.77,9.205695,165500
2013-01-29,11.78,11.78,11.56,11.67,9.127485,107300
2013-01-30,11.69,11.84,11.45,11.56,9.041448,117900
2013-01-31,11.57,12.0,11.5,11.86,9.276089,210000
2013-02-01,11.95,12.1,11.94,12.06,9.432516,150600
2013-02-04,11.98,11.98,11.72,11.86,9.276089,192000
2013-02-05,11.96,12.19,11.85,11.94,9.338658,153000
2013-02-06,11.87,12.1,11.81,12.06,9.432516,105900
2013-02-07,12.02,12.02,11.47,11.66,9.119662,153600
2013-02-08,11.69,12.02,11.68,11.86,9.276089,86600
