Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,22.389999,22.43,22.18,22.280001,15.364549,109100
2012-02-07,22.08,22.190001,21.889999,21.950001,15.136975,192200
2012-02-08,21.940001,22.48,21.940001,22.450001,15.481778,177600
2012-02-09,22.450001,22.450001,22.1,22.360001,15.419714,139500
2012-02-10,22.23,22.280001,22.1,22.190001,15.30248,129600
2012-02-13,22.040001,22.040001,21.629999,21.82,15.25215,138600
2012-02-14,21.73,21.75,21.49,21.700001,15.168275,113900
2012-02-15,21.75,21.799999,21.370001,21.450001,14.993524,148600
2012-02-16,21.52,21.860001,21.52,21.84,15.266129,101800
2012-02-17,21.98,22.0,21.75,22.0,15.377967,127500
2012-02-21,21.940001,22.0,21.690001,21.700001,15.168275,224800
2012-02-22,21.73,21.969999,21.68,21.700001,15.168275,108300
2012-02-23,21.68,21.91,21.639999,21.9,15.308073,140800
2012-02-24,21.860001,21.9,21.75,21.809999,15.24516,51300
2012-02-27,21.690001,21.719999,21.459999,21.700001,15.168275,58800
2012-02-28,21.76,21.860001,21.4,21.540001,15.056433,52400
2012-02-29,21.559999,21.610001,21.219999,21.24,14.84673,113700
2012-03-01,21.290001,21.469999,21.16,21.16,14.790807,99500
2012-03-02,21.18,21.24,20.9,20.959999,14.651014,142000
2012-03-05,20.860001,21.23,20.700001,21.23,14.839743,83400
2012-03-06,21.08,21.1,20.93,21.0,14.67897,84200
2012-03-07,21.15,21.280001,21.0,21.280001,14.874694,110500
2012-03-08,21.41,21.41,21.02,21.35,14.923617,105700
2012-03-09,21.309999,21.73,21.27,21.629999,15.11934,110800
2012-03-12,21.639999,21.870001,21.549999,21.790001,15.231186,135500
2012-03-13,21.92,21.98,21.790001,21.889999,15.301082,142700
2012-03-14,21.860001,21.9,21.540001,21.559999,15.070412,99200
2012-03-15,21.49,21.84,21.440001,21.84,15.266129,84900
2012-03-16,21.860001,21.93,21.73,21.91,15.315058,176700
2012-03-19,21.9,21.93,21.780001,21.85,15.273115,163900
2012-03-20,21.67,21.809999,21.620001,21.66,15.14031,79500
2012-03-21,21.68,21.719999,21.540001,21.6,15.098374,66400
2012-03-22,21.5,21.59,21.309999,21.469999,15.007502,74200
2012-03-23,21.42,21.639999,21.299999,21.620001,15.11235,90600
2012-03-26,21.809999,22.280001,21.719999,22.27,15.566702,178200
2012-03-27,22.309999,22.389999,22.139999,22.32,15.601654,102600
2012-03-28,22.309999,22.309999,22.02,22.120001,15.461854,85000
2012-03-29,22.0,22.120001,21.67,21.719999,15.182251,233300
2012-03-30,21.93,22.0,21.700001,21.700001,15.168275,178400
2012-04-02,21.690001,22.24,21.629999,22.23,15.538744,138400
2012-04-03,22.17,22.17,21.860001,22.040001,15.405929,95700
2012-04-04,21.92,21.98,21.719999,21.85,15.273115,71900
2012-04-05,21.889999,21.9,21.68,21.84,15.266129,122900
2012-04-09,21.52,21.74,21.52,21.620001,15.11235,88400
2012-04-10,21.67,21.799999,21.110001,21.209999,14.825761,129500
2012-04-11,21.4,21.4,21.09,21.190001,14.811782,112300
2012-04-12,21.280001,21.49,21.16,21.42,14.972553,79500
2012-04-13,21.27,21.379999,21.15,21.18,14.80479,79400
