Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,28.0,29.84,27.200001,28.709999,27.030149,1062300
2017-11-09,28.52,28.98,28.25,28.49,26.823027,200100
2017-11-10,28.450001,29.690001,28.1,29.120001,27.416161,57600
2017-11-13,29.389999,29.389999,28.35,28.75,27.067812,10000
2017-11-14,28.5,28.950001,28.450001,28.475,26.808901,39400
2017-11-15,28.379999,28.92,28.35,28.68,27.001909,89800
2017-11-16,28.469999,29.5,28.469999,29.299999,27.585632,61100
2017-11-17,28.700001,29.1,28.26,28.959999,27.265524,41600
2017-11-20,28.714001,29.02,28.5,28.9,27.209036,23600
2017-11-21,28.790001,29.0,28.530001,28.93,27.237282,36200
2017-11-22,28.76,28.879999,28.610001,28.77,27.086639,20600
2017-11-24,28.9,28.9,28.440001,28.440001,26.775949,5900
2017-11-27,28.5,28.85,28.42,28.639999,26.964247,26000
2017-11-28,28.76,29.0,28.6,28.889999,27.199619,59400
2017-11-29,28.950001,28.950001,28.700001,28.950001,27.256109,13400
2017-11-30,28.950001,29.49,28.51,28.709999,27.030149,40900
2017-12-01,28.75,28.965,28.638,28.93,27.237282,52600
2017-12-04,28.639999,28.93,28.5,28.65,26.973665,81000
2017-12-05,28.74,28.93,28.65,28.76,27.077227,54800
2017-12-06,28.59,28.9,28.59,28.799999,27.114885,28600
2017-12-07,28.76,29.5,28.469999,29.26,27.547974,150900
2017-12-08,29.25,29.299999,28.49,28.700001,27.020741,105500
2017-12-11,28.73,29.559999,28.674999,28.709999,27.030149,54900
2017-12-12,28.709999,28.950001,28.6,28.610001,26.936005,76700
2017-12-13,28.700001,28.950001,28.450001,28.450001,26.785364,66400
2017-12-14,28.440001,28.700001,28.440001,28.49,26.823027,66700
2017-12-15,28.280001,28.629999,27.610001,28.27,26.6159,469000
2017-12-18,28.5,28.75,28.030001,28.57,26.898342,180800
2017-12-19,28.49,28.950001,28.045,28.870001,27.180788,45700
2017-12-20,28.77,29.24,28.299999,29.07,27.369085,108500
2017-12-21,29.209999,29.57,28.48,29.469999,27.74568,48300
2017-12-22,29.5,29.57,28.965,29.52,27.792759,20500
2017-12-26,29.549999,29.860001,29.040001,29.690001,27.952814,57400
2017-12-27,29.690001,29.75,29.25,29.35,27.632708,31100
2017-12-28,29.42,30.205,29.200001,30.059999,28.301159,69600
2017-12-29,30.719999,30.719999,29.309999,29.66,27.97109,26300
2018-01-02,29.700001,29.700001,29.25,29.59,27.905079,26800
2018-01-03,29.610001,29.610001,29.098,29.360001,27.688175,49300
2018-01-04,29.469999,29.545,29.1,29.1,27.442982,44700
2018-01-05,29.280001,29.280001,28.129999,28.85,27.207214,77700
2018-01-08,29.1,29.473,28.535,28.719999,27.084618,79900
2018-01-09,28.75,29.0,28.540001,28.889999,27.244936,156500
2018-01-10,28.799999,30.0,28.77,29.65,27.961658,93600
2018-01-11,29.700001,30.870001,29.299999,29.9,28.197426,122400
2018-01-12,29.9,30.436001,29.68,30.0,28.291733,34800
2018-01-16,30.209999,30.209999,28.85,29.02,27.367538,51600
2018-01-17,29.209999,29.85,28.959999,29.1,27.442982,47200
2018-01-18,29.1,29.299999,28.92,29.02,27.367538,27700
2018-01-19,28.85,29.32,28.85,29.190001,27.527855,48400
2018-01-22,29.23,29.540001,28.82,29.040001,27.386395,26900
2018-01-23,29.07,29.360001,28.812,29.26,27.593868,28700
2018-01-24,29.33,29.354,28.82,29.02,27.367538,25700
2018-01-25,29.0,29.049999,28.75,28.9,27.25437,35500
2018-01-26,28.879999,28.92,28.5,28.77,27.131773,56600
2018-01-29,28.780001,29.0,28.75,28.91,27.263798,39500
2018-01-30,28.799999,28.85,28.5,28.58,26.952591,40100
2018-01-31,28.610001,28.75,28.59,28.620001,26.990311,9500
2018-02-01,28.620001,28.870001,27.92,28.860001,27.216646,120300
2018-02-02,28.74,28.91,28.01,28.700001,27.065754,36700
2018-02-05,28.51,29.0,28.031,28.620001,26.990311,67400
