Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,21.58,21.73,21.33,21.559999,18.50617,126600
2012-02-07,21.58,21.860001,21.4,21.5,18.454668,174500
2012-02-08,21.52,21.93,21.360001,21.889999,18.789421,109500
2012-02-09,21.93,22.02,21.540001,21.93,18.823759,111100
2012-02-10,21.540001,21.870001,21.370001,21.59,18.53191,93400
2012-02-13,21.860001,22.18,20.530001,21.75,18.669258,203700
2012-02-14,21.57,21.719999,21.32,21.68,18.609169,225900
2012-02-15,21.870001,21.870001,21.35,21.540001,18.488998,173400
2012-02-16,19.049999,20.76,17.030001,20.549999,17.639229,958400
2012-02-17,20.76,21.620001,19.58,20.049999,17.210047,492900
2012-02-21,20.01,20.24,19.73,19.799999,16.995457,210100
2012-02-22,19.75,19.98,19.540001,19.77,16.969711,178700
2012-02-23,19.77,20.059999,19.719999,20.01,17.175718,112800
2012-02-24,19.98,20.18,19.879999,20.0,17.167133,93500
2012-02-27,19.68,20.549999,19.66,20.379999,17.493307,87700
2012-02-28,20.33,20.51,19.83,19.940001,17.115629,46500
2012-02-29,19.99,20.08,19.469999,19.49,16.729366,128500
2012-03-01,19.75,20.110001,19.700001,19.74,16.943958,183600
2012-03-02,19.719999,19.940001,19.190001,19.24,16.514782,120600
2012-03-05,19.120001,19.49,19.0,19.379999,16.634947,103300
2012-03-06,19.049999,19.15,18.92,19.0,16.308775,209700
2012-03-07,19.08,19.16,18.950001,19.030001,16.334522,109000
2012-03-08,19.01,19.25,18.92,19.01,16.317358,251600
2012-03-09,19.07,19.66,19.049999,19.26,16.531946,131000
2012-03-12,19.25,19.360001,19.01,19.18,16.463282,79400
2012-03-13,19.41,19.700001,19.110001,19.67,16.883875,80800
2012-03-14,19.59,20.16,19.48,20.07,17.227221,209900
2012-03-15,20.09,20.379999,19.77,20.24,17.373142,167200
2012-03-16,20.299999,20.309999,19.969999,19.969999,17.141384,103800
2012-03-19,19.870001,20.59,19.870001,20.15,17.295887,62400
2012-03-20,19.879999,19.940001,19.360001,19.370001,16.626368,78100
2012-03-21,19.42,19.629999,19.16,19.23,16.506197,102700
2012-03-22,19.01,19.200001,18.610001,18.82,16.154272,373700
2012-03-23,18.889999,19.040001,18.610001,19.01,16.317358,148600
2012-03-26,19.32,19.879999,19.23,19.790001,16.98687,48200
2012-03-27,19.82,19.82,19.41,19.530001,16.763708,72100
2012-03-28,19.58,19.58,19.02,19.360001,16.617783,67800
2012-03-29,19.120001,19.59,19.09,19.51,16.746534,71300
2012-03-30,19.73,19.73,19.190001,19.200001,16.480446,109200
2012-04-02,19.09,19.65,19.08,19.620001,16.840952,88400
2012-04-03,19.549999,19.58,18.84,18.889999,16.214357,101600
2012-04-04,18.66,18.9,18.549999,18.610001,15.97402,98400
2012-04-05,18.440001,18.65,18.440001,18.57,15.939684,38500
2012-04-09,18.1,18.4,17.84,18.040001,15.484748,102000
2012-04-10,18.059999,18.25,17.57,17.74,15.227242,192700
2012-04-11,18.0,18.01,17.690001,17.889999,15.356,68300
2012-04-12,17.870001,19.469999,17.870001,19.17,16.454693,148000
2012-04-13,19.030001,19.030001,18.360001,18.42,15.810931,75300
2012-04-16,18.51,18.809999,18.23,18.540001,15.913933,73500
2012-04-17,18.77,19.030001,18.690001,18.73,16.077019,101300
2012-04-18,18.559999,18.629999,18.17,18.190001,15.613505,243000
2012-04-19,18.23,18.35,17.59,17.66,15.158574,105400
2012-04-20,17.950001,18.09,17.709999,17.879999,15.347414,112500
2012-04-23,17.51,17.51,17.07,17.219999,14.780898,91900
2012-04-24,17.190001,17.440001,17.15,17.290001,14.840986,84800
2012-04-25,17.58,17.860001,17.450001,17.49,15.012654,74800
2012-04-26,17.4,17.74,17.370001,17.690001,15.184333,55400
2012-04-27,17.809999,18.780001,17.719999,18.68,16.034101,185000
2012-04-30,18.700001,18.73,18.030001,18.280001,15.690758,162000
2012-05-01,18.26,18.610001,17.709999,17.860001,15.330251,94000
2012-05-02,17.6,17.780001,17.309999,17.5,15.021237,95000
2012-05-03,17.450001,17.450001,16.91,17.08,14.660728,152100
2012-05-04,16.940001,16.940001,16.290001,16.35,14.034131,129000
2012-05-07,16.290001,17.030001,16.280001,16.860001,14.471892,114000
2012-05-08,16.66,17.16,16.450001,17.1,14.677898,116200
2012-05-09,16.9,17.190001,16.870001,17.0,14.592059,58000
2012-05-10,17.219999,17.379999,16.959999,17.200001,14.763733,69000
2012-05-11,17.1,17.360001,17.1,17.34,14.883904,134200
2012-05-14,17.07,17.42,16.85,16.969999,14.566308,82000
2012-05-15,16.940001,17.1,16.65,16.690001,14.325971,42600
