Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.99,13.05,12.75,13.02,10.092442,49600
2012-02-07,13.0,13.0,12.69,12.72,9.859897,47700
2012-02-08,12.78,12.9,12.62,12.86,9.968418,35600
2012-02-09,12.92,12.94,12.65,12.7,9.844395,26400
2012-02-10,12.56,12.65,12.26,12.26,9.503327,50600
2012-02-13,12.44,12.6,12.35,12.56,9.735874,46500
2012-02-14,12.52,12.52,12.12,12.2,9.45682,37500
2012-02-15,12.31,12.37,11.89,11.99,9.294038,62500
2012-02-16,11.98,12.71,11.98,12.68,9.828891,42000
2012-02-17,12.73,12.73,12.49,12.52,9.704865,29600
2012-02-21,12.53,12.57,12.33,12.42,9.627352,30500
2012-02-22,12.42,12.71,12.27,12.56,9.735874,33800
2012-02-23,12.56,12.78,12.47,12.77,9.898654,48600
2012-02-24,12.78,12.99,12.71,12.85,9.960666,23100
2012-02-27,12.73,12.73,12.35,12.38,9.596347,35900
2012-02-28,12.42,12.46,12.27,12.45,9.650607,26500
2012-02-29,12.5,12.5,12.0,12.05,9.340549,75700
2012-03-01,12.14,12.14,11.81,11.85,9.185517,63000
2012-03-02,11.85,11.88,11.34,11.35,8.797942,87900
2012-03-05,11.37,11.65,11.22,11.62,9.007233,50100
2012-03-06,11.51,11.62,11.32,11.43,8.859954,69100
2012-03-07,11.51,11.56,11.33,11.4,8.8367,45400
2012-03-08,11.47,11.53,11.34,11.44,8.867707,48900
2012-03-09,11.43,12.09,11.43,12.04,9.332795,93700
2012-03-12,12.03,12.21,11.83,12.11,9.387053,32300
2012-03-13,12.2,12.55,12.2,12.5,9.689363,78000
2012-03-14,12.53,12.67,11.16,12.43,9.635103,64400
2012-03-15,12.41,12.52,12.29,12.46,9.658356,34200
2012-03-16,12.5,12.5,12.21,12.43,9.635103,88800
2012-03-19,12.39,12.62,12.25,12.49,9.681609,60100
2012-03-20,12.37,12.37,12.06,12.13,9.402557,47400
2012-03-21,12.18,12.35,12.02,12.05,9.340549,46800
2012-03-22,11.91,12.22,11.74,11.94,9.25528,73800
2012-03-23,11.97,12.26,11.84,12.25,9.495577,44000
2012-03-26,12.46,12.55,12.45,12.52,9.704865,67800
2012-03-27,12.58,12.58,12.4,12.43,9.635103,45400
2012-03-28,12.45,12.74,12.37,12.69,9.836643,46900
2012-03-29,12.58,12.75,12.4,12.69,9.836643,49700
2012-03-30,12.84,12.84,12.53,12.55,9.728125,40800
2012-04-02,12.53,12.95,12.5,12.95,10.038178,47400
2012-04-03,12.88,12.96,12.27,12.5,9.689363,69200
2012-04-04,12.29,12.7,12.25,12.63,9.790133,72500
2012-04-05,12.55,12.75,12.33,12.51,9.697115,45400
2012-04-09,12.21,12.76,12.21,12.48,9.673862,62400
2012-04-10,12.44,12.47,11.99,12.13,9.402557,70400
2012-04-11,12.28,12.59,12.27,12.47,9.66611,68900
2012-04-12,12.46,12.87,12.46,12.77,9.898654,52800
2012-04-13,12.66,12.73,12.48,12.56,9.735874,64200
2012-04-16,12.61,12.9,12.45,12.62,9.782381,50400
2012-04-17,12.74,13.01,12.74,12.83,9.945165,66200
2012-04-18,12.73,12.84,12.53,12.65,9.805635,33500
2012-04-19,12.63,12.87,12.47,12.49,9.681609,50000
2012-04-20,12.67,12.7,12.51,12.63,9.790133,70200
2012-04-23,12.3,12.5,12.01,12.05,9.403836,71000
2012-04-24,12.05,12.47,12.02,12.46,9.723797,54900
2012-04-25,12.66,12.98,12.6,12.82,10.004742,52900
2012-04-26,12.84,12.89,12.75,12.78,9.973526,41100
2012-04-27,12.87,12.96,12.73,12.81,9.99694,76700
2012-04-30,12.78,12.83,12.51,12.51,9.762819,57000
2012-05-01,12.59,13.07,12.35,12.37,9.653563,85200
2012-05-02,12.28,12.51,12.2,12.35,9.637957,52000
2012-05-03,12.3,12.4,12.05,12.09,9.435049,60000
2012-05-04,12.02,12.13,11.81,11.88,9.271168,159100
2012-05-07,11.8,12.84,11.8,12.65,9.872074,55000
2012-05-08,12.56,12.91,12.46,12.83,10.012548,55600
2012-05-09,12.61,12.9,12.59,12.65,9.872074,43000
2012-05-10,12.8,13.0,12.73,12.86,10.03596,40700
2012-05-11,12.75,12.95,12.54,12.64,9.864272,44000
2012-05-14,12.44,12.7,12.4,12.42,9.692582,55700
2012-05-15,12.38,13.12,12.38,13.09,10.215453,83000
2012-05-16,13.16,13.3,13.06,13.06,10.192039,47900
2012-05-17,13.13,13.13,12.74,12.78,9.973526,82500
2012-05-18,12.76,13.1,12.72,12.85,10.028156,65200
2012-05-21,12.86,12.94,12.57,12.88,10.051567,63900
2012-05-22,12.94,13.15,12.7,12.75,9.950117,112000
2012-05-23,12.63,13.26,12.63,13.23,10.324708,99000
2012-05-24,13.21,13.97,13.19,13.88,10.831972,127700
2012-05-25,13.91,13.92,13.64,13.68,10.675887,73600
2012-05-29,13.89,13.97,13.66,13.88,10.831972,27000
2012-05-30,13.67,13.76,13.23,13.31,10.387141,35600
2012-05-31,13.3,13.56,13.04,13.33,10.402747,75100
2012-06-01,13.0,13.17,12.97,13.0,10.145217,50200
2012-06-04,13.14,13.31,13.0,13.29,10.371531,33800
2012-06-05,13.16,13.33,13.0,13.26,10.348119,44000
2012-06-06,13.34,13.79,13.29,13.76,10.738321,51600
2012-06-07,13.93,13.93,13.43,13.57,10.590044,61000
2012-06-08,13.52,14.2,13.5,14.13,11.027068,79200
2012-06-11,14.37,14.37,13.66,13.73,10.714908,85100
2012-06-12,13.85,14.24,13.68,14.14,11.034876,93600
2012-06-13,14.13,14.23,13.73,13.84,10.800753,54500
2012-06-14,13.81,14.05,13.68,14.0,10.925616,34700
2012-06-15,13.97,14.25,13.82,14.15,11.042677,98000
2012-06-18,14.05,14.19,13.96,14.01,10.933421,45800
2012-06-19,14.04,14.34,13.97,14.19,11.073893,55300
2012-06-20,14.14,14.34,13.78,13.9,10.847575,29000
2012-06-21,13.93,13.93,13.19,13.21,10.3091,60400
2012-06-22,13.33,13.58,13.23,13.53,10.558826,85700
2012-06-25,13.15,13.61,12.93,13.5,10.535415,39200
