Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,3.05,3.25,3.0,3.24,3.0441,7204400
2012-02-07,3.25,3.43,3.18,3.28,3.081681,8245500
2012-02-08,3.31,3.47,3.28,3.43,3.222611,8194300
2012-02-09,3.48,3.79,3.36,3.7,3.476287,11799900
2012-02-10,3.62,3.62,3.37,3.39,3.18503,6840800
2012-02-13,3.53,3.63,3.45,3.63,3.410519,4976500
2012-02-14,3.61,3.77,3.57,3.61,3.391729,6402100
2012-02-15,3.63,3.65,3.4,3.4,3.194426,6537000
2012-02-16,3.42,3.63,3.42,3.61,3.391729,4649600
2012-02-17,3.64,3.81,3.64,3.76,3.532659,4783600
2012-02-21,3.85,4.2,3.71,4.1,3.852101,10035500
2012-02-22,4.08,4.2,3.82,3.9,3.664194,8734200
2012-02-23,3.92,4.1,3.69,3.76,3.535378,14194200
2012-02-24,3.75,3.79,3.54,3.62,3.403742,9432800
2012-02-27,3.55,3.91,3.45,3.77,3.544781,4863000
2012-02-28,3.83,3.94,3.75,3.76,3.535378,4273300
2012-02-29,3.79,3.9,3.68,3.79,3.563586,5465600
2012-03-01,3.8,3.8,3.67,3.69,3.46956,4900800
2012-03-02,3.7,3.73,3.53,3.54,3.328521,3983100
2012-03-05,3.55,3.68,3.44,3.67,3.450755,4258100
2012-03-06,3.55,3.6,3.43,3.46,3.2533,4767100
2012-03-07,3.58,3.7,3.52,3.7,3.478963,3354900
2012-03-08,3.73,3.87,3.64,3.8,3.572989,4538600
2012-03-09,3.84,4.02,3.82,3.92,3.68582,4398500
2012-03-12,3.89,4.0,3.74,3.78,3.554184,3926400
2012-03-13,3.82,3.97,3.82,3.97,3.732832,4480000
2012-03-14,3.96,4.26,3.95,4.25,3.996106,7487900
2012-03-15,4.29,4.48,4.17,4.39,4.127742,8015200
2012-03-16,4.43,4.48,4.12,4.17,3.920886,7006700
2012-03-19,4.17,4.49,4.11,4.37,4.108938,8347400
2012-03-20,4.36,4.48,4.21,4.46,4.193561,5582800
2012-03-21,4.55,4.68,4.52,4.61,4.3346,7583100
2012-03-22,4.55,4.57,4.42,4.45,4.184158,5330700
2012-03-23,4.44,4.45,4.25,4.42,4.15595,4325400
2012-03-26,4.51,4.63,4.46,4.58,4.306392,3232000
2012-03-27,4.6,4.65,4.46,4.46,4.193561,4504800
2012-03-28,4.47,4.52,4.3,4.46,4.193561,3952700
2012-03-29,4.38,4.46,4.26,4.38,4.118339,3901700
2012-03-30,4.45,4.46,4.3,4.35,4.090131,3521400
2012-04-02,4.32,4.45,4.23,4.35,4.090131,4163900
2012-04-03,4.35,4.4,4.25,4.27,4.014911,4442400
2012-04-04,4.23,4.23,4.05,4.12,3.873872,4018200
2012-04-05,4.08,4.12,3.88,3.91,3.676419,5073300
2012-04-09,3.77,3.8,3.63,3.66,3.441353,5456300
2012-04-10,3.71,3.9,3.48,3.49,3.281508,8409300
2012-04-11,3.63,3.79,3.63,3.69,3.46956,4722900
2012-04-12,3.73,3.77,3.66,3.73,3.50717,3107700
2012-04-13,3.7,3.7,3.54,3.54,3.328521,2544600
2012-04-16,3.58,3.64,3.43,3.44,3.234495,2763000
2012-04-17,3.49,3.58,3.45,3.48,3.272105,2978000
2012-04-18,3.46,3.47,3.23,3.32,3.121664,5517300
2012-04-19,3.33,3.35,3.17,3.2,3.008832,3029200
2012-04-20,3.26,3.26,3.09,3.1,2.914806,2990000
