Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,30.1,30.469999,29.5,29.5,17.411356,15766100
2014-03-31,29.59,29.780001,28.950001,29.25,17.263798,2386300
2014-04-01,29.5,30.190001,29.139999,29.98,17.694656,1411500
2014-04-02,30.0,30.440001,29.75,30.25,17.854017,1374100
2014-04-03,30.309999,30.85,30.219999,30.24,17.84811,772900
2014-04-04,30.540001,30.82,30.129999,30.209999,17.830406,872500
2014-04-07,29.16,30.450001,29.16,29.469999,17.393642,873600
2014-04-08,29.450001,29.700001,29.1,29.32,17.305115,1204600
2014-04-09,29.15,29.75,28.77,29.6,17.470375,759300
2014-04-10,29.4,30.01,28.879999,29.200001,17.234289,1047600
2014-04-11,29.190001,29.200001,27.879999,27.93,16.484711,1099500
2014-04-14,28.0,29.190001,28.0,29.120001,17.187069,644900
2014-04-15,29.09,29.370001,28.389999,29.02,17.12805,342800
2014-04-16,29.200001,31.9,29.0,30.959999,18.273066,3312200
2014-04-17,31.0,31.02,30.25,30.42,17.95435,1159700
2014-04-21,30.42,30.48,29.73,30.469999,17.983862,660300
2014-04-22,30.23,30.6,30.0,30.51,18.007471,228000
2014-04-23,31.0,31.0,30.0,30.09,17.759577,794300
2014-04-24,30.290001,30.57,30.0,30.5,18.001564,366900
2014-04-25,30.23,30.35,29.57,30.01,17.71236,490100
2014-04-28,29.969999,29.99,29.459999,29.57,17.452667,606800
2014-04-29,28.530001,29.73,28.33,29.49,17.405443,344600
2014-04-30,29.5,29.5,29.23,29.299999,17.293308,487100
2014-05-01,29.18,29.440001,28.91,29.43,17.370035,306800
2014-05-02,29.5,29.98,29.049999,29.799999,17.588417,653400
2014-05-05,29.799999,29.99,29.370001,29.879999,17.635635,255000
2014-05-06,29.92,29.940001,29.26,29.299999,17.293308,537400
2014-05-07,29.5,30.360001,29.08,29.709999,17.535292,1423600
2014-05-08,29.85,30.99,29.75,30.48,17.989763,1319200
2014-05-09,30.870001,32.0,30.77,31.41,18.53866,2053800
2014-05-12,31.74,32.75,31.139999,32.450001,19.152487,1128800
2014-05-13,32.59,33.139999,31.959999,32.200001,19.004929,802700
2014-05-14,32.139999,32.82,31.5,32.630001,19.258726,1032000
