Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,33.400002,33.900002,33.25,33.630001,28.927479,676000
2012-02-07,33.450001,33.57,32.990002,33.23,28.583418,1026800
2012-02-08,33.32,33.740002,33.240002,33.439999,28.764053,803100
2012-02-09,33.549999,33.939999,33.299999,33.799999,29.073711,982900
2012-02-10,33.709999,33.709999,33.02,33.470001,28.78986,769900
2012-02-13,33.900002,34.029999,32.720001,33.639999,28.93609,1181000
2012-02-14,33.279999,33.419998,32.759998,33.099998,28.471594,1469200
2012-02-15,33.360001,33.389999,32.57,32.720001,28.144733,1551800
2012-02-16,32.720001,33.43,32.720001,33.150002,28.514605,2465500
2012-02-17,33.27,33.540001,32.93,33.16,28.523207,1816700
2012-02-21,33.490002,34.259998,33.32,33.360001,28.695232,2244000
2012-02-22,33.32,33.439999,32.889999,33.009998,28.394178,1900000
2012-02-23,32.91,36.43,31.790001,36.110001,31.060696,5018400
2012-02-24,35.959999,37.709999,35.549999,36.560001,31.447784,3304900
2012-02-27,36.029999,36.98,36.0,36.59,31.473589,2234400
2012-02-28,36.419998,37.200001,36.419998,37.02,31.843456,2108500
2012-02-29,37.060001,37.139999,36.080002,36.32,31.241339,1870900
2012-03-01,36.540001,37.439999,36.470001,37.369999,32.144512,2156900
2012-03-02,37.130001,37.41,36.57,36.950001,31.783245,1604200
2012-03-05,36.73,37.130001,36.59,37.099998,31.912264,2537000
2012-03-06,36.470001,36.470001,34.639999,34.900002,30.019905,3204600
2012-03-07,35.169998,35.419998,34.720001,35.27,30.338156,1658000
2012-03-08,35.619999,36.139999,35.200001,35.75,30.751049,1311500
2012-03-09,35.73,36.400002,35.73,35.990002,30.957476,881400
2012-03-12,35.869999,36.299999,35.66,35.900002,30.880075,842000
2012-03-13,35.860001,37.23,35.759998,37.23,32.068756,1588900
2012-03-14,37.110001,37.419998,36.68,36.959999,31.836193,1363100
2012-03-15,37.07,37.23,36.650002,37.060001,31.922329,1228300
2012-03-16,37.130001,37.860001,37.130001,37.580002,32.370232,1510700
2012-03-19,37.349998,37.639999,36.990002,37.330002,32.154888,1014600
2012-03-20,36.84,36.939999,36.389999,36.720001,31.629467,1110700
2012-03-21,36.93,37.400002,36.709999,37.009998,31.879251,1465300
2012-03-22,36.540001,36.540001,35.599998,36.040001,31.04373,1196700
2012-03-23,36.110001,36.709999,35.810001,36.610001,31.534706,871500
2012-03-26,37.099998,38.0,36.970001,37.93,32.671715,2001800
2012-03-27,37.209999,37.419998,36.52,36.66,31.577774,2700200
2012-03-28,36.360001,36.459999,34.52,35.599998,30.664726,2602400
2012-03-29,35.290001,35.970001,34.950001,35.73,30.776699,1471400
