Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,20.120001,20.120001,19.559999,19.950001,14.513145,51600
2012-02-07,19.84,19.99,19.690001,19.879999,14.462218,45500
2012-02-08,19.92,19.99,19.83,19.91,14.484046,21300
2012-02-09,19.959999,19.959999,19.65,19.83,14.42585,25400
2012-02-10,19.549999,19.879999,19.360001,19.440001,14.142132,26900
2012-02-13,19.709999,20.23,19.530001,20.139999,14.651368,57500
2012-02-14,19.98,20.09,19.24,19.58,14.243979,66700
2012-02-15,19.67,19.709999,18.860001,18.98,13.807494,57700
2012-02-16,18.91,19.870001,18.91,19.370001,14.091209,53800
2012-02-17,19.459999,19.57,19.18,19.389999,14.10576,42700
2012-02-21,19.48,20.639999,19.360001,20.32,14.782311,78100
2012-02-22,20.379999,20.889999,20.25,20.620001,15.000557,58200
2012-02-23,20.68,21.0,20.610001,21.0,15.276992,75900
2012-02-24,20.92,21.16,20.75,20.93,15.226068,34600
2012-02-27,20.73,21.049999,20.48,20.870001,15.182425,45800
2012-02-28,20.799999,21.049999,19.07,20.84,15.270346,76000
2012-02-29,20.82,21.0,20.02,20.09,14.720796,70800
2012-03-01,20.15,20.73,19.969999,20.0,14.654851,54600
2012-03-02,20.040001,20.040001,19.08,19.209999,14.075984,78000
2012-03-05,19.129999,19.809999,19.129999,19.549999,14.325113,40900
2012-03-06,19.34,19.41,18.91,18.940001,13.87814,46700
2012-03-07,19.08,19.25,18.98,19.23,14.090637,35100
2012-03-08,19.32,19.35,18.610001,18.809999,13.782886,74300
2012-03-09,18.799999,19.190001,18.799999,18.969999,13.900121,104000
2012-03-12,18.950001,19.299999,18.950001,19.280001,14.127275,64600
2012-03-13,19.309999,19.75,19.309999,19.74,14.46434,76700
2012-03-14,19.76,19.799999,19.379999,19.52,14.303132,35800
2012-03-15,19.59,19.66,19.27,19.469999,14.266492,28000
2012-03-16,19.559999,19.559999,19.290001,19.389999,14.207877,84000
2012-03-19,19.35,20.129999,19.35,19.84,14.537611,51000
2012-03-20,19.66,19.66,19.040001,19.15,14.032012,65800
2012-03-21,19.24,19.389999,18.950001,19.01,13.929436,49500
2012-03-22,18.84,18.84,18.43,18.48,13.541081,54600
2012-03-23,18.5,18.530001,18.139999,18.219999,13.350565,92000
2012-03-26,18.450001,18.66,17.99,18.65,13.665647,55100
2012-03-27,18.700001,18.700001,18.370001,18.389999,13.475136,36200
2012-03-28,18.379999,18.57,18.219999,18.450001,13.519101,41300
2012-03-29,18.25,18.4,18.030001,18.34,13.438497,28600
2012-03-30,18.51,18.51,17.879999,17.889999,13.10876,49100
2012-04-02,17.9,18.23,17.73,18.139999,13.291945,49000
2012-04-03,18.200001,18.280001,17.700001,17.860001,13.086778,68500
2012-04-04,17.67,17.860001,17.309999,17.459999,12.79368,63300
2012-04-05,17.33,17.4,17.0,17.23,12.625154,42200
2012-04-09,16.870001,17.02,16.450001,16.68,12.22214,56800
2012-04-10,16.719999,16.719999,16.01,16.23,11.892411,87200
2012-04-11,16.42,16.440001,16.110001,16.42,12.031629,72800
2012-04-12,16.459999,16.809999,16.4,16.75,12.273433,49300
2012-04-13,16.610001,16.610001,16.139999,16.26,11.914392,44600
2012-04-16,16.290001,16.780001,16.25,16.639999,12.192831,36600
2012-04-17,16.84,17.17,16.77,16.82,12.324726,38700
2012-04-18,16.74,16.74,16.139999,16.200001,11.87043,33400
2012-04-19,16.200001,16.35,15.9,16.040001,11.753191,54200
2012-04-20,16.42,16.42,16.02,16.23,11.892411,74900
2012-04-23,16.0,16.200001,15.91,16.120001,11.81181,80000
2012-04-24,16.1,16.540001,16.1,16.41,12.024303,72000
2012-04-25,16.639999,16.799999,16.42,16.65,12.20016,66800
2012-04-26,16.559999,16.719999,16.540001,16.68,12.22214,51600
2012-04-27,16.68,17.030001,16.59,17.0,12.456622,97300
2012-04-30,16.92,17.35,16.92,17.219999,12.617818,121000
2012-05-01,17.23,17.559999,17.18,17.190001,12.595843,103000
2012-05-02,17.0,17.42,16.93,17.27,12.65446,99400
2012-05-03,17.219999,17.370001,16.799999,16.83,12.332053,76000
2012-05-04,16.77,16.809999,16.5,16.5,12.090248,51000
2012-05-07,16.59,18.98,16.59,18.719999,13.716939,136000
