Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.16,10.19,10.01,10.05,9.380216,85600
2012-02-07,10.14,10.16,9.8,9.89,9.230879,56600
2012-02-08,9.93,10.01,9.74,9.98,9.314878,85400
2012-02-09,9.98,10.27,9.71,10.22,9.538882,184600
2012-02-10,10.13,10.51,10.08,10.35,9.66022,61700
2012-02-13,10.41,10.49,10.17,10.35,9.66022,113200
2012-02-14,10.3,10.57,10.29,10.45,9.753556,179200
2012-02-15,10.47,10.75,10.41,10.72,10.005561,112400
2012-02-16,10.75,10.99,10.68,10.94,10.210897,28800
2012-02-17,10.99,10.99,10.59,10.75,10.033562,69400
2012-02-21,10.76,10.89,10.29,10.36,9.669553,76100
2012-02-22,10.29,10.54,10.01,10.32,9.632221,71400
2012-02-23,10.32,10.77,10.23,10.73,10.014894,46300
2012-02-24,10.71,10.72,10.25,10.31,9.622885,66100
2012-02-27,10.2,10.55,10.2,10.36,9.669553,24700
2012-02-28,10.34,10.67,10.29,10.56,9.856228,52200
2012-02-29,10.54,10.96,10.54,10.84,10.117563,141800
2012-03-01,10.95,11.31,10.87,11.25,10.500239,161100
2012-03-02,11.3,11.38,10.9,10.93,10.201565,137200
2012-03-05,10.88,11.06,10.78,10.98,10.248233,82400
2012-03-06,10.86,11.23,10.79,11.07,10.332234,65600
2012-03-07,11.49,11.49,11.19,11.36,10.602908,80700
2012-03-08,11.46,11.66,11.42,11.63,10.854915,86300
2012-03-09,11.5,11.5,10.85,11.42,10.658911,161700
2012-03-12,11.38,11.99,11.38,11.96,11.162921,108800
2012-03-13,12.05,12.38,11.97,12.2,11.386929,249100
2012-03-14,12.17,12.22,11.75,11.91,11.116252,115200
2012-03-15,11.91,12.03,11.68,12.0,11.200255,73900
2012-03-16,12.0,12.1,11.74,12.04,11.23759,110200
2012-03-19,11.94,12.05,11.74,11.76,10.976251,67600
2012-03-20,11.65,11.98,11.63,11.77,10.985585,51100
2012-03-21,11.77,12.06,11.63,11.89,11.097588,93300
2012-03-22,11.75,11.93,11.73,11.79,11.00425,51400
2012-03-23,11.75,12.02,11.5,12.01,11.20959,44000
2012-03-26,11.97,12.5,11.97,12.49,11.657598,56300
2012-03-27,12.46,12.5,12.1,12.11,11.302922,45500
2012-03-28,12.11,12.11,11.53,11.76,10.976251,111700
2012-03-29,11.64,11.69,11.5,11.61,10.836246,44900
2012-03-30,11.71,11.83,11.43,11.46,10.696244,47400
2012-04-02,11.44,11.56,11.38,11.51,10.742913,54500
2012-04-03,11.44,11.7,11.36,11.5,10.733579,128400
2012-04-04,11.34,11.39,10.94,11.01,10.276235,79600
2012-04-05,10.93,11.21,10.6,10.89,10.164231,107900
2012-04-09,10.66,10.74,10.43,10.45,9.753556,52200
2012-04-10,10.4,10.55,9.99,10.3,9.613552,103600
2012-04-11,10.43,10.57,10.2,10.26,9.576221,46300
2012-04-12,10.23,10.56,10.14,10.4,9.706887,29400
2012-04-13,10.33,10.41,10.26,10.35,9.66022,37600
2012-04-16,10.38,10.63,10.27,10.56,9.856228,27000
2012-04-17,10.62,10.8,10.54,10.61,9.902894,47100
2012-04-18,10.53,10.73,10.47,10.48,9.781554,35400
2012-04-19,10.45,10.58,10.08,10.09,9.417549,22500
2012-04-20,10.29,10.57,10.17,10.5,9.800224,53400
2012-04-23,10.35,10.71,10.21,10.32,9.632221,49900
2012-04-24,10.28,10.57,10.23,10.57,9.865559,39200
2012-04-25,10.71,11.0,10.67,10.93,10.201565,37600
2012-04-26,10.88,11.13,10.88,11.09,10.350902,32700
2012-04-27,11.1,11.55,10.94,11.3,10.546908,40000
2012-04-30,11.31,11.34,11.1,11.14,10.397573,37600
2012-05-01,11.09,11.59,10.5,10.54,9.837558,57000
2012-05-02,10.49,10.49,10.2,10.45,9.753556,51000
2012-05-03,10.4,10.5,10.35,10.47,9.772223,46100
2012-05-04,10.41,10.56,10.29,10.37,9.678887,54500
2012-05-07,10.34,10.37,10.21,10.33,9.641555,38300
2012-05-08,10.24,10.58,10.19,10.42,9.725555,47100
2012-05-09,10.28,10.85,10.28,10.4,9.706887,67000
2012-05-10,10.5,10.69,10.36,10.44,9.744222,69000
2012-05-11,10.35,11.1,10.35,10.84,10.117563,101300
2012-05-14,11.22,12.25,11.08,12.23,11.414927,211000
2012-05-15,12.16,12.6,11.51,12.18,11.36826,201700
2012-05-16,12.7,14.39,12.68,14.15,13.206965,534300
2012-05-17,14.3,14.74,13.9,14.57,13.598976,214000
2012-05-18,14.56,14.6,14.2,14.34,13.384308,170100
2012-05-21,14.35,14.51,14.16,14.26,13.309637,228200
2012-05-22,14.23,14.48,14.05,14.36,13.40297,114600
2012-05-23,14.3,14.48,14.07,14.36,13.40297,146200
2012-05-24,14.32,14.42,14.22,14.3,13.346972,162600
