Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,17.07,17.27,16.85,17.01,10.090617,120100
2012-02-07,16.950001,17.09,16.75,16.77,9.948246,59100
2012-02-08,16.889999,17.040001,16.5,16.91,10.031294,38300
2012-02-09,16.969999,16.969999,16.48,16.780001,9.954176,69000
2012-02-10,16.52,16.860001,16.26,16.530001,9.805873,110500
2012-02-13,16.790001,17.0,16.469999,16.98,10.072818,49000
2012-02-14,16.860001,16.860001,16.35,16.49,9.782144,34300
2012-02-15,16.629999,16.77,16.27,16.35,9.699095,51900
2012-02-16,16.32,17.219999,16.32,16.9,10.025361,68800
2012-02-17,16.98,17.209999,16.940001,17.059999,10.120282,58400
2012-02-21,17.049999,17.18,16.6,16.65,9.87706,49600
2012-02-22,16.65,16.950001,16.35,16.360001,9.705024,65200
2012-02-23,16.450001,16.85,16.35,16.799999,9.966042,80700
2012-02-24,16.82,16.959999,16.700001,16.790001,9.960108,36300
2012-02-27,16.57,17.16,16.309999,17.08,10.132142,56200
2012-02-28,17.1,17.120001,16.540001,16.620001,9.859261,27100
2012-02-29,16.74,17.0,16.450001,16.76,9.942312,100800
2012-03-01,16.84,17.08,16.42,16.48,9.776213,96000
2012-03-02,16.51,16.709999,15.68,15.7,9.313502,81400
2012-03-05,15.7,15.9,15.32,15.85,9.402486,41300
2012-03-06,15.64,15.72,15.1,15.18,9.00503,66300
2012-03-07,15.29,15.38,15.15,15.36,9.111809,50000
2012-03-08,15.47,15.89,15.16,15.68,9.301638,67100
2012-03-09,15.65,16.4,15.57,16.27,9.651635,66500
2012-03-12,16.26,16.42,16.24,16.379999,9.716888,29600
2012-03-13,16.6,16.889999,16.389999,16.870001,10.007567,46400
2012-03-14,16.790001,16.940001,16.51,16.629999,9.865193,42100
2012-03-15,16.610001,16.639999,16.389999,16.559999,9.823668,41200
2012-03-16,16.610001,16.67,16.41,16.549999,9.817737,95900
2012-03-19,16.5,17.139999,16.5,16.860001,10.001633,59300
2012-03-20,16.65,16.65,16.18,16.309999,9.675365,64600
2012-03-21,16.4,16.4,16.18,16.209999,9.616039,65500
2012-03-22,16.08,16.09,15.68,15.88,9.420281,160900
2012-03-23,15.87,16.110001,15.72,16.059999,9.527061,81200
2012-03-26,16.25,16.530001,16.139999,16.25,9.639771,107400
2012-03-27,16.25,16.35,16.0,16.0,9.491467,73000
2012-03-28,16.049999,16.049999,15.71,15.89,9.426213,66000
2012-03-29,15.72,15.81,15.45,15.5,9.19486,107400
2012-03-30,15.67,15.93,15.45,15.82,9.384687,86400
2012-04-02,15.79,16.290001,15.78,16.25,9.639771,182800
2012-04-03,16.17,16.219999,15.88,15.95,9.461807,52300
2012-04-04,15.74,16.08,15.66,15.98,9.479605,75400
2012-04-05,15.91,16.18,15.86,16.07,9.532995,156600
2012-04-09,15.72,15.81,15.56,15.58,9.242315,50200
2012-04-10,15.54,15.63,15.03,15.18,9.00503,104300
2012-04-11,15.4,15.48,15.22,15.48,9.182995,49100
2012-04-12,15.36,15.49,15.17,15.41,9.245994,47200
