Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.95,11.19,10.9,11.09,9.821912,219800
2012-02-07,11.08,11.2,10.95,11.16,9.883911,292100
2012-02-08,11.2,11.3,11.04,11.3,10.007903,365900
2012-02-09,11.3,11.37,11.21,11.3,10.007903,461000
2012-02-10,11.12,11.28,10.9,10.95,9.697923,414300
2012-02-13,11.14,11.4,11.13,11.3,10.007903,620900
2012-02-14,11.22,11.36,11.05,11.27,9.981334,539900
2012-02-15,11.14,11.92,10.98,11.57,10.247029,1333600
2012-02-16,11.5,12.0,11.49,11.97,10.60129,1096600
2012-02-17,12.0,12.25,11.92,12.1,10.716425,997100
2012-02-21,12.1,12.2,12.02,12.1,10.716425,364800
2012-02-22,12.07,12.16,11.98,12.06,10.681002,371000
2012-02-23,12.07,12.3,12.04,12.29,10.884703,415400
2012-02-24,12.3,12.4,12.22,12.29,10.884703,239100
2012-02-27,12.21,12.29,11.88,12.27,10.866988,159900
2012-02-28,12.25,12.48,12.18,12.24,10.840418,335300
2012-02-29,12.28,12.46,11.75,11.8,10.45073,380400
2012-03-01,11.8,12.12,11.77,12.03,10.65443,793400
2012-03-02,12.02,12.41,11.92,12.01,10.636717,585600
2012-03-05,11.96,12.01,11.45,11.59,10.264743,306100
2012-03-06,11.44,11.54,11.23,11.33,10.034472,461300
2012-03-07,11.35,11.72,11.2,11.53,10.211604,294800
2012-03-08,11.61,11.66,11.47,11.56,10.238173,357500
2012-03-09,11.56,12.02,11.54,11.82,10.468443,224600
2012-03-12,11.85,11.97,11.6,11.89,10.530438,229000
2012-03-13,12.02,12.38,11.89,12.34,10.928984,553200
2012-03-14,12.31,12.5,12.24,12.5,11.070687,358200
2012-03-15,12.8,13.25,12.64,12.99,11.50466,1457400
2012-03-16,12.99,13.01,12.67,12.72,11.265533,844300
2012-03-19,12.66,13.15,12.56,13.01,11.522375,657700
2012-03-20,12.86,12.92,12.65,12.82,11.354096,392100
2012-03-21,12.83,12.83,12.63,12.65,11.203537,437500
2012-03-22,12.48,12.68,12.27,12.47,11.044118,406100
2012-03-23,12.46,12.63,12.36,12.49,11.061832,379400
2012-03-26,12.62,12.76,12.55,12.7,11.24782,448300
2012-03-27,12.67,13.05,12.67,12.73,11.274388,402000
2012-03-28,12.72,12.76,12.42,12.68,11.230106,336700
2012-03-29,12.55,12.79,12.47,12.64,11.194681,361100
2012-03-30,12.77,12.77,12.29,12.41,10.99098,538600
2012-04-02,12.39,12.98,12.01,12.89,11.416095,562800
2012-04-03,12.85,12.98,12.48,12.58,11.141542,341600
2012-04-04,12.41,12.41,11.94,12.04,10.663287,447800
2012-04-05,12.02,12.22,11.93,12.04,10.663287,600400
2012-04-09,11.8,11.98,11.53,11.77,10.424161,408900
2012-04-10,11.77,11.8,11.06,11.28,9.990191,588000
2012-04-11,11.45,11.75,11.37,11.69,10.353307,483000
2012-04-12,11.67,12.03,11.64,11.83,10.4773,544700
2012-04-13,11.75,11.77,11.44,11.53,10.211604,786200
2012-04-16,11.6,11.98,11.42,11.78,10.433016,725500
2012-04-17,11.61,11.72,11.38,11.38,10.078754,1815100
2012-04-18,11.33,11.48,10.97,11.32,10.025615,1551400
2012-04-19,11.3,11.36,10.76,10.99,9.733348,2229500
2012-04-20,11.13,11.22,10.92,11.03,9.768775,751300
2012-04-23,10.92,10.92,10.56,10.68,9.458797,953000
2012-04-24,10.69,10.8,10.41,10.73,9.50308,1259200
2012-04-25,10.79,11.01,10.41,10.52,9.317091,907800
2012-04-26,10.52,10.86,10.46,10.76,9.529648,1338100
2012-04-27,10.77,11.02,10.61,10.97,9.715636,1015600
2012-04-30,10.94,10.97,10.3,10.55,9.343664,8582300
2012-05-01,10.72,13.3,10.56,11.0,9.742206,5953300
2012-05-02,11.1,11.41,10.6,11.27,9.981334,4821900
2012-05-03,11.09,11.4,10.99,11.18,9.901624,2276500
2012-05-04,11.11,11.25,10.73,10.83,9.591643,4409900
2012-05-07,10.64,10.9,10.29,10.45,9.255097,3464700
2012-05-08,10.36,10.54,10.0,10.42,9.228526,2930900
