Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,17.73,17.809999,17.73,17.76,6.065261,497600
2012-02-07,17.76,17.879999,17.73,17.809999,6.082337,210000
2012-02-08,18.01,19.23,17.799999,18.879999,6.447756,1522900
2012-02-09,18.85,19.040001,18.690001,18.74,6.399944,687600
2012-02-10,18.65,18.83,18.65,18.74,6.399944,472700
2012-02-13,18.83,18.99,18.74,18.9,6.454585,660000
2012-02-14,18.9,18.950001,18.709999,18.73,6.396529,1267800
2012-02-15,18.1,18.290001,17.959999,17.959999,6.319124,1241200
2012-02-16,17.99,18.059999,17.889999,17.950001,6.315606,858200
2012-02-17,18.0,18.049999,17.940001,17.950001,6.315606,617800
2012-02-21,18.030001,18.049999,17.9,17.9,6.298011,524300
2012-02-22,17.99,18.0,17.75,17.77,6.252273,339100
2012-02-23,17.82,17.85,17.75,17.809999,6.266346,605800
2012-02-24,17.9,18.219999,17.9,17.99,6.329678,792200
2012-02-27,18.0,18.190001,17.959999,18.18,6.396528,391500
2012-02-28,18.24,18.42,18.110001,18.379999,6.466898,881500
2012-02-29,18.43,18.440001,18.0,18.0,6.333197,830700
2012-03-01,18.08,18.309999,18.07,18.27,6.428195,570100
2012-03-02,18.32,18.48,18.27,18.299999,6.43875,447700
2012-03-05,18.33,18.620001,18.33,18.610001,6.547821,994900
2012-03-06,18.540001,18.790001,18.5,18.629999,6.55486,494400
2012-03-07,18.709999,18.98,18.51,18.92,6.656892,530000
2012-03-08,18.98,19.0,18.700001,18.809999,6.618193,506400
2012-03-09,18.870001,18.879999,18.75,18.809999,6.618193,475900
2012-03-12,18.9,18.9,18.51,18.549999,6.526712,365300
2012-03-13,18.65,18.780001,18.57,18.73,6.590042,346200
2012-03-14,18.76,18.76,18.469999,18.469999,6.498564,314700
2012-03-15,18.459999,18.6,18.25,18.530001,6.519673,484700
2012-03-16,18.559999,18.66,18.450001,18.540001,6.523192,465000
2012-03-19,18.450001,18.6,18.43,18.5,6.509118,422900
2012-03-20,18.450001,18.48,18.33,18.34,6.452826,222100
2012-03-21,18.450001,18.459999,18.290001,18.370001,6.463381,273800
