Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,67.0,68.0,63.75,65.0,65.0,186164
2012-07-12,63.25,67.25,61.25,64.5,64.5,228236
2012-07-13,69.0,72.0,68.25,69.0,69.0,375192
2012-07-16,69.0,71.0,68.5,69.5,69.5,166544
2012-07-17,71.25,71.25,68.25,69.0,69.0,75820
2012-07-18,69.0,71.0,66.75,66.75,66.75,162104
2012-07-19,68.25,68.25,63.0,65.0,65.0,204016
2012-07-20,64.0,68.75,62.5,66.5,66.5,163000
2012-07-23,63.25,66.25,63.0,65.0,65.0,122556
2012-07-24,65.5,66.0,60.5,61.5,61.5,168760
2012-07-25,63.0,63.75,57.75,58.25,58.25,184592
2012-07-26,60.5,62.25,58.25,62.0,62.0,157528
2012-07-27,62.25,65.0,60.75,62.0,62.0,165508
2012-07-30,62.5,63.5,59.5,59.5,59.5,122828
2012-07-31,58.0,61.0,57.5,58.0,58.0,106236
2012-08-01,58.25,59.75,55.75,57.0,57.0,140652
2012-08-02,55.75,58.75,55.75,56.25,56.25,107784
2012-08-03,58.5,61.25,57.5,58.25,58.25,136636
2012-08-06,58.5,61.0,57.5,61.0,61.0,90656
2012-08-07,61.5,61.5,59.25,59.25,59.25,131176
2012-08-08,59.25,61.5,59.25,60.5,60.5,89548
2012-08-09,61.5,65.75,61.25,64.5,64.5,187120
2012-08-10,64.5,65.25,62.75,63.75,63.75,95248
2012-08-13,62.5,64.5,61.5,63.0,63.0,75596
2012-08-14,63.75,65.75,62.5,63.25,63.25,88972
2012-08-15,62.75,64.25,61.25,62.5,62.5,82700
2012-08-16,62.5,66.25,61.75,66.0,66.0,163884
2012-08-17,66.25,68.75,65.0,66.75,66.75,146912
2012-08-20,66.25,68.25,63.0,65.5,65.5,125872
2012-08-21,65.5,67.0,62.0,62.75,62.75,161628
2012-08-22,64.5,66.25,63.75,65.25,65.25,146568
2012-08-23,64.25,66.5,63.75,66.5,66.5,97736
2012-08-24,65.75,67.25,65.0,66.5,66.5,68860
2012-08-27,67.0,67.0,64.5,65.5,65.5,68196
2012-08-28,66.0,67.0,65.25,66.75,66.75,92752
2012-08-29,66.75,67.75,65.25,67.75,67.75,118840
2012-08-30,66.0,68.75,66.0,68.0,68.0,98412
2012-08-31,69.0,74.25,68.0,73.0,73.0,327948
2012-09-04,74.75,79.0,71.5,78.75,78.75,378888
2012-09-05,78.5,80.75,77.5,80.25,80.25,307124
2012-09-06,84.0,84.0,74.5,77.0,77.0,466768
2012-09-07,78.25,80.5,76.75,78.75,78.75,302384
2012-09-10,79.25,82.75,78.5,82.75,82.75,256960
2012-09-11,82.75,90.0,82.25,90.0,90.0,413876
2012-09-12,93.0,93.0,85.75,91.75,91.75,347608
2012-09-13,91.25,97.5,89.25,94.75,94.75,524324
2012-09-14,98.0,100.75,96.5,97.25,97.25,466652
2012-09-17,98.25,99.5,95.75,97.25,97.25,213300
2012-09-18,96.75,98.75,93.0,94.75,94.75,213192
2012-09-19,96.75,98.5,89.75,96.25,96.25,512824
2012-09-20,95.0,98.0,93.0,96.0,96.0,269316
2012-09-21,97.5,100.0,96.5,97.75,97.75,390912
2012-09-24,98.5,99.75,95.0,95.75,95.75,211616
2012-09-25,95.75,99.0,90.75,90.75,90.75,363908
2012-09-26,90.75,92.75,84.25,85.75,85.75,347308
2012-09-27,88.25,90.0,87.0,89.25,89.25,212608
2012-09-28,86.75,89.0,86.25,86.5,86.5,159140
2012-10-01,87.5,89.0,83.75,84.75,84.75,166712
2012-10-02,85.25,86.25,81.75,85.75,85.75,213020
2012-10-03,85.75,96.25,85.75,96.25,96.25,457952
2012-10-04,97.0,98.75,93.5,97.25,97.25,292900
2012-10-05,98.25,99.25,95.0,96.25,96.25,194944
2012-10-08,95.25,96.0,91.25,93.25,93.25,174336
2012-10-09,92.5,93.75,89.75,91.75,91.75,208872
2012-10-10,90.5,93.25,90.25,92.5,92.5,113536
2012-10-11,94.75,95.5,89.5,90.5,90.5,189584
2012-10-12,90.25,92.0,87.5,89.25,89.25,136828
2012-10-15,89.5,92.5,88.25,92.0,92.0,159944
2012-10-16,93.0,94.75,90.0,94.5,94.5,202608
2012-10-17,97.0,104.75,96.0,103.25,103.25,586252
2012-10-18,103.5,113.75,102.75,107.75,107.75,685968
2012-10-19,107.0,112.25,105.75,109.5,109.5,390740
2012-10-22,110.25,112.5,107.75,110.25,110.25,319536
2012-10-23,108.0,109.5,106.5,108.25,108.25,280080
2012-10-24,109.75,111.5,108.25,111.0,111.0,253856
2012-10-25,114.0,117.5,107.75,110.75,110.75,478428
2012-10-26,109.75,110.5,101.5,106.75,106.75,306520
2012-10-31,109.25,109.75,101.75,107.5,107.5,168528
2012-11-01,108.25,112.5,107.75,112.5,112.5,203940
2012-11-02,114.5,119.25,111.0,118.0,118.0,374916
2012-11-05,118.5,127.5,115.0,126.75,126.75,571616
2012-11-06,128.25,134.0,127.5,132.75,132.75,487128
2012-11-07,130.0,139.75,125.25,137.5,137.5,616748
2012-11-08,142.5,145.0,131.5,135.0,135.0,592308
2012-11-09,133.75,133.75,123.75,129.0,129.0,452044
2012-11-12,131.5,131.5,117.75,118.5,118.5,431544
2012-11-13,114.5,126.5,112.75,122.0,122.0,362472
2012-11-14,124.5,125.75,115.0,115.25,115.25,360608
2012-11-15,114.5,117.25,106.5,110.5,110.5,487468
2012-11-16,111.0,121.25,108.75,117.0,117.0,396420
2012-11-19,122.0,125.25,120.5,123.75,123.75,376592
2012-11-20,127.0,132.25,126.25,131.75,131.75,388868
2012-11-21,133.75,136.75,130.25,132.5,132.5,355676
2012-11-23,133.75,134.75,131.25,132.75,132.75,147388
2012-11-26,132.25,137.5,130.25,137.5,137.5,270524
2012-11-27,139.0,140.5,135.0,137.25,137.25,314872
2012-11-28,135.75,136.75,128.75,134.75,134.75,315940
2012-11-29,136.25,138.75,134.0,135.25,135.25,207964
2012-11-30,135.5,135.5,130.0,130.5,130.5,238028
2012-12-03,130.75,132.25,126.5,129.25,129.25,170960
2012-12-04,130.5,130.75,125.25,127.25,127.25,203508
2012-12-05,127.5,128.0,121.5,122.0,122.0,245204
2012-12-06,122.0,123.0,118.75,122.5,122.5,185816
2012-12-07,124.25,133.0,124.25,131.25,131.25,338628
2012-12-10,131.25,134.5,129.25,134.0,134.0,265968
2012-12-11,135.25,138.0,134.5,136.25,136.25,301852
2012-12-12,137.0,140.0,136.25,137.25,137.25,304520
2012-12-13,133.75,134.5,125.0,130.0,130.0,536532
2012-12-14,130.0,133.25,127.5,132.5,132.5,296900
2012-12-17,133.5,145.0,133.0,145.0,145.0,524744
2012-12-18,148.75,152.5,146.5,151.25,151.25,518476
2012-12-19,152.0,153.5,145.5,153.0,153.0,323248
2012-12-20,151.5,154.5,148.5,153.25,153.25,293256
2012-12-21,147.5,175.0,145.25,175.0,175.0,1757320
2012-12-24,166.75,173.0,163.75,169.0,169.0,454588
2012-12-26,169.0,171.75,165.5,166.75,166.75,301164
2012-12-27,169.25,169.5,160.25,166.5,166.5,374068
2012-12-28,164.5,172.25,163.25,168.0,168.0,284184
2012-12-31,169.75,175.5,167.0,175.0,175.0,349308
2013-01-02,183.25,185.75,168.75,172.75,172.75,631296
2013-01-03,172.0,176.25,169.75,174.0,174.0,362800
2013-01-04,174.0,174.25,170.5,172.75,172.75,215184
2013-01-07,172.0,173.25,160.25,165.25,165.25,529136
2013-01-08,165.0,165.25,155.0,156.5,156.5,442712
2013-01-09,158.5,167.0,158.25,163.5,163.5,325412
2013-01-10,166.5,166.75,158.5,162.25,162.25,217892
2013-01-11,164.5,165.0,158.5,160.0,160.0,222952
2013-01-14,161.75,162.5,157.0,157.75,157.75,142416
2013-01-15,157.5,158.0,152.0,157.25,157.25,253292
2013-01-16,155.25,157.25,150.0,150.0,150.0,342076
2013-01-17,154.75,154.75,142.5,148.75,148.75,2201584
2013-01-18,150.5,158.5,148.75,157.5,157.5,614904
2013-01-22,160.0,160.25,152.75,156.0,156.0,397092
2013-01-23,155.75,164.5,153.0,161.75,161.75,510828
2013-01-24,162.75,164.75,155.25,156.75,156.75,397956
2013-01-25,159.75,159.75,153.25,155.25,155.25,293320
2013-01-28,154.25,156.75,147.5,148.25,148.25,357532
2013-01-29,151.5,154.75,150.0,154.25,154.25,296180
2013-01-30,154.5,155.25,146.75,148.0,148.0,328532
2013-01-31,149.0,149.0,138.75,142.75,142.75,385460
2013-02-01,143.25,149.5,139.25,140.25,140.25,401572
2013-02-04,141.5,141.75,132.5,133.0,133.0,480852
2013-02-05,133.5,134.5,128.75,133.0,133.0,500260
2013-02-06,132.5,134.75,131.5,133.5,133.5,172668
2013-02-07,133.0,133.75,128.25,130.5,130.5,241024
2013-02-08,130.75,133.0,128.0,129.75,129.75,164304
2013-02-11,129.0,134.5,128.0,133.5,133.5,235008
2013-02-12,134.25,149.25,133.75,148.0,148.0,547780
2013-02-13,148.0,149.75,141.75,144.25,144.25,266660
2013-02-14,144.25,147.0,142.0,143.75,143.75,168456
2013-02-15,144.0,156.0,143.75,150.5,150.5,564692
2013-02-19,153.5,153.75,140.75,144.0,144.0,388324
2013-02-20,142.0,142.5,132.0,132.25,132.25,366364
2013-02-21,132.5,137.25,128.5,136.0,136.0,320820
2013-02-22,138.25,139.25,134.25,136.25,136.25,173692
2013-02-25,137.25,138.25,129.0,130.0,130.0,240292
2013-02-26,131.5,147.0,131.5,144.75,144.75,513576
2013-02-27,144.75,153.75,143.75,151.5,151.5,507736
2013-02-28,150.5,154.5,143.5,146.25,146.25,346652
2013-03-01,144.25,149.5,142.5,148.0,148.0,249424
2013-03-04,146.25,150.0,145.25,149.5,149.5,177500
2013-03-05,152.25,154.25,149.5,152.5,152.5,310800
2013-03-06,155.0,155.5,141.75,148.5,148.5,677708
2013-03-07,148.25,150.25,145.5,149.0,149.0,251400
2013-03-08,152.5,153.5,149.5,151.5,151.5,245384
2013-03-11,151.25,152.0,147.5,148.5,148.5,236624
2013-03-12,147.75,148.5,142.75,143.0,143.0,232168
2013-03-13,143.0,147.0,142.0,146.0,146.0,200408
2013-03-14,146.75,148.75,145.25,146.0,146.0,149020
2013-03-15,146.5,151.0,146.0,149.75,149.75,292476
2013-03-18,146.25,151.25,145.75,149.75,149.75,200000
2013-03-19,153.0,160.75,152.0,154.75,154.75,670808
2013-03-20,156.75,159.75,153.5,158.0,158.0,382484
2013-03-21,157.5,159.5,154.25,154.5,154.5,228308
2013-03-22,156.0,156.75,151.5,152.5,152.5,173304
2013-03-25,153.25,156.0,150.75,151.5,151.5,196580
2013-03-26,151.5,154.0,145.75,146.75,146.75,257836
2013-03-27,146.5,148.0,143.75,146.75,146.75,161868
2013-03-28,147.0,147.75,142.75,144.25,144.25,180220
2013-04-01,143.0,145.25,139.0,142.0,142.0,218904
2013-04-02,142.0,144.75,139.25,139.75,139.75,210464
2013-04-03,139.5,140.75,128.75,130.75,130.75,427356
2013-04-04,132.5,135.5,131.75,134.25,134.25,199988
2013-04-05,130.75,134.75,129.5,134.5,134.5,195548
2013-04-08,135.25,142.0,134.5,141.75,141.75,191708
2013-04-09,142.5,143.5,139.0,139.75,139.75,193860
2013-04-10,139.25,141.0,133.5,134.25,134.25,296816
2013-04-11,133.75,135.25,130.75,133.0,133.0,236624
2013-04-12,132.0,136.25,131.75,133.25,133.25,175804
2013-04-15,131.25,131.75,121.5,125.25,125.25,419044
2013-04-16,129.0,130.75,122.5,127.25,127.25,325352
2013-04-17,125.25,126.25,121.5,124.5,124.5,246444
2013-04-18,124.75,125.0,116.25,119.0,119.0,321288
2013-04-19,118.75,123.5,117.5,123.0,123.0,218292
2013-04-22,122.75,129.5,118.75,128.25,128.25,262756
2013-04-23,130.0,138.0,130.0,134.75,134.75,340764
2013-04-24,135.25,138.5,134.75,136.75,136.75,201468
2013-04-25,137.5,142.0,136.75,138.0,138.0,217520
2013-04-26,140.0,142.75,138.0,141.75,141.75,229888
2013-04-29,143.0,145.5,137.5,139.0,139.0,199228
2013-04-30,139.0,142.0,134.5,136.25,136.25,200864
2013-05-01,135.25,136.25,130.0,133.75,133.75,183128
2013-05-02,135.5,142.75,135.0,141.25,141.25,246856
2013-05-03,143.5,147.5,140.75,143.25,143.25,299536
2013-05-06,144.25,148.5,144.0,148.5,148.5,214428
2013-05-07,149.25,152.0,146.25,148.0,148.0,181148
2013-05-08,147.5,148.0,144.25,147.5,147.5,133284
2013-05-09,146.5,151.0,146.0,149.75,149.75,192176
2013-05-10,150.75,154.5,150.25,152.0,152.0,218240
2013-05-13,151.5,153.75,150.0,152.25,152.25,163212
2013-05-14,151.0,154.5,151.0,153.0,153.0,133472
2013-05-15,152.25,153.75,149.0,149.75,149.75,162072
2013-05-16,148.75,151.75,143.75,146.75,146.75,264344
2013-05-17,147.25,152.25,147.25,150.5,150.5,300856
2013-05-20,151.0,153.5,149.25,150.5,150.5,196736
2013-05-21,150.25,152.5,145.75,146.0,146.0,259484
2013-05-22,148.0,153.75,147.0,148.5,148.5,407688
2013-05-23,145.75,153.5,144.5,152.5,152.5,264892
2013-05-24,151.75,152.75,148.0,151.0,151.0,150656
2013-05-28,154.0,158.75,150.5,153.75,153.75,377148
2013-05-29,153.5,154.0,148.75,151.25,151.25,245760
2013-05-30,152.0,155.0,149.5,152.75,152.75,193596
2013-05-31,151.5,156.25,151.5,153.5,153.5,238108
2013-06-03,154.75,156.25,148.75,151.25,151.25,289208
2013-06-04,151.25,154.25,147.5,149.25,149.25,459596
2013-06-05,151.25,160.0,148.25,150.75,150.75,781372
2013-06-06,152.0,153.0,147.75,152.75,152.75,361392
2013-06-07,154.75,156.0,151.75,153.5,153.5,254208
2013-06-10,153.75,154.0,146.75,149.25,149.25,251732
2013-06-11,146.75,149.5,144.75,146.0,146.0,223692
2013-06-12,148.0,151.25,146.25,147.75,147.75,288976
2013-06-13,146.75,155.0,146.75,154.0,154.0,289572
2013-06-14,154.0,158.5,154.0,157.0,157.0,366308
2013-06-17,158.5,161.5,156.5,159.25,159.25,309740
2013-06-18,159.5,161.75,155.0,160.75,160.75,268968
2013-06-19,160.25,161.5,154.75,155.5,155.5,229752
2013-06-20,152.25,152.5,145.25,147.0,147.0,420160
2013-06-21,147.0,149.5,135.5,139.75,139.75,592532
2013-06-24,135.0,137.75,129.5,134.0,134.0,421408
2013-06-25,138.25,141.75,135.0,135.75,135.75,314452
2013-06-26,137.5,142.25,136.25,138.25,138.25,224072
2013-06-27,140.25,143.75,139.5,143.25,143.25,173480
2013-06-28,143.0,143.75,140.25,140.25,140.25,218152
2013-07-01,141.75,144.0,141.0,142.0,142.0,117352
2013-07-02,143.25,144.0,140.5,140.75,140.75,115576
2013-07-03,140.25,140.5,137.75,138.0,138.0,86296
2013-07-05,139.75,140.25,132.5,134.25,134.25,198672
2013-07-08,134.5,136.75,131.5,132.0,132.0,141096
2013-07-09,133.25,139.5,132.75,137.5,137.5,187948
2013-07-10,138.0,139.5,134.5,136.5,136.5,136360
2013-07-11,140.0,145.0,140.0,144.25,144.25,227848
2013-07-12,145.5,148.0,144.0,145.75,145.75,152660
2013-07-15,146.5,147.25,142.5,143.5,143.5,118604
2013-07-16,143.0,147.0,141.25,143.0,143.0,122916
2013-07-17,142.5,146.0,140.5,144.25,144.25,137528
2013-07-18,144.5,145.75,143.0,143.75,143.75,98144
2013-07-19,143.0,145.5,142.5,144.25,144.25,77448
2013-07-22,144.0,145.75,140.25,141.5,141.5,120272
2013-07-23,142.0,144.25,139.25,142.0,142.0,116896
2013-07-24,143.0,143.25,137.75,138.5,138.5,149440
2013-07-25,137.25,137.25,132.25,132.75,132.75,251480
2013-07-26,132.0,136.0,131.5,133.75,133.75,126528
2013-07-29,133.5,135.5,130.0,130.0,130.0,154104
2013-07-30,131.5,132.0,127.75,130.25,130.25,155472
2013-07-31,130.0,136.0,128.75,133.75,133.75,217500
2013-08-01,134.75,136.75,133.25,135.25,135.25,206796
2013-08-02,135.75,138.5,133.75,137.75,137.75,215388
2013-08-05,137.75,137.75,135.25,136.75,136.75,117052
2013-08-06,136.25,136.25,132.0,133.0,133.0,131116
2013-08-07,132.25,132.5,129.25,130.75,130.75,141100
2013-08-08,132.25,133.25,130.0,130.5,130.5,86840
2013-08-09,130.0,132.0,129.5,131.0,131.0,111552
2013-08-12,130.0,133.75,129.75,132.75,132.75,75076
2013-08-13,132.75,133.5,129.25,129.75,129.75,143224
2013-08-14,134.0,134.5,129.0,129.75,129.75,218268
2013-08-15,128.75,135.0,125.0,133.0,133.0,291400
2013-08-16,133.0,137.25,131.25,132.0,132.0,158168
2013-08-19,132.75,134.0,125.25,126.5,126.5,273428
2013-08-20,127.25,132.0,127.0,132.0,132.0,148488
2013-08-21,131.0,134.75,129.75,133.75,133.75,188316
2013-08-22,133.75,137.5,133.75,135.25,135.25,134008
2013-08-23,135.25,135.5,129.75,130.5,130.5,197684
2013-08-26,130.25,134.25,128.75,132.0,132.0,188000
2013-08-27,129.5,131.25,127.0,131.0,131.0,229128
2013-08-28,130.5,130.75,128.0,129.25,129.25,173524
2013-08-29,128.75,132.5,128.75,131.0,131.0,123752
2013-08-30,131.0,131.25,128.0,128.75,128.75,112336
2013-09-03,129.75,131.5,127.25,127.75,127.75,154888
2013-09-04,127.5,129.0,126.0,126.75,126.75,141096
2013-09-05,127.0,127.5,124.0,125.75,125.75,164576
2013-09-06,127.75,128.5,125.0,126.0,126.0,298936
2013-09-09,125.75,131.25,124.75,128.75,128.75,399872
2013-09-10,129.75,130.25,125.25,127.0,127.0,269928
2013-09-11,126.5,130.0,125.75,129.5,129.5,204740
2013-09-12,130.0,133.5,129.5,131.25,131.25,214060
2013-09-13,131.5,134.25,129.0,132.75,132.75,171896
2013-09-16,134.25,136.0,129.5,131.0,131.0,195768
2013-09-17,130.25,132.0,130.0,131.25,131.25,109744
2013-09-18,131.0,138.25,128.25,138.25,138.25,337628
2013-09-19,138.75,139.75,135.25,136.5,136.5,184952
2013-09-20,136.5,136.5,131.25,131.5,131.5,244704
2013-09-23,130.5,131.25,128.0,129.5,129.5,144108
2013-09-24,130.5,134.25,128.75,130.0,130.0,202968
2013-09-25,130.5,135.25,128.5,131.75,131.75,197328
2013-09-26,132.25,133.0,129.5,132.25,132.25,131196
2013-09-27,131.25,133.25,128.75,129.0,129.0,103348
2013-09-30,127.0,132.25,127.0,130.75,130.75,175120
2013-10-01,130.5,132.25,130.25,131.0,131.0,74788
2013-10-02,130.0,133.5,130.0,132.0,132.0,103320
2013-10-03,131.75,133.0,128.75,128.75,128.75,181004
2013-10-04,128.5,129.25,126.25,126.75,126.75,242128
2013-10-07,126.0,128.25,125.5,126.0,126.0,181220
2013-10-08,126.25,127.5,122.75,123.5,123.5,217520
2013-10-09,124.75,125.75,120.75,123.25,123.25,170516
2013-10-10,125.25,126.5,124.0,124.75,124.75,159164
2013-10-11,124.75,128.0,124.5,127.25,127.25,134240
2013-10-14,126.25,127.0,123.75,126.0,126.0,129064
2013-10-15,126.0,126.25,123.75,125.0,125.0,147236
2013-10-16,125.75,127.5,124.25,127.0,127.0,145032
2013-10-17,125.5,131.5,125.5,131.0,131.0,209444
2013-10-18,132.0,132.5,129.5,130.75,130.75,112312
2013-10-21,130.5,132.0,126.25,126.75,126.75,228644
2013-10-22,127.5,130.5,127.0,129.5,129.5,200320
2013-10-23,128.25,132.25,128.25,131.0,131.0,148268
2013-10-24,132.0,136.5,131.5,134.25,134.25,207624
2013-10-25,135.75,136.25,133.75,134.0,134.0,138040
2013-10-28,134.0,135.25,131.25,131.5,131.5,145812
2013-10-29,131.75,133.5,131.0,133.25,133.25,85164
2013-10-30,132.75,133.25,129.5,130.5,130.5,104912
2013-10-31,130.0,130.5,126.5,126.5,126.5,140552
2013-11-01,126.5,127.5,124.75,125.75,125.75,209796
2013-11-04,126.75,128.25,125.5,126.25,126.25,146328
2013-11-05,125.25,126.75,123.5,124.25,124.25,186908
2013-11-06,125.0,126.5,124.0,124.25,124.25,138748
2013-11-07,126.0,127.75,123.75,124.0,124.0,168008
2013-11-08,123.25,124.5,121.75,123.75,123.75,145024
2013-11-11,123.0,123.75,121.5,121.5,121.5,141360
2013-11-12,121.75,123.75,120.25,123.0,123.0,178696
2013-11-13,122.0,124.0,120.5,121.75,121.75,155824
2013-11-14,122.0,125.5,121.5,124.5,124.5,197472
2013-11-15,124.5,125.75,123.25,123.5,123.5,157896
2013-11-18,124.0,125.25,121.25,121.75,121.75,186664
2013-11-19,121.75,122.75,119.75,120.0,120.0,149040
2013-11-20,120.75,123.5,119.5,120.75,120.75,122292
2013-11-21,121.0,126.0,119.25,125.5,125.5,188308
2013-11-22,125.0,125.75,122.5,122.5,122.5,94008
2013-11-25,123.0,123.0,120.25,120.5,120.5,205756
2013-11-26,121.25,125.0,120.75,125.0,125.0,208532
2013-11-27,125.0,127.25,123.25,126.75,126.75,227556
2013-11-29,127.0,128.75,126.25,128.25,128.25,78272
2013-12-02,128.5,129.5,125.5,126.0,126.0,128984
2013-12-03,125.0,126.5,123.25,124.25,124.25,106152
2013-12-04,123.5,126.75,123.0,124.25,124.25,108600
2013-12-05,124.0,125.25,122.75,123.5,123.5,89172
2013-12-06,124.75,125.75,123.75,123.75,123.75,98604
2013-12-09,124.0,128.25,124.0,127.75,127.75,120912
