Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.4,11.4,11.3,11.3,9.451766,4200
2012-02-07,11.4,11.5,11.39,11.5,9.619051,9200
2012-02-08,11.55,11.55,11.42,11.42,9.552135,6000
2012-02-09,11.03,11.295,11.03,11.265,9.422489,4800
2012-02-10,11.275,11.28,11.25,11.25,9.409939,1600
2012-02-13,11.265,11.44,11.265,11.44,9.620173,2800
2012-02-14,11.48,11.5,11.48,11.5,9.670628,1400
2012-02-15,11.125,11.22,10.985,11.055,9.296417,2400
2012-02-16,11.08,11.08,11.05,11.05,9.292212,400
2012-02-17,11.335,11.47,11.335,11.47,9.645399,400
2012-02-21,11.28,11.325,11.05,11.055,9.296417,5800
2012-02-22,11.275,11.275,11.275,11.275,9.481421,600
2012-02-23,11.25,11.25,11.25,11.25,9.460398,600
2012-02-24,11.375,11.375,11.29,11.29,9.494034,400
2012-02-27,11.25,11.25,11.25,11.25,9.460398,200
2012-02-28,11.36,11.75,11.3,11.75,9.880858,10000
2012-02-29,11.78,11.925,11.75,11.92,10.023811,11200
2012-03-01,11.875,11.925,11.8,11.8,9.922907,9800
2012-03-02,11.8,11.82,11.8,11.81,9.931314,2000
2012-03-05,11.81,11.81,11.73,11.73,9.864038,600
2012-03-06,11.74,11.74,11.74,11.74,9.872448,1000
2012-03-07,11.825,12.05,11.815,12.015,10.103704,15400
2012-03-08,12.0,12.485,11.965,12.4,10.427461,7400
2012-03-09,12.4,12.5,12.39,12.5,10.511553,5000
2012-03-12,12.305,12.305,12.13,12.255,10.305529,1600
2012-03-13,12.475,12.5,12.475,12.5,10.511553,1000
2012-03-14,12.465,12.96,12.465,12.69,10.671328,600
2012-03-15,12.69,12.69,12.69,12.69,10.671328,0
2012-03-16,12.69,12.69,12.69,12.69,10.671328,0
2012-03-19,12.275,12.69,12.275,12.665,10.650303,4000
2012-03-20,12.52,12.52,12.52,12.52,10.528373,200
2012-03-21,12.62,12.63,12.6,12.625,10.616668,3400
2012-03-22,12.485,12.665,12.485,12.665,10.650303,5800
2012-03-23,12.665,12.665,12.625,12.625,10.616668,3000
2012-03-26,12.795,12.795,12.795,12.795,10.759623,400
2012-03-27,13.0,13.0,12.775,12.95,10.889966,1200
2012-03-28,12.75,12.975,12.75,12.925,10.868946,2400
2012-03-29,12.84,13.35,12.785,12.79,10.755421,6600
2012-03-30,12.825,12.825,12.595,12.8,10.763829,7000
2012-04-02,12.75,12.925,12.74,12.925,10.868946,2800
2012-04-03,12.79,12.925,12.79,12.925,10.868946,5200
2012-04-04,12.635,12.635,12.595,12.595,10.591438,1200
2012-04-05,12.585,12.595,12.56,12.56,10.562007,2600
2012-04-09,12.15,12.265,12.15,12.25,10.301322,2800
2012-04-10,12.16,12.6,12.16,12.575,10.574618,7600
2012-04-11,12.705,12.925,12.5,12.68,10.662918,3000
2012-04-12,12.665,12.7,12.61,12.61,10.604057,3400
2012-04-13,12.575,12.575,12.575,12.575,10.574618,200
2012-04-16,12.575,12.975,12.295,12.75,10.721783,11600
2012-04-17,12.71,12.71,12.63,12.63,10.620874,1400
2012-04-18,12.63,12.63,12.63,12.63,10.620874,0
2012-04-19,12.63,12.63,12.63,12.63,10.620874,0
2012-04-20,12.795,12.795,12.555,12.555,10.557802,800
2012-04-23,12.555,12.555,12.555,12.555,10.557802,0
2012-04-24,12.15,12.2,11.75,12.2,10.259271,3600
2012-04-25,11.9,12.725,11.74,11.75,9.880858,10200
2012-04-26,11.875,12.75,11.655,12.75,10.721783,8600
2012-04-27,12.575,12.75,12.25,12.3,10.343366,4200
2012-04-30,12.275,12.275,12.275,12.275,10.322347,400
2012-05-01,12.275,12.275,12.275,12.275,10.322347,0
2012-05-02,12.72,12.72,12.72,12.72,10.696556,200
2012-05-03,12.72,12.72,12.72,12.72,10.696556,0
2012-05-04,12.72,12.72,12.72,12.72,10.696556,0
2012-05-07,12.5,12.5,12.25,12.25,10.301322,1200
2012-05-08,12.45,12.45,12.255,12.255,10.305529,600
2012-05-09,12.25,12.25,12.225,12.225,10.280298,600
2012-05-10,12.005,12.005,12.005,12.005,10.095295,1000
2012-05-11,12.0,12.0,11.595,11.895,10.05304,1600
2012-05-14,11.825,11.835,11.57,11.835,10.002331,3400
2012-05-15,11.57,11.655,11.255,11.625,9.824847,3000
2012-05-16,11.145,11.57,11.125,11.57,9.778365,1000
2012-05-17,11.25,11.625,11.25,11.625,9.824847,800
2012-05-18,11.28,11.28,11.28,11.28,9.533271,200
2012-05-21,11.265,11.49,11.255,11.255,9.512141,4200
2012-05-22,11.26,12.0,11.255,11.36,9.600882,3400
2012-05-23,11.375,11.375,11.255,11.29,9.541723,2400
2012-05-24,11.655,11.655,11.655,11.655,9.850202,1000
2012-05-25,11.59,11.615,11.59,11.6,9.803718,600
2012-05-29,11.505,11.505,11.505,11.505,9.72343,1000
2012-05-30,11.35,11.46,11.35,11.46,9.685396,800
2012-05-31,11.46,12.32,11.46,12.32,10.412225,11400
2012-06-01,12.32,12.32,12.32,12.32,10.412225,0
2012-06-04,12.25,12.25,12.195,12.195,10.30658,2400
2012-06-05,12.23,12.23,11.285,11.725,9.909362,2600
2012-06-06,11.535,11.71,10.56,11.18,9.448757,6600
2012-06-07,11.03,11.03,11.03,11.03,9.32198,200
2012-06-08,11.0,11.03,11.0,11.03,9.32198,2200
2012-06-11,11.045,11.65,10.805,10.805,9.131825,9000
2012-06-12,11.23,11.23,11.23,11.23,9.491014,400
2012-06-13,10.995,11.47,10.985,10.995,9.292404,1400
2012-06-14,11.07,11.07,10.6,10.6,8.958572,2800
2012-06-15,11.0,11.45,10.89,11.45,9.676947,10200
2012-06-18,11.41,11.595,11.0,11.595,9.799494,3200
2012-06-19,11.555,11.57,10.535,10.91,9.220565,3000
2012-06-20,10.91,10.91,10.91,10.91,9.220565,0
