Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.8,11.08,10.8,10.97,10.97,680500
2012-02-07,11.0,11.07,10.56,10.77,10.77,1024000
2012-02-08,10.87,11.29,10.82,11.06,11.06,1319900
2012-02-09,11.14,11.3,11.05,11.15,11.15,1516100
2012-02-10,10.91,10.92,10.46,10.58,10.58,1485600
2012-02-13,10.78,10.88,10.48,10.66,10.66,878900
2012-02-14,10.55,10.62,10.15,10.34,10.34,1284400
2012-02-15,10.43,10.54,10.06,10.13,10.13,1428800
2012-02-16,10.13,10.64,10.09,10.64,10.64,1406300
2012-02-17,10.73,10.77,10.36,10.44,10.44,1099600
2012-02-21,10.52,10.86,10.4,10.67,10.67,1701100
2012-02-22,10.63,10.81,10.46,10.53,10.53,1506000
2012-02-23,10.55,10.73,10.35,10.73,10.73,1351000
2012-02-24,10.45,10.77,10.4,10.46,10.46,1640900
2012-02-27,10.27,10.42,10.0,10.0,10.0,1607500
2012-02-28,10.0,10.19,9.92,10.11,10.11,1298100
2012-02-29,10.19,10.37,9.81,9.82,9.82,1879700
2012-03-01,9.98,10.23,9.88,10.13,10.13,1946900
2012-03-02,10.14,10.22,9.83,9.88,9.88,1616700
2012-03-05,9.84,9.85,9.16,9.28,9.28,1749400
2012-03-06,9.05,9.07,8.72,8.77,8.77,1541100
2012-03-07,8.89,8.93,8.65,8.79,8.79,1291800
2012-03-08,8.94,9.06,8.7,8.83,8.83,1313100
2012-03-09,8.83,9.42,8.82,9.12,9.12,1527300
2012-03-12,9.09,9.31,8.8,8.83,8.83,1268500
2012-03-13,8.98,9.2,8.93,9.16,9.16,1684800
2012-03-14,9.23,9.25,8.79,8.83,8.83,1892200
2012-03-15,8.87,9.14,8.77,9.03,9.03,1530600
2012-03-16,9.06,9.69,9.05,9.55,9.55,2866200
2012-03-19,9.54,9.96,9.48,9.67,9.67,1548500
2012-03-20,9.5,9.51,9.18,9.34,9.34,1334200
2012-03-21,9.42,9.54,9.19,9.4,9.4,1093500
2012-03-22,9.21,9.24,8.92,9.11,9.11,1648400
2012-03-23,9.0,9.35,9.0,9.21,9.21,1261600
2012-03-26,9.39,9.45,9.13,9.29,9.29,836400
2012-03-27,9.35,9.49,9.02,9.04,9.04,976000
2012-03-28,8.99,9.05,8.65,8.74,8.74,1894300
2012-03-29,8.66,8.92,8.57,8.91,8.91,1237300
2012-03-30,9.01,9.1,8.75,8.88,8.88,846300
2012-04-02,8.82,9.16,8.81,9.04,9.04,1285400
2012-04-03,9.01,9.11,8.62,8.79,8.79,1535300
2012-04-04,8.6,8.61,8.33,8.43,8.43,1358400
2012-04-05,8.38,8.54,8.22,8.27,8.27,882200
2012-04-09,8.1,8.29,7.93,8.22,8.22,1302400
2012-04-10,8.19,8.26,7.81,7.97,7.97,1554700
2012-04-11,8.37,8.52,8.23,8.27,8.27,1498400
2012-04-12,8.27,8.75,8.27,8.71,8.71,1457300
2012-04-13,8.63,8.63,8.12,8.15,8.15,1319600
