Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,16.58,16.639999,16.360001,16.59,14.741777,9300
2012-02-07,16.709999,16.84,16.27,16.700001,14.839524,12100
2012-02-08,16.690001,16.940001,16.469999,16.790001,14.919497,3600
2012-02-09,16.75,16.84,16.43,16.559999,14.715117,6100
2012-02-10,16.360001,16.610001,16.27,16.469999,14.635146,3600
2012-02-13,16.709999,16.709999,16.360001,16.620001,14.768437,14500
2012-02-14,16.559999,16.799999,16.360001,16.530001,14.688462,7300
2012-02-15,16.58,16.74,16.440001,16.440001,14.608486,3300
2012-02-16,16.620001,16.75,16.559999,16.74,14.875066,3600
2012-02-17,16.73,16.75,16.49,16.530001,14.688462,6000
2012-02-21,16.66,16.75,16.49,16.57,14.724006,9100
2012-02-22,16.59,16.610001,16.15,16.370001,14.546287,6000
2012-02-23,16.370001,16.549999,16.18,16.549999,14.706234,10600
2012-02-24,16.41,16.57,16.360001,16.360001,14.537398,3000
2012-02-27,16.440001,16.440001,16.129999,16.299999,14.484082,3100
2012-02-28,16.26,16.51,16.030001,16.190001,14.38634,5400
2012-02-29,16.139999,16.34,14.11,14.5,12.884614,42600
2012-03-01,14.3,14.68,14.3,14.55,12.929047,19400
2012-03-02,14.64,14.66,14.31,14.47,12.857957,34700
2012-03-05,14.61,14.63,14.47,14.61,12.982359,23100
2012-03-06,14.53,14.63,14.41,14.52,12.902389,11400
2012-03-07,14.53,14.63,14.48,14.62,12.991247,4700
2012-03-08,14.65,14.66,14.54,14.66,13.026791,14200
2012-03-09,14.6,14.79,14.57,14.79,13.142306,8900
2012-03-12,14.82,14.82,14.67,14.67,13.035675,5200
2012-03-13,14.88,15.95,14.88,15.95,14.173077,21400
2012-03-14,15.86,15.94,15.63,15.73,13.977587,4700
2012-03-15,15.77,15.77,15.27,15.49,13.764323,5000
2012-03-16,15.57,15.57,15.13,15.27,13.568832,16200
2012-03-19,15.28,16.049999,15.01,16.049999,14.261936,10700
2012-03-20,16.02,16.1,15.86,15.86,14.093103,9600
2012-03-21,15.97,16.120001,15.97,16.0,14.217506,6100
2012-03-22,15.83,15.96,15.57,15.61,13.870954,18500
2012-03-23,15.58,16.1,15.58,16.1,14.306366,6600
2012-03-26,16.15,16.459999,16.110001,16.450001,14.617373,10600
2012-03-27,16.370001,16.370001,16.120001,16.139999,14.34191,4200
2012-03-28,16.09,16.09,15.84,15.85,14.084218,4700
2012-03-29,15.7,15.84,15.55,15.73,13.977587,4200
2012-03-30,15.9,16.049999,15.75,15.75,13.995358,10800
2012-04-02,15.67,16.23,15.61,16.23,14.421882,6400
2012-04-03,16.1,16.129999,15.66,15.7,13.950929,4500
2012-04-04,15.65,15.74,15.25,15.25,13.551061,6800
2012-04-05,15.1,15.4,15.01,15.36,13.648807,7900
2012-04-09,15.0,15.12,14.78,14.78,13.133422,6900
2012-04-10,14.82,15.04,14.76,14.83,13.177852,20000
2012-04-11,14.96,15.13,14.95,15.13,13.444429,5000
2012-04-12,15.06,15.43,15.02,15.21,13.515516,6400
2012-04-13,15.07,15.07,14.83,14.9,13.240053,3600
2012-04-16,14.9,15.02,14.88,15.0,13.328913,1300
2012-04-17,15.12,15.4,15.12,15.29,13.586605,7600
2012-04-18,15.22,15.32,15.02,15.02,13.346684,4400
2012-04-19,15.06,15.06,14.62,14.75,13.106764,11100
2012-04-20,15.2,15.34,15.05,15.31,13.604377,10800
2012-04-23,15.03,15.17,14.76,14.76,13.115651,6700
2012-04-24,14.71,14.95,14.71,14.87,13.213394,2300
2012-04-25,14.99,15.15,14.99,15.12,13.435544,2900
2012-04-26,15.02,15.21,15.02,15.21,13.515516,7800
2012-04-27,15.23,15.25,15.03,15.25,13.551061,3300
2012-04-30,15.26,15.26,13.87,14.85,13.195623,5900
2012-05-01,14.79,14.79,14.11,14.2,12.618037,15000
2012-05-02,14.05,14.34,13.57,13.74,12.209284,12600
2012-05-03,13.78,13.78,13.17,13.17,11.702785,11200
2012-05-04,13.18,13.32,12.73,12.73,11.311803,17900
2012-05-07,12.73,13.48,12.3,12.36,10.983023,15100
2012-05-08,12.34,12.45,12.19,12.29,10.920822,22000
2012-05-09,12.27,12.3,12.18,12.19,10.83196,10700
2012-05-10,12.34,12.36,12.08,12.24,10.876393,3000
2012-05-11,12.16,12.3,12.08,12.23,10.867507,11000
2012-05-14,12.14,12.23,11.91,12.01,10.672016,13200
2012-05-15,12.4,12.43,12.2,12.24,10.876393,12300
2012-05-16,12.35,12.44,12.2,12.2,10.84085,4100
2012-05-17,12.21,12.37,11.74,11.74,10.432095,14000
2012-05-18,11.7,12.0,11.7,11.75,10.440982,18000
2012-05-21,11.87,12.15,11.86,11.98,10.645357,9800
2012-05-22,12.02,12.31,11.66,11.67,10.369893,5600
2012-05-23,11.68,11.82,11.56,11.72,10.414325,6700
2012-05-24,11.69,11.8,11.63,11.67,10.369893,2600
2012-05-25,11.79,11.79,11.61,11.72,10.414325,2900
2012-05-29,11.8,11.94,11.74,11.8,10.485411,3800
2012-05-30,11.81,11.94,11.66,11.66,10.361007,7000
2012-05-31,11.67,11.72,11.49,11.49,10.209946,13200
2012-06-01,11.27,11.42,11.01,11.04,9.81008,21700
2012-06-04,11.11,11.34,11.05,11.19,9.94337,12600
2012-06-05,11.17,11.47,11.17,11.3,10.041115,8800
2012-06-06,11.38,11.71,11.21,11.57,10.281034,9700
2012-06-07,11.61,11.83,11.53,11.79,10.476525,9700
2012-06-08,11.7,11.87,11.59,11.7,10.396551,21900
2012-06-11,11.76,12.06,11.14,11.34,10.076657,19600
2012-06-12,11.29,11.58,11.29,11.54,10.254376,3800
2012-06-13,11.53,11.54,10.95,11.25,9.996685,5700
2012-06-14,11.32,11.5,11.15,11.3,10.041115,5000
2012-06-15,11.3,11.44,10.8,11.31,10.05,19200
2012-06-18,11.2,11.32,11.05,11.2,9.952254,15100
2012-06-19,11.18,11.32,11.05,11.12,9.881166,31700
2012-06-20,11.12,11.28,11.1,11.24,9.987799,12000
2012-06-21,11.18,11.18,11.0,11.06,9.827851,12000
2012-06-22,11.08,11.25,11.03,11.25,9.996685,59000
2012-06-25,11.83,11.83,10.95,10.99,9.765649,5500
2012-06-26,11.08,11.23,11.0,11.0,9.774536,24400
2012-06-27,11.07,11.3,11.06,11.19,9.94337,13200
2012-06-28,11.12,12.01,11.12,11.77,10.458753,24800
2012-06-29,11.99,13.38,11.97,13.2,11.729442,18600
2012-07-02,13.36,13.5,12.76,13.5,11.996021,11200
2012-07-03,13.38,13.74,13.24,13.68,12.155968,4800
2012-07-05,13.43,13.54,13.3,13.53,12.022679,5200
2012-07-06,13.36,13.46,13.3,13.31,11.827189,3800
