Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,21.200001,21.200001,20.9,21.08,14.809266,4900
2012-02-07,21.120001,21.120001,20.889999,21.030001,14.774142,2700
2012-02-08,21.0,21.01,20.799999,20.98,14.739014,3100
2012-02-09,20.77,20.85,20.35,20.809999,14.619586,13400
2012-02-10,20.48,20.700001,20.459999,20.59,14.465028,3800
2012-02-13,20.57,20.860001,20.5,20.85,14.647688,10600
2012-02-14,20.799999,20.889999,20.59,20.889999,14.675789,4800
2012-02-15,20.799999,20.799999,20.540001,20.799999,14.612563,6300
2012-02-16,20.6,20.879999,20.6,20.73,14.563383,7700
2012-02-17,20.75,21.24,20.75,21.24,14.921674,9500
2012-02-21,21.25,21.26,20.83,21.16,14.865469,4800
2012-02-22,21.299999,21.299999,20.91,21.07,14.802239,4800
2012-02-23,20.969999,21.24,20.969999,21.200001,14.89357,6700
2012-02-24,20.940001,21.15,20.799999,21.049999,14.788192,7000
2012-02-27,21.059999,21.4,20.969999,21.4,15.034077,7300
2012-02-28,21.299999,21.49,21.120001,21.49,15.097299,4500
2012-02-29,21.25,21.440001,21.01,21.25,15.090199,4200
2012-03-01,21.25,21.5,21.24,21.25,15.090199,4100
2012-03-02,21.360001,21.440001,21.01,21.15,15.019189,4300
2012-03-05,21.09,21.26,20.93,21.24,15.083099,4900
2012-03-06,21.01,21.25,20.639999,20.950001,14.877164,5900
2012-03-07,20.940001,21.280001,20.84,21.190001,15.047596,9100
2012-03-08,21.09,21.700001,21.09,21.59,15.331646,26300
2012-03-09,21.459999,22.190001,21.299999,22.120001,15.708017,4800
2012-03-12,22.02,22.190001,21.5,21.709999,15.416863,7000
2012-03-13,21.77,22.01,21.440001,21.879999,15.537589,9200
2012-03-14,21.66,22.0,21.360001,21.6,15.338746,5000
2012-03-15,21.52,21.639999,21.0,21.6,15.338746,9100
2012-03-16,21.6,21.6,21.17,21.48,15.253532,25100
2012-03-19,21.49,21.969999,21.24,21.549999,15.303243,17600
2012-03-20,21.43,21.68,21.25,21.5,15.26774,23000
2012-03-21,21.5,21.51,21.09,21.209999,15.061796,10400
2012-03-22,21.219999,21.27,21.0,21.24,15.083099,20500
2012-03-23,21.24,21.24,20.799999,20.860001,14.813262,8000
2012-03-26,20.940001,21.49,20.799999,21.42,15.21092,5700
2012-03-27,21.24,21.6,20.9,21.52,15.281939,4500
2012-03-28,21.110001,21.6,21.110001,21.57,15.317442,7600
2012-03-29,21.43,21.6,21.200001,21.549999,15.303243,4800
2012-03-30,21.6,21.700001,21.299999,21.299999,15.125707,6300
2012-04-02,20.91,21.540001,20.91,21.18,15.040497,13800
2012-04-03,21.15,21.59,21.15,21.57,15.317442,2600
2012-04-04,21.389999,21.6,21.17,21.6,15.338746,2900
2012-04-05,21.450001,21.85,21.440001,21.75,15.445267,11800
2012-04-09,21.5,21.700001,21.040001,21.620001,15.352952,11000
2012-04-10,21.43,21.549999,21.18,21.440001,15.22513,5200
2012-04-11,21.48,21.709999,21.25,21.690001,15.402658,2700
2012-04-12,21.549999,21.690001,21.290001,21.57,15.317442,17900
2012-04-13,21.57,21.690001,21.4,21.59,15.331646,7600
2012-04-16,21.67,21.99,21.549999,21.65,15.374253,17200
2012-04-17,21.68,22.0,21.6,21.860001,15.523379,13300
2012-04-18,21.969999,22.0,21.67,22.0,15.622796,4500
2012-04-19,21.799999,22.0,21.549999,22.0,15.622796,6300
2012-04-20,22.0,22.24,21.92,22.0,15.622796,18400
2012-04-23,22.040001,22.040001,21.709999,21.77,15.459466,6200
2012-04-24,21.799999,21.799999,21.620001,21.66,15.381352,8300
2012-04-25,21.700001,21.99,21.440001,21.610001,15.345845,5300
2012-04-26,21.5,22.690001,21.48,22.4,15.906852,11000
2012-04-27,22.32,23.540001,22.32,23.25,16.510456,33800
2012-04-30,23.02,23.5,22.809999,23.43,16.638279,31000
2012-05-01,23.32,24.0,23.08,23.99,17.03595,8000
2012-05-02,23.85,23.98,23.549999,23.73,16.851318,12900
2012-05-03,23.639999,24.0,23.360001,23.85,16.936535,41000
2012-05-04,23.5,23.5,22.76,22.799999,16.190897,23700
2012-05-07,22.780001,23.110001,22.52,22.889999,16.254812,8500
2012-05-08,22.68,23.49,22.68,23.49,16.680885,8900
2012-05-09,22.799999,23.93,22.780001,23.780001,16.886827,9000
2012-05-10,23.5,23.5,23.110001,23.25,16.510456,7000
2012-05-11,23.25,23.34,22.92,23.280001,16.531765,5200
2012-05-14,23.24,23.25,22.93,23.209999,16.482054,7000
2012-05-15,23.1,23.530001,22.940001,23.41,16.624073,7400
2012-05-16,23.290001,23.52,23.200001,23.4,16.616974,3300
2012-05-17,23.0,23.25,22.950001,23.209999,16.482054,2600
2012-05-18,22.9,23.25,22.9,23.129999,16.425243,800
2012-05-21,23.139999,23.139999,22.870001,22.879999,16.247711,1800
2012-05-22,22.940001,23.0,22.66,22.91,16.269011,2400
2012-05-23,22.67,22.790001,22.6,22.700001,16.119888,3000
2012-05-24,22.82,22.82,22.17,22.24,15.793227,5700
2012-05-25,21.9,22.99,21.41,22.0,15.622796,9100
2012-05-29,22.200001,22.940001,21.92,22.700001,16.119888,23600
2012-05-30,22.389999,22.75,21.68,21.860001,15.682275,11300
2012-05-31,21.860001,22.0,21.219999,21.790001,15.632056,15100
2012-06-01,21.42,22.280001,21.42,21.93,15.732493,5200
2012-06-04,21.91,21.91,21.309999,21.540001,15.452708,14500
2012-06-05,21.25,21.700001,21.08,21.700001,15.567486,10900
2012-06-06,21.610001,22.67,21.610001,22.57,16.191626,7100
