Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,25.799999,27.5,25.799999,27.0,6.328153,3340
2012-02-07,27.5,27.9,26.4,27.200001,6.375027,3140
2012-02-08,27.0,29.4,27.0,28.4,6.656278,10880
2012-02-09,28.5,29.799999,28.5,29.200001,6.843779,4360
2012-02-10,29.4,31.4,28.9,31.1,7.289093,12330
2012-02-13,34.299999,36.5,32.599998,33.299999,7.804721,18410
2012-02-14,34.0,36.299999,32.5,33.299999,7.804721,15070
2012-02-15,34.700001,34.799999,28.200001,31.6,7.406282,21340
2012-02-16,31.200001,34.0,31.200001,33.400002,7.828158,15350
2012-02-17,34.0,34.799999,33.400002,34.799999,8.156284,9270
2012-02-21,34.799999,36.900002,34.799999,35.5,8.320347,14530
2012-02-22,35.700001,35.900002,33.400002,34.099998,7.992222,10810
2012-02-23,34.0,34.099998,31.1,32.299999,7.570345,20930
2012-02-24,32.200001,33.299999,31.0,32.599998,7.640657,20720
2012-02-27,33.0,33.400002,32.299999,33.200001,7.781285,3440
2012-02-28,33.599998,34.0,33.0,33.900002,7.945346,6870
2012-02-29,33.5,34.400002,33.200001,34.0,7.968784,4860
2012-03-01,33.599998,34.400002,33.299999,33.299999,7.804721,4000
2012-03-02,33.599998,34.0,33.299999,33.700001,7.898472,6200
2012-03-05,33.299999,33.700001,32.299999,33.200001,7.781285,7150
2012-03-06,33.0,33.0,32.099998,32.099998,7.52347,5080
2012-03-07,32.299999,33.400002,32.099998,33.200001,7.781285,4450
2012-03-08,33.0,33.700001,32.299999,33.5,7.851596,4190
2012-03-09,33.099998,34.299999,32.599998,34.0,7.968784,4900
2012-03-12,34.299999,34.400002,33.799999,33.799999,7.921908,2910
2012-03-13,33.900002,35.900002,33.900002,35.400002,8.296912,9740
2012-03-14,35.5,36.0,34.900002,35.900002,8.414099,13960
2012-03-15,35.900002,38.0,35.200001,37.900002,8.882852,9990
2012-03-16,38.0,39.5,37.900002,38.099998,8.929726,10160
2012-03-19,38.099998,41.799999,38.099998,41.5,9.726604,15700
2012-03-20,41.299999,41.400002,39.700001,40.900002,9.585979,8630
2012-03-21,41.099998,41.299999,40.099998,40.599998,9.515667,4950
2012-03-22,40.400002,40.599998,38.400002,39.5,9.257851,5620
2012-03-23,39.0,39.0,37.200001,37.700001,8.835976,7020
2012-03-26,37.799999,38.0,36.0,37.0,8.67191,10000
2012-03-27,37.5,38.200001,36.5,38.200001,8.953162,9300
2012-03-28,38.0,40.700001,37.700001,40.099998,9.398475,16200
2012-03-29,40.0,40.0,38.200001,39.0,9.140665,3450
2012-03-30,39.0,39.900002,37.700001,37.700001,8.835976,10670
2012-04-02,37.599998,40.0,37.599998,39.5,9.257851,12590
2012-04-03,39.0,39.900002,38.900002,39.400002,9.234412,3410
2012-04-04,38.900002,38.900002,38.0,38.0,8.906289,5050
2012-04-05,38.099998,38.799999,38.099998,38.400002,9.000038,6880
2012-04-09,38.299999,38.299999,35.0,35.900002,8.414099,16740
2012-04-10,36.0,36.400002,33.700001,34.299999,8.039097,9990
2012-04-11,34.0,35.200001,34.0,35.0,8.20316,2250
2012-04-12,34.799999,36.900002,34.799999,36.200001,8.48441,3290
2012-04-13,36.200001,36.200001,35.099998,35.400002,8.296912,1110
2012-04-16,35.299999,36.0,33.299999,33.799999,7.921908,10000
2012-04-17,34.099998,34.400002,33.700001,34.400002,8.062533,3740
2012-04-18,33.799999,34.299999,33.5,34.0,7.968784,2570
2012-04-19,33.799999,34.900002,33.799999,34.900002,8.179723,1640
2012-04-20,34.700001,34.700001,33.099998,33.200001,7.781285,2370
2012-04-23,32.700001,32.700001,31.0,32.299999,7.570345,8950
2012-04-24,31.799999,33.0,31.6,33.0,7.734408,3300
2012-04-25,32.799999,32.900002,31.4,32.200001,7.546909,3580
2012-04-26,32.5,33.599998,31.799999,32.900002,7.710971,3500
2012-04-27,33.0,33.0,32.400002,32.599998,7.640657,2460
2012-04-30,32.400002,32.400002,31.4,31.5,7.382845,4600
2012-05-01,31.1,32.799999,30.0,32.299999,7.570345,7640
2012-05-02,32.400002,33.200001,31.799999,32.599998,7.640657,4100
2012-05-03,32.799999,33.099998,32.200001,32.299999,7.570345,1100
2012-05-04,32.5,33.400002,31.700001,32.099998,7.52347,1730
2012-05-07,32.099998,33.200001,31.700001,32.700001,7.664093,4000
2012-05-08,33.299999,33.299999,31.0,31.0,7.265656,4750
2012-05-09,31.6,31.799999,30.9,31.0,7.265656,5000
2012-05-10,31.299999,31.299999,28.9,29.4,6.890656,10820
2012-05-11,28.799999,28.799999,25.5,26.6,6.234401,15100
2012-05-14,26.0,28.200001,25.0,26.0,6.093775,20310
2012-05-15,26.4,27.200001,26.200001,27.1,6.351592,4900
2012-05-16,32.5,32.5,30.0,30.0,7.031279,8790
2012-05-17,30.0,30.299999,23.700001,27.9,6.539089,31980
2012-05-18,27.5,28.6,24.5,27.5,6.445341,16360
2012-05-21,28.1,29.200001,27.4,29.200001,6.843779,9210
2012-05-22,29.0,30.9,29.0,30.6,7.171906,4600
2012-05-23,30.6,31.200001,29.9,31.200001,7.312531,2400
2012-05-24,31.0,33.900002,31.0,33.0,7.734408,6090
2012-05-25,33.5,33.900002,33.099998,33.5,7.851596,2560
2012-05-29,33.200001,33.200001,31.4,32.5,7.61722,4580
2012-05-30,32.0,32.0,31.200001,31.299999,7.33597,2880
2012-05-31,31.4,33.299999,30.9,32.900002,7.710971,9590
2012-06-01,32.5,32.5,31.200001,32.0,7.500032,2200
2012-06-04,31.9,31.9,30.5,31.299999,7.33597,9640
2012-06-05,31.299999,33.099998,31.299999,32.400002,7.593782,3180
2012-06-06,33.0,33.0,31.299999,32.799999,7.687531,4820
2012-06-07,33.0,33.0,32.299999,32.599998,7.640657,1590
2012-06-08,32.299999,33.5,30.5,32.599998,7.640657,3400
2012-06-11,32.299999,32.700001,32.0,32.400002,7.593782,3120
2012-06-12,32.099998,32.799999,32.0,32.299999,7.570345,3010
2012-06-13,31.9,31.9,31.200001,31.5,7.382845,4710
2012-06-14,31.299999,32.200001,29.4,32.0,7.500032,4090
2012-06-15,32.299999,33.200001,30.799999,32.5,7.61722,3470
2012-06-18,32.0,32.0,30.1,30.1,7.054719,6000
2012-06-19,30.1,30.700001,30.0,30.5,7.148468,6410
2012-06-20,30.200001,30.5,29.799999,30.5,7.148468,2380
2012-06-21,30.799999,30.9,29.200001,29.6,6.937532,1990
2012-06-22,29.9,30.5,29.4,29.4,6.890656,6510
2012-06-25,28.5,29.299999,27.5,29.0,6.796905,1330
2012-06-26,28.799999,29.9,28.799999,29.0,6.796905,1000
2012-06-27,28.799999,29.9,27.700001,28.0,6.562526,5620
2012-06-28,28.0,28.200001,26.799999,27.200001,6.375027,2650
2012-06-29,27.4,28.9,27.4,28.799999,6.750028,3780
2012-07-02,28.5,28.9,27.5,28.4,6.656278,2820
2012-07-03,27.9,28.299999,24.9,28.0,6.562526,7220
2012-07-05,28.0,28.5,26.5,27.4,6.421902,12100
2012-07-06,26.799999,27.0,26.200001,26.5,6.210964,7380
2012-07-09,26.5,28.0,26.5,27.6,6.468778,10620
2012-07-10,28.6,30.5,27.299999,28.1,6.585965,13600
2012-07-11,27.799999,28.799999,27.6,28.799999,6.750028,970
2012-07-12,29.0,30.0,28.200001,29.700001,6.960968,2660
2012-07-13,29.5,30.299999,29.5,29.799999,6.984404,2690
2012-07-16,29.6,29.799999,28.799999,29.4,6.890656,3020
2012-07-17,29.299999,29.299999,28.1,28.1,6.585965,4160
2012-07-18,28.1,29.1,28.1,28.6,6.703153,1200
2012-07-19,28.299999,28.9,28.299999,28.5,6.679716,1150
2012-07-20,28.0,28.799999,27.299999,27.700001,6.492217,2090
2012-07-23,27.200001,28.200001,27.0,28.1,6.585965,2340
2012-07-24,28.299999,28.299999,26.6,27.0,6.328153,730
2012-07-25,26.700001,27.5,26.200001,27.4,6.421902,2540
2012-07-26,27.700001,29.9,27.700001,29.0,6.796905,2080
2012-07-27,29.0,29.1,27.799999,28.799999,6.750028,1940
2012-07-30,28.5,29.5,28.4,29.0,6.796905,2640
2012-07-31,28.6,29.5,28.0,29.299999,6.867217,5770
2012-08-01,29.4,32.299999,29.4,31.6,7.406282,3590
2012-08-02,32.0,32.0,26.6,30.9,7.242218,5750
2012-08-03,31.1,31.5,29.5,30.5,7.148468,2870
2012-08-06,30.200001,31.0,30.0,30.5,7.148468,3130
2012-08-07,30.799999,31.5,30.1,31.299999,7.33597,6780
2012-08-08,30.200001,32.799999,30.200001,32.5,7.61722,5730
2012-08-09,32.0,32.299999,32.0,32.0,7.500032,910
2012-08-10,31.200001,33.599998,31.200001,32.799999,7.687531,1710
2012-08-13,32.099998,33.299999,32.0,32.0,7.500032,1890
2012-08-14,32.0,32.200001,31.5,31.700001,7.429719,3790
2012-08-15,31.5,32.200001,31.0,31.700001,7.429719,2710
2012-08-16,31.700001,32.900002,31.5,32.400002,7.593782,4570
2012-08-17,32.299999,32.900002,32.099998,32.400002,7.593782,1470
2012-08-20,32.0,32.5,31.4,31.5,7.382845,4860
2012-08-21,31.5,32.200001,29.6,30.299999,7.101593,15670
2012-08-22,30.5,31.5,30.1,30.799999,7.218781,3830
2012-08-23,30.5,31.200001,30.5,31.200001,7.312531,780
2012-08-24,31.0,31.4,29.5,30.700001,7.195343,5930
2012-08-27,30.4,31.5,29.799999,31.200001,7.312531,4450
2012-08-28,31.299999,31.5,30.700001,31.4,7.359406,1440
2012-08-29,31.5,32.099998,30.5,31.0,7.265656,6430
2012-08-30,30.700001,31.4,30.0,30.299999,7.101593,3720
2012-08-31,30.799999,31.4,30.299999,31.0,7.265656,1450
2012-09-04,31.1,31.5,31.0,31.1,7.289093,2570
2012-09-05,31.5,31.5,31.0,31.0,7.265656,1420
2012-09-06,31.200001,31.799999,30.799999,31.5,7.382845,6040
2012-09-07,32.5,32.5,31.5,32.5,7.61722,5140
2012-09-10,32.700001,32.799999,31.6,31.799999,7.453155,1110
2012-09-11,32.299999,32.5,31.700001,32.0,7.500032,2600
2012-09-12,31.799999,32.400002,31.799999,32.200001,7.546909,840
2012-09-13,32.0,32.400002,30.799999,31.799999,7.453155,6360
2012-09-14,31.6,32.200001,31.5,31.799999,7.453155,3940
2012-09-17,31.799999,32.200001,30.6,31.9,7.476595,1880
2012-09-18,31.9,32.200001,31.5,32.0,7.500032,2340
2012-09-19,32.200001,33.400002,32.200001,33.099998,7.757845,6570
2012-09-20,33.299999,33.5,32.099998,32.599998,7.640657,1820
2012-09-21,33.099998,33.099998,32.099998,32.799999,7.687531,3070
2012-09-24,32.400002,32.799999,31.9,31.9,7.476595,2970
2012-09-25,31.700001,32.700001,30.200001,30.200001,7.078155,7090
2012-09-26,30.4,31.200001,30.200001,30.200001,7.078155,1980
2012-09-27,30.0,32.099998,28.700001,31.299999,7.33597,3760
2012-09-28,36.099998,38.5,35.0,37.700001,8.835976,60300
2012-10-01,38.5,39.599998,37.700001,38.5,9.023475,12110
2012-10-02,38.299999,38.700001,37.200001,38.0,8.906289,7510
2012-10-03,38.0,38.0,37.299999,37.700001,8.835976,2490
2012-10-04,38.0,38.299999,37.099998,38.0,8.906289,5920
2012-10-05,37.400002,38.299999,37.099998,38.0,8.906289,2460
2012-10-08,37.200001,38.0,35.0,37.099998,8.695347,4600
2012-10-09,37.0,37.799999,36.099998,36.599998,8.578164,9350
2012-10-10,36.299999,37.700001,36.299999,37.0,8.67191,2590
2012-10-11,37.5,37.5,35.700001,36.599998,8.578164,2970
2012-10-12,37.0,37.0,35.5,36.0,8.437541,5760
2012-10-15,35.700001,36.799999,35.099998,36.5,8.554722,2100
2012-10-16,36.5,37.400002,34.700001,35.299999,8.273474,5880
2012-10-17,35.400002,36.799999,35.400002,36.200001,8.48441,3360
2012-10-18,36.299999,37.0,35.799999,35.799999,8.39066,3940
2012-10-19,35.599998,36.200001,35.200001,35.599998,8.343785,2950
2012-10-22,35.400002,35.599998,34.799999,35.0,8.20316,4590
2012-10-23,35.0,35.599998,34.700001,35.400002,8.296912,1810
2012-10-24,35.299999,35.400002,34.5,34.799999,8.156284,2590
2012-10-25,34.700001,35.0,34.5,34.900002,8.179723,1460
2012-10-26,34.400002,35.099998,34.400002,34.900002,8.179723,2200
2012-10-31,34.5,35.299999,34.5,34.5,8.085971,2630
2012-11-01,34.400002,35.099998,34.299999,34.799999,8.156284,2530
2012-11-02,35.099998,35.099998,33.099998,35.099998,8.226596,3400
2012-11-05,34.900002,36.099998,33.900002,35.099998,8.226596,6580
2012-11-06,35.400002,35.900002,34.5,35.099998,8.226596,6810
2012-11-07,34.700001,35.900002,34.700001,35.400002,8.296912,2470
2012-11-08,35.599998,35.799999,35.0,35.299999,8.273474,1500
2012-11-09,35.0,36.200001,35.0,35.0,8.20316,1120
2012-11-12,35.299999,36.5,35.0,35.299999,8.273474,2460
2012-11-13,34.900002,35.5,34.400002,34.400002,8.062533,4650
2012-11-14,34.5,35.299999,34.0,34.099998,7.992222,11230
2012-11-15,34.0,35.0,33.900002,34.400002,8.062533,4540
2012-11-16,34.400002,35.400002,34.400002,35.299999,8.273474,4780
2012-11-19,35.099998,35.400002,33.799999,35.099998,8.226596,7440
2012-11-20,34.900002,35.400002,34.200001,35.400002,8.296912,3200
2012-11-21,35.400002,36.0,35.0,35.900002,8.414099,4320
2012-11-23,35.900002,36.799999,35.799999,36.400002,8.531286,2450
2012-11-26,35.799999,36.400002,35.099998,35.799999,8.39066,7450
2012-11-27,35.700001,36.200001,35.0,35.5,8.320347,4300
2012-11-28,35.700001,37.0,35.700001,36.099998,8.460974,4120
2012-11-29,36.200001,36.5,35.099998,35.400002,8.296912,4330
2012-11-30,34.900002,35.799999,34.700001,35.799999,8.39066,2970
2012-12-03,35.400002,36.200001,34.599998,35.200001,8.250037,1780
2012-12-04,35.0,35.799999,35.0,35.400002,8.296912,1360
2012-12-05,35.900002,36.0,35.0,35.400002,8.296912,2470
2012-12-06,35.599998,35.599998,34.5,34.900002,8.179723,5580
2012-12-07,35.200001,35.299999,34.900002,35.299999,8.273474,1080
2012-12-10,35.099998,36.0,34.799999,35.400002,8.296912,5500
2012-12-11,35.5,35.799999,34.799999,35.599998,8.343785,3090
2012-12-12,35.900002,35.900002,34.900002,35.700001,8.367223,2660
2012-12-13,35.599998,35.599998,35.200001,35.200001,8.250037,2130
2012-12-14,35.200001,35.5,35.0,35.0,8.20316,2040
2012-12-17,35.099998,35.5,35.099998,35.200001,8.250037,1860
2012-12-18,35.299999,35.400002,34.099998,34.099998,7.992222,17850
2012-12-19,34.200001,35.799999,34.200001,35.599998,8.343785,13810
2012-12-20,35.200001,37.0,35.200001,37.0,8.67191,10610
2012-12-21,18.0,18.299999,16.9,18.200001,9.284046,29500
2012-12-24,19.0,23.5,18.799999,21.0,10.712361,18330
2012-12-26,21.700001,26.799999,21.5,23.0,11.732583,106140
2012-12-27,23.799999,24.700001,22.0,22.799999,11.630564,37540
2012-12-28,23.700001,23.700001,20.4,22.700001,11.579552,20470
2012-12-31,22.9,23.0,20.700001,21.0,10.712361,21070
2013-01-02,21.799999,22.1,19.6,19.9,10.151238,26730
2013-01-03,19.5,19.799999,18.1,18.6,9.488091,38580
2013-01-04,18.299999,20.299999,18.299999,20.200001,10.304275,19730
2013-01-07,20.5,21.1,20.4,20.6,10.508318,8860
2013-01-08,20.299999,22.6,20.299999,21.799999,11.120451,23270
2013-01-09,21.9,21.9,20.4,20.700001,10.559327,15790
2013-01-10,20.6,21.0,20.1,20.1,10.253259,7500
2013-01-11,20.4,20.9,20.0,20.9,10.661351,11330
2013-01-14,20.5,21.0,20.200001,20.9,10.661351,7260
2013-01-15,21.200001,21.200001,20.5,21.0,10.712361,5800
2013-01-16,20.5,21.299999,20.5,20.799999,10.610336,12600
2013-01-17,21.299999,21.700001,21.1,21.700001,11.069439,11990
2013-01-18,21.799999,21.9,20.200001,20.9,10.661351,6850
2013-01-22,21.1,21.6,21.0,21.200001,10.814385,11100
2013-01-23,20.6,21.700001,20.6,21.0,10.712361,15080
2013-01-24,21.200001,21.6,21.200001,21.200001,10.814385,4530
2013-01-25,21.299999,22.1,20.700001,21.5,10.967418,8120
2013-01-28,21.5,21.799999,21.299999,21.4,10.916408,4270
2013-01-29,21.5,21.5,21.1,21.200001,10.814385,7880
2013-01-30,21.0,21.9,20.6,21.5,10.967418,13670
2013-01-31,21.200001,21.700001,20.9,21.700001,11.069439,4450
2013-02-01,21.700001,21.9,21.1,21.5,10.967418,4070
2013-02-04,21.5,21.799999,21.1,21.799999,11.120451,2190
2013-02-05,21.9,22.799999,21.700001,22.5,11.47753,18300
2013-02-06,22.799999,24.6,22.799999,24.6,12.548766,21240
2013-02-07,25.0,25.0,23.799999,24.4,12.446743,8420
2013-02-08,24.5,24.6,23.200001,23.700001,12.089663,10620
2013-02-11,23.700001,24.4,23.6,24.0,12.2427,9330
2013-02-12,23.9,24.0,23.200001,23.700001,12.089663,4850
2013-02-13,24.1,24.1,23.6,23.799999,12.140675,5060
2013-02-14,24.1,24.1,23.700001,23.700001,12.089663,3370
2013-02-15,23.4,23.9,23.299999,23.700001,12.089663,4700
2013-02-19,23.5,23.9,23.4,23.5,11.987641,5060
2013-02-20,23.799999,24.0,23.200001,23.200001,11.834613,2630
2013-02-21,23.200001,23.799999,22.299999,23.1,11.783597,8500
2013-02-22,23.0,23.4,23.0,23.4,11.936628,1600
2013-02-25,23.1,23.9,22.6,22.9,11.681574,5690
2013-02-26,23.1,23.4,22.799999,23.4,11.936628,3070
2013-02-27,23.4,23.6,23.0,23.0,11.732583,1640
2013-02-28,23.0,23.5,22.299999,22.6,11.528541,2510
2013-03-01,22.299999,22.799999,22.299999,22.799999,11.630564,1520
2013-03-04,22.5,23.4,22.0,23.200001,11.834613,2100
2013-03-05,22.799999,23.4,22.4,22.4,11.426519,3630
2013-03-06,22.1,23.5,22.1,23.5,11.987641,3650
2013-03-07,23.299999,23.4,22.700001,23.0,11.732583,2050
2013-03-08,23.1,24.299999,23.1,23.799999,12.140675,9340
2013-03-11,24.299999,25.200001,23.799999,25.1,12.803823,15380
2013-03-12,25.700001,27.0,25.200001,27.0,13.773035,12580
2013-03-13,27.0,29.0,26.799999,29.0,14.793259,17920
2013-03-14,29.5,29.5,27.1,28.200001,14.385172,12520
2013-03-15,28.6,29.1,26.1,27.4,13.97708,28880
2013-03-18,27.6,27.6,25.0,26.799999,13.671012,6420
2013-03-19,26.4,26.4,25.0,25.5,13.007867,6050
2013-03-20,25.700001,26.0,25.1,25.5,13.007867,6950
2013-03-21,25.299999,26.9,25.299999,26.5,13.517978,9910
2013-03-22,26.6,28.6,26.6,27.299999,13.926069,6290
2013-03-25,28.0,28.799999,27.6,27.9,14.232136,19360
2013-03-26,28.1,28.299999,27.700001,28.200001,14.385172,5600
2013-03-27,28.299999,28.299999,26.9,27.4,13.97708,9180
2013-03-28,27.0,28.1,27.0,27.299999,13.926069,4180
2013-04-01,27.0,28.0,26.4,26.799999,13.671012,7320
2013-04-02,26.6,26.9,26.0,26.5,13.517978,6650
2013-04-03,26.4,26.4,24.0,25.0,12.752809,15620
2013-04-04,24.200001,25.1,24.1,25.0,12.752809,3640
2013-04-05,25.0,25.5,25.0,25.5,13.007867,1290
2013-04-08,25.9,25.9,25.299999,25.700001,13.109889,3290
2013-04-09,25.9,26.4,25.799999,25.9,13.211913,2030
2013-04-10,25.799999,26.0,25.700001,25.700001,13.109889,9380
2013-04-11,25.700001,26.0,25.299999,25.700001,13.109889,4790
2013-04-12,25.799999,26.0,24.9,25.200001,12.854836,8460
2013-04-15,25.200001,25.6,24.0,24.200001,12.34472,15270
2013-04-16,24.200001,25.6,24.200001,24.799999,12.650788,7890
2013-04-17,25.0,25.0,24.5,24.799999,12.650788,2730
2013-04-18,25.0,25.0,24.4,24.4,12.446743,2000
2013-04-19,24.4,25.0,24.299999,24.700001,12.599781,2690
2013-04-22,25.0,25.0,24.5,24.799999,12.650788,730
2013-04-23,25.0,25.0,24.4,24.9,12.701798,5550
2013-04-24,25.0,25.0,24.4,24.700001,12.599781,5300
2013-04-25,24.6,25.5,24.5,25.5,13.007867,3690
2013-04-26,25.799999,25.9,24.6,25.1,12.803823,3790
2013-04-29,25.299999,25.6,22.299999,22.4,11.426519,28720
2013-04-30,22.1,24.200001,20.6,24.1,12.293708,25690
2013-05-01,24.5,24.6,22.799999,24.1,12.293708,13450
2013-05-02,23.700001,25.0,23.299999,25.0,12.752809,9890
2013-05-03,24.9,25.5,24.0,24.700001,12.599781,8410
2013-05-06,24.4,25.4,23.9,25.1,12.803823,9000
2013-05-07,25.25,26.0,25.25,25.85,13.186409,8500
2013-05-08,28.25,28.25,27.0,27.85,14.206634,53700
2013-05-09,28.0,28.0,27.559999,27.799999,14.181129,8900
2013-05-10,27.799999,28.200001,27.58,28.049999,14.308655,16700
2013-05-13,28.200001,28.5,27.799999,28.07,14.318856,11500
2013-05-14,27.75,28.15,27.219999,27.6,14.079104,44400
2013-05-15,27.75,27.950001,26.75,26.799999,13.671012,22600
2013-05-16,26.959999,27.309999,26.959999,27.200001,13.87506,9100
2013-05-17,26.950001,27.0,26.4,26.75,13.645508,26500
2013-05-20,27.0,28.299999,26.24,28.200001,14.385172,72400
2013-05-21,28.200001,29.280001,28.200001,29.0,14.793259,132000
2013-05-22,29.15,29.15,26.25,26.450001,13.492476,196900
2013-05-23,26.469999,27.93,25.9,26.809999,13.676122,9245800
2013-05-24,27.07,28.040001,26.549999,28.040001,14.303553,1076200
2013-05-28,27.940001,28.0,27.02,27.35,13.951578,988000
