Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.67,11.81,11.63,11.77,9.458762,25800
2012-02-07,11.83,11.88,11.67,11.88,9.547159,13500
2012-02-08,11.88,12.05,11.88,12.05,9.683781,29300
2012-02-09,12.09,12.17,11.95,11.95,9.603413,21700
2012-02-10,11.95,12.05,11.95,12.05,9.683781,20200
2012-02-13,12.1,12.1,11.95,11.96,9.611449,5600
2012-02-14,11.92,12.0,11.5,11.55,9.281959,28600
2012-02-15,11.5,11.77,11.25,11.26,9.048906,36100
2012-02-16,12.47,12.47,12.0,12.11,9.731997,82400
2012-02-17,12.15,12.25,11.89,12.25,9.844506,55700
2012-02-21,12.25,12.38,12.07,12.21,9.812358,24800
2012-02-22,12.26,12.26,12.0,12.15,9.764141,18400
2012-02-23,12.13,12.13,11.77,11.81,9.490906,13600
2012-02-24,11.89,12.15,11.45,11.86,9.531086,37500
2012-02-27,11.64,11.89,11.62,11.84,9.515011,9700
2012-02-28,11.86,12.0,11.75,11.88,9.547159,5900
2012-02-29,12.01,12.01,11.75,11.75,9.442687,3700
2012-03-01,11.75,12.01,11.75,11.89,9.555196,5600
2012-03-02,12.01,12.01,11.65,11.68,9.386436,8400
2012-03-05,11.65,11.9,11.65,11.69,9.39447,6400
2012-03-06,11.65,11.66,11.43,11.43,9.185528,10800
2012-03-07,11.5,11.7,11.45,11.66,9.370359,6800
2012-03-08,11.58,11.78,11.52,11.59,9.314107,3800
2012-03-09,11.65,11.94,11.57,11.76,9.450725,13100
2012-03-12,11.82,11.89,11.56,11.62,9.338214,11000
2012-03-13,11.62,12.12,11.62,12.1,9.723959,23900
2012-03-14,12.13,12.3,12.07,12.26,9.852541,4100
2012-03-15,12.26,12.5,12.15,12.28,9.868611,20700
2012-03-16,12.36,12.88,12.25,12.67,10.182029,20100
2012-03-19,12.7,12.7,12.5,12.51,10.053447,7500
2012-03-20,12.56,12.66,12.36,12.4,9.965048,15000
2012-03-21,12.32,12.66,12.32,12.55,10.085595,5600
2012-03-22,12.54,12.61,12.37,12.5,10.045411,7200
2012-03-23,12.55,12.7,12.55,12.62,10.141848,9400
2012-03-26,12.76,12.92,12.6,12.8,10.286504,11200
2012-03-27,12.93,12.99,12.69,12.99,10.439191,10300
2012-03-28,12.98,13.0,12.77,12.77,10.262392,11500
2012-03-29,12.89,13.81,12.75,13.34,10.720463,50200
2012-03-30,13.57,13.74,13.03,13.64,10.961555,10700
2012-04-02,13.75,13.99,13.72,13.9,11.170497,20800
2012-04-03,13.88,13.88,13.3,13.4,10.768682,14800
2012-04-04,13.4,13.62,13.38,13.51,10.857082,11100
2012-04-05,13.46,13.64,13.36,13.48,10.832969,24400
2012-04-09,13.36,13.6,13.36,13.59,10.921371,17400
2012-04-10,13.51,13.76,13.3,13.37,10.74457,16400
2012-04-11,13.47,13.67,13.23,13.4,10.768682,16300
2012-04-12,13.4,13.6,13.4,13.58,10.913336,12600
2012-04-13,13.5,13.51,13.41,13.41,10.77672,7800
2012-04-16,13.5,13.52,13.4,13.4,10.768682,21000
2012-04-17,13.54,13.57,13.4,13.57,10.905298,5100
2012-04-18,13.36,13.58,13.36,13.4,10.768682,9400
2012-04-19,13.4,13.88,13.4,13.6,10.929409,14900
2012-04-20,13.4,13.51,13.4,13.45,10.808863,35200
2012-04-23,13.5,13.8,13.35,13.7,11.00977,12900
2012-04-24,13.76,13.85,13.56,13.81,11.098171,9800
2012-04-25,13.85,13.85,13.7,13.85,11.130317,14000
2012-04-26,13.82,14.33,13.82,14.24,11.443734,24800
2012-04-27,14.3,14.3,14.2,14.3,11.491951,11400
2012-04-30,14.3,14.3,14.09,14.15,11.371407,10000
2012-05-01,14.16,14.3,13.52,13.7,11.00977,15000
2012-05-02,13.72,14.0,13.66,13.9,11.170497,12900
2012-05-03,13.83,13.83,13.68,13.74,11.041917,10000
2012-05-04,13.76,13.76,13.25,13.38,10.752607,13000
2012-05-07,13.23,13.3,12.6,12.91,10.374901,22000
