Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.46,11.58,11.33,11.35,11.35,665200
2012-02-07,11.37,11.47,11.28,11.37,11.37,858100
2012-02-08,11.43,11.45,11.1,11.28,11.28,484600
2012-02-09,11.35,11.35,10.9,11.11,11.11,405200
2012-02-10,10.61,11.24,10.61,11.14,11.14,3828000
2012-02-13,11.21,11.44,11.13,11.24,11.24,1199300
2012-02-14,11.29,11.69,11.24,11.56,11.56,1085300
2012-02-15,11.7,11.8,11.2,11.27,11.27,833100
2012-02-16,11.35,11.81,11.25,11.74,11.74,1305800
2012-02-17,11.82,11.95,11.62,11.73,11.73,805200
2012-02-21,11.8,11.8,11.44,11.52,11.52,686200
2012-02-22,11.51,11.51,10.94,10.97,10.97,777500
2012-02-23,11.02,11.66,10.95,11.65,11.65,847800
2012-02-24,11.67,11.78,11.55,11.66,11.66,613900
2012-02-27,11.59,11.85,11.24,11.76,11.76,502700
2012-02-28,11.81,11.84,11.6,11.77,11.77,644600
2012-02-29,11.83,11.92,11.49,11.51,11.51,867600
2012-03-01,11.6,11.72,11.37,11.39,11.39,645000
2012-03-02,11.41,11.61,11.17,11.29,11.29,551900
2012-03-05,11.27,11.36,11.11,11.29,11.29,342700
2012-03-06,11.19,11.27,10.79,10.97,10.97,733000
2012-03-07,10.99,11.24,10.79,11.19,11.19,331000
2012-03-08,11.54,11.7,11.38,11.51,11.51,824300
2012-03-09,11.13,11.4,10.82,11.39,11.39,1607700
2012-03-12,11.37,11.72,11.34,11.38,11.38,915300
2012-03-13,11.52,11.78,11.34,11.76,11.76,856000
2012-03-14,11.75,12.15,11.7,12.04,12.04,1350400
2012-03-15,12.02,12.23,11.82,12.21,12.21,651100
2012-03-16,12.26,12.29,11.77,11.96,11.96,1702100
2012-03-19,11.89,12.35,11.89,12.33,12.33,690300
2012-03-20,12.28,12.29,11.82,11.99,11.99,735200
2012-03-21,12.0,12.25,11.89,12.18,12.18,995100
2012-03-22,12.06,12.16,11.83,11.94,11.94,736100
2012-03-23,11.97,12.04,11.77,12.0,12.0,1055900
2012-03-26,12.01,12.85,12.01,12.81,12.81,1531200
2012-03-27,12.88,13.5,12.85,13.35,13.35,2500400
2012-03-28,13.34,13.5,12.85,13.09,13.09,843700
2012-03-29,13.03,13.05,12.69,12.84,12.84,512200
2012-03-30,12.96,13.1,12.67,12.76,12.76,670900
2012-04-02,12.7,13.01,12.63,13.0,13.0,592000
2012-04-03,12.99,13.05,12.74,12.81,12.81,647300
2012-04-04,12.72,12.77,12.36,12.58,12.58,636100
2012-04-05,12.52,12.63,12.39,12.57,12.57,625000
2012-04-09,12.41,12.49,12.14,12.15,12.15,839700
2012-04-10,11.52,11.77,10.48,10.63,10.63,3854800
2012-04-11,10.73,10.93,10.58,10.9,10.9,961900
2012-04-12,10.88,11.45,10.86,11.36,11.36,1112600
2012-04-13,11.29,11.38,11.05,11.27,11.27,909700
2012-04-16,8.59,9.2,7.51,8.56,8.56,8885100
2012-04-17,8.53,8.78,8.28,8.29,8.29,1587000
2012-04-18,8.25,8.31,7.94,8.11,8.11,2606000
2012-04-19,8.14,8.39,7.98,8.09,8.09,1291900
2012-04-20,8.25,8.25,8.02,8.07,8.07,872600
2012-04-23,7.93,8.02,7.77,8.0,8.0,1106800
2012-04-24,7.99,8.1,7.92,8.0,8.0,605800
2012-04-25,8.13,8.24,8.06,8.14,8.14,1006000
2012-04-26,8.11,8.22,7.98,8.09,8.09,679900
2012-04-27,8.09,8.29,8.02,8.2,8.2,623400
2012-04-30,8.24,8.24,8.01,8.08,8.08,633100
2012-05-01,8.08,8.24,7.91,7.94,7.94,797400
2012-05-02,7.89,8.38,7.86,8.3,8.3,1038400
2012-05-03,8.3,8.45,7.93,8.04,8.04,818500
2012-05-04,8.01,8.02,7.77,7.82,7.82,817500
2012-05-07,7.81,8.05,7.75,7.86,7.86,592000
2012-05-08,7.83,7.87,7.29,7.66,7.66,1545500
2012-05-09,7.59,7.64,7.43,7.45,7.45,882400
2012-05-10,7.54,7.63,7.3,7.37,7.37,664000
2012-05-11,7.31,7.55,7.25,7.46,7.46,514500
2012-05-14,7.49,7.49,7.17,7.25,7.25,398900
2012-05-15,7.23,7.43,7.23,7.4,7.4,1239500
2012-05-16,7.41,7.54,7.39,7.45,7.45,982300
2012-05-17,7.53,7.67,7.38,7.56,7.56,1418100
2012-05-18,7.55,8.07,7.5,7.9,7.9,1170400
2012-05-21,7.95,8.44,7.92,8.35,8.35,1139800
2012-05-22,8.31,8.47,8.07,8.1,8.1,690000
2012-05-23,8.06,8.15,7.8,8.09,8.09,763000
2012-05-24,8.12,8.2,7.93,8.2,8.2,448600
2012-05-25,8.23,8.31,8.09,8.31,8.31,406900
2012-05-29,8.31,8.35,8.04,8.17,8.17,786300
2012-05-30,8.05,8.12,7.65,7.66,7.66,1078000
2012-05-31,7.61,7.73,7.47,7.64,7.64,638900
2012-06-01,7.44,7.55,7.31,7.4,7.4,759400
2012-06-04,7.41,7.6,7.28,7.52,7.52,747300
2012-06-05,7.46,7.75,7.41,7.67,7.67,419500
2012-06-06,7.87,8.49,7.85,8.3,8.3,1082500
2012-06-07,8.44,8.5,8.08,8.1,8.1,693700
2012-06-08,8.07,8.45,7.92,8.39,8.39,845000
