Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,14.38,14.69,14.38,14.63,11.277172,25100
2012-02-07,14.65,14.68,14.46,14.54,11.207797,49400
2012-02-08,14.57,14.65,14.41,14.56,11.223217,34100
2012-02-09,14.56,14.57,14.35,14.36,11.06905,32700
2012-02-10,14.25,14.37,14.21,14.25,10.984258,19400
2012-02-13,14.43,14.46,14.27,14.36,11.06905,35600
2012-02-14,14.28,14.4,14.1,14.33,11.045925,56900
2012-02-15,14.36,14.43,14.11,14.2,10.945717,30100
2012-02-16,14.21,14.5,14.1,14.4,11.099882,26800
2012-02-17,14.42,14.52,14.37,14.43,11.123006,49100
2012-02-21,14.45,14.5,14.19,14.2,10.945717,26300
2012-02-22,14.14,14.29,14.09,14.12,10.884052,30100
2012-02-23,14.1,14.37,14.05,14.36,11.06905,52300
2012-02-24,14.33,14.6,14.32,14.44,11.130715,73500
2012-02-27,14.35,14.35,14.11,14.18,10.9303,24500
2012-02-28,14.11,14.13,13.7,13.9,10.714468,30000
2012-02-29,13.9,14.31,13.66,14.22,10.961133,75100
2012-03-01,14.21,14.34,14.0,14.02,10.806966,33200
2012-03-02,14.04,14.16,13.7,13.84,10.668221,56800
2012-03-05,13.79,14.14,13.65,14.13,10.891761,28400
2012-03-06,13.98,14.05,13.89,13.89,10.706762,32300
2012-03-07,14.0,14.17,13.73,14.15,10.907176,28600
2012-03-08,14.19,14.19,13.7,13.87,10.691345,18800
2012-03-09,13.86,14.12,13.65,14.0,10.791553,26100
2012-03-12,13.93,14.28,13.92,14.23,10.96884,20500
2012-03-13,14.31,14.37,14.08,14.35,11.061339,26700
2012-03-14,14.33,14.33,14.0,14.01,10.799262,19000
2012-03-15,13.94,14.14,13.88,13.98,10.776135,22800
2012-03-16,13.98,14.1,13.9,13.98,10.776135,36600
2012-03-19,14.02,14.3,13.95,14.14,10.899469,35600
2012-03-20,14.1,14.26,13.95,14.09,10.860927,25500
2012-03-21,14.16,14.18,13.95,14.01,10.799262,10200
2012-03-22,13.9,14.05,13.83,14.03,10.814678,26100
2012-03-23,14.0,14.36,14.0,14.27,10.999675,26600
2012-03-26,14.42,14.46,14.07,14.29,11.015091,23400
2012-03-27,14.26,14.4,14.06,14.11,10.876346,44800
2012-03-28,14.14,14.21,13.94,14.08,10.853217,14500
2012-03-29,13.99,14.26,13.98,14.13,10.891761,22600
2012-03-30,14.25,14.35,14.07,14.31,11.030511,30400
2012-04-02,14.23,14.49,14.03,14.4,11.099882,24100
2012-04-03,14.27,14.38,14.15,14.22,11.037784,29500
2012-04-04,14.08,14.14,13.95,13.99,10.859255,25200
2012-04-05,13.91,14.3,13.91,13.93,10.812682,14200
2012-04-09,13.71,13.93,13.71,13.84,10.742823,143400
2012-04-10,13.85,14.15,13.85,14.0,10.867018,104600
2012-04-11,14.13,14.25,13.97,14.24,11.05331,209700
2012-04-12,14.22,14.3,14.09,14.22,11.037784,17600
2012-04-13,14.16,14.16,13.87,14.1,10.944637,18200
2012-04-16,14.13,14.44,14.01,14.34,11.13093,205700
2012-04-17,14.55,14.93,14.3,14.5,11.255123,173800
2012-04-18,14.41,14.7,14.34,14.58,11.317224,55700
2012-04-19,14.55,14.55,14.2,14.25,11.061072,18200
2012-04-20,14.43,14.43,14.14,14.14,10.975687,41700
2012-04-23,13.95,14.21,13.76,13.77,10.688487,37500
2012-04-24,13.79,14.5,13.79,14.28,11.084358,26700
2012-04-25,14.39,14.42,14.03,14.37,11.154215,44300
2012-04-26,14.3,14.42,14.23,14.36,11.146452,13900
2012-04-27,14.38,14.47,14.23,14.47,11.231841,17000
2012-04-30,14.42,14.52,14.24,14.3,11.099882,29300
2012-05-01,14.31,14.45,13.97,14.09,10.936876,35000
2012-05-02,13.98,14.08,13.97,14.07,10.92135,13000
2012-05-03,14.08,14.29,14.02,14.1,10.944637,24000
2012-05-04,13.99,14.19,13.94,14.01,10.87478,26500
2012-05-07,13.94,14.14,13.94,14.01,10.87478,19000
2012-05-08,13.91,14.38,13.87,14.33,11.123169,122800
2012-05-09,14.28,14.35,13.95,14.07,10.92135,20400
2012-05-10,14.2,14.26,13.93,14.12,10.960163,39000
2012-05-11,14.02,14.37,13.91,14.33,11.123169,50800
2012-05-14,14.19,14.42,14.06,14.41,11.185266,44000
2012-05-15,14.4,14.63,14.3,14.5,11.255123,59200
2012-05-16,14.53,14.61,14.45,14.49,11.247361,28000
2012-05-17,14.46,14.6,14.33,14.39,11.169742,123600
2012-05-18,14.35,14.41,14.01,14.05,10.905828,29000
2012-05-21,14.06,14.26,14.03,14.18,11.006737,12800
2012-05-22,14.14,14.21,13.9,13.98,10.851494,37200
2012-05-23,13.9,14.04,13.74,13.91,10.797158,20400
2012-05-24,14.19,14.28,13.95,14.28,11.084358,19300
2012-05-25,14.32,14.54,14.32,14.47,11.231841,26300
2012-05-29,14.55,14.55,14.01,14.07,10.92135,11600
2012-05-30,13.99,14.0,13.8,13.97,10.843731,23300
2012-05-31,14.03,14.25,13.98,14.22,11.037784,31800
2012-06-01,13.98,14.05,13.31,13.83,10.73506,26700
2012-06-04,13.83,13.95,13.63,13.77,10.688487,19000
2012-06-05,13.67,13.94,13.67,13.94,10.820443,22500
2012-06-06,13.97,14.23,13.91,14.23,11.045545,16900
2012-06-07,14.41,14.54,14.07,14.1,10.944637,23500
2012-06-08,14.1,14.12,14.0,14.06,10.91359,14100
2012-06-11,14.18,14.18,13.85,13.85,10.750584,22100
2012-06-12,13.92,13.92,13.75,13.83,10.73506,13300
2012-06-13,13.83,13.83,13.51,13.6,10.556531,18500
2012-06-14,13.66,13.68,13.27,13.4,10.40129,20700
2012-06-15,13.36,14.02,13.36,14.01,10.87478,54200
2012-06-18,13.9,14.06,13.85,13.91,10.797158,35000
2012-06-19,13.99,14.33,13.9,14.29,11.092121,58500
2012-06-20,14.35,14.43,14.17,14.35,11.138692,40000
2012-06-21,14.34,14.35,13.92,13.99,10.859255,36800
2012-06-22,14.06,14.54,14.01,14.49,11.247361,207100
2012-06-25,14.31,14.6,14.19,14.52,11.27065,56500
2012-06-26,14.51,14.72,14.4,14.49,11.247361,44400
2012-06-27,14.46,14.9,14.46,14.77,11.464705,44000
2012-06-28,14.61,14.8,14.55,14.8,11.487989,26000
2012-06-29,15.05,15.15,14.73,15.11,11.728616,49500
2012-07-02,15.18,15.5,15.1,15.41,11.96148,56800
2012-07-03,15.46,15.58,15.27,15.49,12.023578,31500
2012-07-05,15.31,15.76,15.31,15.56,12.172208,34300
2012-07-06,15.43,15.64,15.34,15.37,12.02358,41300
2012-07-09,15.38,15.44,15.17,15.32,11.984465,20600
2012-07-10,15.44,15.51,15.18,15.35,12.007934,34100
2012-07-11,15.35,15.46,15.12,15.41,12.054869,29700
2012-07-12,15.31,15.51,15.13,15.39,12.039223,46700
2012-07-13,15.39,16.15,15.39,15.99,12.508589,64200
2012-07-16,16.0,16.0,15.86,15.91,12.44601,55000
2012-07-17,16.040001,16.4,15.93,16.1,12.59464,32300
2012-07-18,16.129999,16.139999,15.88,16.040001,12.547704,212900
2012-07-19,16.110001,16.17,15.92,16.0,12.516413,119700
2012-07-20,16.0,16.129999,15.94,16.030001,12.539881,31400
2012-07-23,15.78,15.82,15.42,15.42,12.062692,21700
2012-07-24,15.49,15.51,14.93,15.01,11.741959,20000
2012-07-25,15.11,15.11,14.72,14.9,11.655905,16100
2012-07-26,15.05,15.1,14.97,14.97,11.710667,12600
2012-07-27,15.06,15.2,14.9,15.13,11.83583,16700
2012-07-30,15.15,15.19,15.07,15.09,11.804542,3900
2012-07-31,15.08,15.15,14.9,14.91,11.663732,35300
2012-08-01,14.92,14.96,14.82,14.82,11.593331,47200
2012-08-02,14.78,14.91,14.54,14.67,11.475986,19400
2012-08-03,14.78,14.98,14.37,14.91,11.663732,28800
2012-08-06,14.97,15.06,14.81,14.99,11.726313,19000
2012-08-07,15.1,15.17,14.76,15.03,11.757606,37400
2012-08-08,15.02,15.05,14.77,14.95,11.695022,18400
2012-08-09,15.03,15.53,14.88,15.06,11.781075,24700
2012-08-10,15.03,15.2,14.79,15.15,11.851477,8000
2012-08-13,15.04,15.11,14.78,15.11,11.820186,4900
2012-08-14,15.14,15.2,14.83,14.88,11.640265,8000
2012-08-15,14.81,14.99,14.81,14.98,11.71849,13900
2012-08-16,14.93,15.06,14.89,15.06,11.781075,14100
2012-08-17,15.05,15.19,15.0,15.18,11.874946,15800
2012-08-20,15.1,15.1,14.89,15.08,11.796719,14300
2012-08-21,15.09,15.11,14.97,15.0,11.734138,14000
2012-08-22,15.0,15.07,14.93,14.93,11.679376,3100
2012-08-23,14.98,14.98,14.89,14.89,11.648087,21200
2012-08-24,14.82,14.98,14.8,14.92,11.671553,16400
2012-08-27,14.9,14.9,14.69,14.73,11.52292,18400
2012-08-28,14.69,14.72,14.5,14.64,11.452517,25300
2012-08-29,14.59,15.19,14.56,15.05,11.773251,14500
2012-08-30,14.95,15.09,14.9,14.96,11.702846,8400
2012-08-31,15.08,15.1,14.92,15.06,11.781075,20100
2012-09-04,15.11,15.11,14.95,15.02,11.749782,41000
2012-09-05,15.11,15.24,14.97,15.05,11.773251,67800
2012-09-06,15.19,15.65,15.16,15.28,11.953172,48100
2012-09-07,15.26,15.43,15.2,15.37,12.02358,32800
2012-09-10,15.37,15.95,15.35,15.67,12.25826,29800
2012-09-11,15.72,15.91,15.41,15.47,12.101804,16700
2012-09-12,15.53,15.65,15.32,15.61,12.211327,37300
2012-09-13,15.56,16.09,15.54,15.94,12.469478,56300
2012-09-14,16.040001,16.059999,15.9,15.95,12.477298,36400
2012-09-17,15.86,16.049999,15.8,16.02,12.53206,32400
2012-09-18,16.01,16.08,15.87,15.92,12.453828,31000
2012-09-19,16.01,16.01,15.8,15.9,12.438183,28000
2012-09-20,15.8,15.84,15.56,15.63,12.226971,36900
2012-09-21,15.81,16.030001,15.76,15.88,12.422541,106100
2012-09-24,15.81,15.94,15.67,15.79,12.352135,19500
2012-09-25,15.89,15.96,15.7,15.75,12.320844,30900
2012-09-26,15.59,15.85,15.55,15.83,12.383424,16400
2012-09-27,15.85,16.0,15.65,15.96,12.485122,21700
2012-09-28,15.87,16.040001,15.67,15.8,12.359959,41400
2012-10-01,15.9,15.95,15.62,15.78,12.344311,16800
2012-10-02,15.79,15.89,15.7,15.79,12.352135,66500
2012-10-03,15.71,15.75,15.69,15.72,12.391548,6900
2012-10-04,15.72,15.72,15.57,15.6,12.296955,15300
2012-10-05,15.66,15.66,15.21,15.3,12.060476,10000
2012-10-08,15.22,15.26,14.61,14.72,11.603284,50900
2012-10-09,14.75,14.85,14.7,14.83,11.689989,30800
2012-10-10,14.84,14.92,14.82,14.92,11.760934,7400
2012-10-11,14.95,15.11,14.95,15.09,11.89494,12100
2012-10-12,15.15,15.33,15.14,15.33,12.084125,27800
2012-10-15,15.32,15.37,15.23,15.34,12.092008,19600
2012-10-16,15.36,15.41,15.31,15.35,12.099889,14200
2012-10-17,15.42,15.45,15.2,15.3,12.060476,28400
2012-10-18,15.26,15.32,15.16,15.28,12.044711,13400
2012-10-19,15.28,15.48,15.28,15.28,12.044711,33800
2012-10-22,15.21,15.34,15.1,15.18,11.965883,10600
2012-10-23,15.15,15.17,14.4,15.05,11.863408,16300
2012-10-24,15.04,15.22,15.04,15.19,11.973769,21200
2012-10-25,15.32,15.45,15.2,15.45,12.178715,21700
2012-10-26,15.5,15.5,15.21,15.37,12.115654,25000
2012-10-31,15.33,15.41,15.25,15.26,12.028944,10300
2012-11-01,15.3,15.3,15.03,15.13,11.926471,49100
2012-11-02,15.21,15.21,14.96,15.11,11.910705,34000
2012-11-05,15.09,15.25,15.07,15.18,11.965883,11100
2012-11-06,15.19,15.2,15.03,15.09,11.89494,5500
2012-11-07,14.92,14.92,14.51,14.6,11.508691,23000
2012-11-08,14.6,14.72,14.53,14.58,11.492925,51500
2012-11-09,14.75,14.75,14.6,14.68,11.571752,13500
2012-11-12,14.68,14.75,14.61,14.61,11.516573,55000
2012-11-13,14.6,14.7,14.6,14.61,11.516573,16100
2012-11-14,14.64,14.69,14.18,14.2,11.19338,34100
2012-11-15,14.2,14.36,14.15,14.2,11.19338,32200
2012-11-16,14.13,14.3,14.0,14.22,11.209149,27600
2012-11-19,14.37,14.5,14.33,14.48,11.414095,11100
2012-11-20,14.42,14.6,14.3,14.56,11.47716,11400
2012-11-21,14.64,14.8,14.59,14.74,11.619047,7800
2012-11-23,14.74,14.79,14.48,14.59,11.50081,5800
2012-11-26,14.58,14.86,14.58,14.86,11.713639,17400
2012-11-27,14.87,15.03,14.76,14.83,11.689989,26200
2012-11-28,14.86,14.93,14.68,14.91,11.753051,7000
2012-11-29,15.05,15.21,14.67,14.95,11.784581,25700
2012-11-30,15.02,15.12,14.85,14.95,11.784581,84300
2012-12-03,15.07,15.15,14.99,15.12,11.918587,8900
2012-12-04,15.1,15.11,14.93,15.1,11.902828,16600
2012-12-05,15.19,15.19,14.99,15.04,11.855526,130700
2012-12-06,14.99,15.05,14.95,15.01,11.831877,153200
2012-12-07,15.04,15.09,14.96,15.09,11.89494,52100
2012-12-10,15.12,15.12,15.0,15.07,11.879176,63200
2012-12-11,15.09,15.25,15.09,15.2,11.98165,37600
2012-12-12,15.18,15.23,15.01,15.04,11.855526,22600
2012-12-13,15.02,15.12,14.88,15.09,11.89494,116500
2012-12-14,15.02,15.19,15.0,15.16,11.95012,18600
2012-12-17,15.14,15.49,15.11,15.4,12.1393,41800
2012-12-18,15.38,15.47,15.33,15.47,12.194483,49600
2012-12-19,15.43,15.43,15.27,15.32,12.076242,13500
2012-12-20,15.33,15.35,15.13,15.25,12.021062,19000
2012-12-21,15.2,15.28,14.92,15.09,11.89494,165200
2012-12-24,15.07,15.2,14.99,15.19,11.973769,14100
