Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,16.5,16.639999,16.280001,16.34,14.879787,180000
2012-02-07,16.219999,16.389999,16.09,16.190001,14.743197,136000
2012-02-08,16.27,16.5,16.209999,16.5,15.025497,112000
2012-02-09,16.530001,16.639999,16.5,16.59,15.107451,102300
2012-02-10,16.5,16.549999,16.299999,16.34,14.879787,115600
2012-02-13,16.58,16.719999,16.4,16.709999,15.216726,198900
2012-02-14,16.68,16.68,16.35,16.42,14.952644,164900
2012-02-15,16.440001,16.549999,16.02,16.040001,14.606602,153400
2012-02-16,16.09,16.75,15.9,16.73,15.234941,346500
2012-02-17,16.809999,16.959999,16.75,16.940001,15.426173,212100
2012-02-21,17.040001,17.1,16.690001,16.83,15.326002,328200
2012-02-22,16.809999,16.98,16.18,16.26,14.806937,187300
2012-02-23,16.32,16.68,16.190001,16.65,15.162086,228200
2012-02-24,16.74,16.74,16.530001,16.549999,15.071024,87800
2012-02-27,16.389999,16.65,16.01,16.43,14.961751,209400
2012-02-28,16.5,16.5,15.94,16.030001,14.597494,288800
2012-02-29,16.0,16.0,15.25,15.38,14.005581,535500
2012-03-01,14.69,16.0,14.5,15.23,13.868987,508800
2012-03-02,15.28,16.059999,15.13,15.38,14.005581,425700
2012-03-05,15.34,15.89,15.0,15.65,14.251454,322300
2012-03-06,15.55,15.74,14.91,15.18,13.823455,196200
2012-03-07,15.21,15.7,15.18,15.7,14.296985,228600
2012-03-08,15.75,16.0,15.56,15.91,14.488217,170300
2012-03-09,15.88,16.26,15.76,15.96,14.533748,251900
2012-03-12,16.030001,16.15,15.78,15.8,14.388049,117200
2012-03-13,16.0,16.200001,15.82,16.190001,14.743197,219100
2012-03-14,16.16,16.25,15.95,16.16,14.715876,124200
2012-03-15,16.24,16.25,16.0,16.25,14.797838,106300
2012-03-16,16.25,16.25,15.98,16.1,14.661241,186300
2012-03-19,15.95,16.209999,15.75,16.209999,14.761409,178100
2012-03-20,16.09,16.370001,15.99,16.35,14.888899,393900
2012-03-21,16.360001,16.48,16.280001,16.42,14.952644,269900
2012-03-22,16.290001,16.469999,16.209999,16.459999,14.989067,233500
2012-03-23,16.5,16.5,16.24,16.450001,14.979962,166400
2012-03-26,16.5,16.709999,16.459999,16.690001,15.198515,425300
2012-03-27,16.690001,16.799999,16.51,16.540001,15.061916,195500
2012-03-28,16.57,16.57,16.030001,16.32,14.888585,142700
2012-03-29,16.190001,16.190001,15.77,15.96,14.560156,95300
2012-03-30,16.1,16.299999,15.6,16.059999,14.651386,545500
2012-04-02,16.1,16.25,15.93,16.25,14.824726,360400
2012-04-03,16.27,16.4,16.07,16.33,14.897704,187000
2012-04-04,16.25,16.25,15.89,15.91,14.514543,129500
2012-04-05,15.84,15.87,15.5,15.65,14.277349,197500
2012-04-09,15.15,15.24,14.38,15.17,13.83945,666500
2012-04-10,15.07,15.25,14.36,14.37,13.109617,419400
2012-04-11,14.56,14.81,14.43,14.64,13.355935,254300
2012-04-12,14.62,15.06,14.58,15.04,13.720855,163200
2012-04-13,14.97,15.06,14.9,14.9,13.593128,227500
2012-04-16,14.9,14.93,14.44,14.68,13.392428,184800
2012-04-17,14.76,14.91,14.69,14.72,13.428921,145600
2012-04-18,14.67,14.73,14.45,14.56,13.282954,214500
2012-04-19,14.63,14.82,14.4,14.66,13.374184,194100
2012-04-20,14.86,14.94,14.56,14.76,13.465411,142800
2012-04-23,14.49,14.49,14.05,14.44,13.173478,308700
2012-04-24,14.3,14.59,14.24,14.52,13.246459,129100
2012-04-25,14.77,15.05,14.59,15.02,13.702609,190800
2012-04-26,15.02,15.07,14.69,14.72,13.428921,114700
2012-04-27,14.8,15.0,14.67,14.91,13.602252,82000
2012-04-30,14.88,14.9,14.35,14.42,13.155231,165100
2012-05-01,14.45,14.63,14.36,14.46,13.191721,195000
2012-05-02,14.3,14.42,14.12,14.41,13.146108,130000
2012-05-03,14.44,14.44,14.1,14.17,12.927157,169200
2012-05-04,14.09,14.09,13.46,13.63,12.434522,194800
2012-05-07,13.55,13.76,13.4,13.54,12.352411,132700
2012-05-08,12.93,13.69,12.93,13.65,12.452768,237400
2012-05-09,13.01,13.42,11.65,12.03,10.974856,705900
2012-05-10,11.58,12.19,11.58,12.12,11.056964,348000
2012-05-11,11.98,11.98,11.21,11.47,10.463973,419100
2012-05-14,11.2,11.45,11.18,11.34,10.345376,257000
2012-05-15,11.27,11.41,11.14,11.35,10.354499,416200
2012-05-16,11.41,11.64,11.41,11.5,10.491343,346700
2012-05-17,11.47,11.48,11.0,11.02,10.053444,343000
2012-05-18,11.01,11.35,10.9,11.01,10.04432,308000
2012-05-21,11.04,11.27,11.0,11.21,10.226779,251000
2012-05-22,11.19,11.51,11.14,11.5,10.491343,456000
2012-05-23,11.53,11.86,11.41,11.83,10.792398,285100
2012-05-24,11.83,12.12,11.65,12.1,11.038718,358400
2012-05-25,12.0,12.05,11.96,12.02,10.965734,175000
2012-05-29,12.13,12.26,11.97,12.04,10.98398,196700
2012-05-30,11.83,12.01,11.59,12.0,10.947488,366700
2012-05-31,11.99,12.05,11.65,11.99,10.938365,456900
2012-06-01,11.66,12.01,11.64,11.98,10.929243,327100
2012-06-04,12.0,12.03,11.85,11.9,10.85626,234300
2012-06-05,11.95,12.06,11.85,12.0,10.947488,295600
2012-06-06,12.06,12.18,12.05,12.14,11.075207,132600
2012-06-07,12.25,12.33,12.0,12.03,10.974856,179000
2012-06-08,11.96,12.06,11.9,12.0,10.947488,278100
2012-06-11,12.08,12.08,11.96,11.99,10.938365,284300
2012-06-12,12.07,12.07,11.95,12.01,10.956613,302800
2012-06-13,12.0,12.14,11.9,11.97,10.920119,333900
2012-06-14,12.02,12.09,11.9,12.01,10.956613,148100
2012-06-15,11.97,12.08,11.92,12.06,11.002226,231800
2012-06-18,11.93,12.02,11.88,12.01,10.956613,163000
2012-06-19,12.03,12.39,12.0,12.37,11.285036,167400
2012-06-20,12.34,12.43,12.09,12.28,11.202929,152100
2012-06-21,12.26,12.26,11.6,11.82,10.783278,355600
2012-06-22,11.91,12.01,11.71,11.97,10.920119,1112400
2012-06-25,11.75,11.83,11.65,11.71,10.682924,220300
2012-06-26,11.77,11.92,11.65,11.68,10.655557,167700
2012-06-27,11.65,12.03,11.5,11.98,10.957388,408900
2012-06-28,11.84,12.08,11.84,12.06,11.030559,423500
2012-06-29,12.36,12.36,11.95,12.0,10.975679,385200
2012-07-02,12.01,12.19,11.79,12.13,11.094581,149000
2012-07-03,12.12,12.39,12.11,12.27,11.222632,155700
2012-07-05,12.2,12.65,12.19,12.56,11.487877,175900
2012-07-06,12.42,12.52,12.33,12.41,11.350681,56000
2012-07-09,12.33,12.53,12.27,12.46,11.396414,71600
2012-07-10,12.53,12.56,12.06,12.09,11.057997,95000
2012-07-11,12.09,12.26,12.0,12.04,11.012265,104700
2012-07-12,11.92,12.21,11.91,12.16,11.122022,140500
2012-07-13,12.2,12.48,12.12,12.34,11.286655,148500
2012-07-16,12.34,12.34,11.93,11.96,10.939096,110900
2012-07-17,11.95,12.12,11.84,12.0,10.975679,305900
2012-07-18,12.18,12.77,12.0,12.77,11.679953,145400
2012-07-19,12.8,12.94,12.7,12.72,11.634219,82000
2012-07-20,12.65,12.65,12.27,12.27,11.222632,86700
2012-07-23,12.03,12.16,11.9,11.97,10.94824,148400
2012-07-24,12.04,12.04,11.77,11.9,10.884215,57200
2012-07-25,12.03,12.15,11.85,11.93,10.911656,55000
2012-07-26,12.12,12.36,11.93,12.3,11.25007,69200
2012-07-27,12.35,12.61,12.17,12.43,11.368975,98700
2012-07-30,12.53,12.79,12.42,12.42,11.359829,102200
2012-07-31,12.34,12.8,12.32,12.35,11.295803,157500
2012-08-01,12.47,12.63,12.32,12.32,11.268362,150600
2012-08-02,12.26,12.56,12.26,12.48,11.414705,128600
2012-08-03,12.5,12.79,12.5,12.6,11.524467,207600
2012-08-06,12.63,13.0,12.47,12.98,11.872028,102800
2012-08-07,12.99,13.27,12.95,13.11,11.990928,115100
2012-08-08,13.07,13.72,12.05,13.63,12.466542,148700
2012-08-09,13.68,13.68,13.15,13.22,12.09154,95700
2012-08-10,13.23,13.33,12.97,13.13,12.009223,151500
2012-08-13,13.07,13.27,12.74,12.87,11.771416,56000
2012-08-14,13.01,13.18,12.91,12.93,11.826297,121100
2012-08-15,12.95,13.01,12.9,12.95,11.844584,104100
2012-08-16,12.9,13.01,12.73,12.94,11.835438,153000
2012-08-17,12.91,13.08,12.85,13.04,11.926905,191800
2012-08-20,12.98,13.04,12.88,13.03,11.917759,83600
2012-08-21,13.09,13.37,12.96,12.99,11.881169,88100
2012-08-22,12.99,13.09,12.73,12.99,11.881169,63100
2012-08-23,12.96,13.06,12.79,12.87,11.771416,42900
2012-08-24,12.78,12.99,12.62,12.67,11.588487,132600
2012-08-27,12.77,12.77,12.58,12.64,11.561049,52400
2012-08-28,12.65,12.74,12.42,12.51,11.442146,171600
2012-08-29,12.58,12.72,12.37,12.64,11.561049,90600
2012-08-30,12.61,12.61,12.39,12.47,11.40556,40500
2012-08-31,12.61,12.61,12.18,12.3,11.25007,91200
2012-09-04,12.22,12.52,12.01,12.4,11.341536,192300
2012-09-05,12.45,12.61,12.41,12.52,11.451295,319700
2012-09-06,12.61,12.89,12.54,12.6,11.524467,118600
2012-09-07,12.7,13.13,12.61,12.98,11.872028,228500
2012-09-10,13.0,13.13,12.97,13.0,11.890316,70400
2012-09-11,12.99,13.1,12.87,13.02,11.908608,57300
2012-09-12,13.0,13.0,12.62,12.79,11.698243,171000
2012-09-13,12.86,13.2,12.83,13.07,11.954343,282100
2012-09-14,13.16,13.28,13.12,13.15,12.027513,205800
2012-09-17,13.13,13.21,12.94,13.05,11.936052,163400
2012-09-18,13.07,13.1,12.97,13.05,11.936052,324600
2012-09-19,13.1,13.24,13.03,13.17,12.045807,373500
2012-09-20,13.11,13.29,13.06,13.23,12.100686,123800
2012-09-21,13.39,13.4,13.03,13.25,12.118979,275300
2012-09-24,13.22,13.38,13.13,13.17,12.045807,92700
2012-09-25,13.22,13.34,12.95,12.97,11.86288,189300
2012-09-26,13.0,13.16,12.95,13.12,12.000076,254700
2012-09-27,13.09,13.16,12.98,13.14,12.045909,191000
2012-09-28,13.05,13.11,12.96,13.05,11.963407,182100
2012-10-01,13.11,13.44,13.11,13.3,12.192591,84500
2012-10-02,13.38,13.97,13.38,13.84,12.687628,160700
2012-10-03,13.84,14.34,13.73,13.85,12.696796,318900
2012-10-04,13.92,13.94,13.56,13.89,12.733461,205600
2012-10-05,13.98,14.25,13.81,13.85,12.696796,97900
