Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,30.299999,30.799999,30.1,30.4,26.646835,376540
2012-02-07,30.299999,30.6,29.4,30.1,26.383873,559950
2012-02-08,30.299999,31.200001,30.299999,30.5,26.734486,468070
2012-02-09,30.700001,32.299999,30.6,31.5,27.611029,741650
2012-02-10,31.1,31.1,29.799999,29.9,26.208565,466670
2012-02-13,30.6,31.200001,30.0,30.799999,26.997448,302880
2012-02-14,30.5,31.200001,30.0,31.0,27.172756,319610
2012-02-15,31.299999,31.6,30.1,30.5,26.734486,414390
2012-02-16,30.700001,31.299999,30.6,31.0,27.172756,302920
2012-02-17,31.299999,33.5,31.1,32.599998,28.575222,455070
2012-02-21,32.599998,33.400002,31.0,31.299999,27.435717,480760
2012-02-22,31.4,32.099998,30.0,30.0,26.296213,516230
2012-02-23,30.299999,31.1,29.1,31.1,27.260414,635150
2012-02-24,30.9,31.0,29.299999,29.4,25.770298,697180
2012-02-27,29.700001,30.6,29.6,30.200001,26.471525,534100
2012-02-28,32.900002,36.0,32.900002,35.900002,31.467813,1856460
2012-02-29,35.700001,35.900002,33.0,33.0,28.92584,925230
2012-03-01,33.400002,35.099998,33.400002,33.5,29.364107,1158540
2012-03-02,33.599998,34.0,32.299999,32.5,28.487566,548670
2012-03-05,32.400002,32.599998,31.6,31.799999,27.873987,382170
2012-03-06,31.5,31.6,30.5,30.9,27.085104,454680
2012-03-07,31.200001,31.9,30.5,31.6,27.698683,282350
2012-03-08,32.099998,32.200001,31.1,31.9,27.961647,330920
2012-03-09,31.799999,32.799999,31.5,32.599998,28.575222,337910
2012-03-12,32.599998,32.599998,31.1,32.0,28.049299,288700
2012-03-13,32.400002,34.099998,32.099998,34.099998,29.890032,460820
2012-03-14,34.200001,34.5,32.5,33.900002,29.714729,292920
2012-03-15,34.0,35.299999,33.099998,34.900002,30.591267,376230
2012-03-16,35.099998,35.400002,34.299999,35.200001,30.854225,817850
2012-03-19,35.400002,36.700001,34.400002,35.700001,31.292503,433390
2012-03-20,35.400002,36.599998,34.799999,36.200001,31.73077,308510
2012-03-21,36.5,36.900002,36.0,36.200001,31.73077,318900
2012-03-22,35.799999,36.599998,35.299999,36.200001,31.73077,307210
2012-03-23,36.099998,36.099998,34.599998,35.400002,31.029539,312210
2012-03-26,36.0,37.900002,35.700001,37.900002,33.220882,471050
2012-03-27,37.799999,38.099998,37.299999,37.299999,32.694962,364950
2012-03-28,37.200001,37.400002,35.0,36.099998,31.643112,732460
2012-03-29,35.5,36.900002,35.0,36.5,31.993731,438350
2012-03-30,37.200001,37.200001,34.5,34.5,30.240654,554480
2012-04-02,34.700001,35.0,33.5,34.099998,29.890032,576520
2012-04-03,33.900002,34.400002,33.5,34.0,29.80238,431630
2012-04-04,33.5,34.099998,32.5,33.099998,29.013494,438880
2012-04-05,32.900002,33.599998,32.099998,32.5,28.487566,296890
2012-04-09,31.299999,32.0,30.799999,31.700001,27.786337,468190
2012-04-10,31.5,31.9,30.0,30.0,26.296213,504480
2012-04-11,30.6,31.799999,30.5,31.200001,27.34807,267150
2012-04-12,31.299999,32.700001,31.299999,32.700001,28.662876,274050
2012-04-13,32.400002,32.400002,30.200001,30.6,26.822142,394350
2012-04-16,31.0,31.700001,29.700001,31.1,27.260414,286370
2012-04-17,31.5,33.299999,31.200001,33.099998,29.013494,411070
2012-04-18,32.700001,33.0,31.200001,31.700001,27.786337,255520
2012-04-19,31.6,32.299999,30.5,31.5,27.611029,377200
2012-04-20,32.0,32.200001,30.200001,30.299999,26.559181,339080
2012-04-23,29.5,30.1,28.6,29.799999,26.120907,412090
2012-04-24,29.9,30.4,29.299999,30.4,26.646835,321940
2012-04-25,31.0,31.9,29.9,30.799999,26.997448,813450
2012-04-26,30.799999,31.6,30.4,31.299999,27.435717,220240
2012-04-27,31.5,32.0,30.6,32.0,28.049299,375560
2012-04-30,31.799999,32.0,30.200001,30.4,26.646835,505500
2012-05-01,31.200001,31.4,28.299999,28.5,24.981407,972690
2012-05-02,27.5,28.0,25.9,26.700001,23.403635,829130
2012-05-03,26.700001,27.4,25.0,25.6,22.439442,721150
2012-05-04,25.700001,25.799999,24.5,24.5,21.475241,549760
2012-05-07,24.4,25.299999,24.200001,24.700001,21.650557,313440
2012-05-08,24.4,24.6,22.9,23.6,20.686359,913940
2012-05-09,23.1,23.799999,22.799999,23.4,20.511049,392120
2012-05-10,23.799999,24.299999,23.299999,23.4,20.511049,272290
2012-05-11,23.1,23.799999,23.0,23.0,20.160435,234090
2012-05-14,22.700001,23.700001,22.200001,23.4,20.511049,416640
2012-05-15,23.5,23.6,22.700001,22.9,20.072777,274050
2012-05-16,22.9,23.4,21.799999,22.299999,19.546856,369500
