Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.43,6.55,6.4,6.46,5.662326,9000
2012-02-07,6.63,6.68,6.41,6.59,5.776274,22300
2012-02-08,6.58,6.95,6.58,6.95,6.091822,30300
2012-02-09,6.96,7.1,6.61,6.64,5.820101,29400
2012-02-10,6.68,6.7,6.6,6.6,5.785039,3000
2012-02-13,6.6,6.93,6.6,6.73,5.898988,44500
2012-02-14,6.85,7.12,6.83,6.91,6.056761,35600
2012-02-15,6.85,6.98,6.67,6.97,6.109353,29800
2012-02-16,6.92,7.07,6.71,6.96,6.100587,28500
2012-02-17,6.89,7.03,6.87,6.99,6.126883,9200
2012-02-21,6.99,7.14,6.99,7.11,6.232065,40200
2012-02-22,7.15,7.18,6.94,7.05,6.179474,18300
2012-02-23,7.08,7.21,7.08,7.17,6.284657,13800
2012-02-24,7.21,7.24,7.16,7.17,6.284657,26900
2012-02-27,7.18,7.24,7.16,7.2,6.310952,10900
2012-02-28,7.2,7.25,7.07,7.07,6.197004,18300
2012-02-29,7.17,7.24,7.02,7.15,6.267127,11900
2012-03-01,7.21,7.31,7.12,7.24,6.346014,11100
2012-03-02,7.27,7.3,7.08,7.18,6.293422,7600
2012-03-05,7.1,7.2,6.9,6.95,6.091822,45400
2012-03-06,7.0,7.06,6.91,6.96,6.100587,15700
2012-03-07,7.0,7.24,6.95,7.2,6.310952,23800
2012-03-08,7.35,7.5,6.9,7.4,6.486256,80800
2012-03-09,7.5,8.2,7.5,7.93,6.950812,98600
2012-03-12,7.9,8.6,7.61,8.58,7.520553,96300
2012-03-13,8.55,8.6,8.39,8.47,7.424135,91300
2012-03-14,8.5,8.5,7.6,8.25,7.231299,101700
2012-03-15,8.15,8.4,7.8,8.2,7.187473,60700
2012-03-16,8.16,8.65,8.02,8.4,7.394339,117600
2012-03-19,8.3,8.5,8.25,8.48,7.464761,51600
2012-03-20,8.47,8.47,8.32,8.42,7.411943,32900
2012-03-21,8.41,8.47,8.35,8.36,7.359128,17400
2012-03-22,8.4,8.4,8.07,8.29,7.297508,15500
2012-03-23,8.16,8.2,8.13,8.16,7.183074,3900
2012-03-26,8.29,8.37,7.71,7.95,6.998214,84600
2012-03-27,7.9,7.9,7.5,7.71,6.786947,43700
2012-03-28,7.77,7.78,7.52,7.69,6.76934,22400
2012-03-29,7.74,7.86,7.5,7.79,6.857369,31400
2012-03-30,7.9,7.93,7.73,7.75,6.822156,14300
2012-04-02,7.82,8.27,7.81,8.25,7.262297,63500
2012-04-03,8.33,8.34,8.18,8.31,7.315113,19600
2012-04-04,8.19,8.26,8.16,8.21,7.227086,19800
2012-04-05,8.24,8.33,8.16,8.23,7.244691,21000
2012-04-09,8.03,8.3,7.82,8.13,7.156663,57500
2012-04-10,8.25,8.25,8.11,8.24,7.253495,12400
2012-04-11,8.24,8.3,8.17,8.27,7.279902,40300
2012-04-12,8.22,8.33,8.22,8.32,7.323918,53800
2012-04-13,8.23,8.25,8.07,8.21,7.227086,37300
2012-04-16,8.13,8.32,8.13,8.28,7.288705,22600
2012-04-17,8.25,8.25,8.18,8.25,7.262297,43100
2012-04-18,8.26,8.33,8.21,8.26,7.2711,13300
2012-04-19,8.26,8.26,8.19,8.22,7.235889,12100
2012-04-20,8.25,8.3,8.09,8.27,7.279902,22700
2012-04-23,8.26,8.35,8.01,8.35,7.350324,38300
2012-04-24,8.35,8.35,8.3,8.35,7.350324,24200
2012-04-25,8.37,8.37,8.03,8.15,7.17427,78300
2012-04-26,8.22,8.28,8.05,8.28,7.288705,37900
2012-04-27,8.21,8.25,8.1,8.1,7.130255,63100
2012-04-30,8.08,8.22,8.0,8.2,7.218284,46000
2012-05-01,8.18,8.21,8.1,8.15,7.17427,49000
2012-05-02,8.23,8.23,8.11,8.17,7.191875,65800
2012-05-03,8.15,8.23,7.93,7.99,7.033425,49000
2012-05-04,8.0,8.02,7.39,7.54,6.637299,91400
2012-05-07,7.59,7.85,7.31,7.76,6.830961,22000
2012-05-08,7.67,7.75,7.2,7.49,6.593285,50900
2012-05-09,7.27,7.59,7.16,7.56,6.654904,34000
2012-05-10,8.09,8.09,7.54,7.69,6.76934,23000
2012-05-11,7.6,7.7,7.38,7.47,6.57568,30400
2012-05-14,7.35,7.42,7.09,7.13,6.276386,26100
2012-05-15,7.0,7.31,7.0,7.07,6.223568,54000
2012-05-16,7.2,7.49,7.19,7.2,6.338004,53400
2012-05-17,7.16,7.33,7.04,7.11,6.258779,31900
2012-05-18,7.19,7.4,7.11,7.33,6.45244,43800
2012-05-21,7.39,7.42,7.01,7.09,6.241174,54300
2012-05-22,7.03,7.13,6.83,7.04,6.19716,30000
2012-05-23,7.01,7.06,6.87,7.04,6.19716,31000
2012-05-24,7.09,7.15,6.81,7.04,6.19716,32300
2012-05-25,6.97,7.23,6.84,7.15,6.293992,20000
2012-05-29,7.22,7.25,6.89,7.24,6.373216,46200
2012-05-30,7.13,7.22,7.06,7.18,6.320401,22700
2012-05-31,7.25,7.25,7.03,7.08,6.232372,24300
2012-06-01,7.08,7.12,6.99,7.07,6.223568,23900
2012-06-04,7.04,7.11,6.96,7.03,6.188357,28200
2012-06-05,7.12,7.15,7.06,7.08,6.232372,15200
2012-06-06,7.12,7.44,7.12,7.29,6.41723,22200
2012-06-07,7.28,7.45,7.16,7.38,6.496455,26000
