Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,17.190001,17.440001,16.67,16.889999,16.889999,83800
2012-02-07,16.870001,16.959999,16.379999,16.389999,16.389999,69000
2012-02-08,16.469999,16.709999,16.33,16.530001,16.530001,124900
2012-02-09,16.559999,16.559999,16.0,16.43,16.43,75800
2012-02-10,16.1,16.26,15.6,15.73,15.73,100400
2012-02-13,15.96,16.299999,15.67,16.209999,16.209999,68400
2012-02-14,16.02,16.030001,15.49,15.78,15.78,90900
2012-02-15,15.85,15.85,15.24,15.41,15.41,98700
2012-02-16,15.42,15.98,15.31,15.71,15.71,102700
2012-02-17,15.8,15.85,15.59,15.81,15.81,90300
2012-02-21,15.81,16.200001,15.53,15.68,15.68,56200
2012-02-22,15.66,15.76,15.22,15.22,15.22,86900
2012-02-23,15.28,16.08,15.22,16.0,16.0,108700
2012-02-24,15.06,16.5,14.62,14.95,14.95,195800
2012-02-27,14.74,14.74,13.98,14.35,14.35,231700
2012-02-28,14.36,14.41,13.73,13.99,13.99,226800
2012-02-29,14.05,14.25,13.61,13.82,13.82,158100
2012-03-01,13.94,14.37,13.89,13.91,13.91,112700
2012-03-02,13.86,14.15,13.42,13.59,13.59,151100
2012-03-05,13.55,14.26,13.3,13.55,13.55,81200
2012-03-06,13.28,13.5,13.08,13.29,13.29,136000
2012-03-07,13.39,13.76,13.21,13.7,13.7,108000
2012-03-08,14.17,14.57,13.93,14.3,14.3,205000
2012-03-09,14.3,14.88,14.2,14.47,14.47,90500
2012-03-12,14.48,14.49,14.16,14.21,14.21,78300
2012-03-13,14.42,14.99,14.11,14.94,14.94,96000
2012-03-14,14.9,15.09,14.78,14.9,14.9,108600
2012-03-15,14.95,15.31,14.69,15.27,15.27,114600
2012-03-16,15.34,15.34,15.09,15.16,15.16,242500
2012-03-19,15.13,16.17,15.09,15.85,15.85,108200
2012-03-20,15.63,15.63,15.2,15.24,15.24,69700
2012-03-21,15.31,15.44,15.11,15.21,15.21,56100
2012-03-22,15.07,15.07,14.55,14.67,14.67,102600
2012-03-23,14.64,15.09,14.44,15.02,15.02,62200
2012-03-26,15.31,15.69,15.23,15.68,15.68,90800
2012-03-27,15.7,15.86,15.44,15.45,15.45,74900
2012-03-28,15.48,15.52,15.04,15.44,15.44,100100
2012-03-29,15.22,15.65,15.17,15.61,15.61,98800
2012-03-30,15.79,15.79,15.15,15.15,15.15,81200
2012-04-02,15.06,15.69,15.05,15.67,15.67,83200
2012-04-03,15.67,15.75,15.07,15.2,15.2,90600
2012-04-04,14.91,14.92,14.51,14.74,14.74,55500
2012-04-05,14.69,14.91,14.54,14.63,14.63,55800
2012-04-09,14.2,14.27,13.94,14.0,14.0,133100
2012-04-10,13.96,13.98,13.34,13.46,13.46,91800
2012-04-11,13.67,13.95,13.52,13.95,13.95,133600
2012-04-12,13.91,14.29,13.91,14.18,14.18,104800
2012-04-13,14.04,14.04,13.67,13.74,13.74,72700
2012-04-16,13.86,14.08,13.56,13.87,13.87,58300
2012-04-17,14.07,14.37,13.96,13.99,13.99,69700
2012-04-18,13.9,13.91,13.59,13.67,13.67,58400
2012-04-19,13.72,13.84,13.19,13.31,13.31,60700
2012-04-20,13.7,13.7,13.24,13.41,13.41,87300
2012-04-23,13.06,13.14,12.61,12.91,12.91,127300
2012-04-24,12.89,13.22,12.89,13.12,13.12,83000
2012-04-25,13.42,13.57,13.13,13.17,13.17,73300
2012-04-26,13.11,13.33,13.02,13.25,13.25,68700
2012-04-27,13.35,13.94,12.89,13.89,13.89,88300
2012-04-30,13.85,13.85,13.44,13.52,13.52,82000
2012-05-01,13.51,13.94,13.23,13.28,13.28,110000
2012-05-02,13.12,13.98,13.08,13.87,13.87,92600
2012-05-03,13.73,13.73,11.5,11.86,11.86,175200
2012-05-04,11.71,12.07,11.19,11.26,11.26,216400
2012-05-07,11.22,11.45,10.88,11.14,11.14,138000
2012-05-08,10.99,11.35,10.86,11.28,11.28,85300
2012-05-09,11.07,11.41,10.95,11.39,11.39,152000
2012-05-10,11.52,11.82,11.24,11.34,11.34,94000
2012-05-11,11.16,11.39,11.01,11.12,11.12,119000
2012-05-14,10.91,11.04,10.76,10.79,10.79,118600
2012-05-15,10.77,10.97,10.65,10.67,10.67,164000
2012-05-16,10.77,10.87,10.49,10.55,10.55,75900
2012-05-17,10.55,10.71,10.32,10.37,10.37,107500
2012-05-18,10.36,10.56,10.15,10.34,10.34,105700
2012-05-21,10.43,10.66,10.31,10.54,10.54,80100
2012-05-22,10.51,10.54,10.19,10.34,10.34,201000
2012-05-23,10.16,10.68,10.13,10.56,10.56,212000
2012-05-24,10.62,10.73,10.31,10.72,10.72,98600
2012-05-25,10.65,10.92,10.34,10.46,10.46,65300
2012-05-29,10.56,10.69,10.25,10.55,10.55,156700
2012-05-30,10.38,10.43,10.17,10.24,10.24,147100
2012-05-31,10.26,10.35,9.9,10.22,10.22,192300
2012-06-01,9.87,10.19,9.71,9.76,9.76,93200
2012-06-04,9.87,10.1,9.1,10.07,10.07,137200
2012-06-05,9.96,10.19,9.84,9.99,9.99,119300
2012-06-06,10.12,10.63,10.12,10.61,10.61,139900
2012-06-07,10.84,10.97,10.59,10.62,10.62,94100
2012-06-08,10.56,10.93,10.43,10.93,10.93,69700
2012-06-11,11.14,11.14,10.21,10.23,10.23,117200
2012-06-12,10.3,10.43,10.01,10.33,10.33,129700
2012-06-13,10.28,10.47,9.88,9.95,9.95,118400
2012-06-14,9.94,10.05,9.77,9.93,9.93,95200
