Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,10.1,10.1,9.66,9.7,9.7,2400
2020-08-27,9.55,9.75,9.55,9.75,9.75,700
2020-08-28,9.89,9.95,9.89,9.95,9.95,1900
2020-08-31,10.0,10.0,10.0,10.0,10.0,300
2020-09-01,10.65,10.65,10.65,10.65,10.65,100
2020-09-02,10.2,10.3,10.2,10.3,10.3,600
2020-09-03,10.5,10.5,10.26,10.26,10.26,7300
2020-09-04,10.31,10.77,10.1,10.1,10.1,2000
2020-09-08,10.39,10.597,10.09,10.474,10.474,1600
2020-09-09,10.4,10.4,10.27,10.27,10.27,80000
2020-09-10,10.402,12.0,10.402,11.49,11.49,13500
2020-09-11,10.92,11.25,10.92,11.25,11.25,2200
2020-09-14,11.3,11.5,11.23,11.285,11.285,3200
2020-09-15,11.28,11.62,11.28,11.61,11.61,4600
2020-09-16,11.58,11.77,11.31,11.5,11.5,5600
2020-09-17,11.5,11.5,11.0,11.05,11.05,2700
2020-09-18,11.0,11.05,10.56,11.0,11.0,2900
2020-09-21,11.35,11.35,11.01,11.2,11.2,1100
2020-09-22,11.0,11.28,11.0,11.144,11.144,3000
2020-09-23,11.21,11.21,11.13,11.15,11.15,1600
2020-09-24,11.1,11.43,11.08,11.43,11.43,3100
2020-09-25,11.4,11.4,11.077,11.4,11.4,11100
2020-09-28,11.3,11.4,11.0,11.105,11.105,9600
2020-09-29,11.105,11.105,11.105,11.105,11.105,0
2020-09-30,11.2,11.2,11.198,11.198,11.198,6300
2020-10-01,11.2,11.2,11.0,11.125,11.125,6200
2020-10-02,11.05,11.05,11.0,11.0,11.0,3400
2020-10-05,10.96,11.21,10.71,10.95,10.95,4500
2020-10-06,10.53,11.43,10.5,11.04,11.04,12300
2020-10-07,11.0,11.02,11.0,11.02,11.02,4700
2020-10-08,11.0,11.1,10.72,10.95,10.95,3600
2020-10-09,11.0,11.0,11.0,11.0,11.0,500
2020-10-12,11.16,11.18,10.71,10.79,10.79,3900
2020-10-13,10.73,10.894,10.73,10.894,10.894,1200
2020-10-14,10.894,10.894,10.894,10.894,10.894,0
2020-10-15,11.0,11.0,10.906,10.906,10.906,1600
2020-10-16,10.906,10.906,10.906,10.906,10.906,0
2020-10-19,10.96,10.96,10.96,10.96,10.96,100
2020-10-20,11.0,11.1,11.0,11.1,11.1,24500
2020-10-21,12.47,12.52,10.3,10.675,10.675,682900
2020-10-22,10.87,11.05,10.2,10.3,10.3,165600
2020-10-23,10.47,10.61,10.15,10.32,10.32,214100
2020-10-26,10.44,10.525,10.26,10.26,10.26,28000
2020-10-27,10.38,10.5,10.2,10.28,10.28,386100
2020-10-28,10.23,10.25,10.178,10.25,10.25,1800
2020-10-29,10.21,10.21,9.97,10.17,10.17,339700
2020-10-30,10.4,10.4,10.02,10.09,10.09,150700
2020-11-02,10.13,10.15,10.0,10.05,10.05,87700
2020-11-03,10.05,10.055,10.05,10.055,10.055,115700
2020-11-04,10.05,10.16,9.98,10.16,10.16,51400
2020-11-05,10.11,10.35,9.908,10.23,10.23,438800
2020-11-06,10.182,10.31,10.12,10.25,10.25,2800
2020-11-09,10.21,10.4,10.13,10.27,10.27,9900
2020-11-10,10.38,10.4,10.15,10.27,10.27,27100
2020-11-11,10.13,10.27,9.78,10.19,10.19,37300
2020-11-12,10.18,10.38,9.97,10.07,10.07,21200
2020-11-13,10.07,10.25,10.07,10.15,10.15,2300
2020-11-16,10.38,10.38,10.01,10.065,10.065,32800
2020-11-17,10.28,10.28,9.97,10.02,10.02,89500
2020-11-18,9.95,10.22,9.95,10.05,10.05,27700
2020-11-19,10.19,10.248,10.02,10.13,10.13,38600
2020-11-20,10.2,10.34,9.95,10.1,10.1,38600
2020-11-23,10.23,10.237,9.97,10.21,10.21,148100
2020-11-24,10.16,10.28,9.97,10.08,10.08,189500
2020-11-25,9.97,10.09,9.78,10.06,10.06,521600
2020-11-27,10.06,10.25,10.06,10.1,10.1,4900
2020-11-30,10.2,10.34,10.0,10.04,10.04,62400
2020-12-01,10.11,10.205,10.03,10.05,10.05,15900
2020-12-02,10.01,10.253,9.92,10.0,10.0,19700
2020-12-03,10.02,10.19,9.99,10.05,10.05,169000
2020-12-04,10.0,10.09,9.94,10.03,10.03,211600
