Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.55,12.18,11.2,11.97,11.97,95229
2012-02-07,11.97,12.11,11.34,11.97,11.97,65857
2012-02-08,12.04,12.18,11.55,12.18,12.18,75343
2012-02-09,12.11,12.11,11.76,11.97,11.97,62843
2012-02-10,11.76,11.97,11.55,11.97,11.97,54743
2012-02-13,11.97,12.25,11.55,12.25,12.25,65657
2012-02-14,12.46,12.67,11.9,12.6,12.6,86257
2012-02-15,12.67,12.81,11.97,12.81,12.81,106871
2012-02-16,12.53,12.88,12.18,12.88,12.88,81186
2012-02-17,12.95,12.95,12.11,12.6,12.6,108129
2012-02-21,12.67,12.74,10.71,11.06,11.06,135186
2012-02-22,11.2,12.25,11.06,12.25,12.25,234943
2012-02-23,12.04,13.02,12.04,12.53,12.53,139986
2012-02-24,12.53,12.88,12.04,12.74,12.74,64486
2012-02-27,12.6,12.6,12.18,12.46,12.46,57514
2012-02-28,12.53,12.6,12.39,12.39,12.39,35686
2012-02-29,12.53,12.53,11.9,11.9,11.9,107571
2012-03-01,11.9,12.25,11.9,11.9,11.9,47071
2012-03-02,11.83,11.83,10.92,11.06,11.06,129843
2012-03-05,11.13,11.41,10.78,11.13,11.13,72386
2012-03-06,10.99,11.06,10.78,10.92,10.92,73843
2012-03-07,10.92,11.34,10.85,11.34,11.34,72443
2012-03-08,11.34,12.04,11.13,11.76,11.76,81600
2012-03-09,11.83,12.04,11.48,11.97,11.97,48371
2012-03-12,11.9,11.9,11.34,11.62,11.62,48971
2012-03-13,11.76,12.18,11.55,12.18,12.18,60357
2012-03-14,12.18,12.32,11.76,11.9,11.9,31771
2012-03-15,11.97,12.25,11.76,12.11,12.11,71129
2012-03-16,12.11,12.74,12.04,12.74,12.74,315129
2012-03-19,12.67,13.44,12.53,13.37,13.37,144500
2012-03-20,13.16,13.16,12.67,13.09,13.09,106529
2012-03-21,13.37,14.07,12.74,13.02,13.02,209643
2012-03-22,13.02,13.02,12.6,12.88,12.88,73971
2012-03-23,12.95,13.3,12.46,13.09,13.09,66600
2012-03-26,13.16,13.72,12.81,13.65,13.65,86286
2012-03-27,13.65,13.65,12.88,13.65,13.65,72471
2012-03-28,13.65,13.65,12.67,13.23,13.23,66586
2012-03-29,13.09,13.51,12.95,13.16,13.16,56486
2012-03-30,13.44,13.65,12.95,13.02,13.02,101629
2012-04-02,12.95,13.65,12.95,13.58,13.58,102086
2012-04-03,13.65,13.65,13.09,13.09,13.09,78371
2012-04-04,12.88,13.02,12.25,12.25,12.25,114114
2012-04-05,12.25,12.53,12.25,12.39,12.39,32457
2012-04-09,12.11,12.39,11.83,11.83,11.83,58957
2012-04-10,11.76,12.04,11.48,11.48,11.48,88100
2012-04-11,11.62,12.53,11.55,11.76,11.76,97843
2012-04-12,11.76,11.9,11.27,11.41,11.41,71800
2012-04-13,11.34,11.76,11.2,11.2,11.2,83543
2012-04-16,11.27,11.55,10.78,10.99,10.99,38800
2012-04-17,11.13,11.69,11.13,11.48,11.48,48157
2012-04-18,11.41,11.48,10.15,10.57,10.57,61700
2012-04-19,10.64,11.06,10.64,10.78,10.78,90986
2012-04-20,11.13,11.13,10.64,10.85,10.85,107486
2012-04-23,10.57,11.2,10.57,10.92,10.92,94914
2012-04-24,10.92,11.48,10.92,11.41,11.41,96929
2012-04-25,11.62,11.9,11.2,11.76,11.76,112857
2012-04-26,11.76,11.9,11.34,11.9,11.9,51614
2012-04-27,11.97,11.97,11.27,11.55,11.55,55157
2012-04-30,11.48,11.76,11.2,11.34,11.34,55129
2012-05-01,11.34,11.41,10.43,10.43,10.43,98414
2012-05-02,10.57,10.71,10.15,10.64,10.64,87014
2012-05-03,10.5,11.27,10.5,11.06,11.06,101757
2012-05-04,10.99,11.06,10.5,10.78,10.78,93857
2012-05-07,10.78,10.99,10.57,10.71,10.71,71286
2012-05-08,10.57,10.99,10.43,10.78,10.78,50757
2012-05-09,10.57,10.99,10.57,10.64,10.64,65314
2012-05-10,10.71,11.06,10.64,10.78,10.78,32857
2012-05-11,10.64,10.92,10.36,10.5,10.5,41414
2012-05-14,10.36,10.64,10.15,10.43,10.43,32686
2012-05-15,10.5,10.92,10.5,10.57,10.57,42857
2012-05-16,10.71,10.85,10.57,10.78,10.78,47929
2012-05-17,10.85,10.99,10.78,10.85,10.85,75714
2012-05-18,10.78,10.92,10.29,10.57,10.57,108971
2012-05-21,10.57,11.34,10.57,11.34,11.34,97357
2012-05-22,11.27,11.55,10.5,10.64,10.64,78314
2012-05-23,10.5,11.27,10.5,11.13,11.13,79714
2012-05-24,11.13,11.41,10.64,11.2,11.2,98857
2012-05-25,11.2,11.41,10.92,11.2,11.2,73357
2012-05-29,11.27,11.34,10.85,11.27,11.27,75514
2012-05-30,11.06,11.27,10.92,11.13,11.13,77757
2012-05-31,11.2,11.48,11.06,11.13,11.13,258014
2012-06-01,10.92,11.27,10.85,10.99,10.99,89214
2012-06-04,10.78,11.27,10.71,11.2,11.2,95014
2012-06-05,11.2,11.34,11.2,11.27,11.27,76057
2012-06-06,11.41,12.18,11.41,12.18,12.18,102957
2012-06-07,12.39,12.46,11.9,11.97,11.97,91186
2012-06-08,11.9,12.39,11.62,12.39,12.39,31614
2012-06-11,12.6,13.51,12.46,12.95,12.95,324829
2012-06-12,12.95,13.3,12.6,13.23,13.23,79286
2012-06-13,13.16,13.3,12.88,13.16,13.16,50757
2012-06-14,13.09,13.44,12.81,13.44,13.44,77757
2012-06-15,13.37,13.51,13.16,13.3,13.3,180129
2012-06-18,13.23,13.51,13.02,13.44,13.44,74186
2012-06-19,13.37,13.51,12.6,13.23,13.23,160514
2012-06-20,13.16,13.44,13.09,13.23,13.23,35143
2012-06-21,13.3,13.44,13.02,13.23,13.23,74914
2012-06-22,13.44,13.44,13.16,13.37,13.37,365357
2012-06-25,13.79,14.42,13.02,13.65,13.65,735429
2012-06-26,14.14,16.52,13.86,15.82,15.82,962900
2012-06-27,15.75,16.030001,14.98,16.030001,16.030001,341043
2012-06-28,15.82,16.1,14.98,16.1,16.1,233400
2012-06-29,16.309999,16.309999,15.12,15.75,15.75,324843
2012-07-02,15.4,16.309999,15.05,16.309999,16.309999,325743
2012-07-03,16.309999,17.85,16.030001,17.360001,17.360001,278943
2012-07-05,17.360001,20.370001,17.01,18.129999,18.129999,611729
2012-07-06,18.129999,19.32,17.709999,19.25,19.25,322229
2012-07-09,19.040001,19.530001,18.48,18.48,18.48,243214
2012-07-10,18.690001,18.9,17.780001,17.85,17.85,266329
2012-07-11,18.059999,19.459999,17.92,19.25,19.25,524071
2012-07-12,18.83,19.6,18.690001,19.530001,19.530001,276171
2012-07-13,19.6,20.65,19.530001,20.51,20.51,343871
2012-07-16,20.440001,22.4,20.16,22.049999,22.049999,377886
2012-07-17,21.98,22.959999,20.65,22.26,22.26,403157
2012-07-18,22.26,22.469999,19.6,19.879999,19.879999,416800
2012-07-19,19.950001,20.93,19.389999,19.809999,19.809999,185271
2012-07-20,19.459999,19.74,18.83,18.969999,18.969999,233171
2012-07-23,18.27,18.48,17.43,18.200001,18.200001,299043
2012-07-24,18.34,18.48,17.15,17.43,17.43,194243
2012-07-25,17.85,17.99,17.01,17.15,17.15,207500
2012-07-26,17.360001,18.34,17.360001,17.780001,17.780001,129714
2012-07-27,17.85,18.9,17.5,18.27,18.27,180086
2012-07-30,17.290001,17.5,16.309999,16.66,16.66,252500
2012-07-31,16.870001,17.709999,16.450001,16.940001,16.940001,155114
2012-08-01,17.08,17.15,15.26,15.26,15.26,234186
2012-08-02,15.12,15.75,14.7,15.33,15.33,138657
2012-08-03,15.61,16.24,15.47,15.82,15.82,110314
2012-08-06,16.1,16.66,15.68,16.309999,16.309999,147843
2012-08-07,16.73,16.799999,16.17,16.450001,16.450001,111943
2012-08-08,16.24,16.379999,15.47,15.68,15.68,69757
2012-08-09,15.54,15.82,14.56,15.05,15.05,150100
2012-08-10,15.26,15.68,15.26,15.54,15.54,46057
2012-08-13,15.4,15.68,15.12,15.61,15.61,61529
2012-08-14,15.68,16.24,14.77,14.84,14.84,156443
2012-08-15,14.77,15.26,14.35,15.26,15.26,99643
2012-08-16,15.47,16.24,14.56,16.030001,16.030001,114743
2012-08-17,15.96,16.24,15.61,16.24,16.24,80557
2012-08-20,16.17,16.17,15.4,15.75,15.75,56729
2012-08-21,15.82,16.1,14.98,15.19,15.19,93343
2012-08-22,15.12,15.19,14.56,14.63,14.63,71514
2012-08-23,14.63,15.12,14.63,14.98,14.98,42514
2012-08-24,14.91,15.19,14.84,15.12,15.12,28943
2012-08-27,15.12,15.54,14.98,14.98,14.98,66357
2012-08-28,15.05,15.47,14.77,15.26,15.26,55171
2012-08-29,15.33,16.24,15.26,15.96,15.96,100500
2012-08-30,15.82,15.82,15.54,15.75,15.75,55229
2012-08-31,15.89,15.89,15.26,15.68,15.68,86943
2012-09-04,15.61,15.82,15.05,15.82,15.82,86543
2012-09-05,15.61,16.52,15.26,16.379999,16.379999,155914
2012-09-06,16.52,17.5,16.1,16.73,16.73,291471
2012-09-07,16.940001,17.15,16.309999,16.940001,16.940001,105371
2012-09-10,16.870001,17.360001,16.17,16.309999,16.309999,137429
2012-09-11,16.379999,17.219999,16.379999,16.940001,16.940001,193143
2012-09-12,16.940001,17.57,16.73,17.219999,17.219999,133400
2012-09-13,17.290001,18.27,17.219999,17.99,17.99,277271
2012-09-14,18.129999,18.48,16.870001,17.290001,17.290001,176486
2012-09-17,17.219999,18.34,16.940001,17.85,17.85,165486
2012-09-18,17.780001,18.34,17.290001,18.200001,18.200001,100086
2012-09-19,18.41,18.83,17.92,18.549999,18.549999,151914
2012-09-20,18.48,19.040001,18.27,18.76,18.76,191014
2012-09-21,19.32,19.32,18.34,18.41,18.41,606986
2012-09-24,18.34,18.620001,17.639999,18.200001,18.200001,129743
2012-09-25,18.34,18.690001,17.639999,17.92,17.92,130914
2012-09-26,17.99,17.99,16.940001,17.15,17.15,85771
2012-09-27,16.870001,17.360001,16.52,16.799999,16.799999,114643
2012-09-28,16.66,16.73,15.68,16.24,16.24,332343
2012-10-01,16.450001,17.01,16.24,16.870001,16.870001,111800
