Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,26.25,27.969999,25.4,27.0,22.24679,13845300
2013-10-03,27.129999,31.08,27.0,30.209999,24.891684,2456400
2013-10-04,30.92,33.540001,30.4,31.65,26.07818,1998100
2013-10-07,31.1,31.42,30.02,30.83,25.402538,460400
2013-10-08,30.51,30.639999,28.08,28.5,23.482723,1101700
2013-10-09,28.5,29.42,27.75,28.99,23.886456,367900
2013-10-10,30.0,30.360001,29.58,29.780001,24.537384,262800
2013-10-11,30.1,30.1,28.82,29.370001,24.199568,132000
2013-10-14,28.82,29.950001,28.559999,29.860001,24.603304,179600
2013-10-15,30.1,30.1,29.48,29.84,24.586819,209300
2013-10-16,29.950001,30.049999,29.129999,29.98,24.702175,340700
2013-10-17,29.719999,29.719999,28.75,29.23,24.084208,248000
2013-10-18,29.01,29.549999,28.799999,29.35,24.183083,135200
2013-10-21,29.700001,29.870001,28.52,28.620001,23.581593,150200
2013-10-22,28.98,29.34,28.200001,28.48,23.466238,191600
2013-10-23,28.110001,28.49,27.5,27.98,23.054262,266600
2013-10-24,28.0,29.48,27.91,29.43,24.248997,284300
2013-10-25,29.18,29.799999,28.5,29.059999,23.944141,149200
2013-10-28,28.75,28.940001,28.200001,28.34,23.350887,333700
2013-10-29,27.98,28.200001,27.5,27.91,22.996584,127800
2013-10-30,28.0,28.0,26.950001,27.52,22.675241,277300
2013-10-31,27.16,28.49,27.0,28.200001,23.235538,104700
2013-11-01,28.17,28.5,27.41,27.66,22.790598,50000
2013-11-04,28.309999,29.049999,27.75,28.92,23.828783,103600
2013-11-05,28.620001,29.450001,28.120001,29.370001,24.199568,62200
2013-11-06,29.120001,29.35,28.540001,28.959999,23.86174,34100
2013-11-07,28.629999,28.99,28.16,28.360001,23.367365,50600
2013-11-08,27.700001,27.76,26.65,27.59,22.732922,195600
2013-11-11,27.43,27.92,27.0,27.309999,22.502214,154000
2013-11-12,27.379999,28.0,27.01,27.93,23.013065,84200
2013-11-13,27.77,28.4,27.77,28.26,23.284973,321600
2013-11-14,27.200001,28.200001,27.17,27.75,22.864756,221600
2013-11-15,27.9,29.25,27.75,29.24,24.092445,171500
2013-11-18,29.25,30.08,29.200001,29.6,24.389071,211400
2013-11-19,29.6,29.620001,28.950001,29.48,24.290199,67100
2013-11-20,29.67,29.950001,28.85,29.049999,23.935894,130600
2013-11-21,29.1,30.09,28.629999,29.870001,24.611542,357100
2013-11-22,29.629999,30.209999,29.629999,30.120001,24.817528,88900
2013-11-25,30.0,30.25,29.76,29.85,24.59506,37800
2013-11-26,29.870001,30.91,29.870001,30.290001,24.957602,114700
2013-11-27,30.4,31.16,30.309999,30.780001,25.36134,136600
2013-11-29,30.85,31.290001,30.200001,30.379999,25.031752,20200
2013-12-02,30.17,30.290001,29.59,29.950001,24.677454,139500
2013-12-03,29.049999,30.24,29.049999,30.1,24.801048,141300
2013-12-04,29.889999,30.219999,29.59,30.0,24.718649,109100
2013-12-05,29.9,30.1,29.6,29.91,24.644495,111500
2013-12-06,30.1,30.209999,28.879999,29.0,23.894697,79600
2013-12-09,28.93,30.049999,28.93,29.809999,24.562098,72800
2013-12-10,29.84,29.84,29.4,29.58,24.372587,70000
2013-12-11,29.690001,29.93,29.120001,29.49,24.298439,97500
2013-12-12,29.620001,29.74,28.780001,28.950001,23.853506,100300
2013-12-13,29.129999,29.129999,27.709999,27.76,22.872995,176600
2013-12-16,27.92,29.940001,27.92,29.68,24.454988,257900
2013-12-17,29.76,30.0,29.33,29.879999,24.619783,159800
2013-12-18,29.82,31.309999,29.280001,30.959999,25.509649,202500
2013-12-19,30.59,31.0,29.379999,29.530001,24.33139,172300
2013-12-20,29.540001,30.719999,29.030001,30.719999,25.311901,1389200
2013-12-23,30.9,32.700001,30.700001,32.189999,26.523109,162600
2013-12-24,32.150002,32.490002,31.719999,32.290001,26.605507,24900
2013-12-26,32.52,32.740002,31.190001,31.77,26.177057,82900
2013-12-27,31.84,32.700001,31.32,32.560001,26.827982,69700
2013-12-30,32.52,32.77,31.75,31.860001,26.251211,49000
2013-12-31,31.9,32.540001,31.780001,32.07,26.42424,91500
2014-01-02,31.99,32.23,31.58,32.18,26.514877,78700
2014-01-03,32.169998,32.330002,31.790001,32.099998,26.448959,51900
2014-01-06,31.879999,32.049999,30.68,31.030001,25.567327,91500
2014-01-07,31.059999,31.360001,30.639999,31.0,25.542608,66300
2014-01-08,31.07,31.1,30.610001,30.83,25.402538,86400
2014-01-09,31.01,31.209999,30.299999,30.92,25.476694,50400
2014-01-10,31.030001,31.49,30.799999,31.110001,25.633244,77400
2014-01-13,31.120001,31.120001,30.030001,30.51,25.138872,46500
2014-01-14,30.540001,31.1,30.450001,30.6,25.21303,25500
2014-01-15,30.440001,31.540001,30.43,31.530001,25.979301,58400
2014-01-16,31.389999,31.52,30.27,30.540001,25.163588,44500
2014-01-17,30.43,30.639999,28.43,28.58,23.548637,143300
2014-01-21,28.65,30.049999,28.65,29.959999,24.685698,139900
2014-01-22,29.93,31.35,29.51,31.17,25.682682,208800
2014-01-23,30.93,31.5,30.110001,30.799999,25.377817,81100
2014-01-24,30.530001,31.040001,29.610001,29.9,24.636259,62100
2014-01-27,29.84,29.940001,28.059999,28.82,23.746384,72200
2014-01-28,28.92,29.17,28.559999,28.969999,23.86998,51200
2014-01-29,28.57,29.08,28.5,28.99,23.886456,59900
2014-01-30,29.389999,30.049999,29.200001,29.92,24.652735,75700
2014-01-31,29.33,29.889999,28.92,29.16,24.026533,88700
2014-02-03,29.07,29.15,28.299999,28.790001,23.72167,145300
2014-02-04,28.82,29.51,28.549999,29.030001,23.919416,76600
2014-02-05,28.98,29.299999,28.299999,28.940001,23.845259,98100
2014-02-06,28.9,29.35,28.41,28.91,23.820545,94500
2014-02-07,28.93,29.209999,28.620001,29.16,24.026533,56400
2014-02-10,29.219999,29.27,28.549999,28.940001,23.845259,73200
2014-02-11,28.889999,29.25,28.82,28.969999,23.86998,44200
2014-02-12,28.98,29.43,28.809999,29.34,24.174841,90500
2014-02-13,29.040001,29.799999,29.040001,29.73,24.496185,52800
2014-02-14,29.77,29.950001,29.49,29.860001,24.603304,64500
