Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,7.861579,8.1189,7.861579,8.083407,7.404662,215708
2012-02-07,8.047915,8.136646,7.923691,8.065661,7.388407,210524
2012-02-08,8.056788,8.154392,7.959184,7.985803,7.315255,379912
2012-02-09,7.994676,8.065661,7.826087,7.923691,7.258357,130394
2012-02-10,7.781721,7.852706,7.675244,7.710736,7.063283,118560
2012-02-13,7.852706,7.985803,7.755102,7.790594,7.136436,229683
2012-02-14,7.746229,7.932564,7.728483,7.897072,7.233973,176263
2012-02-15,7.968057,8.030169,7.763975,7.968057,7.298997,265747
2012-02-16,7.950311,8.09228,7.950311,8.083407,7.404662,192942
2012-02-17,8.110027,8.163265,7.968057,8.136646,7.453432,130394
2012-02-21,8.154392,8.340728,8.110027,8.314108,7.615993,777517
2012-02-22,8.251996,8.331854,8.127773,8.225377,7.53471,288963
2012-02-23,8.251996,8.349601,8.145519,8.349601,7.648504,222019
2012-02-24,8.420586,8.615794,8.358474,8.553682,7.835449,281299
2012-02-27,8.429459,8.740018,8.385093,8.544809,7.827321,319279
2012-02-28,8.580302,8.811003,8.571429,8.651287,7.924858,400874
2012-02-29,8.651287,8.651287,8.393966,8.447205,7.737912,366613
2012-03-01,8.473824,8.571429,8.251996,8.278616,7.58348,216384
2012-03-02,8.287489,8.402839,7.994676,8.110027,7.429047,223371
2012-03-05,8.074534,8.314108,8.047915,8.26087,7.567225,181560
2012-03-06,8.127773,8.189885,8.065661,8.101154,7.420918,250645
2012-03-07,8.074534,8.101154,7.968057,8.039042,7.364023,551328
2012-03-08,8.101154,8.163265,7.994676,8.136646,7.453432,340579
2012-03-09,8.154392,8.340728,8.074534,8.251996,7.559095,312292
2012-03-12,8.243123,8.314108,8.136646,8.251996,7.559095,251096
2012-03-13,8.340728,8.420586,8.181012,8.411713,7.7054,321082
2012-03-14,8.385093,8.447205,8.26087,8.296362,7.599735,238248
2012-03-15,8.269743,8.740018,8.269743,8.695652,7.965499,632923
2012-03-16,8.704525,8.77551,8.500444,8.669033,7.941115,543101
2012-03-19,8.562555,8.864241,8.527063,8.748891,8.014269,311728
2012-03-20,8.606921,8.713398,8.491571,8.491571,7.778554,289526
2012-03-21,8.473824,8.731145,8.420586,8.651287,7.924858,264169
2012-03-22,8.527063,8.669033,8.482697,8.535936,7.819194,218638
2012-03-23,8.51819,8.811003,8.509317,8.77551,8.038651,213792
2012-03-26,8.811003,8.873114,8.571429,8.846495,8.103674,271607
2012-03-27,8.846495,8.979592,8.784383,8.864241,8.119932,435473
2012-03-28,8.855368,8.961846,8.66016,8.811003,8.071164,266085
2012-03-29,8.713398,8.828749,8.606921,8.784383,8.046779,249518
2012-03-30,8.846495,8.846495,8.695652,8.757764,8.022394,267437
2012-04-02,8.704525,8.828749,8.624667,8.828749,8.087419,259886
2012-04-03,8.793256,8.846495,8.598048,8.642413,7.91673,223710
2012-04-04,8.51819,8.580302,8.358474,8.553682,7.835449,233289
2012-04-05,8.491571,8.624667,8.473824,8.580302,7.859833,210636
2012-04-09,8.385093,8.535936,8.296362,8.447205,7.737912,278594
2012-04-10,8.438332,8.473824,8.172138,8.198758,7.510327,416201
2012-04-11,8.305235,8.402839,7.657498,8.402839,7.697272,224160
2012-04-12,8.385093,8.482697,8.358474,8.447205,7.737912,146059
2012-04-13,8.385093,8.447205,8.269743,8.349601,7.648504,124984
2012-04-16,8.367347,8.509317,8.207631,8.385093,7.681016,143016
2012-04-17,8.473824,8.544809,8.367347,8.438332,7.729784,147975
2012-04-18,8.358474,8.438332,8.207631,8.287489,7.591607,229345
2012-04-19,8.331854,8.473824,8.101154,8.225377,7.53471,166909
2012-04-20,8.358474,8.393966,8.23425,8.269743,7.575351,192154
2012-04-23,8.083407,8.127773,7.932564,8.083407,7.404662,239826
2012-04-24,8.101154,8.251996,8.012422,8.065661,7.388407,340354
