Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,8.16,8.25,8.02,8.22,8.22,735000
2012-02-07,8.22,8.62,8.16,8.59,8.59,1539000
2012-02-08,8.64,8.69,8.5,8.65,8.65,940700
2012-02-09,8.67,8.74,8.45,8.54,8.54,1175000
2012-02-10,8.43,8.53,8.15,8.16,8.16,1105100
2012-02-13,8.28,8.39,8.06,8.06,8.06,818300
2012-02-14,8.08,8.09,7.75,7.94,7.94,1873700
2012-02-15,8.03,8.06,7.46,7.75,7.75,3673500
2012-02-16,7.78,8.13,7.75,8.1,8.1,1713000
2012-02-17,8.05,8.61,7.84,8.18,8.18,4803300
2012-02-21,8.26,8.27,7.4,7.88,7.88,3400400
2012-02-22,7.89,7.96,7.7,7.88,7.88,2701700
2012-02-23,7.9,8.11,7.71,8.07,8.07,1321200
2012-02-24,8.12,8.24,8.01,8.11,8.11,1744800
2012-02-27,8.06,8.19,7.95,8.12,8.12,1569500
2012-02-28,8.14,8.14,7.89,7.97,7.97,1670900
2012-02-29,8.02,8.06,7.83,7.87,7.87,1670800
2012-03-01,7.88,8.09,7.83,7.84,7.84,2489200
2012-03-02,7.85,8.03,7.79,7.84,7.84,1306100
2012-03-05,7.8,7.83,7.69,7.76,7.76,712000
2012-03-06,7.59,7.59,7.44,7.55,7.55,2092000
2012-03-07,7.6,7.61,7.46,7.5,7.5,1913600
2012-03-08,7.59,7.82,7.49,7.74,7.74,1133100
2012-03-09,7.77,8.0,7.73,7.79,7.79,1054100
2012-03-12,7.8,7.93,7.63,7.68,7.68,915600
2012-03-13,7.74,7.8,7.68,7.77,7.77,1122100
2012-03-14,7.79,7.9,7.76,7.82,7.82,1273100
2012-03-15,7.86,7.96,7.68,7.95,7.95,1224900
2012-03-16,8.0,8.17,7.93,8.03,8.03,2443400
2012-03-19,8.04,8.41,7.94,8.35,8.35,1787800
2012-03-20,8.25,8.26,7.9,7.94,7.94,1614600
2012-03-21,7.95,8.02,7.65,7.94,7.94,2461500
2012-03-22,7.81,7.93,7.65,7.75,7.75,1994900
2012-03-23,7.76,8.2,7.76,8.16,8.16,1696500
2012-03-26,8.26,8.4,8.13,8.37,8.37,1206400
2012-03-27,8.36,8.42,8.19,8.25,8.25,1152000
2012-03-28,8.23,8.3,8.1,8.18,8.18,1720600
2012-03-29,8.08,8.16,7.78,7.98,7.98,1682700
2012-03-30,8.07,8.22,8.01,8.19,8.19,1367800
2012-04-02,8.15,8.31,8.1,8.27,8.27,1204900
2012-04-03,8.25,8.29,8.08,8.18,8.18,921900
2012-04-04,8.03,8.16,8.0,8.01,8.01,763500
2012-04-05,8.0,8.1,7.85,7.91,7.91,879300
2012-04-09,7.73,7.91,7.64,7.65,7.65,863500
2012-04-10,7.67,7.68,7.35,7.39,7.39,1550000
2012-04-11,7.51,7.6,7.44,7.47,7.47,687700
2012-04-12,7.49,7.71,7.46,7.56,7.56,1126400
2012-04-13,7.53,7.53,7.42,7.46,7.46,612600
2012-04-16,7.39,7.48,7.1,7.2,7.2,1019100
2012-04-17,7.27,7.34,7.14,7.15,7.15,1822600
2012-04-18,7.12,7.2,6.91,6.96,6.96,948600
2012-04-19,6.97,7.07,6.86,6.95,6.95,757300
2012-04-20,7.07,7.18,6.95,7.0,7.0,815300
2012-04-23,6.86,7.05,6.78,7.01,7.01,657000
2012-04-24,7.02,7.1,6.92,7.0,7.0,745300
2012-04-25,7.09,7.22,7.05,7.09,7.09,1604200
2012-04-26,7.07,7.37,6.99,7.36,7.36,1319700
2012-04-27,6.7,6.85,6.47,6.56,6.56,5250600
