Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,9.5,11.5,9.0,9.33,8.899428,19000
2014-11-04,8.75,9.1,8.75,9.0,8.584659,2400
2014-11-05,8.99,9.275,8.99,9.275,8.846968,4200
2014-11-06,9.5,9.5,9.275,9.275,8.846968,6000
2014-11-07,9.5,9.5,9.475,9.5,9.061584,3400
2014-11-10,9.5,10.0,9.4355,10.0,9.538509,5000
2014-11-11,9.5,9.5,9.25,9.25,8.823119,4600
2014-11-12,9.2505,9.255,9.25,9.25,8.823119,6400
2014-11-13,9.2505,9.2505,9.25,9.25,8.823119,3000
2014-11-14,9.25,9.5,9.25,9.4725,9.035352,6000
2014-11-17,9.5,9.5,9.31,9.31,8.880352,4200
2014-11-18,9.5,9.5,9.325,9.325,8.89466,2400
2014-11-19,9.325,9.325,9.25,9.25,8.823119,7000
2014-11-20,9.215,9.24,9.215,9.22,8.794508,2400
2014-11-21,9.2,9.2,9.1995,9.1995,8.774952,2200
2014-11-24,9.125,9.1255,9.072,9.0905,8.670981,27800
2014-11-25,9.0,9.5,9.0,9.075,8.656198,29600
2014-11-26,9.0,9.491,9.0,9.491,9.052999,1200
2014-11-28,9.2,9.2,9.2,9.2,8.775428,2000
2014-12-01,9.125,9.375,9.0405,9.375,8.942351,39000
2014-12-02,9.34,9.4,9.315,9.4,8.966199,3600
2014-12-03,9.375,9.5,9.35,9.39,8.956658,16200
2014-12-04,9.335,9.5,9.335,9.5,9.061584,5400
2014-12-05,9.475,9.475,9.475,9.475,9.037738,200
2014-12-08,9.45,9.45,9.45,9.45,9.01389,200
2014-12-09,9.25,9.45,9.05,9.425,8.990046,17400
2014-12-10,9.45,9.45,9.275,9.417,8.982413,3800
2014-12-11,9.45,9.45,9.275,9.445,9.009123,20200
2014-12-12,9.4495,9.45,9.275,9.4,8.966199,14800
2014-12-15,9.4,9.4,9.275,9.375,8.942351,6800
2014-12-16,9.375,9.395,9.275,9.275,8.846968,9600
2014-12-17,9.375,9.375,9.3,9.325,8.89466,3800
2014-12-18,9.325,9.325,9.25,9.25,8.823119,3600
2014-12-19,9.3,9.3,9.13,9.25,8.823119,6400
2014-12-22,9.245,9.245,9.105,9.175,8.751584,2200
2014-12-23,9.25,9.25,9.0,9.0,8.584659,20400
2014-12-24,9.055,9.075,8.925,8.925,8.51312,187000
2014-12-26,8.955,9.0,8.9,9.0,8.584659,83000
2014-12-29,8.995,9.04,8.91,9.015,8.598965,6400
2014-12-30,8.9745,9.05,8.95,9.05,8.632351,3800
2014-12-31,8.955,9.07,8.955,9.07,8.651428,12000
2015-01-02,8.9875,9.07,8.975,9.07,8.651428,21200
2015-01-05,8.97,9.09,8.95,8.98,8.56558,28400
2015-01-06,8.97,9.075,8.88,8.9,8.489272,35800
2015-01-07,8.915,9.025,8.9,8.95,8.536967,30400
2015-01-08,8.93,9.025,8.93,8.95,8.536967,29600
