Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,36.384998,36.615002,36.200001,36.330002,23.290491,107800
2012-02-07,36.314999,36.630001,36.169998,36.450001,23.367414,125400
2012-02-08,36.580002,36.605,36.044998,36.115002,23.152655,131800
2012-02-09,36.27,36.435001,36.005001,36.294998,23.268044,109200
2012-02-10,36.105,36.119999,35.84,35.915001,23.024435,70000
2012-02-13,36.244999,36.325001,35.924999,36.220001,23.219971,97200
2012-02-14,36.189999,36.189999,35.384998,35.595001,22.819288,128000
2012-02-15,35.82,35.82,35.005001,35.310001,22.636585,197400
2012-02-16,35.389999,35.785,35.294998,35.764999,22.928272,146600
2012-02-17,35.91,36.264999,35.845001,35.91,23.021235,124600
2012-02-21,35.91,35.955002,35.549999,35.775002,22.934689,140600
2012-02-22,35.799999,35.869999,35.365002,35.365002,22.671841,99800
2012-02-23,35.459999,35.57,35.215,35.549999,22.790442,214600
2012-02-24,35.654999,35.834999,35.560001,35.759998,22.925062,149200
2012-02-27,35.404999,35.759998,34.900002,35.625,22.934731,134000
2012-02-28,35.630001,35.689999,35.209999,35.240002,22.686871,172600
2012-02-29,35.360001,35.625,35.029999,35.029999,22.551672,160800
2012-03-01,35.23,35.27,34.84,34.849998,22.435787,270000
2012-03-02,34.895,34.98,34.404999,34.52,22.223349,373000
2012-03-05,34.544998,34.875,34.349998,34.825001,22.419704,175600
2012-03-06,34.639999,34.935001,34.52,34.52,22.223349,164400
2012-03-07,34.705002,34.705002,34.424999,34.57,22.255537,171600
2012-03-08,34.75,34.75,34.314999,34.665001,22.316692,132000
2012-03-09,34.764999,35.830002,34.700001,35.419998,22.802748,269800
2012-03-12,35.540001,35.764999,35.349998,35.709999,22.989449,226200
2012-03-13,35.98,36.005001,35.68,36.005001,23.179361,308600
2012-03-14,36.035,36.055,35.564999,35.584999,22.908972,112000
2012-03-15,35.705002,35.705002,35.220001,35.404999,22.793089,139800
2012-03-16,35.404999,35.404999,34.895,34.91,22.474422,286400
2012-03-19,34.924999,35.514999,34.895,35.369999,22.770554,98600
2012-03-20,35.255001,35.514999,35.099998,35.314999,22.735155,92800
2012-03-21,35.459999,35.544998,35.209999,35.279999,22.712618,120200
2012-03-22,35.064999,35.174999,34.855,35.009998,22.538794,84400
2012-03-23,35.029999,35.424999,34.785,35.41,22.796312,82800
2012-03-26,35.735001,36.18,35.509998,36.18,23.292032,138000
2012-03-27,36.235001,36.235001,35.98,36.080002,23.227644,118000
2012-03-28,35.990002,36.435001,35.98,36.334999,23.391809,191200
2012-03-29,36.16,36.220001,35.709999,36.145,23.269501,144000
2012-03-30,36.404999,36.404999,35.805,35.82,23.060268,123600
2012-04-02,35.884998,36.195,35.82,36.174999,23.288801,174400
2012-04-03,36.154999,36.209999,35.985001,36.150002,23.272713,128800
2012-04-04,35.869999,36.025002,35.634998,35.845001,23.076355,189400
2012-04-05,35.814999,35.970001,35.560001,35.82,23.060268,164800
2012-04-09,35.365002,35.450001,35.235001,35.259998,22.699739,152000
2012-04-10,35.255001,35.255001,34.610001,34.775002,22.387506,270600
2012-04-11,34.830002,34.974998,34.75,34.950001,22.500162,206000
2012-04-12,35.09,35.334999,34.98,35.200001,22.661116,318200
2012-04-13,35.035,35.195,34.779999,34.779999,22.390728,168200
2012-04-16,34.990002,35.235001,34.919998,35.119999,22.609621,258400
2012-04-17,35.23,35.564999,35.139999,35.23,22.680431,309800
2012-04-18,34.950001,35.110001,34.794998,34.98,22.519487,417000
2012-04-19,34.724998,34.740002,33.73,34.060001,21.927206,545400
2012-04-20,34.384998,34.419998,33.865002,33.974998,21.87248,726400
2012-04-23,33.755001,34.224998,33.605,34.084999,21.9433,589000
2012-04-24,34.005001,34.325001,34.005001,34.185001,22.007681,303200
2012-04-25,34.474998,34.615002,34.384998,34.48,22.197594,218000
2012-04-26,34.470001,34.700001,34.224998,34.584999,22.265192,175000
2012-04-27,34.75,34.794998,34.224998,34.615002,22.2845,355400
2012-04-30,34.68,34.709999,34.330002,34.439999,22.171844,150000
2012-05-01,34.555,34.724998,34.365002,34.389999,22.139658,203200
2012-05-02,34.23,34.529999,34.099998,34.5,22.210466,154000
2012-05-03,34.465,34.599998,34.264999,34.349998,22.113899,150000
2012-05-04,34.275002,34.32,34.029999,34.064999,21.930431,132600
2012-05-07,33.965,34.275002,33.93,34.244999,22.046305,94000
2012-05-08,34.134998,34.66,34.134998,34.450001,22.178282,399800
2012-05-09,34.165001,34.400002,33.98,34.060001,21.927206,246000
2012-05-10,34.205002,34.93,34.205002,34.759998,22.377853,205200
2012-05-11,34.035,34.865002,33.955002,34.805,22.406826,178000
2012-05-14,34.599998,34.77,34.18,34.220001,22.03021,151200
2012-05-15,34.154999,34.639999,34.029999,34.474998,22.194376,80000
2012-05-16,34.630001,34.68,34.25,34.349998,22.113899,110800
2012-05-17,34.424999,34.424999,34.0,34.044998,21.917547,179600
2012-05-18,34.0,34.095001,33.525002,33.599998,21.631067,170600
2012-05-21,33.775002,34.169998,33.529999,33.740002,21.721195,234400
2012-05-22,33.705002,33.970001,33.665001,33.845001,21.788792,136000
