Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,15.96,16.110001,15.88,15.94,13.393502,723000
2012-02-07,15.96,16.209999,15.91,16.15,13.569955,520400
2012-02-08,16.219999,16.459999,15.91,16.02,13.460722,467500
2012-02-09,16.08,16.200001,15.84,16.110001,13.536346,468500
2012-02-10,15.91,16.0,15.83,15.85,13.317881,357700
2012-02-13,15.97,16.040001,15.77,15.84,13.309478,514700
2012-02-14,15.81,15.87,15.59,15.82,13.292672,507100
2012-02-15,15.9,16.07,15.73,15.9,13.359893,631600
2012-02-16,15.99,16.370001,15.97,16.34,13.7296,807200
2012-02-17,16.440001,16.6,16.219999,16.4,13.780015,1268300
2012-02-21,16.370001,16.83,16.26,16.299999,13.695987,1528700
2012-02-22,17.809999,17.83,16.91,17.4,14.620258,2904500
2012-02-23,17.48,17.48,17.15,17.290001,14.527829,1940900
2012-02-24,17.26,17.32,16.76,16.82,14.132921,1494300
2012-02-27,16.629999,16.950001,16.450001,16.879999,14.18333,1199800
2012-02-28,16.870001,17.120001,16.74,16.870001,14.174928,915700
2012-02-29,16.860001,17.02,16.690001,16.73,14.0573,954400
2012-03-01,16.73,16.82,16.42,16.440001,13.813627,904600
2012-03-02,16.450001,16.57,16.190001,16.35,13.738,857500
2012-03-05,16.280001,16.700001,16.280001,16.57,13.922854,824000
2012-03-06,16.450001,16.57,16.129999,16.280001,13.679185,564100
2012-03-07,16.309999,16.450001,16.24,16.440001,13.813627,725100
2012-03-08,16.49,16.5,16.26,16.5,13.864041,637200
2012-03-09,16.5,16.870001,16.440001,16.74,14.065696,780100
2012-03-12,16.620001,16.799999,16.370001,16.440001,13.888295,627600
2012-03-13,16.6,16.639999,16.35,16.58,14.006564,596800
2012-03-14,16.57,16.629999,16.389999,16.440001,13.888295,385100
2012-03-15,16.49,16.98,16.34,16.77,14.167069,853500
2012-03-16,16.84,16.870001,16.549999,16.709999,14.116382,615600
2012-03-19,16.65,16.889999,16.610001,16.83,14.217759,513600
2012-03-20,16.67,16.790001,16.559999,16.709999,14.116382,443000
2012-03-21,16.77,16.799999,16.559999,16.58,14.006564,416800
2012-03-22,16.389999,16.82,16.26,16.75,14.150179,989900
2012-03-23,16.799999,16.799999,16.41,16.620001,14.040356,655200
2012-03-26,16.77,17.25,16.700001,17.23,14.555671,1314800
2012-03-27,17.219999,17.219999,16.83,16.83,14.217759,708900
2012-03-28,16.799999,16.91,16.41,16.52,13.955873,849600
2012-03-29,16.370001,17.030001,16.299999,16.690001,14.099489,1421800
2012-03-30,16.83,16.959999,16.469999,16.639999,14.057254,831600
2012-04-02,16.559999,16.9,16.49,16.66,14.074146,852200
2012-04-03,16.6,16.73,16.52,16.65,14.065696,378600
2012-04-04,16.49,16.540001,16.280001,16.379999,13.837605,494500
2012-04-05,16.26,16.559999,16.1,16.41,13.862947,422500
2012-04-09,16.08,16.299999,16.049999,16.209999,13.693993,538400
2012-04-10,16.219999,16.32,15.9,15.92,13.449002,776200
2012-04-11,16.059999,16.610001,16.049999,16.389999,13.846052,683200
2012-04-12,16.43,16.65,16.280001,16.58,14.006564,401400
2012-04-13,16.51,16.65,16.370001,16.59,14.015014,357400
2012-04-16,16.879999,16.93,16.5,16.639999,14.057254,494600
2012-04-17,16.85,16.889999,16.610001,16.610001,14.031904,550700
2012-04-18,16.549999,16.75,16.440001,16.440001,13.888295,492200
2012-04-19,16.4,16.549999,16.0,16.040001,13.550379,706300
2012-04-20,16.280001,16.59,16.09,16.360001,13.82071,617900
2012-04-23,16.219999,16.82,16.02,16.629999,14.048798,1345600
2012-04-24,16.610001,17.110001,16.35,16.719999,14.124831,1557100
2012-04-25,16.84,17.049999,16.58,16.85,14.234654,772600
2012-04-26,16.85,17.290001,16.82,17.200001,14.530334,469900
2012-04-27,17.200001,17.34,16.790001,17.27,14.589463,800500
2012-04-30,17.309999,17.41,17.059999,17.25,14.572571,1079400
2012-05-01,18.4,19.35,18.24,18.559999,15.679241,3097000
2012-05-02,18.389999,18.91,18.27,18.82,15.89888,1234900
2012-05-03,18.709999,18.799999,18.469999,18.49,15.620102,1260600
2012-05-04,18.379999,18.58,18.299999,18.469999,15.60321,767800
2012-05-07,18.440001,18.690001,18.379999,18.43,15.569418,802000
2012-05-08,18.24,18.299999,17.969999,17.99,15.197711,1373900
2012-05-09,17.9,18.280001,17.809999,18.08,15.273743,1381800
2012-05-10,18.219999,18.530001,18.02,18.389999,15.535624,694000
2012-05-11,18.209999,18.75,18.209999,18.49,15.620102,1137900
2012-05-14,18.299999,18.389999,18.15,18.18,15.358224,497300
2012-05-15,18.129999,18.389999,17.950001,18.190001,15.366673,888000
2012-05-16,18.24,18.549999,17.98,18.0,15.206158,987000
2012-05-17,18.059999,18.139999,17.540001,17.59,14.859799,576200
2012-05-18,17.549999,17.790001,17.24,17.309999,14.623258,741600
2012-05-21,17.370001,17.75,17.25,17.719999,14.969615,848800
2012-05-22,17.799999,17.959999,17.700001,17.83,15.062543,751500
2012-05-23,17.66,18.139999,17.57,17.99,15.197711,928000
2012-05-24,18.07,18.07,17.870001,18.07,15.265292,480100
2012-05-25,18.15,18.24,18.01,18.030001,15.231503,465600
2012-05-29,18.120001,18.52,18.120001,18.440001,15.577868,582100
2012-05-30,18.26,18.26,18.040001,18.07,15.265292,405300
2012-05-31,18.040001,18.299999,17.809999,18.18,15.358224,870100
2012-06-01,17.780001,18.07,17.190001,17.379999,14.682389,1206000
2012-06-04,17.389999,17.58,17.059999,17.33,14.640149,963300
2012-06-05,17.23,17.540001,17.07,17.469999,14.758422,559200
2012-06-06,17.530001,17.84,17.52,17.75,14.994963,562400
2012-06-07,17.92,18.049999,17.459999,17.610001,14.876692,1289100
2012-06-08,17.52,17.84,17.41,17.77,15.011859,1156800
2012-06-11,17.809999,17.91,17.610001,17.67,15.003366,863600
2012-06-12,17.75,18.1,17.559999,17.799999,15.113749,808100
2012-06-13,17.719999,17.879999,17.549999,17.67,15.003366,1420900
2012-06-14,17.65,17.959999,17.65,17.879999,15.181675,618000
2012-06-15,17.889999,18.030001,17.809999,17.940001,15.232621,790300
2012-06-18,17.77,18.07,17.719999,17.91,15.207147,437600
2012-06-19,17.93,18.26,17.809999,18.030001,15.309043,692500
2012-06-20,17.99,18.110001,17.74,18.040001,15.317532,486000
2012-06-21,18.059999,18.219999,17.41,17.450001,14.816567,692700
2012-06-22,17.5,17.67,17.01,17.620001,14.960913,936100
2012-06-25,17.450001,17.67,17.34,17.540001,14.892988,722500
2012-06-26,17.5,18.25,17.5,17.9,15.198662,791500
2012-06-27,17.98,18.049999,17.76,17.92,15.215643,381700
2012-06-28,17.74,17.92,17.51,17.9,15.198662,563600
2012-06-29,18.129999,18.469999,18.040001,18.4,15.6232,650300
2012-07-02,18.379999,18.379999,18.01,18.309999,15.546782,962900
2012-07-03,18.35,18.5,18.200001,18.35,15.580749,490800
2012-07-05,18.34,18.75,18.32,18.5,15.708115,379600
2012-07-06,18.33,18.540001,18.16,18.26,15.504329,466000
2012-07-09,18.18,18.209999,17.860001,17.92,15.215643,846000
2012-07-10,18.07,18.200001,17.690001,17.790001,15.10526,573900
2012-07-11,17.85,17.92,17.610001,17.780001,15.096769,499600
2012-07-12,17.639999,17.959999,17.469999,17.84,15.147711,465800
2012-07-13,17.969999,18.389999,17.959999,18.24,15.487348,578100
2012-07-16,18.139999,18.32,18.02,18.120001,15.385463,529100
2012-07-17,18.219999,18.41,18.07,18.34,15.572252,328200
2012-07-18,18.24,18.58,18.139999,18.469999,15.682638,425400
2012-07-19,18.469999,18.84,18.360001,18.57,15.767541,527800
2012-07-20,18.02,18.280001,17.32,17.860001,15.164696,1421900
2012-07-23,17.52,17.59,17.200001,17.370001,14.748646,651200
2012-07-24,17.33,17.33,16.889999,16.98,14.417499,858400
2012-07-25,17.0,17.25,16.91,16.99,14.425987,512600
2012-07-26,17.299999,17.52,17.08,17.42,14.791094,449500
2012-07-27,17.549999,18.32,17.379999,18.01,15.292059,933700
2012-07-30,18.02,18.219999,17.790001,17.950001,15.241111,970000
2012-07-31,17.99,18.02,16.65,17.309999,14.697697,3376300
2012-08-01,17.379999,17.610001,17.139999,17.139999,14.553349,1698600
2012-08-02,17.1,17.43,17.1,17.32,14.706186,758200
2012-08-03,17.49,17.76,17.280001,17.360001,14.740153,834100
2012-08-06,17.43,17.77,17.4,17.57,14.918456,628700
2012-08-07,17.629999,17.85,17.6,17.629999,14.969404,346900
2012-08-08,17.469999,17.75,17.25,17.48,14.842041,456600
2012-08-09,17.540001,17.690001,17.440001,17.58,14.926949,530800
2012-08-10,17.51,17.540001,17.299999,17.49,14.850532,516900
2012-08-13,17.4,17.440001,17.200001,17.219999,14.621281,403500
2012-08-14,17.33,17.389999,17.1,17.139999,14.553349,611700
2012-08-15,17.049999,17.42,17.049999,17.18,14.587318,856700
2012-08-16,17.129999,17.35,16.959999,17.299999,14.689209,530400
2012-08-17,17.299999,17.58,17.23,17.32,14.706186,870500
2012-08-20,17.34,17.35,17.1,17.299999,14.689209,835400
2012-08-21,17.4,17.549999,17.309999,17.52,14.87601,1538400
2012-08-22,17.49,17.629999,17.440001,17.5,14.859026,522300
2012-08-23,17.469999,17.52,17.15,17.16,14.570334,1216800
2012-08-24,17.07,17.309999,16.969999,17.110001,14.527881,397500
2012-08-27,17.18,17.34,17.049999,17.190001,14.595805,697500
2012-08-28,17.219999,17.33,17.110001,17.200001,14.6043,389200
2012-08-29,17.24,17.49,17.17,17.389999,14.765623,238500
2012-08-30,17.27,17.51,17.25,17.4,14.774113,364400
2012-08-31,17.5,17.5,17.120001,17.17,14.578819,345000
2012-09-04,17.200001,17.469999,16.969999,17.370001,14.748646,879600
2012-09-05,17.32,17.51,17.219999,17.48,14.842041,843500
2012-09-06,17.540001,17.99,17.530001,17.92,15.215643,874300
2012-09-07,17.93,17.93,17.5,17.719999,15.045818,725600
