Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.88,11.0,10.84,10.98,7.868157,666400
2012-02-07,10.93,10.97,10.85,10.89,7.803663,970700
2012-02-08,10.94,11.01,10.81,10.92,7.825162,1000500
2012-02-09,10.95,10.97,10.69,10.78,7.724841,714900
2012-02-10,10.62,10.74,10.58,10.59,7.588687,628400
2012-02-13,10.76,10.84,10.7,10.78,7.724841,873100
2012-02-14,10.71,10.73,10.31,10.37,7.431037,1262000
2012-02-15,10.39,10.44,10.22,10.29,7.373709,1064200
2012-02-16,10.27,10.47,10.27,10.41,7.459701,2735700
2012-02-17,10.45,10.52,10.35,10.51,7.531359,1445700
2012-02-21,10.53,10.57,10.15,10.29,7.373709,1123100
2012-02-22,10.29,10.41,10.04,10.05,7.201729,1234300
2012-02-23,10.08,10.33,10.03,10.32,7.395209,816600
2012-02-24,10.31,10.48,10.24,10.31,7.388044,616700
2012-02-27,10.19,10.42,10.09,10.27,7.359379,1511400
2012-02-28,10.31,10.34,10.2,10.3,7.380875,1491000
2012-02-29,10.31,10.37,9.91,9.96,7.137239,3341900
2012-03-01,9.79,9.95,9.75,9.85,7.058411,2483400
2012-03-02,9.85,10.07,9.83,9.85,7.058411,1797500
2012-03-05,9.8,9.87,9.59,9.84,7.051244,1570300
2012-03-06,9.73,9.77,9.51,9.55,6.843434,1421700
2012-03-07,9.62,9.68,9.48,9.67,6.929423,1821100
2012-03-08,9.74,9.74,9.59,9.7,6.950922,919500
2012-03-09,9.7,9.86,9.66,9.72,6.965254,1217400
2012-03-12,9.75,9.81,9.6,9.64,6.907927,1244100
2012-03-13,9.76,10.08,9.69,10.04,7.194563,1551300
2012-03-14,10.01,10.05,9.89,9.94,7.122903,1041300
2012-03-15,9.97,10.01,9.86,9.96,7.137239,982800
2012-03-16,9.92,9.94,9.84,9.85,7.058411,2043700
2012-03-19,9.89,10.15,9.85,10.07,7.21606,1641600
2012-03-20,9.96,10.13,9.96,10.05,7.201729,1822700
2012-03-21,10.0,10.09,9.85,9.98,7.208952,1089200
2012-03-22,9.85,9.91,9.69,9.78,7.064483,958300
2012-03-23,9.74,9.89,9.69,9.89,7.14394,2805000
2012-03-26,10.04,10.26,9.96,10.25,7.403984,4152600
2012-03-27,10.23,10.32,10.22,10.22,7.382314,1937700
2012-03-28,10.22,10.26,10.07,10.2,7.367866,1567300
2012-03-29,10.08,10.16,9.97,10.09,7.288411,2949700
2012-03-30,10.19,10.32,10.1,10.29,7.432878,1348700
2012-04-02,10.23,10.57,10.23,10.57,7.635133,2015700
2012-04-03,10.5,10.68,10.49,10.54,7.61346,1484100
2012-04-04,10.38,10.43,10.25,10.34,7.468997,1010500
2012-04-05,10.25,10.38,10.25,10.31,7.447324,767500
2012-04-09,10.11,10.17,10.0,10.01,7.230623,1034900
2012-04-10,9.99,10.02,9.66,9.68,6.992251,1559300
2012-04-11,9.79,10.05,9.76,10.02,7.237846,1934700
2012-04-12,10.04,10.33,10.0,10.28,7.425655,1209900
2012-04-13,10.19,10.25,10.08,10.08,7.281186,753400
2012-04-16,10.16,10.34,10.11,10.19,7.360642,1080400
2012-04-17,10.31,10.4,10.23,10.29,7.432878,1033700
2012-04-18,10.21,10.24,10.11,10.13,7.317303,656200
2012-04-19,10.18,10.55,10.17,10.46,7.555676,2129900
2012-04-20,10.66,10.75,10.58,10.68,7.71459,1777000
2012-04-23,10.5,10.58,10.35,10.43,7.534005,1630100
2012-04-24,10.41,10.58,10.37,10.58,7.642353,1431000
2012-04-25,10.71,10.79,10.53,10.61,7.664025,1200700
2012-04-26,10.57,10.71,10.55,10.67,7.707368,809400
2012-04-27,10.67,10.78,10.55,10.74,7.757931,1346600
2012-04-30,10.75,10.75,10.56,10.63,7.678476,3728800
2012-05-01,10.74,11.01,10.71,10.82,7.815719,2282100
2012-05-02,10.71,10.81,10.64,10.81,7.808494,1292300
2012-05-03,10.84,10.97,10.69,10.74,7.757931,1531900
