Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,8.72,9.07,8.64,8.7,8.7,549900
2012-02-07,8.76,8.99,8.53,8.74,8.74,783800
2012-02-08,9.48,10.93,9.37,10.34,10.34,3239300
2012-02-09,10.41,11.32,10.18,11.05,11.05,1407000
2012-02-10,10.9,11.0,10.29,10.92,10.92,951400
2012-02-13,11.0,11.09,10.67,10.76,10.76,452800
2012-02-14,10.64,10.99,10.56,10.87,10.87,426600
2012-02-15,10.98,11.0,10.5,10.91,10.91,458200
2012-02-16,10.94,11.67,10.81,11.53,11.53,981500
2012-02-17,11.54,11.6,11.15,11.2,11.2,427900
2012-02-21,11.25,11.6,10.98,11.44,11.44,518800
2012-02-22,11.3,11.49,11.03,11.05,11.05,329500
2012-02-23,10.95,11.02,10.55,10.85,10.85,504900
2012-02-24,10.94,11.82,10.73,11.78,11.78,1342700
2012-02-27,11.77,12.09,11.35,11.51,11.51,857700
2012-02-28,11.55,11.75,10.91,11.1,11.1,731500
2012-02-29,11.16,11.24,10.13,10.4,10.4,758500
2012-03-01,10.4,11.2,10.37,11.05,11.05,656100
2012-03-02,11.0,11.78,10.99,11.6,11.6,675000
2012-03-05,11.6,11.75,11.17,11.36,11.36,475000
2012-03-06,11.45,12.08,11.09,11.91,11.91,1231500
2012-03-07,11.98,12.06,11.55,11.68,11.68,542800
2012-03-08,11.91,12.8,11.68,12.58,12.58,1308500
2012-03-09,12.47,12.51,12.11,12.15,12.15,607400
2012-03-12,12.19,12.41,12.0,12.11,12.11,362300
2012-03-13,12.12,12.3,11.7,12.03,12.03,535000
2012-03-14,12.05,12.8,11.74,11.78,11.78,692700
2012-03-15,11.74,12.19,11.3,11.94,11.94,582800
2012-03-16,11.96,12.23,11.7,12.14,12.14,435000
2012-03-19,11.99,12.38,11.58,11.7,11.7,436300
2012-03-20,11.7,11.7,11.14,11.15,11.15,441500
2012-03-21,11.23,11.63,11.15,11.49,11.49,401200
2012-03-22,11.47,11.67,11.2,11.36,11.36,364400
2012-03-23,11.46,11.67,10.85,11.62,11.62,492400
2012-03-26,12.08,12.79,11.88,12.56,12.56,1450200
2012-03-27,12.68,12.97,12.31,12.37,12.37,852300
2012-03-28,12.44,12.84,12.17,12.39,12.39,545800
2012-03-29,12.2,12.3,11.63,11.95,11.95,660400
2012-03-30,11.95,12.13,11.45,11.6,11.6,399200
2012-04-02,11.6,11.98,9.15,9.37,9.37,3808400
2012-04-03,8.42,8.74,7.69,8.34,8.34,6425100
2012-04-04,8.4,8.49,7.89,8.03,8.03,1384800
2012-04-05,8.08,8.09,7.05,7.35,7.35,3006200
2012-04-09,7.07,7.13,6.36,6.37,6.37,3054900
2012-04-10,6.47,6.62,5.94,6.02,6.02,2335200
2012-04-11,6.6,6.74,6.1,6.34,6.34,2856600
2012-04-12,6.34,6.43,5.83,6.09,6.09,2137000
2012-04-13,6.13,6.55,5.94,6.01,6.01,1612100
2012-04-16,6.07,6.14,5.52,5.78,5.78,1351100
2012-04-17,5.69,6.17,5.6,6.07,6.07,888900
2012-04-18,6.09,6.1,5.68,5.7,5.7,777900
2012-04-19,5.67,5.9,5.35,5.51,5.51,822800
2012-04-20,5.53,5.82,5.37,5.6,5.6,676400
2012-04-23,5.53,5.77,5.27,5.57,5.57,905400
2012-04-24,5.5,5.5,5.34,5.41,5.41,882400
2012-04-25,5.4,5.93,5.4,5.88,5.88,1023500
2012-04-26,5.87,6.26,5.79,6.23,6.23,1196300
2012-04-27,6.23,6.25,5.9,6.06,6.06,831900
2012-04-30,6.05,6.1,5.61,5.66,5.66,779100
2012-05-01,5.66,5.88,5.6,5.69,5.69,458500
2012-05-02,5.66,5.8,5.38,5.78,5.78,1470100
2012-05-03,3.02,3.3,2.52,2.53,2.53,7401200
2012-05-04,2.55,3.18,2.53,2.8,2.8,3337800
2012-05-07,2.81,2.88,2.58,2.65,2.65,836900
2012-05-08,2.65,2.66,2.4,2.64,2.64,866600
2012-05-09,2.64,3.05,2.56,2.92,2.92,1091800
2012-05-10,3.0,3.12,2.71,2.85,2.85,645000
2012-05-11,2.8,2.88,2.68,2.76,2.76,407400
2012-05-14,2.76,2.9,2.65,2.71,2.71,583700
2012-05-15,2.72,2.89,2.59,2.62,2.62,713400
2012-05-16,2.69,2.72,2.3,2.38,2.38,723200
2012-05-17,2.42,2.42,2.08,2.11,2.11,1322200
2012-05-18,2.09,2.11,1.9,2.02,2.02,948000
2012-05-21,2.06,2.18,1.95,2.08,2.08,1508800
2012-05-22,2.11,2.34,2.1,2.1,2.1,1136500
2012-05-23,2.12,2.28,2.02,2.25,2.25,620000
2012-05-24,2.33,2.33,2.12,2.16,2.16,468400
2012-05-25,2.17,2.42,2.17,2.38,2.38,881200
2012-05-29,2.4,2.4,2.27,2.35,2.35,325300
2012-05-30,2.37,2.41,2.18,2.19,2.19,509500
2012-05-31,2.2,2.24,1.96,2.12,2.12,940900
2012-06-01,2.05,2.1,1.97,1.98,1.98,393000
2012-06-04,2.08,2.14,2.0,2.11,2.11,483400
2012-06-05,2.15,2.2,2.11,2.18,2.18,369300
2012-06-06,2.16,2.5,2.16,2.37,2.37,870900
2012-06-07,2.37,2.49,2.22,2.3,2.3,360800
2012-06-08,2.3,2.42,2.28,2.39,2.39,209600
2012-06-11,2.56,2.56,2.39,2.4,2.4,297100
2012-06-12,2.43,2.47,2.31,2.4,2.4,526500
2012-06-13,2.41,3.12,2.39,2.72,2.72,1389200
2012-06-14,2.71,2.76,2.62,2.74,2.74,470200
2012-06-15,2.74,2.97,2.65,2.94,2.94,662300
2012-06-18,3.0,3.46,2.9,3.35,3.35,1603400
2012-06-19,3.38,3.84,3.37,3.67,3.67,1744600
2012-06-20,3.73,4.6,3.61,4.25,4.25,3389600
2012-06-21,4.3,4.75,4.15,4.24,4.24,2377800
