Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.62,6.75,6.41,6.49,6.226584,81000
2012-02-07,6.52,6.79,6.5,6.76,6.485626,36500
2012-02-08,6.87,7.09,6.74,7.06,6.773449,77800
2012-02-09,7.14,7.17,7.05,7.12,6.831013,58400
2012-02-10,6.98,6.98,6.8,6.87,6.59116,73500
2012-02-13,6.94,7.02,6.89,6.94,6.658319,51800
2012-02-14,6.91,7.61,6.91,7.57,7.262749,59400
2012-02-15,7.67,7.69,7.15,7.28,6.984519,52800
2012-02-16,7.34,7.59,7.28,7.55,7.243561,32200
2012-02-17,7.61,7.71,7.58,7.61,7.301125,43500
2012-02-21,7.68,7.78,7.5,7.73,7.416255,114900
2012-02-22,7.7,7.78,7.47,7.47,7.166808,94900
2012-02-23,7.46,8.25,7.25,8.24,7.905554,74500
2012-02-24,8.25,8.32,7.78,7.97,7.646513,69500
2012-02-27,7.89,8.13,7.76,7.97,7.646513,33500
2012-02-28,7.98,8.21,7.98,8.1,7.771237,32800
2012-02-29,8.17,8.34,8.05,8.05,7.723267,83900
2012-03-01,8.14,8.16,7.51,7.62,7.310719,58000
2012-03-02,7.63,7.7,7.11,7.17,6.878984,44200
2012-03-05,7.11,7.18,6.9,7.01,6.725478,27100
2012-03-06,7.01,7.23,6.75,6.86,6.581567,46000
2012-03-07,6.87,7.18,6.86,7.03,6.744667,21900
2012-03-08,7.11,7.16,6.84,7.01,6.725478,16300
2012-03-09,7.02,7.5,7.0,7.4,7.099649,47100
2012-03-12,7.34,7.52,7.25,7.47,7.166808,29100
2012-03-13,7.53,7.62,7.4,7.59,7.281937,39000
2012-03-14,7.42,7.89,7.42,7.83,7.512196,33600
2012-03-15,7.78,8.0,7.67,8.0,7.675296,22000
2012-03-16,8.02,8.16,7.9,7.98,7.656108,85000
2012-03-19,8.0,8.04,7.9,7.96,7.636919,41600
2012-03-20,7.89,7.92,7.33,7.4,7.099649,70400
2012-03-21,7.38,7.49,7.28,7.31,7.013301,28900
2012-03-22,7.21,7.23,7.02,7.06,6.773449,27000
2012-03-23,7.04,7.23,6.97,7.18,6.888578,24900
2012-03-26,7.32,7.48,7.3,7.38,7.080461,55900
2012-03-27,7.29,7.57,7.29,7.5,7.19559,45900
2012-03-28,7.49,7.57,7.47,7.54,7.233967,20600
2012-03-29,7.49,7.59,7.47,7.49,7.185996,23200
2012-03-30,7.55,7.76,7.29,7.65,7.339502,32900
2012-04-02,7.67,7.79,7.54,7.79,7.473819,28600
2012-04-03,7.77,7.77,7.51,7.52,7.214778,21900
2012-04-04,7.41,7.53,7.22,7.26,6.965332,43200
2012-04-05,7.22,7.36,6.96,7.0,6.715884,29800
2012-04-09,6.98,6.98,6.62,6.83,6.552784,44700
2012-04-10,6.83,6.83,6.18,6.18,5.929166,68000
2012-04-11,6.23,6.44,6.23,6.37,6.111454,46600
2012-04-12,6.41,7.06,6.26,6.82,6.54319,51800
2012-04-13,6.77,6.77,6.46,6.63,6.360901,36100
2012-04-16,6.72,6.72,6.37,6.52,6.255366,13700
2012-04-17,6.64,6.66,6.24,6.28,6.025108,25600
2012-04-18,6.19,6.24,5.89,6.02,5.77566,38000
2012-04-19,5.99,6.09,5.65,5.66,5.430272,35100
2012-04-20,5.75,5.9,5.73,5.76,5.526213,19700
2012-04-23,5.64,5.81,5.45,5.69,5.459054,21400
2012-04-24,5.72,5.96,5.59,5.91,5.670125,21500
2012-04-25,6.03,6.12,5.83,6.04,5.794848,23200
2012-04-26,6.02,6.21,5.98,6.07,5.823631,24000
2012-04-27,6.09,6.11,5.9,6.01,5.766067,29600
2012-04-30,5.96,5.96,5.41,5.49,5.267172,33000
2012-05-01,5.46,5.48,5.21,5.21,4.998537,49600
2012-05-02,5.19,5.19,5.01,5.08,4.873813,38000
2012-05-03,5.09,5.19,4.95,5.02,4.816248,33000
2012-05-04,4.99,5.19,4.85,4.95,4.749089,57500
2012-05-07,4.96,5.01,4.82,4.89,4.691525,21000
2012-05-08,4.89,5.35,4.89,5.23,5.017725,42800
2012-05-09,5.19,5.53,5.16,5.38,5.161636,26000
2012-05-10,5.47,5.74,5.25,5.41,5.190419,32000
2012-05-11,5.31,5.47,5.04,5.06,4.854625,31000
2012-05-14,5.02,5.08,4.9,4.9,4.701118,21000
2012-05-15,4.92,4.92,4.8,4.8,4.605177,22000
2012-05-16,4.88,5.1,4.85,4.92,4.720307,24200
2012-05-17,4.95,4.95,4.55,4.58,4.394107,34100
2012-05-18,4.6,4.71,4.5,4.54,4.355731,19900
2012-05-21,4.61,4.92,4.5,4.69,4.499642,39600
2012-05-22,4.68,4.92,4.6,4.8,4.605177,22000
2012-05-23,4.73,5.24,4.73,5.21,4.998537,25000
2012-05-24,5.24,5.31,5.1,5.29,5.075289,20500
2012-05-25,5.29,5.36,5.15,5.2,4.988943,30400
2012-05-29,5.32,5.32,5.03,5.13,4.921784,14500
2012-05-30,5.02,5.12,4.84,4.84,4.643554,15800
2012-05-31,4.84,4.84,4.52,4.54,4.355731,26800
2012-06-01,4.45,4.58,4.2,4.23,4.058313,43000
2012-06-04,4.28,4.47,4.15,4.26,4.087095,47900
2012-06-05,4.26,4.47,4.16,4.21,4.039124,36500
2012-06-06,4.28,4.5,4.25,4.44,4.259789,33900
2012-06-07,4.52,4.52,4.25,4.35,4.173442,18200
2012-06-08,4.29,4.42,4.25,4.36,4.183036,20400
2012-06-11,4.43,4.45,4.21,4.21,4.039124,31300
2012-06-12,4.24,4.3,4.15,4.26,4.087095,17100
2012-06-13,4.26,4.36,4.2,4.26,4.087095,34400
2012-06-14,4.27,4.46,4.18,4.39,4.211819,40600
2012-06-15,4.41,4.46,4.21,4.22,4.048718,37100
2012-06-18,4.25,4.62,4.25,4.47,4.288571,40700
2012-06-19,4.55,4.66,4.44,4.49,4.30776,57700
2012-06-20,4.52,4.53,4.31,4.32,4.14466,34300
2012-06-21,4.3,4.41,4.14,4.16,3.991154,56500
2012-06-22,4.3,4.42,4.18,4.22,4.048718,827600
2012-06-25,4.18,4.79,4.17,4.54,4.355731,48900
2012-06-26,4.54,4.72,4.5,4.66,4.47086,29000
2012-06-27,4.71,4.87,4.46,4.85,4.653148,24400
2012-06-28,4.76,5.06,4.76,5.0,4.79706,24700
2012-06-29,5.18,5.25,5.01,5.09,4.883407,16800
2012-07-02,4.99,5.22,4.99,5.1,4.893001,9100
2012-07-03,5.05,5.24,5.05,5.23,5.017725,6500
2012-07-05,5.18,5.31,5.12,5.12,4.912189,49700
2012-07-06,5.07,5.19,4.83,5.01,4.806654,14600
2012-07-09,5.01,5.18,5.01,5.12,4.912189,16000
2012-07-10,5.17,5.2,4.8,4.89,4.691525,8900
2012-07-11,4.88,4.9,4.75,4.76,4.566802,6900
2012-07-12,4.73,5.03,4.73,5.03,4.825843,17600
2012-07-13,5.03,5.13,5.0,5.08,4.873813,19600
2012-07-16,5.01,5.08,4.88,4.94,4.739495,31600
2012-07-17,4.97,4.97,4.75,4.79,4.595583,4100
2012-07-18,4.79,5.15,4.79,4.92,4.720307,44900
2012-07-19,4.99,5.09,4.98,5.02,4.816248,6100
2012-07-20,4.91,4.97,4.8,4.89,4.691525,9100
2012-07-23,4.76,4.96,4.76,4.93,4.729901,3700
2012-07-24,4.91,5.06,4.76,4.97,4.768277,10800
2012-07-25,5.04,5.14,4.96,4.98,4.777872,29900
2012-07-26,5.09,5.12,4.97,4.97,4.768277,15600
2012-07-27,5.0,5.5,5.0,5.49,5.267172,24800
2012-07-30,5.43,5.5,4.94,5.49,5.267172,10200
2012-07-31,5.48,5.48,4.91,4.91,4.710713,33000
2012-08-01,5.02,5.02,4.39,4.39,4.211819,24200
2012-08-02,4.4,4.55,4.4,4.49,4.30776,23900
2012-08-03,4.72,4.9,4.55,4.62,4.432484,25300
2012-08-06,4.67,4.9,4.67,4.77,4.576395,7600
2012-08-07,4.85,4.89,4.15,4.22,4.048718,74000
2012-08-08,4.22,4.47,4.21,4.31,4.135066,28000
2012-08-09,4.28,4.74,4.28,4.55,4.365325,10400
2012-08-10,4.58,4.7,4.25,4.44,4.259789,21800
2012-08-13,4.49,4.73,4.46,4.7,4.509236,17900
2012-08-14,4.76,4.8,4.5,4.55,4.365325,6700
2012-08-15,4.6,4.67,4.52,4.54,4.355731,6200
2012-08-16,4.6,4.77,4.55,4.77,4.576395,3600
2012-08-17,4.81,4.82,4.56,4.66,4.47086,8100
2012-08-20,4.66,4.66,4.52,4.59,4.403701,17200
2012-08-21,4.62,4.85,4.61,4.76,4.566802,29100
2012-08-22,4.78,4.84,4.55,4.59,4.403701,10100
2012-08-23,4.62,4.78,4.62,4.75,4.557207,8500
2012-08-24,4.7,5.0,4.6,4.82,4.624366,33800
2012-08-27,4.91,4.99,4.86,4.94,4.739495,18900
2012-08-28,4.92,4.92,4.73,4.75,4.557207,5600
2012-08-29,4.8,4.82,4.7,4.79,4.595583,6500
2012-08-30,4.79,4.79,4.59,4.75,4.557207,27100
2012-08-31,4.75,4.85,4.63,4.73,4.538019,16000
2012-09-04,4.77,4.77,4.55,4.65,4.461266,22900
2012-09-05,4.71,4.73,4.55,4.58,4.394107,90700
2012-09-06,4.65,4.74,4.55,4.59,4.403701,12700
2012-09-07,4.63,4.63,4.55,4.57,4.384513,2800
2012-09-10,4.6,4.72,4.58,4.62,4.432484,15700
2012-09-11,4.6,4.66,4.51,4.52,4.336543,23500
2012-09-12,4.53,4.53,4.43,4.5,4.317354,31100
2012-09-13,4.45,4.54,4.38,4.38,4.202225,33800
2012-09-14,4.42,4.48,4.38,4.45,4.269383,38700
