Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,14.2,14.46,13.973333,14.24,14.24,675000
2012-02-07,14.253333,14.26,13.4,13.78,13.78,880800
2012-02-08,13.86,13.993333,13.666667,13.86,13.86,591600
2012-02-09,13.973333,13.973333,13.5,13.713333,13.713333,619650
2012-02-10,13.46,13.686667,13.406667,13.506667,13.506667,389250
2012-02-13,13.753333,13.933333,13.7,13.866667,13.866667,587550
2012-02-14,13.826667,13.913333,13.686667,13.82,13.82,655350
2012-02-15,13.96,14.0,13.533333,13.586667,13.586667,454050
2012-02-16,13.586667,14.36,13.553333,14.36,14.36,616800
2012-02-17,14.353333,14.5,13.893333,13.94,13.94,671100
2012-02-21,14.033333,14.3,13.946667,14.0,14.0,571950
2012-02-22,14.026667,14.126667,13.666667,13.953333,13.953333,505200
2012-02-23,15.333333,17.18,15.266667,15.54,15.54,5114250
2012-02-24,16.66,16.666668,15.7,16.1,16.1,2919750
2012-02-27,16.326668,16.686666,15.953333,16.346666,16.346666,1669500
2012-02-28,16.453333,16.566668,15.726667,15.786667,15.786667,1187700
2012-02-29,15.806667,16.02,14.913333,14.933333,14.933333,1878150
2012-03-01,15.166667,15.673333,14.993333,15.213333,15.213333,1139700
2012-03-02,15.333333,15.373333,14.666667,15.026667,15.026667,1036650
2012-03-05,15.0,15.2,14.773333,14.8,14.8,741300
2012-03-06,14.653333,14.72,13.926667,14.473333,14.473333,1419750
2012-03-07,14.586667,14.973333,14.546667,14.58,14.58,1146150
2012-03-08,14.773333,15.066667,14.606667,14.733333,14.733333,632250
2012-03-09,14.886667,14.946667,14.54,14.6,14.6,1253100
2012-03-12,14.666667,14.82,14.273333,14.48,14.48,1073550
2012-03-13,14.56,14.66,14.446667,14.573333,14.573333,1450200
2012-03-14,14.64,15.346667,14.64,15.213333,15.213333,1040100
2012-03-15,15.286667,15.626667,15.093333,15.46,15.46,825450
2012-03-16,15.54,15.64,15.36,15.38,15.38,829050
2012-03-19,15.373333,15.693333,15.206667,15.453333,15.453333,785700
2012-03-20,15.34,15.426667,14.933333,15.253333,15.253333,575850
2012-03-21,15.36,15.893333,15.24,15.633333,15.633333,761550
2012-03-22,15.4,15.6,15.073333,15.406667,15.406667,734400
2012-03-23,16.573334,16.573334,15.406667,15.94,15.94,1141500
2012-03-26,16.186666,16.246668,15.806667,16.0,16.0,869400
2012-03-27,15.973333,15.986667,15.62,15.706667,15.706667,734700
2012-03-28,15.773333,15.773333,15.32,15.466667,15.466667,616950
2012-03-29,15.393333,15.78,15.213333,15.68,15.68,547350
2012-03-30,15.846667,15.88,15.486667,15.693333,15.693333,493200
2012-04-02,16.273333,16.6,15.88,16.166668,16.166668,1494150
2012-04-03,16.82,17.146667,16.546667,16.606667,16.606667,4195500
2012-04-04,16.42,16.620001,16.173332,16.533333,16.533333,1531500
2012-04-05,16.533333,16.6,15.933333,16.219999,16.219999,7218600
2012-04-09,15.76,16.0,15.633333,15.726667,15.726667,1174800
2012-04-10,15.693333,15.866667,14.833333,14.953333,14.953333,1858350
2012-04-11,15.14,15.8,15.0,15.4,15.4,1147050
2012-04-12,15.633333,16.379999,15.4,16.26,16.26,1452300
2012-04-13,16.266666,16.486668,16.02,16.280001,16.280001,796350
2012-04-16,16.68,18.366667,16.666668,17.52,17.52,3563400
2012-04-17,17.926666,18.926666,17.866667,18.4,18.4,2444250
2012-04-18,18.34,18.5,17.700001,18.366667,18.366667,1482600
2012-04-19,18.440001,18.826668,17.906668,18.186666,18.186666,1312950
2012-04-20,18.559999,19.013332,18.306667,18.633333,18.633333,1468800
2012-04-23,18.366667,18.540001,17.700001,18.326668,18.326668,1033050
2012-04-24,18.34,19.166668,18.193333,18.98,18.98,1795650
2012-04-25,19.266666,19.293333,18.440001,18.826668,18.826668,1390650
2012-04-26,18.666668,19.446667,18.166668,19.366667,19.366667,1781400
2012-04-27,19.646667,19.646667,19.166668,19.506666,19.506666,1294800
2012-04-30,19.453333,19.893333,19.333332,19.66,19.66,1532850
2012-05-01,19.66,21.040001,19.66,20.753332,20.753332,3155550
2012-05-02,20.793333,20.933332,19.866667,20.026667,20.026667,1686300
2012-05-03,19.92,19.993334,18.933332,19.433332,19.433332,1908150
2012-05-04,19.286667,19.286667,18.620001,19.053333,19.053333,1049400
2012-05-07,18.68,19.620001,18.673332,19.493334,19.493334,1167750
2012-05-08,19.34,19.633333,18.34,19.506666,19.506666,1158900
2012-05-09,19.280001,19.280001,18.413334,18.746668,18.746668,931500
2012-05-10,18.893333,19.280001,18.346666,18.440001,18.440001,703950
2012-05-11,18.139999,18.926666,17.893333,18.299999,18.299999,1142850
2012-05-14,18.24,18.793333,18.046667,18.433332,18.433332,865650
2012-05-15,18.413334,18.706667,18.133333,18.280001,18.280001,707700
2012-05-16,18.373333,18.6,17.733334,17.786667,17.786667,852000
2012-05-17,17.786667,17.893333,17.18,17.246668,17.246668,1011600
2012-05-18,17.26,17.733334,17.040001,17.133333,17.133333,1072800
2012-05-21,17.246668,18.313334,17.120001,18.253332,18.253332,956100
2012-05-22,18.406668,19.173332,18.346666,18.926666,18.926666,1134600
2012-05-23,18.719999,20.353333,18.366667,19.926666,19.926666,2010750
2012-05-24,19.966667,20.76,19.466667,20.273333,20.273333,2471850
2012-05-25,20.293333,20.666668,20.106667,20.42,20.42,1072050
2012-05-29,21.206667,21.32,20.573334,21.200001,21.200001,1764450
2012-05-30,20.98,21.16,20.593332,20.719999,20.719999,1774050
2012-05-31,20.706667,20.826668,19.366667,20.266666,20.266666,1771350
2012-06-01,19.533333,19.826668,18.693333,19.266666,19.266666,1326450
2012-06-04,19.233334,19.993334,19.233334,19.906668,19.906668,751200
2012-06-05,19.833332,20.666668,19.773333,20.633333,20.633333,1350150
2012-06-06,20.666668,21.813334,20.639999,21.813334,21.813334,1659450
2012-06-07,22.219999,22.219999,20.6,20.780001,20.780001,1173750
2012-06-08,20.746668,21.246668,20.066668,20.793333,20.793333,839700
2012-06-11,21.373333,21.666668,20.646667,20.853333,20.853333,989850
2012-06-12,21.333332,21.66,21.0,21.273333,21.273333,1032750
2012-06-13,20.639999,20.799999,19.059999,19.706667,19.706667,2560050
2012-06-14,18.533333,19.273333,18.326668,19.186666,19.186666,6210600
2012-06-15,19.193333,20.133333,19.053333,19.74,19.74,2233650
2012-06-18,20.120001,20.573334,19.700001,20.366667,20.366667,2027550
2012-06-19,20.6,21.293333,20.566668,20.926666,20.926666,1882050
2012-06-20,21.033333,21.233334,20.433332,21.200001,21.200001,1392300
2012-06-21,21.286667,21.333332,20.166668,20.373333,20.373333,1135800
2012-06-22,20.446667,21.16,20.173332,21.113333,21.113333,1435200
2012-06-25,21.219999,21.466667,20.533333,21.166668,21.166668,897450
2012-06-26,21.280001,22.379999,21.280001,22.006666,22.006666,1846350
2012-06-27,22.173332,23.32,22.173332,22.806667,22.806667,1770900
2012-06-28,22.84,23.266666,21.673332,22.173332,22.173332,1292400
2012-06-29,22.92,23.153334,22.34,22.76,22.76,1134750
2012-07-02,23.333332,23.666668,23.0,23.533333,23.533333,1773900
2012-07-03,24.026667,24.333332,23.506666,23.713333,23.713333,1351050
2012-07-05,24.206667,24.666668,23.9,24.113333,24.113333,1727700
2012-07-06,24.126667,24.280001,23.566668,23.933332,23.933332,967950
2012-07-09,24.280001,24.553333,23.493334,23.633333,23.633333,1368000
2012-07-10,23.799999,23.92,21.733334,22.626667,22.626667,2413050
2012-07-11,22.626667,22.706667,21.280001,21.993334,21.993334,1538400
2012-07-12,21.959999,21.959999,20.866667,21.653334,21.653334,1520550
2012-07-13,21.706667,22.299999,21.706667,22.013332,22.013332,880050
2012-07-16,22.24,23.666668,22.126667,22.833332,22.833332,2291550
2012-07-17,23.146667,23.5,22.086666,22.799999,22.799999,1328850
2012-07-18,22.719999,24.16,22.719999,23.853333,23.853333,1981800
2012-07-19,23.32,23.98,23.059999,23.273333,23.273333,1459950
2012-07-20,23.120001,23.473333,22.666668,23.280001,23.280001,1047600
2012-07-23,22.766666,23.200001,21.799999,22.886667,22.886667,1066050
2012-07-24,22.933332,23.493334,22.733334,23.033333,23.033333,1038450
2012-07-25,23.299999,23.32,22.5,22.860001,22.860001,1123950
2012-07-26,21.68,23.16,21.42,22.786667,22.786667,2334900
2012-07-27,22.879999,25.493334,22.853333,25.046667,25.046667,2978550
2012-07-30,24.973333,26.346666,24.9,25.653334,25.653334,2304150
2012-07-31,25.506666,25.9,24.613333,25.333332,25.333332,1974450
2012-08-01,25.58,25.666668,22.006666,24.813334,24.813334,7723350
2012-08-02,24.606667,25.313334,24.18,24.686666,24.686666,958800
2012-08-03,25.360001,25.826668,25.033333,25.666668,25.666668,1860900
2012-08-06,25.753332,26.066668,25.153334,25.366667,25.366667,1580550
2012-08-07,25.513332,26.126667,25.333332,25.92,25.92,1468050
2012-08-08,25.913334,26.953333,25.673332,26.226667,26.226667,2861550
2012-08-09,26.346666,26.593332,26.1,26.5,26.5,1660050
2012-08-10,26.559999,26.926666,26.200001,26.666668,26.666668,918300
2012-08-13,26.74,27.833332,26.353333,26.666668,26.666668,2694900
2012-08-14,27.0,27.073334,26.273333,26.513332,26.513332,1620750
2012-08-15,26.486668,26.719999,26.34,26.666668,26.666668,1158900
2012-08-16,26.713333,27.733334,26.666668,27.133333,27.133333,1920750
2012-08-17,27.18,27.6,26.986668,27.213333,27.213333,1505850
2012-08-20,27.513332,27.926666,27.246668,27.586666,27.586666,1504950
2012-08-21,28.200001,29.266666,27.466667,28.233334,28.233334,2324700
2012-08-22,28.76,28.76,27.866667,28.126667,28.126667,1076250
2012-08-23,28.126667,28.393333,27.733334,27.946667,27.946667,941100
2012-08-24,27.753332,27.806667,26.700001,26.933332,26.933332,1761450
2012-08-27,27.253332,27.5,26.966667,27.459999,27.459999,940200
2012-08-28,27.553333,28.799999,27.5,28.706667,28.706667,1336050
2012-08-29,28.9,29.866667,28.733334,29.533333,29.533333,2036250
2012-08-30,29.486668,29.866667,28.02,28.280001,28.280001,2081700
2012-08-31,29.120001,29.333332,28.379999,29.139999,29.139999,2043750
2012-09-04,29.226667,29.333332,28.946667,29.106667,29.106667,1704000
2012-09-05,29.32,29.58,28.606667,28.666668,28.666668,2627850
2012-09-06,29.006666,29.033333,28.333332,28.48,28.48,1948950
2012-09-07,28.540001,28.833332,25.553333,27.126667,27.126667,3872400
2012-09-10,26.986668,26.986668,25.573334,26.0,26.0,3022800
2012-09-11,25.946667,27.033333,25.9,26.106667,26.106667,1760250
2012-09-12,26.16,26.293333,24.746668,25.513332,25.513332,2209350
2012-09-13,25.48,26.326668,25.086666,25.733334,25.733334,1797000
2012-09-14,25.933332,27.306667,25.873333,26.326668,26.326668,2157150
2012-09-17,26.42,26.666668,25.933332,26.266666,26.266666,1323900
2012-09-18,26.093332,26.126667,24.833332,25.26,25.26,2069250
2012-09-19,25.280001,25.366667,24.166668,24.473333,24.473333,2627250
2012-09-20,24.306667,24.306667,23.186666,23.459999,23.459999,3752250
2012-09-21,23.666668,23.9,23.013332,23.379999,23.379999,4937850
2012-09-24,23.24,23.953333,22.713333,23.713333,23.713333,2704950
2012-09-25,23.860001,24.926666,22.726667,22.76,22.76,3851400
2012-09-26,22.786667,22.833332,21.566668,21.686666,21.686666,3688050
2012-09-27,22.013332,22.793333,21.866667,22.433332,22.433332,2397300
2012-09-28,22.299999,22.673332,21.873333,21.9,21.9,1675500
2012-10-01,22.52,22.966667,22.213333,22.573334,22.573334,2431500
2012-10-02,22.860001,22.966667,22.379999,22.806667,22.806667,2933100
2012-10-03,23.093332,24.32,23.033333,24.059999,24.059999,2876700
2012-10-04,24.906668,24.933332,24.266666,24.42,24.42,2359950
2012-10-05,24.673332,24.860001,23.873333,23.926666,23.926666,2818650
2012-10-08,23.799999,23.833332,22.633333,22.846666,22.846666,1570200
2012-10-09,22.74,23.433332,22.34,22.653334,22.653334,1338750
2012-10-10,22.666668,23.266666,22.586666,23.1,23.1,870000
2012-10-11,23.586666,23.886667,23.333332,23.486668,23.486668,965400
2012-10-12,23.9,24.533333,23.686666,24.366667,24.366667,1529550
2012-10-15,24.68,25.32,24.173332,25.193333,25.193333,1525950
2012-10-16,25.5,26.653334,25.200001,26.613333,26.613333,2196750
2012-10-17,27.059999,27.059999,25.213333,25.973333,25.973333,1529850
2012-10-18,25.973333,25.98,24.606667,25.1,25.1,1503150
2012-10-19,24.92,25.059999,24.120001,24.146667,24.146667,1494150
2012-10-22,24.48,24.666668,24.193333,24.653334,24.653334,1086450
2012-10-23,24.486668,24.986668,23.82,24.16,24.16,1191750
2012-10-24,23.966667,24.0,23.040001,23.946667,23.946667,1714800
2012-10-25,26.18,28.546667,25.833332,27.233334,27.233334,7236750
2012-10-26,27.166668,28.613333,27.0,28.446667,28.446667,1897500
2012-10-31,29.106667,29.286667,28.333332,29.0,29.0,2358150
2012-11-01,29.153334,30.433332,28.9,30.226667,30.226667,2014350
2012-11-02,30.673332,30.82,28.1,28.360001,28.360001,2493750
2012-11-05,29.146667,29.146667,28.033333,28.506666,28.506666,1915650
2012-11-06,29.133333,29.5,28.566668,28.959999,28.959999,1472700
2012-11-07,28.266666,28.913334,27.42,28.893333,28.893333,1977600
2012-11-08,29.346666,31.200001,29.233334,30.68,30.68,2908650
2012-11-09,30.586666,31.280001,29.166668,30.666668,30.666668,3206850
2012-11-12,30.793333,30.799999,27.666668,28.113333,28.113333,5190450
2012-11-13,27.68,28.386667,26.68,27.786667,27.786667,4111950
2012-11-14,27.879999,28.333332,27.486668,27.713333,27.713333,2284650
2012-11-15,27.333332,27.74,24.6,25.193333,25.193333,4069200
2012-11-16,25.846666,25.846666,24.353333,25.360001,25.360001,2880450
2012-11-19,26.02,27.533333,26.02,27.52,27.52,3532200
2012-11-20,27.733334,28.073334,26.886667,27.506666,27.506666,1874550
2012-11-21,27.666668,27.973333,27.200001,27.606667,27.606667,1137750
2012-11-23,27.706667,28.366667,27.006666,27.826668,27.826668,1306650
2012-11-26,28.126667,31.193333,27.799999,31.033333,31.033333,7210800
2012-11-27,31.073334,31.073334,29.68,30.16,30.16,2972400
2012-11-28,29.913334,32.593334,29.766666,32.240002,32.240002,4910550
2012-11-29,32.746666,32.900002,30.973333,31.433332,31.433332,4076100
2012-11-30,31.793333,31.793333,29.666668,29.806667,29.806667,3590550
2012-12-03,30.333332,30.799999,28.333332,28.393333,28.393333,4399950
2012-12-04,28.280001,29.58,28.233334,29.286667,29.286667,3185700
2012-12-05,29.559999,29.853333,28.92,29.086666,29.086666,1649850
2012-12-06,29.333332,29.9,29.006666,29.693333,29.693333,1359300
2012-12-07,30.406668,30.733334,29.9,30.406668,30.406668,1667700
2012-12-10,30.453333,31.040001,30.42,30.76,30.76,1508850
2012-12-11,31.0,31.393333,30.806667,31.386667,31.386667,1602600
2012-12-12,32.073334,32.166668,30.866667,31.226667,31.226667,2000850
2012-12-13,31.406668,31.606667,30.333332,30.719999,30.719999,1574850
2012-12-14,30.193333,31.033333,30.153334,30.540001,30.540001,1175100
2012-12-17,30.959999,32.453335,30.959999,32.186668,32.186668,2592450
2012-12-18,32.946667,34.639999,32.700001,34.506668,34.506668,4344150
2012-12-19,35.080002,35.360001,33.406666,34.273335,34.273335,3079050
2012-12-20,34.246666,34.779999,33.82,34.34,34.34,2274300
2012-12-21,33.406666,34.653332,32.706669,34.613335,34.613335,3002850
2012-12-24,34.686668,35.400002,34.546665,34.599998,34.599998,1105350
2012-12-26,34.599998,35.333332,34.266666,34.566666,34.566666,1281300
2012-12-27,34.626667,34.753334,32.333332,33.733334,33.733334,2636250
2012-12-28,33.466667,34.546665,33.033333,34.053333,34.053333,1462200
2012-12-31,34.033333,35.646667,33.459999,35.566666,35.566666,2085300
2013-01-02,38.453335,39.926666,36.799999,37.186668,37.186668,4545150
2013-01-03,38.066666,38.726665,37.253334,37.98,37.98,3737700
2013-01-04,38.779999,39.333332,38.233334,39.226665,39.226665,3885600
2013-01-07,41.113335,41.166668,39.873333,40.446667,40.446667,5817450
2013-01-08,41.16,41.213333,37.366669,39.099998,39.099998,7931400
2013-01-09,39.166668,40.566666,38.166668,40.266666,40.266666,3680100
2013-01-10,40.68,40.926666,38.400002,39.540001,39.540001,4506600
2013-01-11,40.299999,40.599998,39.606667,40.233334,40.233334,2949150
2013-01-14,40.759998,41.566666,39.553333,40.473331,40.473331,3370500
2013-01-15,40.306667,41.919998,40.0,41.666668,41.666668,2799450
2013-01-16,42.139999,42.139999,40.860001,41.726665,41.726665,3350250
2013-01-17,41.666668,42.393333,41.240002,42.099998,42.099998,2321100
2013-01-18,42.446667,44.146667,41.933334,43.880001,43.880001,3793800
2013-01-22,45.02,47.48,44.786667,46.533333,46.533333,7573950
2013-01-23,47.986668,47.986668,44.84,45.566666,45.566666,6311400
2013-01-24,45.299999,47.666668,45.266666,46.439999,46.439999,4277400
2013-01-25,47.433334,47.933334,45.433334,46.046665,46.046665,5132400
2013-01-28,46.139999,46.16,39.400002,39.666668,39.666668,17005500
2013-01-29,38.566666,42.393333,37.439999,41.333332,41.333332,10312950
2013-01-30,42.433334,42.486668,40.006668,40.266666,40.266666,5464800
2013-01-31,39.700001,39.833332,36.006668,38.566666,38.566666,8520150
2013-02-01,39.34,39.866669,38.666668,39.026669,39.026669,3119400
2013-02-04,39.166668,40.806667,38.753334,39.813332,39.813332,3638250
2013-02-05,40.766666,42.306667,40.533333,41.720001,41.720001,4983300
2013-02-06,43.373333,44.966667,42.406666,44.933334,44.933334,7368600
2013-02-07,45.02,45.626667,42.693333,44.033333,44.033333,5730300
2013-02-08,44.386665,45.066666,44.146667,44.606667,44.606667,3428550
2013-02-11,45.18,45.18,43.52,44.933334,44.933334,3688800
2013-02-12,44.459999,45.166668,41.506668,42.046665,42.046665,7685550
2013-02-13,42.82,44.066666,42.040001,43.740002,43.740002,6879750
2013-02-14,43.346668,43.633331,39.846668,41.833332,41.833332,12282750
2013-02-15,41.686668,41.873333,38.98,39.686668,39.686668,8924250
2013-02-19,39.653332,40.293331,38.953335,40.133331,40.133331,4640100
2013-02-20,40.333332,40.626667,39.206669,39.933334,39.933334,3030600
2013-02-21,39.433334,39.826668,35.733334,36.593334,36.593334,7383300
2013-02-22,37.353333,38.293331,37.006668,37.966667,37.966667,6780450
2013-02-25,32.939999,36.59,30.280001,34.549999,34.549999,15719200
2013-02-26,34.98,35.860001,33.57,35.119999,35.119999,6137200
2013-02-27,35.799999,37.0,35.130001,36.369999,36.369999,3912500
2013-02-28,37.360001,37.700001,36.41,36.959999,36.959999,4156700
2013-03-01,36.0,37.16,35.18,36.700001,36.700001,3541200
2013-03-04,37.630001,37.849998,35.400002,35.66,35.66,4080800
2013-03-05,35.650002,36.200001,34.240002,34.470001,34.470001,3809900
2013-03-06,34.139999,34.16,32.25,32.669998,32.669998,5666700
2013-03-07,32.150002,34.459999,31.76,33.209999,33.209999,4490600
2013-03-08,34.009998,34.41,32.66,33.720001,33.720001,3718600
