Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,5.8,5.95,5.75,5.93,5.381621,19300
2012-02-07,5.94,5.98,5.8,5.94,5.390697,17000
2012-02-08,5.9,5.98,5.82,5.97,5.417921,17600
2012-02-09,5.87,6.0,5.85,5.94,5.413367,25200
2012-02-10,5.97,6.02,5.93,5.93,5.404252,45900
2012-02-13,5.92,6.0,5.92,5.99,5.458932,8200
2012-02-14,5.91,6.04,5.91,6.0,5.468046,15400
2012-02-15,6.0,6.03,5.92,6.0,5.468046,13300
2012-02-16,5.94,6.0,5.87,6.0,5.468046,63800
2012-02-17,6.01,6.05,5.98,6.01,5.47716,93800
2012-02-21,6.01,6.01,5.95,5.98,5.449819,15900
2012-02-22,5.95,6.03,5.9,6.0,5.468046,53800
2012-02-23,5.98,6.01,5.9,5.95,5.422479,48400
2012-02-24,5.95,5.95,5.89,5.9,5.37691,84500
2012-02-27,5.9,5.92,5.85,5.88,5.358685,105000
2012-02-28,5.85,5.95,5.85,5.95,5.422479,78700
2012-02-29,5.94,6.0,5.93,5.99,5.458932,59700
2012-03-01,5.95,5.99,5.87,5.89,5.367798,104200
2012-03-02,5.86,5.95,5.85,5.92,5.395138,56800
2012-03-05,5.88,5.98,5.85,5.94,5.413367,59700
2012-03-06,5.83,5.92,5.83,5.85,5.331344,89700
2012-03-07,5.89,5.97,5.86,5.95,5.422479,25200
2012-03-08,5.99,6.0,5.9,5.96,5.431592,31100
2012-03-09,5.96,6.14,5.95,5.96,5.431592,70700
2012-03-12,6.0,6.13,5.98,6.07,5.531838,31500
2012-03-13,6.05,6.21,6.05,6.16,5.613861,42700
2012-03-14,6.17,6.17,6.11,6.15,5.604747,25400
2012-03-15,6.12,6.17,6.06,6.13,5.586518,34600
2012-03-16,6.1,6.14,6.03,6.03,5.495387,34700
2012-03-19,6.0,6.13,6.0,6.03,5.495387,38200
2012-03-20,6.02,6.2,6.0,6.2,5.650312,39300
2012-03-21,6.2,6.34,6.17,6.3,5.741448,57800
2012-03-22,6.34,6.57,6.34,6.57,5.98751,36000
2012-03-23,6.53,6.79,6.41,6.76,6.160666,48800
2012-03-26,6.79,7.37,6.77,7.3,6.652787,48300
2012-03-27,7.36,7.45,7.1,7.28,6.634561,97600
2012-03-28,7.27,7.39,7.1,7.29,6.643676,51100
2012-03-29,7.33,7.57,7.29,7.51,6.844171,57000
2012-03-30,7.59,7.59,7.42,7.55,6.880623,26100
2012-04-02,7.51,7.57,7.43,7.46,6.798603,35000
2012-04-03,7.49,7.5,7.4,7.48,6.81683,29200
2012-04-04,7.4,7.5,7.15,7.5,6.835056,44100
2012-04-05,7.43,7.5,7.4,7.5,6.835056,14500
2012-04-09,7.42,7.46,7.27,7.4,6.743924,17300
2012-04-10,7.35,7.47,7.15,7.25,6.60722,27500
2012-04-11,7.23,7.46,7.2,7.44,6.780376,25000
2012-04-12,7.39,7.47,7.24,7.41,6.753036,47000
2012-04-13,7.36,7.43,7.35,7.39,6.734808,31100
2012-04-16,7.36,7.45,7.34,7.44,6.780376,25700
2012-04-17,7.36,7.5,7.34,7.47,6.807716,31600
2012-04-18,7.47,7.5,7.39,7.5,6.835056,27500
2012-04-19,7.45,7.5,7.34,7.5,6.835056,36400
2012-04-20,7.5,7.54,7.46,7.51,6.844171,17300
2012-04-23,7.51,7.51,7.41,7.42,6.762149,19400
2012-04-24,7.4,7.52,7.4,7.52,6.853282,32500
2012-04-25,7.51,7.76,7.42,7.6,6.926189,68200
2012-04-26,7.63,7.64,7.45,7.5,6.835056,30900
2012-04-27,7.55,7.58,7.4,7.43,6.771261,55400
2012-04-30,7.45,7.5,7.44,7.5,6.835056,25000
2012-05-01,7.5,7.52,7.47,7.5,6.835056,36200
2012-05-02,7.55,7.65,7.5,7.51,6.844171,103000
2012-05-03,7.54,7.6,7.46,7.47,6.807716,49000
2012-05-04,7.45,7.59,7.42,7.5,6.835056,30000
2012-05-07,7.5,7.61,7.46,7.49,6.825943,30000
2012-05-08,7.5,7.53,7.46,7.49,6.825943,30000
2012-05-09,7.46,7.58,7.42,7.55,6.880623,30000
2012-05-10,7.61,7.72,7.51,7.57,6.898853,35200
2012-05-11,7.57,7.63,7.46,7.55,6.903423,34800
2012-05-14,7.51,7.6,7.49,7.6,6.949141,16000
2012-05-15,7.55,7.6,7.51,7.55,6.903423,8900
2012-05-16,7.52,7.53,7.36,7.46,6.82113,12400
2012-05-17,7.37,7.37,6.91,7.22,6.601683,49300
2012-05-18,7.31,7.42,7.17,7.26,6.638258,26900
2012-05-21,7.26,7.26,7.13,7.16,6.546821,24400
2012-05-22,7.2,7.34,7.15,7.27,6.6474,26000
2012-05-23,7.21,7.27,7.15,7.24,6.61997,31000
2012-05-24,7.21,7.35,7.15,7.23,6.610826,20100
2012-05-25,7.29,7.35,7.18,7.25,6.629114,10300
2012-05-29,7.25,7.42,7.25,7.3,6.674832,11000
2012-05-30,7.3,7.3,7.18,7.19,6.574252,26300
2012-05-31,7.24,7.4,7.21,7.32,6.69312,22500
2012-06-01,7.28,7.4,7.08,7.4,6.766269,62300
2012-06-04,7.33,7.41,7.24,7.35,6.720551,30000
2012-06-05,7.38,7.38,7.1,7.1,6.491959,19500
2012-06-06,7.1,7.27,7.1,7.22,6.601683,4200
2012-06-07,7.29,7.41,7.23,7.28,6.656547,14200
2012-06-08,7.33,7.45,7.29,7.41,6.775412,31400
2012-06-11,7.45,7.5,7.15,7.23,6.610826,31600
2012-06-12,7.25,7.3,7.21,7.22,6.601683,30000
2012-06-13,7.25,7.37,7.15,7.37,6.738836,38400
2012-06-14,7.28,7.5,7.16,7.44,6.802843,43000
2012-06-15,7.31,7.48,7.2,7.46,6.82113,43300
2012-06-18,7.39,7.7,7.38,7.6,6.949141,78400
2012-06-19,7.6,8.09,7.51,8.08,7.388035,117900
2012-06-20,8.0,8.44,7.89,8.38,7.662343,97000
2012-06-21,8.32,8.36,8.17,8.29,7.58005,99300
2012-06-22,8.35,8.59,7.85,8.16,7.461183,1857100
2012-06-25,8.09,8.18,7.92,7.97,7.287453,92900
2012-06-26,7.96,8.05,7.85,8.01,7.324029,60500
2012-06-27,8.03,8.05,7.94,8.05,7.360602,88800
2012-06-28,8.0,8.1,7.97,8.03,7.342315,68500
2012-06-29,8.16,8.44,8.14,8.32,7.607479,62100
2012-07-02,8.32,8.39,8.27,8.34,7.625766,77900
2012-07-03,8.31,8.55,8.31,8.5,7.772062,27300
2012-07-05,8.52,8.59,8.48,8.59,7.854359,20800
2012-07-06,8.51,8.59,8.51,8.56,7.826925,26200
2012-07-09,8.56,8.74,8.45,8.68,7.936648,55700
2012-07-10,8.72,8.75,8.65,8.74,7.99151,55500
2012-07-11,8.7,8.74,8.56,8.67,7.927505,98000
2012-07-12,8.62,8.7,8.47,8.68,7.936648,61500
2012-07-13,8.66,8.87,8.62,8.75,8.000655,67400
2012-07-16,8.67,8.79,8.6,8.71,7.964083,57200
2012-07-17,8.75,8.77,8.61,8.74,7.99151,52900
2012-07-18,8.77,8.77,8.68,8.75,8.000655,43100
2012-07-19,8.74,8.77,8.69,8.72,7.973226,42700
2012-07-20,8.65,8.77,8.59,8.6,7.863499,57800
2012-07-23,8.51,8.51,8.03,8.23,7.525187,40800
2012-07-24,8.24,8.24,7.99,7.99,7.30574,39700
2012-07-25,8.0,8.0,7.72,7.79,7.122869,36500
2012-07-26,7.87,7.91,7.75,7.88,7.20516,25200
2012-07-27,7.87,8.3,7.79,8.29,7.58005,35600
2012-07-30,8.32,8.32,8.01,8.1,7.406321,67100
2012-07-31,8.08,8.14,7.97,8.08,7.388035,51600
2012-08-01,8.06,8.14,7.95,7.95,7.269167,32100
2012-08-02,7.87,7.93,7.69,7.76,7.095438,35500
