Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,7.833333,8.0,7.833333,8.0,7.213224,1800
2012-02-07,8.166667,8.333333,8.166667,8.333333,7.513775,17400
2012-02-08,8.333333,8.333333,8.333333,8.333333,7.513775,0
2012-02-09,8.5,8.5,8.5,8.5,7.664048,8850
2012-02-10,8.5,8.5,8.5,8.5,7.664048,0
2012-02-13,8.5,8.5,8.5,8.5,7.664048,0
2012-02-14,8.5,8.5,8.5,8.5,7.664048,0
2012-02-15,8.5,8.5,8.5,8.5,7.664048,0
2012-02-16,8.5,8.5,8.5,8.5,7.664048,0
2012-02-17,8.633333,8.633333,8.633333,8.633333,7.784271,600
2012-02-21,9.333333,9.333333,9.333333,9.333333,8.415428,600
2012-02-22,9.366667,9.366667,9.333333,9.333333,8.415428,1500
2012-02-23,8.733333,9.293333,8.733333,9.293333,8.37936,3000
2012-02-24,10.6,10.6,9.166667,9.166667,8.265153,4050
2012-02-27,9.166667,9.166667,9.166667,9.166667,8.265153,0
2012-02-28,9.166667,9.166667,9.166667,9.166667,8.265153,0
2012-02-29,9.166667,9.166667,9.166667,9.166667,8.265153,0
2012-03-01,10.166667,10.166667,10.166667,10.166667,9.166807,150
2012-03-02,9.333333,10.16,8.006667,10.133333,9.13675,2850
2012-03-05,10.133333,10.133333,10.133333,10.133333,9.13675,0
2012-03-06,10.133333,10.133333,10.133333,10.133333,9.13675,0
2012-03-07,10.133333,10.133333,10.133333,10.133333,9.13675,150
2012-03-08,10.133333,10.133333,10.133333,10.133333,9.13675,0
2012-03-09,10.133333,10.133333,10.133333,10.133333,9.13675,0
2012-03-12,10.133333,10.133333,10.133333,10.133333,9.13675,0
2012-03-13,10.133333,10.133333,10.133333,10.133333,9.13675,0
2012-03-14,10.133333,10.133333,10.133333,10.133333,9.13675,0
2012-03-15,10.133333,10.133333,10.133333,10.133333,9.13675,150
2012-03-16,10.133333,10.133333,10.133333,10.133333,9.13675,0
2012-03-19,10.133333,10.133333,10.133333,10.133333,9.13675,0
2012-03-20,10.133333,10.133333,10.133333,10.133333,9.13675,0
2012-03-21,10.133333,10.133333,10.133333,10.133333,9.13675,0
2012-03-22,8.993333,8.993333,8.993333,8.993333,8.108865,450
2012-03-23,8.993333,8.993333,8.993333,8.993333,8.108865,0
2012-03-26,8.993333,8.993333,8.993333,8.993333,8.108865,0
2012-03-27,9.0,9.0,9.0,9.0,8.114877,1050
2012-03-28,9.0,9.0,9.0,9.0,8.114877,0
2012-03-29,9.0,9.0,9.0,9.0,8.114877,0
2012-03-30,9.0,9.0,9.0,9.0,8.114877,0
2012-04-02,9.0,9.0,9.0,9.0,8.114877,0
2012-04-03,9.0,9.0,9.0,9.0,8.114877,2700
2012-04-04,9.0,9.0,9.0,9.0,8.114877,0
