Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.25,11.28,11.22,11.24,9.31834,8500
2012-02-07,11.02,11.16,10.92,11.01,9.127663,17500
2012-02-08,11.02,11.24,10.96,11.14,9.235438,26500
2012-02-09,11.15,11.15,10.94,11.08,9.185698,16700
2012-02-10,10.92,11.11,10.92,11.09,9.193986,13900
2012-02-13,11.04,11.15,10.94,11.14,9.235438,32700
2012-02-14,11.08,11.08,10.65,10.71,8.878953,20300
2012-02-15,10.76,10.76,10.3,10.32,8.555633,21200
2012-02-16,10.32,11.0,10.32,10.97,9.0945,15100
2012-02-17,11.0,11.4,10.76,11.27,9.343214,136000
2012-02-21,11.27,11.37,11.18,11.19,9.276887,17300
2012-02-22,11.3,11.3,10.61,10.61,8.79605,25300
2012-02-23,10.68,10.97,10.5,10.96,9.086216,20200
2012-02-24,10.99,11.13,10.68,10.69,8.862371,16900
2012-02-27,10.54,10.76,10.5,10.6,8.787758,21800
2012-02-28,10.57,10.69,10.45,10.49,8.696568,19900
2012-02-29,10.5,10.68,10.0,10.0,8.290339,45200
2012-03-01,10.13,10.33,9.91,9.93,8.232308,25700
2012-03-02,9.94,10.25,9.44,9.44,7.826078,57400
2012-03-05,9.46,9.72,9.45,9.69,8.033338,18800
2012-03-06,9.51,10.25,9.51,9.66,8.008467,25000
2012-03-07,9.77,9.99,9.7,9.99,8.282053,16800
2012-03-08,10.08,10.08,9.73,10.03,8.315208,17100
2012-03-09,10.03,10.18,10.01,10.07,8.348372,16100
2012-03-12,10.29,10.29,10.18,10.2,8.456145,4700
2012-03-13,10.35,10.45,10.1,10.43,8.646825,34500
2012-03-14,10.42,10.49,10.17,10.28,8.522471,14400
2012-03-15,10.25,10.33,10.11,10.3,8.539051,13600
2012-03-16,10.34,10.48,10.25,10.44,8.655113,49400
2012-03-19,10.37,10.99,10.37,10.94,9.069632,22100
2012-03-20,10.84,10.9,10.65,10.77,8.928696,27300
2012-03-21,10.83,10.88,10.56,10.73,8.895532,18100
2012-03-22,10.66,10.67,10.25,10.47,8.679984,25400
2012-03-23,10.44,10.9,10.44,10.87,9.011601,25000
2012-03-26,11.0,11.3,10.74,11.22,9.301763,45700
2012-03-27,11.27,11.46,11.03,11.21,9.293471,30000
2012-03-28,11.17,11.39,10.99,11.15,9.310169,27800
2012-03-29,11.04,11.24,10.92,11.17,9.326871,13500
2012-03-30,11.29,11.29,10.93,10.93,9.126472,35100
2012-04-02,10.85,11.49,10.7,11.17,9.326871,25700
2012-04-03,11.12,11.12,10.55,10.62,8.867622,43000
2012-04-04,10.43,10.62,10.18,10.35,8.642175,25200
2012-04-05,10.31,10.64,10.15,10.28,8.583725,24300
2012-04-09,10.02,10.2,9.92,10.04,8.383328,49300
2012-04-10,10.01,10.12,9.63,9.83,8.207982,58700
2012-04-11,9.94,10.3,9.8,10.07,8.40838,36800
2012-04-12,10.04,10.33,10.04,10.17,8.491879,24000
2012-04-13,10.12,10.12,9.75,9.83,8.207982,27100
2012-04-16,9.87,10.35,9.87,10.25,8.558674,20000
2012-04-17,10.33,10.64,10.03,10.32,8.617126,59100
2012-04-18,10.23,10.24,9.92,10.01,8.358277,20800
2012-04-19,9.99,10.2,9.68,9.8,8.182931,31900
2012-04-20,10.01,10.24,9.89,10.05,8.391677,33800
2012-04-23,9.81,9.97,9.68,9.69,8.091079,49900
2012-04-24,9.7,9.89,9.7,9.86,8.233027,26000
2012-04-25,10.06,10.49,9.8,10.46,8.734026,39700
2012-04-26,10.46,10.71,10.32,10.44,8.717325,32700
2012-04-27,10.26,10.32,10.03,10.15,8.475179,54100
2012-04-30,10.11,10.43,9.99,10.02,8.366627,26000
2012-05-01,10.02,10.2,9.88,9.89,8.258081,66000
2012-05-02,9.78,9.89,9.59,9.65,8.05768,57600
2012-05-03,9.59,9.66,9.51,9.56,7.982532,25000
2012-05-04,9.5,9.56,9.04,9.09,7.590086,51900
2012-05-07,9.02,9.4,9.02,9.3,7.765432,39000
2012-05-08,9.19,9.89,9.16,9.75,8.141181,39300
2012-05-09,9.6,9.87,9.47,9.63,8.040984,39000
2012-05-10,9.76,9.98,9.38,9.75,8.141181,43000
2012-05-11,9.61,10.25,9.46,9.62,8.03263,34700
2012-05-14,9.47,9.77,9.43,9.72,8.116128,50200
2012-05-15,9.68,9.98,9.66,9.78,8.166229,44000
2012-05-16,9.87,10.07,9.61,9.62,8.03263,42200
2012-05-17,9.61,9.69,9.32,9.37,7.823881,49700
2012-05-18,9.3,9.52,9.13,9.26,7.732033,32200
2012-05-21,9.27,9.69,9.27,9.6,8.015932,40800
2012-05-22,9.56,9.77,8.96,9.08,7.581733,38000
2012-05-23,8.98,9.15,8.6,8.9,7.431437,62000
2012-05-24,8.95,9.36,8.88,9.09,7.590086,71800
2012-05-25,9.13,9.28,8.96,9.21,7.690285,41100
2012-05-29,9.29,9.57,9.21,9.25,7.723683,41700
2012-05-30,9.1,9.27,8.88,9.15,7.640185,52500
2012-05-31,9.18,10.0,9.1,9.29,7.757088,58400
2012-06-01,8.98,9.27,8.76,8.86,7.398035,51100
2012-06-04,8.99,9.26,8.75,9.06,7.565037,67500
2012-06-05,9.02,9.19,8.95,9.11,7.606787,57700
2012-06-06,9.16,9.24,8.88,9.09,7.590086,74000
2012-06-07,9.25,9.25,8.97,9.03,7.539989,53100
2012-06-08,9.0,9.31,9.0,9.25,7.723683,64000
2012-06-11,9.3,9.3,8.79,8.8,7.347939,40600
2012-06-12,8.86,9.08,8.73,8.97,7.489886,38200
2012-06-13,8.98,9.07,8.63,8.65,7.222687,44600
2012-06-14,8.7,8.97,8.7,8.85,7.389688,59100
2012-06-15,8.8,8.95,8.77,8.88,7.414736,72500
2012-06-18,8.81,8.92,8.7,8.77,7.322887,38000
2012-06-19,8.79,9.01,8.73,8.88,7.414736,50300
2012-06-20,8.78,9.02,8.72,8.81,7.356288,34300
2012-06-21,8.83,8.86,8.51,8.56,7.147539,52100
2012-06-22,8.66,8.89,8.61,8.88,7.414736,108300
2012-06-25,8.66,8.82,8.49,8.5,7.09744,69000
2012-06-26,8.5,8.82,8.48,8.75,7.306189,34500
2012-06-27,8.66,8.97,8.64,8.88,7.483155,27900
2012-06-28,8.79,8.87,8.53,8.65,7.289331,39000
2012-06-29,8.92,8.98,8.65,8.89,7.491581,35900
2012-07-02,8.97,9.12,8.8,9.09,7.66012,39200
2012-07-03,9.07,9.19,9.04,9.04,7.617987,33000
2012-07-05,8.92,9.09,8.85,8.89,7.491581,22200
2012-07-06,8.77,8.9,8.75,8.87,7.474728,23100
2012-07-09,8.83,8.92,8.66,8.75,7.373604,32000
2012-07-10,8.78,8.82,8.65,8.81,7.424166,14600
2012-07-11,8.81,8.99,8.65,8.89,7.491581,38700
2012-07-12,8.81,8.86,8.56,8.65,7.289331,84500
2012-07-13,8.68,8.9,8.66,8.82,7.432594,36600
