Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,5.71,5.82,5.64,5.71,4.208973,39300
2012-02-07,5.7,5.71,5.49,5.55,4.091033,56300
2012-02-08,5.56,5.62,5.49,5.6,4.127888,86800
2012-02-09,5.63,5.63,5.46,5.46,4.024693,28900
2012-02-10,5.4,5.52,5.28,5.29,3.899381,36200
2012-02-13,5.33,5.44,5.27,5.42,3.995207,21400
2012-02-14,5.38,5.53,5.05,5.24,3.862524,39700
2012-02-15,5.38,5.38,5.13,5.15,3.796184,28100
2012-02-16,5.16,5.41,5.15,5.41,3.987836,15100
2012-02-17,5.42,5.43,5.32,5.33,3.928865,30600
2012-02-21,5.39,5.43,5.24,5.29,3.899381,324300
2012-02-22,5.26,5.34,5.19,5.2,3.83304,33100
2012-02-23,5.21,5.42,5.1,5.34,3.936238,48600
2012-02-24,5.34,5.5,5.2,5.31,3.914123,52600
2012-02-27,5.25,5.4,5.25,5.32,3.921494,30700
2012-02-28,5.31,5.41,5.25,5.25,3.869897,50200
2012-02-29,5.28,5.43,5.25,5.25,3.869897,63200
2012-03-01,5.27,5.48,5.25,5.42,3.995207,43700
2012-03-02,5.45,5.62,5.31,5.5,4.054176,119300
2012-03-05,5.45,5.58,5.45,5.55,4.091033,86400
2012-03-06,5.46,5.58,5.34,5.38,3.965722,46400
2012-03-07,5.37,5.54,5.34,5.54,4.083661,42900
2012-03-08,5.56,5.74,5.46,5.63,4.150003,29600
2012-03-09,5.63,5.94,5.63,5.78,4.260571,102300
2012-03-12,5.74,5.84,5.73,5.79,4.267942,217800
2012-03-13,5.87,6.05,5.85,5.99,4.415366,1233400
2012-03-14,6.02,6.04,5.86,5.98,4.407996,239100
2012-03-15,5.99,6.27,5.94,6.23,4.592277,341800
2012-03-16,6.22,6.5,6.13,6.4,4.717588,342900
2012-03-19,6.42,6.55,6.32,6.4,4.717588,341400
2012-03-20,6.34,6.34,6.17,6.21,4.577534,193100
2012-03-21,6.24,6.37,6.22,6.26,4.61439,42000
2012-03-22,6.19,6.24,6.06,6.12,4.511193,59500
2012-03-23,6.11,6.22,6.09,6.21,4.577534,30100
2012-03-26,6.29,6.38,6.18,6.29,4.636503,57900
2012-03-27,6.31,6.38,6.2,6.34,4.673359,72600
2012-03-28,6.37,6.46,6.22,6.44,4.747075,32100
2012-03-29,6.36,6.36,6.32,6.35,4.680731,13100
2012-03-30,6.42,6.46,6.28,6.43,4.7397,79000
2012-04-02,6.43,6.76,6.42,6.75,4.975581,130200
2012-04-03,6.75,6.79,6.55,6.74,4.968209,134000
2012-04-04,6.62,6.71,6.48,6.53,4.813414,59000
2012-04-05,6.48,6.75,6.48,6.68,4.923981,47400
2012-04-09,6.47,6.7,6.4,6.62,4.879754,63000
