Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.59,6.59,6.25,6.35,6.118296,608900
2012-02-07,6.36,6.46,6.12,6.17,5.944863,951200
2012-02-08,6.2,6.24,6.12,6.23,6.002674,543100
2012-02-09,6.2,6.27,6.05,6.2,5.973768,401300
2012-02-10,6.12,6.14,5.99,6.05,5.829242,475300
2012-02-13,6.13,6.19,6.04,6.17,5.944863,431100
2012-02-14,6.16,6.22,6.03,6.14,5.915958,243800
2012-02-15,6.15,6.18,5.9,5.92,5.703986,582300
2012-02-16,5.92,6.14,5.9,6.13,5.906322,381700
2012-02-17,6.17,6.17,6.02,6.04,5.819607,307200
2012-02-21,6.09,6.09,5.65,5.71,5.501649,1038700
2012-02-22,5.69,5.83,5.57,5.6,5.395661,714900
2012-02-23,5.61,5.63,5.44,5.48,5.28004,654700
2012-02-24,5.5,5.5,5.33,5.33,5.135514,1465700
2012-02-27,5.31,5.37,5.16,5.19,5.000622,1110200
2012-02-28,5.19,5.44,5.16,5.41,5.212595,1602300
2012-02-29,5.41,5.57,5.3,5.31,5.116243,592800
2012-03-01,5.3,5.41,5.2,5.26,5.068069,606400
2012-03-02,5.26,5.47,5.21,5.36,5.16442,794300
2012-03-05,5.34,5.34,5.05,5.09,4.904272,732600
2012-03-06,5.04,5.14,5.01,5.07,4.885001,413700
2012-03-07,5.08,5.1,4.94,5.0,4.817556,704800
2012-03-08,5.03,5.06,4.92,5.03,4.846461,560700
2012-03-09,5.02,5.16,4.97,5.16,4.971717,444700
2012-03-12,5.14,5.2,5.02,5.06,4.875366,454000
2012-03-13,5.09,5.16,5.0,5.15,4.962082,344000
2012-03-14,5.16,5.22,5.07,5.16,4.971717,487500
2012-03-15,5.17,5.3,5.12,5.22,5.029528,624700
2012-03-16,5.23,5.25,5.02,5.1,4.913906,580800
2012-03-19,5.08,5.17,5.01,5.07,4.885001,519800
2012-03-20,5.02,5.18,4.98,5.1,4.913906,658200
2012-03-21,5.08,5.2,5.06,5.13,4.942812,436400
