Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,41.330002,41.689999,41.07,41.360001,32.553246,410900
2012-02-07,41.299999,41.5,40.900002,41.130001,32.372227,227100
2012-02-08,41.439999,42.0,41.220001,41.299999,32.50602,547200
2012-02-09,41.330002,41.389999,40.279999,40.889999,32.183311,298200
2012-02-10,40.330002,40.470001,39.919998,40.119999,31.577271,210400
2012-02-13,40.630001,40.950001,40.439999,40.529999,31.899975,236800
2012-02-14,40.279999,40.459999,39.220001,39.52,31.105026,361200
2012-02-15,39.900002,40.790001,39.560001,39.860001,31.372631,400200
2012-02-16,39.830002,41.060001,39.790001,40.970001,32.246296,202400
2012-02-17,41.110001,41.48,40.43,41.0,32.269894,435700
2012-02-21,41.209999,41.43,40.849998,41.16,32.395821,490000
2012-02-22,40.939999,41.220001,40.689999,41.02,32.427448,279600
2012-02-23,40.959999,41.189999,40.740002,41.130001,32.51442,327300
2012-02-24,40.990002,41.32,40.599998,41.0,32.411629,396400
2012-02-27,40.66,41.540001,40.41,41.240002,32.601353,425300
2012-02-28,41.080002,41.490002,40.93,41.34,32.680405,431300
2012-02-29,41.389999,42.549999,40.490002,40.509998,32.024269,487400
2012-03-01,40.869999,41.66,40.740002,40.869999,32.308868,387400
2012-03-02,40.82,41.290001,40.23,40.23,31.802925,179800
2012-03-05,40.150002,40.209999,38.990002,39.5,31.225855,376800
2012-03-06,38.790001,39.18,37.740002,38.110001,30.12701,455800
2012-03-07,38.200001,39.77,38.200001,39.639999,31.336523,436600
2012-03-08,40.220001,40.91,39.880001,40.700001,32.174473,366500
2012-03-09,41.009998,42.889999,40.77,42.029999,33.22588,785700
2012-03-12,43.0,43.0,41.790001,42.060001,33.249596,617600
2012-03-13,42.48,43.259998,42.130001,43.259998,34.198231,519000
2012-03-14,43.16,43.299999,42.41,42.77,33.810863,217800
2012-03-15,42.880001,43.220001,42.490002,43.029999,34.016403,366900
2012-03-16,42.970001,43.490002,42.709999,42.919998,33.929443,389800
2012-03-19,42.98,43.650002,42.799999,42.939999,33.945244,306000
2012-03-20,42.349998,42.84,42.330002,42.610001,33.684387,154600
2012-03-21,42.82,42.990002,42.360001,42.560001,33.644855,134400
2012-03-22,42.009998,42.27,41.900002,42.07,33.257515,289000
2012-03-23,42.150002,42.93,41.900002,42.709999,33.763439,170400
