Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,13.48,13.51,13.34,13.4,8.399868,10700
2012-02-07,13.27,13.3,13.04,13.06,8.186739,23000
2012-02-08,13.09,13.19,13.01,13.14,8.236883,17000
2012-02-09,13.14,13.14,12.74,12.88,8.0739,19000
2012-02-10,12.71,12.92,12.71,12.75,7.992411,33200
2012-02-13,12.94,13.0,12.78,12.94,8.111514,12000
2012-02-14,12.81,12.94,12.46,12.74,7.986146,25300
2012-02-15,12.86,12.86,12.45,12.48,7.823161,28400
2012-02-16,12.57,12.93,12.57,12.92,8.09898,15400
2012-02-17,12.92,12.92,12.51,12.65,7.929724,23200
2012-02-21,12.62,12.95,12.35,12.46,7.810621,83300
2012-02-22,12.39,12.55,12.05,12.22,7.660177,47700
2012-02-23,12.21,12.4,11.94,12.22,7.660177,132300
2012-02-24,12.17,12.47,12.03,12.12,7.597491,123700
2012-02-27,12.04,12.28,11.96,12.13,7.603764,44100
2012-02-28,12.19,12.44,12.12,12.28,7.69779,36900
2012-02-29,12.19,12.28,12.05,12.06,7.559879,59000
2012-03-01,12.08,12.27,12.06,12.15,7.616298,29000
2012-03-02,12.15,12.2,12.06,12.12,7.597491,59400
2012-03-05,12.13,12.23,12.01,12.19,7.641374,18800
2012-03-06,12.03,12.28,12.03,12.21,7.653911,54000
2012-03-07,12.22,12.46,12.1,12.41,7.779278,50000
2012-03-08,12.46,12.75,12.28,12.75,7.992411,68900
2012-03-09,12.72,13.28,12.68,13.13,8.230618,60100
2012-03-12,13.06,13.1,12.81,12.9,8.086441,32300
2012-03-13,13.06,13.2,12.73,13.14,8.236883,36500
2012-03-14,13.08,13.13,13.0,13.07,8.193007,19400
2012-03-15,13.07,13.14,12.79,13.11,8.218081,14700
2012-03-16,13.12,13.27,12.89,13.2,8.274499,45100
2012-03-19,13.09,13.47,13.09,13.39,8.393599,27800
2012-03-20,13.29,13.5,13.19,13.29,8.330916,10600
2012-03-21,13.32,13.67,13.03,13.1,8.211815,36300
2012-03-22,12.91,13.23,12.91,13.14,8.236883,9600
2012-03-23,13.15,13.41,13.08,13.36,8.374793,22300
2012-03-26,13.44,13.67,13.36,13.58,8.512702,36000
2012-03-27,13.54,13.66,13.35,13.38,8.387336,20000
2012-03-28,13.11,13.11,12.7,12.85,8.161851,15000
2012-03-29,12.71,12.95,12.54,12.78,8.117387,77000
2012-03-30,12.94,13.17,12.68,12.69,8.060222,83500
2012-04-02,12.72,12.76,12.56,12.72,8.079276,103100
2012-04-03,12.63,12.75,12.41,12.52,7.952241,40800
2012-04-04,12.38,12.54,12.15,12.21,7.755346,55400
2012-04-05,12.12,12.2,12.0,12.04,7.647365,51100
2012-04-09,11.95,12.07,11.73,11.93,7.577495,60100
2012-04-10,11.95,11.95,11.56,11.59,7.361545,64600
2012-04-11,11.72,11.9,11.51,11.69,7.425059,61900
2012-04-12,11.66,11.89,11.66,11.85,7.526682,20100
2012-04-13,11.75,11.76,11.65,11.74,7.456814,22800
2012-04-16,11.8,11.85,11.71,11.8,7.494929,73300
2012-04-17,11.88,12.36,11.88,12.21,7.755346,43800
2012-04-18,12.1,12.16,12.04,12.09,7.679127,49000
2012-04-19,12.13,12.33,12.13,12.2,7.748994,28500
2012-04-20,12.39,12.59,12.33,12.55,7.971302,43900
2012-04-23,12.29,12.29,12.03,12.11,7.691827,72900
2012-04-24,12.1,12.62,12.1,12.53,7.958598,18900
2012-04-25,12.7,12.84,12.61,12.79,8.123737,37900
2012-04-26,12.72,13.18,12.72,13.09,8.314285,12600
2012-04-27,13.11,13.19,13.05,13.14,8.346045,39800
2012-04-30,13.07,13.11,12.93,13.0,8.257124,25000
2012-05-01,12.95,13.14,12.8,13.09,8.314285,40400
2012-05-02,12.94,13.34,12.94,13.32,8.460378,55000
2012-05-03,13.25,13.47,13.23,13.31,8.454025,29000
2012-05-04,13.27,13.27,12.86,13.0,8.257124,31700
2012-05-07,12.92,13.22,12.92,13.17,8.365103,11000
2012-05-08,13.1,13.5,13.09,13.26,8.422265,72200
2012-05-09,13.14,13.27,13.05,13.06,8.295233,51700
2012-05-10,13.2,13.2,12.96,13.06,8.295233,246000
2012-05-11,12.93,13.22,12.93,13.12,8.333342,24000
2012-05-14,13.02,13.19,13.02,13.15,8.352394,22100
2012-05-15,13.1,13.18,13.05,13.13,8.339695,31000
2012-05-16,13.23,13.3,13.05,13.18,8.371451,69100
2012-05-17,13.18,13.2,12.97,13.08,8.307935,46300
2012-05-18,13.05,13.17,12.86,12.95,8.225367,34900
2012-05-21,13.02,13.16,12.77,13.07,8.30158,30400
2012-05-22,13.05,13.17,12.81,12.9,8.193605,45600
2012-05-23,12.75,13.2,12.75,13.11,8.326993,45000
2012-05-24,13.17,13.19,12.9,13.1,8.320642,22300
2012-05-25,13.11,13.23,12.9,12.92,8.20631,37000
2012-05-29,13.05,13.17,12.9,12.99,8.25077,25800
2012-05-30,12.89,13.08,12.85,12.97,8.23807,21100
2012-05-31,12.96,13.06,12.85,12.98,8.244418,31500
2012-06-01,12.75,12.98,12.75,12.77,8.111035,159800
2012-06-04,12.8,13.09,12.76,13.0,8.257124,34600
2012-06-05,12.6,13.23,12.6,13.0,8.257124,89600
2012-06-06,13.09,13.42,13.05,13.26,8.422265,72000
2012-06-07,13.46,13.55,13.24,13.39,8.504836,71000
2012-06-08,13.36,13.6,13.36,13.55,8.606463,61000
2012-06-11,13.63,13.64,13.41,13.48,8.562002,48200
2012-06-12,13.54,13.81,13.17,13.81,8.771606,42600
2012-06-13,13.84,13.84,13.23,13.33,8.466731,25300
2012-06-14,13.39,13.7,13.39,13.64,8.663628,29800
2012-06-15,13.59,13.89,13.59,13.85,8.797015,90400
2012-06-18,13.73,14.0,13.65,14.0,8.892288,63300
2012-06-19,14.09,14.5,14.09,14.4,9.146349,58600
2012-06-20,14.4,14.4,14.08,14.29,9.076485,33200
2012-06-21,14.36,14.4,13.97,14.13,8.974854,42600
2012-06-22,14.16,14.32,14.1,14.31,9.089187,157500
2012-06-25,14.11,14.28,13.98,14.16,8.993908,31600
2012-06-26,14.12,14.28,13.71,14.22,9.032022,67700
2012-06-27,14.06,14.22,13.75,14.05,9.05135,81600
2012-06-28,13.96,14.04,13.67,13.89,8.94827,26800
2012-06-29,14.12,14.3,14.01,14.28,9.199516,36800
2012-07-02,14.37,14.41,14.08,14.38,9.263943,41800
2012-07-03,14.37,14.46,14.35,14.41,9.283266,24800
2012-07-05,14.4,14.56,14.29,14.35,9.244614,39700
2012-07-06,14.22,14.59,14.22,14.53,9.360579,77500
2012-07-09,14.51,14.92,14.51,14.81,9.540956,51900
2012-07-10,14.9,15.0,14.71,14.81,9.540956,28900
2012-07-11,14.79,14.83,14.42,14.57,9.386344,39500
2012-07-12,14.5,14.69,14.48,14.62,9.418558,25900
2012-07-13,14.71,14.76,14.55,14.67,9.450771,30300
2012-07-16,14.58,14.64,14.47,14.5,9.341246,14100
2012-07-17,14.6,14.72,14.38,14.49,9.334806,30800
2012-07-18,14.51,14.51,14.3,14.41,9.283266,16600
2012-07-19,14.49,14.49,14.26,14.27,9.193076,9600
2012-07-20,14.33,14.74,14.3,14.37,9.257498,33700
2012-07-23,14.25,14.53,13.95,14.28,9.199516,45700
2012-07-24,14.34,14.34,13.68,13.77,8.870967,39300
2012-07-25,13.87,14.29,13.57,14.16,9.12221,30100
2012-07-26,14.36,14.5,13.8,13.92,8.967599,37200
2012-07-27,14.0,14.11,13.65,13.93,8.974041,39900
2012-07-30,13.99,14.04,13.65,13.87,8.935385,20800
2012-07-31,13.84,13.96,13.73,13.75,8.858078,35500
2012-08-01,13.8,13.8,13.5,13.6,8.761449,45200
2012-08-02,13.52,13.68,13.4,13.58,8.748561,71500
2012-08-03,13.73,14.01,13.54,13.93,8.974041,157200
2012-08-06,13.94,14.0,13.61,13.7,8.825872,73400
2012-08-07,13.76,13.76,12.91,13.54,8.722795,65800
2012-08-08,13.5,13.59,13.38,13.45,8.664811,22500
2012-08-09,13.46,13.72,13.4,13.6,8.761449,30900
2012-08-10,13.6,14.14,13.58,13.82,8.903181,42300
2012-08-13,13.85,14.2,13.71,14.19,9.141532,34800
2012-08-14,14.25,14.25,13.54,13.59,8.755003,18900
2012-08-15,13.56,13.76,13.31,13.7,8.825872,53700
2012-08-16,13.74,13.89,13.63,13.88,8.94183,33900
2012-08-17,13.86,14.16,13.75,14.1,9.083559,20000
2012-08-20,14.15,14.18,13.95,14.08,9.070674,16600
2012-08-21,14.1,14.3,13.79,13.81,8.896736,45500
2012-08-22,13.83,13.96,13.67,13.68,8.812987,14800
2012-08-23,13.59,13.7,13.59,13.64,8.787217,7200
2012-08-24,13.59,13.97,13.56,13.91,8.961161,10500
2012-08-27,13.94,14.0,13.81,13.9,8.954713,14400
2012-08-28,13.88,14.02,13.88,14.01,9.025581,17600
2012-08-29,14.07,14.25,14.0,14.22,9.160867,22700
2012-08-30,14.13,14.13,14.05,14.06,9.057795,7900
2012-08-31,14.1,14.1,13.96,14.01,9.025581,18000
2012-09-04,14.06,14.2,13.87,14.07,9.064237,44700
2012-09-05,14.11,14.2,14.07,14.15,9.115767,30700
2012-09-06,14.2,14.34,14.17,14.28,9.199516,61700
2012-09-07,14.36,14.36,14.23,14.25,9.180194,14800
2012-09-10,14.15,14.25,14.12,14.14,9.109332,16500
2012-09-11,14.1,14.26,14.1,14.24,9.173746,17600
2012-09-12,14.23,14.34,14.09,14.26,9.186637,23400
2012-09-13,14.29,14.32,14.13,14.29,9.205963,28000
2012-09-14,14.35,14.61,14.24,14.55,9.37346,44000
2012-09-17,14.45,14.52,14.25,14.39,9.270384,19700
2012-09-18,14.45,14.5,14.31,14.4,9.276824,23300
2012-09-19,14.48,14.54,14.21,14.28,9.199516,37700
2012-09-20,14.24,14.34,14.1,14.14,9.109332,20600
2012-09-21,14.3,14.3,14.04,14.19,9.141532,82700
2012-09-24,14.16,14.3,14.13,14.3,9.212404,30500
2012-09-25,14.35,14.42,14.12,14.23,9.167311,62500
2012-09-26,14.03,14.28,13.92,14.06,9.186915,39900
2012-09-27,14.06,14.17,14.0,14.1,9.213046,29900
2012-09-28,14.01,14.04,13.84,13.88,9.069298,19000
2012-10-01,14.0,14.02,13.71,13.73,8.971285,23200
2012-10-02,13.75,13.95,13.63,13.92,9.095434,26200
2012-10-03,13.9,13.99,13.88,13.94,9.108505,19000
2012-10-04,13.95,14.06,13.84,14.02,9.160775,35100
2012-10-05,14.1,14.15,13.97,14.02,9.160775,32500
2012-10-08,13.99,13.99,13.71,13.85,9.0497,18500
2012-10-09,13.86,13.92,13.67,13.74,8.977822,13400
