Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,9.1025,9.1975,9.02,9.06,7.518338,317600
2012-02-07,9.0225,9.195,8.9675,8.97,7.443648,404000
2012-02-08,8.9875,9.115,8.8425,8.9075,7.391784,587200
2012-02-09,8.9225,8.9925,8.8025,8.87,7.360668,423600
2012-02-10,8.7525,8.785,8.65,8.65,7.178101,319600
2012-02-13,8.7525,8.85,8.705,8.8275,7.325397,288800
2012-02-14,8.835,8.835,8.6075,8.6925,7.213367,206400
2012-02-15,8.7475,8.7575,8.6125,8.6475,7.176026,261600
2012-02-16,8.6575,8.92,8.6575,8.88,7.368964,415600
2012-02-17,8.9425,8.965,8.835,8.8825,7.371037,286400
2012-02-21,8.8725,8.875,8.6925,8.7825,7.288054,300800
2012-02-22,8.75,8.75,8.565,8.565,7.107564,272400
2012-02-23,8.565,8.795,8.555,8.7575,7.267307,234000
2012-02-24,8.745,8.78,8.59,8.6225,7.15528,212800
2012-02-27,8.55,8.7325,8.4675,8.695,7.215443,267200
2012-02-28,8.6625,8.725,8.545,8.615,7.149055,200000
2012-02-29,8.665,8.725,8.5425,8.565,7.107564,294800
2012-03-01,8.6325,8.735,8.6175,8.6275,7.159429,400800
2012-03-02,8.6525,8.6525,8.3125,8.395,6.966494,500000
2012-03-05,8.38,8.535,8.3575,8.4975,7.051552,204000
2012-03-06,8.395,8.4325,8.2675,8.3125,6.898032,418000
2012-03-07,8.3275,8.4575,8.285,8.405,6.974792,231600
2012-03-08,8.4475,8.46,8.3475,8.4075,6.976865,420400
2012-03-09,8.4175,8.5925,8.4175,8.54,7.08682,250400
2012-03-12,8.55,8.55,8.46,8.495,7.049475,237200
2012-03-13,8.4975,8.8,8.485,8.7925,7.348251,583200
2012-03-14,8.7625,8.8725,8.6825,8.7575,7.319002,227200
2012-03-15,8.78,8.885,8.6975,8.8575,7.402578,255200
2012-03-16,8.8825,9.1525,8.7425,8.91,7.446453,1774800
2012-03-19,8.895,9.1225,8.7975,8.985,7.509133,495200
2012-03-20,8.905,9.005,8.8825,8.895,7.433918,278400
2012-03-21,8.94,8.965,8.7875,8.8375,7.385861,235600
2012-03-22,8.725,8.75,8.59,8.6625,7.239608,207200
2012-03-23,8.65,8.725,8.5875,8.725,7.29184,333200
2012-03-26,8.81,8.9675,8.81,8.9475,7.477793,268000
2012-03-27,8.95,8.9625,8.86,8.8725,7.415114,213600
2012-03-28,8.905,9.0025,8.875,8.9675,7.494506,354800
2012-03-29,8.885,8.9425,8.77,8.905,7.442274,248400
2012-03-30,8.9975,9.09,8.8025,8.8025,7.356608,260400
2012-04-02,8.8,8.975,8.76,8.95,7.479882,452800
2012-04-03,8.9325,9.045,8.8725,8.9625,7.490329,416400
2012-04-04,8.83,8.8775,8.73,8.765,7.325271,244400
2012-04-05,8.705,8.79,8.6025,8.63,7.212446,282000
2012-04-09,8.5,8.5675,8.4425,8.495,7.099621,348800
2012-04-10,8.4975,8.5475,8.3175,8.3325,6.963814,349600
2012-04-11,8.41,8.49,8.3825,8.49,7.09544,297200
2012-04-12,8.5175,8.5775,8.4625,8.54,7.13723,192400
2012-04-13,8.4825,8.4975,8.2575,8.2625,6.905311,347200
2012-04-16,8.2875,8.4475,8.2625,8.3875,7.009778,210000
2012-04-17,8.4825,8.6225,8.4725,8.525,7.124692,242400
2012-04-18,8.5125,8.5125,8.2825,8.3325,6.963814,206800
2012-04-19,8.3425,8.4275,8.2,8.2525,6.896955,229600
2012-04-20,8.5875,8.59,8.32,8.3475,6.976347,251600
2012-04-23,8.2075,8.355,8.1275,8.1825,6.838453,248400
2012-04-24,8.22,8.485,8.185,8.4275,7.043209,316800
2012-04-25,8.5575,8.7175,8.4925,8.6075,7.193642,399600
2012-04-26,8.5775,8.6575,8.53,8.585,7.174836,246000
2012-04-27,8.625,8.68,8.4925,8.67,7.245877,274000
2012-04-30,8.695,8.695,8.445,8.46,7.070369,240000
2012-05-01,8.455,8.6275,8.37,8.37,6.995156,348000
2012-05-02,8.2775,8.4025,8.2375,8.3625,6.988884,232000
2012-05-03,8.3475,8.3475,8.2,8.25,6.894865,212000
2012-05-04,8.1825,8.2,8.045,8.11,6.77786,363600
2012-05-07,8.0825,8.2775,8.0825,8.23,6.87815,236000
2012-05-08,8.18,8.35,8.18,8.3175,6.951275,250400
2012-05-09,8.2375,8.3,8.1475,8.25,6.894865,404000
2012-05-10,8.295,8.425,8.295,8.4025,7.022316,200000
2012-05-11,8.305,8.44,8.215,8.2525,6.896955,213600
2012-05-14,8.1375,8.2425,8.125,8.16,6.819647,339200
2012-05-15,8.135,8.1875,8.0875,8.1275,6.792486,284000
2012-05-16,8.14,8.22,8.05,8.055,6.731894,190000
