Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,28.49,29.23,28.49,28.969999,22.710018,38700
2012-02-07,28.91,29.43,28.82,29.059999,22.780577,35000
2012-02-08,29.059999,29.5,28.870001,29.27,22.945196,45400
2012-02-09,29.290001,29.290001,28.6,28.690001,22.490526,72400
2012-02-10,28.32,28.4,27.85,28.02,21.965302,70200
2012-02-13,28.379999,28.379999,28.01,28.219999,22.122086,56200
2012-02-14,28.1,28.1,27.5,27.73,21.737968,44800
2012-02-15,27.9,27.9,27.34,27.459999,21.526308,45900
2012-02-16,27.370001,28.25,27.370001,28.24,22.137764,85600
2012-02-17,28.35,28.709999,27.84,28.4,22.263184,30200
2012-02-21,28.5,28.75,28.049999,28.35,22.223989,63200
2012-02-22,28.25,28.440001,27.610001,27.620001,21.651737,102900
2012-02-23,27.620001,28.26,27.450001,28.26,22.15344,35400
2012-02-24,28.23,28.23,27.709999,27.91,21.879074,43800
2012-02-27,27.65,28.049999,27.49,27.83,21.81636,41800
2012-02-28,27.799999,28.360001,27.65,28.040001,21.980974,35100
2012-02-29,28.02,28.34,27.450001,27.49,21.549828,61000
2012-03-01,27.65,28.32,27.469999,27.48,21.541992,34700
2012-03-02,27.4,27.74,26.48,26.629999,20.87566,79600
2012-03-05,26.49,27.200001,26.49,27.139999,21.275452,31800
2012-03-06,26.75,26.950001,26.43,26.459999,20.742393,70600
2012-03-07,26.639999,26.790001,26.450001,26.67,20.907013,31000
2012-03-08,26.91,26.959999,26.370001,26.65,20.89134,48600
2012-03-09,26.68,27.52,26.559999,27.440001,21.51063,62100
2012-03-12,27.4,27.809999,27.200001,27.74,21.745804,51200
2012-03-13,28.09,28.719999,27.809999,28.700001,22.498363,55900
2012-03-14,28.709999,28.76,28.200001,28.360001,22.231834,38300
2012-03-15,28.459999,28.75,28.129999,28.51,22.349417,54600
2012-03-16,28.559999,28.91,28.219999,28.6,22.419975,117000
2012-03-19,28.530001,29.469999,28.530001,29.049999,22.772736,48600
2012-03-20,28.799999,29.120001,28.6,28.66,22.467005,32700
2012-03-21,28.75,28.790001,28.440001,28.52,22.35726,23400
2012-03-22,28.110001,28.129999,27.530001,27.870001,22.009779,36800
2012-03-23,27.9,28.42,27.6,28.4,22.428326,45000
2012-03-26,28.82,29.24,28.48,28.940001,22.85479,68900
2012-03-27,28.889999,29.0,28.58,28.620001,22.602074,37200
2012-03-28,28.700001,29.040001,28.59,28.93,22.846893,31900
2012-03-29,28.629999,29.049999,28.139999,29.01,22.910069,41900
2012-03-30,29.25,29.25,28.65,28.73,22.688946,50500
2012-04-02,28.709999,29.4,28.59,29.35,23.178577,65700
2012-04-03,29.26,29.35,28.719999,29.0,22.902176,31900
2012-04-04,28.639999,28.700001,28.030001,28.24,22.301981,51900
2012-04-05,28.059999,28.32,28.0,28.25,22.309875,30800
2012-04-09,27.59,28.16,27.459999,27.84,21.986088,42600
2012-04-10,27.83,28.059999,27.190001,27.6,21.796551,60100
2012-04-11,27.9,28.07,27.379999,27.9,22.033464,70000
2012-04-12,27.799999,28.0,27.51,27.92,22.049265,68200
2012-04-13,28.15,28.77,27.549999,27.780001,21.9387,89600
2012-04-16,27.93,28.459999,27.57,28.34,22.380947,67600
2012-04-17,28.68,29.049999,28.6,28.66,22.633665,65800
2012-04-18,28.42,28.48,27.790001,27.9,22.033464,35400
2012-04-19,27.870001,28.129999,27.469999,27.68,21.859724,40700
2012-04-20,28.139999,28.540001,27.889999,28.379999,22.412537,55500
2012-04-23,27.860001,27.860001,27.51,27.549999,21.757067,51300
2012-04-24,27.52,28.280001,27.52,28.129999,22.215111,48100
2012-04-25,28.389999,28.639999,28.1,28.280001,22.333572,40600
2012-04-26,28.110001,28.360001,27.639999,28.33,22.373053,21000
2012-04-27,28.32,28.73,27.940001,28.67,22.641562,34900
2012-04-30,28.559999,28.559999,27.969999,28.07,22.167725,45000
2012-05-01,28.040001,28.82,27.98,28.0,22.112438,70000
2012-05-02,27.709999,28.790001,27.709999,28.58,22.570486,90000
2012-05-03,28.469999,28.559999,28.15,28.34,22.380947,41000
2012-05-04,28.139999,28.209999,27.889999,28.01,22.12034,51200
2012-05-07,27.84,28.73,27.84,28.23,22.294083,31000
2012-05-08,27.959999,28.57,27.959999,28.48,22.491514,40500
